Date,High,Low,Open,Close,Volume,Adj Close
2007-02-14,59.04999923706055,57.349998474121094,57.599998474121094,58.689998626708984,7739100.0,47.98629379272461
2007-02-15,59.119998931884766,58.52000045776367,58.52000045776367,58.849998474121094,7609300.0,48.117122650146484
2007-02-16,59.150001525878906,58.540000915527344,59.0,59.02000045776367,4927900.0,48.256107330322266
2007-02-20,59.0099983215332,58.08000183105469,58.75,58.709999084472656,4483200.0,48.00265121459961
2007-02-21,58.79999923706055,58.25,58.2599983215332,58.529998779296875,2681100.0,47.8554801940918
2007-02-22,58.77000045776367,57.939998626708984,58.41999816894531,58.150001525878906,3855300.0,47.54477310180664
2007-02-23,58.29999923706055,57.77000045776367,58.0,58.02000045776367,3574500.0,47.4384765625
2007-02-26,58.47999954223633,57.099998474121094,58.02000045776367,57.13999938964844,4242800.0,46.71897506713867
2007-02-27,57.029998779296875,54.5,57.0,55.59000015258789,11075600.0,45.451663970947266
2007-02-28,57.459999084472656,56.0,56.029998779296875,56.869998931884766,11590300.0,46.49821090698242
2007-03-01,57.0,55.150001525878906,56.20000076293945,56.54999923706055,8759700.0,46.236576080322266
2007-03-02,56.45000076293945,55.33000183105469,56.099998474121094,55.439998626708984,7281000.0,45.32901382446289
2007-03-05,55.970001220703125,54.900001525878906,55.43000030517578,54.900001525878906,6482000.0,44.88749694824219
2007-03-06,56.459999084472656,55.209999084472656,55.349998474121094,56.369998931884766,8311300.0,46.089420318603516
2007-03-07,56.27000045776367,55.33000183105469,56.119998931884766,55.86000061035156,5464100.0,45.67243194580078
2007-03-08,57.0,56.119998931884766,56.34000015258789,56.81999969482422,5424500.0,46.457332611083984
2007-03-09,57.349998474121094,56.54999923706055,57.06999969482422,56.900001525878906,3819800.0,46.52275466918945
2007-03-12,56.959999084472656,55.63999938964844,56.11000061035156,56.709999084472656,3702300.0,46.367393493652344
2007-03-13,56.599998474121094,54.709999084472656,56.29999923706055,54.75,7980300.0,44.764869689941406
2007-03-14,56.13999938964844,53.90999984741211,54.25,55.709999084472656,10665600.0,45.54977798461914
2007-03-15,56.2400016784668,55.5,55.58000183105469,56.11000061035156,8899200.0,45.876834869384766
2007-03-16,56.560001373291016,54.95000076293945,56.400001525878906,55.54999923706055,7966600.0,45.41896057128906
2007-03-19,56.29999923706055,55.61000061035156,56.2599983215332,56.040000915527344,6295000.0,45.81959533691406
2007-03-20,56.40999984741211,55.91999816894531,56.040000915527344,56.2599983215332,3857400.0,45.999481201171875
2007-03-21,57.75,55.65999984741211,56.27000045776367,57.4900016784668,7200000.0,47.005149841308594
2007-03-22,57.599998474121094,56.84000015258789,57.400001525878906,57.439998626708984,5326400.0,46.964271545410156
2007-03-23,57.90999984741211,57.27000045776367,57.58000183105469,57.43000030517578,3505600.0,46.95608139038086
2007-03-26,57.56999969482422,56.689998626708984,57.400001525878906,57.20000076293945,3708800.0,46.768043518066406
2007-03-27,57.04999923706055,56.380001068115234,56.95000076293945,56.43000030517578,5419500.0,46.13846206665039
2007-03-28,56.36000061035156,55.61000061035156,56.29999923706055,55.86000061035156,7592800.0,45.67243194580078
2007-03-29,56.68000030517578,55.84000015258789,56.650001525878906,56.459999084472656,4588000.0,46.16299057006836
2007-03-30,56.939998626708984,55.72999954223633,56.650001525878906,56.400001525878906,4139100.0,46.11393356323242
2007-04-02,56.689998626708984,55.34000015258789,56.400001525878906,55.86000061035156,6908100.0,45.67243194580078
2007-04-03,56.459999084472656,55.720001220703125,55.79999923706055,55.91999816894531,7564200.0,45.844581604003906
2007-04-04,56.47999954223633,55.9900016784668,56.0,56.310001373291016,3598600.0,46.16432571411133
2007-04-05,56.18000030517578,55.72999954223633,56.08000183105469,55.959999084472656,4643600.0,45.87737274169922
2007-04-09,56.459999084472656,55.66999816894531,56.02000045776367,56.36000061035156,3592500.0,46.2053108215332
2007-04-10,56.79999923706055,56.099998474121094,56.20000076293945,56.40999984741211,4464600.0,46.24629592895508
2007-04-11,56.79999923706055,55.9900016784668,56.31999969482422,56.04999923706055,4512500.0,45.951148986816406
2007-04-12,56.58000183105469,55.54999923706055,56.09000015258789,56.5099983215332,5295000.0,46.32829284667969
2007-04-13,57.5,56.61000061035156,57.0,57.36000061035156,7326000.0,47.02512741088867
2007-04-16,58.720001220703125,57.470001220703125,57.47999954223633,58.560001373291016,6472300.0,48.0089225769043
2007-04-17,58.5,57.869998931884766,58.5,58.2400016784668,5115700.0,47.74658203125
2007-04-18,58.529998779296875,58.040000915527344,58.29999923706055,58.439998626708984,8383700.0,47.91053771972656
2007-04-19,59.099998474121094,57.88999938964844,58.5,58.95000076293945,7119400.0,48.328651428222656
2007-04-20,61.15999984741211,59.70000076293945,60.529998779296875,61.0,14273800.0,50.00929641723633
2007-04-23,61.7400016784668,60.70000076293945,61.5,61.150001525878906,7559400.0,50.13227844238281
2007-04-24,61.310001373291016,60.54999923706055,61.150001525878906,60.90999984741211,8077200.0,49.93551254272461
2007-04-25,62.5,60.52000045776367,61.099998474121094,62.31999969482422,10412200.0,51.09144973754883
2007-04-26,62.7400016784668,61.400001525878906,62.150001525878906,62.13999938964844,9451300.0,50.94389343261719
2007-04-27,62.5,61.720001220703125,61.81999969482422,62.13999938964844,5486900.0,50.94389343261719
2007-04-30,62.47999954223633,60.630001068115234,62.06999969482422,60.66999816894531,9399800.0,49.73875045776367
2007-05-01,61.36000061035156,60.400001525878906,60.5,61.31999969482422,10965900.0,50.271629333496094
2007-05-02,62.779998779296875,61.40999984741211,61.5099983215332,62.7400016784668,8542000.0,51.435787200927734
2007-05-03,63.459999084472656,62.5,62.779998779296875,63.459999084472656,6629300.0,52.026058197021484
2007-05-04,63.66999816894531,63.11000061035156,63.5,63.38999938964844,3754300.0,51.96868896484375
2007-05-07,63.5,62.959999084472656,63.38999938964844,63.27000045776367,2837200.0,51.870296478271484
2007-05-08,63.29999923706055,62.650001525878906,62.97999954223633,63.27000045776367,3190000.0,51.870296478271484
2007-05-09,63.45000076293945,62.81999969482422,63.279998779296875,63.279998779296875,3213400.0,51.878482818603516
2007-05-10,63.220001220703125,62.2400016784668,63.0,62.75,5553100.0,51.4439811706543
2007-05-11,63.119998931884766,62.29999923706055,62.75,62.970001220703125,3434400.0,51.624351501464844
2007-05-14,63.13999938964844,62.349998474121094,62.91999816894531,62.41999816894531,4400500.0,51.173439025878906
2007-05-15,63.5,62.41999816894531,62.650001525878906,63.02000045776367,5757200.0,51.66534423828125
2007-05-16,64.0,63.220001220703125,63.41999816894531,63.97999954223633,5614400.0,52.45237350463867
2007-05-17,64.05000305175781,63.400001525878906,63.90999984741211,63.560001373291016,3041300.0,52.10804748535156
2007-05-18,64.27999877929688,63.75,63.79999923706055,63.959999084472656,4855300.0,52.435970306396484
2007-05-21,64.44999694824219,63.86000061035156,63.9900016784668,64.2699966430664,4981600.0,52.69010925292969
2007-05-22,64.5,63.939998626708984,64.23999786376953,64.2699966430664,3237300.0,52.69010925292969
2007-05-23,64.66000366210938,63.689998626708984,64.22000122070312,63.9900016784668,4596700.0,52.4605712890625
2007-05-24,64.79000091552734,63.93000030517578,64.01000213623047,64.0199966430664,6676200.0,52.48516082763672
2007-05-25,64.16000366210938,63.54999923706055,63.95000076293945,63.630001068115234,3606700.0,52.16542434692383
2007-05-29,64.37999725341797,63.75,63.79999923706055,64.33999633789062,3269200.0,52.747501373291016
2007-05-30,65.0,63.79999923706055,64.0,65.0,5704500.0,53.2885856628418
2007-05-31,65.0999984741211,64.66000366210938,64.95999908447266,64.9800033569336,4767400.0,53.27220153808594
2007-06-01,65.11000061035156,64.66999816894531,65.0,65.06999969482422,5078900.0,53.34598159790039
2007-06-04,65.23999786376953,64.7300033569336,65.0999984741211,65.0199966430664,3748500.0,53.30498504638672
2007-06-05,65.11000061035156,64.56999969482422,65.0,64.79000091552734,5707300.0,53.116432189941406
2007-06-06,64.79000091552734,63.5099983215332,64.66999816894531,63.7400016784668,5382900.0,52.25559616088867
2007-06-07,64.0,62.61000061035156,63.599998474121094,62.7400016784668,6424600.0,51.435787200927734
2007-06-08,63.06999969482422,62.02000045776367,62.599998474121094,63.040000915527344,4282600.0,51.68173599243164
2007-06-11,63.41999816894531,62.41999816894531,62.790000915527344,63.060001373291016,4451100.0,51.69812774658203
2007-06-12,63.25,62.060001373291016,63.060001373291016,62.119998931884766,4649500.0,50.927494049072266
2007-06-13,63.189998626708984,62.189998626708984,62.5,63.150001525878906,4263000.0,51.771907806396484
2007-06-14,64.01000213623047,62.79999923706055,63.16999816894531,63.13999938964844,4570300.0,51.76372146606445
2007-06-15,63.900001525878906,63.290000915527344,63.77000045776367,63.77000045776367,7127600.0,52.28019332885742
2007-06-18,64.6500015258789,63.029998779296875,63.97999954223633,63.13999938964844,3807500.0,51.76372146606445
2007-06-19,63.380001068115234,62.790000915527344,63.08000183105469,63.150001525878906,4853000.0,51.771907806396484
2007-06-20,63.560001373291016,62.040000915527344,63.349998474121094,62.04999923706055,4035000.0,50.870094299316406
2007-06-21,62.849998474121094,60.70000076293945,62.0,62.65999984741211,6375700.0,51.37018966674805
2007-06-22,62.65999984741211,61.66999816894531,62.43000030517578,61.790000915527344,8427100.0,50.65695571899414
2007-06-25,62.720001220703125,61.349998474121094,62.16999816894531,61.79999923706055,5426200.0,50.66514587402344
2007-06-26,62.630001068115234,61.290000915527344,62.310001373291016,61.33000183105469,5585000.0,50.27983856201172
2007-06-27,61.619998931884766,60.58000183105469,61.099998474121094,61.529998779296875,4573500.0,50.44381332397461
2007-06-28,61.970001220703125,60.75,61.2599983215332,61.220001220703125,6978600.0,50.189666748046875
2007-06-29,61.7599983215332,60.369998931884766,61.650001525878906,61.18000030517578,6527800.0,50.156856536865234
2007-07-02,61.93000030517578,60.959999084472656,61.459999084472656,61.790000915527344,6017000.0,50.65695571899414
2007-07-03,62.630001068115234,61.59000015258789,62.61000061035156,62.41999816894531,2958200.0,51.297969818115234
2007-07-05,62.52000045776367,61.33000183105469,62.18000030517578,61.380001068115234,3458000.0,50.443275451660156
2007-07-06,61.79999923706055,60.880001068115234,61.02000045776367,61.5099983215332,3401600.0,50.55012130737305
2007-07-09,62.4900016784668,61.38999938964844,61.70000076293945,62.439998626708984,4884800.0,51.31441116333008
2007-07-10,62.4900016784668,60.2400016784668,62.4900016784668,60.29999923706055,9896000.0,49.55571746826172
2007-07-11,60.83000183105469,59.72999954223633,60.150001525878906,60.279998779296875,7928200.0,49.539276123046875
2007-07-12,63.38999938964844,60.279998779296875,60.529998779296875,63.33000183105469,9536900.0,52.045814514160156
2007-07-13,63.38999938964844,62.150001525878906,63.29999923706055,62.83000183105469,6013100.0,51.63492965698242
2007-07-16,62.720001220703125,61.86000061035156,62.529998779296875,61.880001068115234,4823800.0,50.854190826416016
2007-07-17,64.94999694824219,63.099998474121094,63.20000076293945,64.73999786376953,10396500.0,53.2046012878418
2007-07-18,65.2699966430664,64.02999877929688,64.0999984741211,65.05000305175781,9497700.0,53.45936965942383
2007-07-19,65.88999938964844,65.18000030517578,65.18000030517578,65.55000305175781,6084900.0,53.87026596069336
2007-07-20,65.66999816894531,64.30999755859375,65.62000274658203,64.51000213623047,7313900.0,53.01557540893555
2007-07-23,65.48999786376953,64.30999755859375,65.22000122070312,64.66000366210938,7269400.0,53.138858795166016
2007-07-24,63.5,60.900001525878906,63.0,61.16999816894531,12173000.0,50.27070236206055
2007-07-25,61.77000045776367,60.68000030517578,61.68000030517578,61.72999954223633,8239600.0,50.73092269897461
2007-07-26,61.84000015258789,58.88999938964844,61.150001525878906,60.2599983215332,14059700.0,49.522830963134766
2007-07-27,60.75,58.540000915527344,60.630001068115234,58.54999923706055,13399900.0,48.11753845214844
2007-07-30,60.349998474121094,58.5,58.77000045776367,60.13999938964844,9060400.0,49.424232482910156
2007-07-31,62.650001525878906,58.380001068115234,60.970001220703125,58.540000915527344,12150800.0,48.10932159423828
2007-08-01,59.7599983215332,57.880001068115234,58.45000076293945,59.630001068115234,10756200.0,49.00511169433594
2007-08-02,61.06999969482422,59.61000061035156,59.66999816894531,60.90999984741211,8364600.0,50.057029724121094
2007-08-03,60.90999984741211,57.470001220703125,60.900001525878906,57.4900016784668,14938300.0,47.246402740478516
2007-08-06,60.29999923706055,55.5,57.880001068115234,60.22999954223633,17552100.0,49.49818420410156
2007-08-07,60.91999816894531,58.95000076293945,59.56999969482422,60.43000030517578,13129900.0,49.66255187988281
2007-08-08,63.880001068115234,60.560001373291016,60.70000076293945,62.959999084472656,13356000.0,51.74174499511719
2007-08-09,62.540000915527344,59.939998626708984,60.66999816894531,60.650001525878906,17308300.0,49.843360900878906
2007-08-10,61.20000076293945,58.439998626708984,60.0,60.779998779296875,16210100.0,49.9501953125
2007-08-13,61.45000076293945,59.29999923706055,61.02000045776367,59.45000076293945,9661300.0,48.857173919677734
2007-08-14,59.790000915527344,57.209999084472656,59.5,57.29999923706055,11376800.0,47.09025573730469
2007-08-15,58.36000061035156,56.720001220703125,57.20000076293945,56.7400016784668,10352300.0,46.63005065917969
2007-08-16,58.810001373291016,55.59000015258789,56.119998931884766,58.16999816894531,17405600.0,47.80524826049805
2007-08-17,60.18000030517578,57.61000061035156,59.68000030517578,58.88999938964844,13244700.0,48.3969612121582
2007-08-20,59.900001525878906,57.9900016784668,59.099998474121094,58.68000030517578,6323700.0,48.2243766784668
2007-08-21,59.560001373291016,58.439998626708984,59.150001525878906,59.13999938964844,6913300.0,48.6024055480957
2007-08-22,60.16999816894531,58.31999969482422,59.72999954223633,60.130001068115234,8487200.0,49.41600036621094
2007-08-23,60.88999938964844,59.619998931884766,60.880001068115234,60.029998779296875,5901300.0,49.333824157714844
2007-08-24,60.97999954223633,59.720001220703125,59.900001525878906,60.88999938964844,4785000.0,50.040592193603516
2007-08-27,60.88999938964844,59.900001525878906,60.880001068115234,59.959999084472656,4405400.0,49.276302337646484
2007-08-28,59.709999084472656,57.349998474121094,59.4900016784668,57.349998474121094,10827000.0,47.131351470947266
2007-08-29,58.189998626708984,57.0099983215332,57.869998931884766,58.13999938964844,9128300.0,47.78059005737305
2007-08-30,58.29999923706055,57.18000030517578,57.790000915527344,57.720001220703125,7822900.0,47.435420989990234
2007-08-31,59.16999816894531,57.72999954223633,58.70000076293945,58.619998931884766,6144700.0,48.17506790161133
2007-09-04,61.43000030517578,58.18000030517578,58.72999954223633,60.77000045776367,8269900.0,49.941978454589844
2007-09-05,60.16999816894531,59.02000045776367,60.0,59.31999969482422,6854500.0,48.75033187866211
2007-09-06,59.9900016784668,58.61000061035156,59.16999816894531,59.400001525878906,4407300.0,48.816078186035156
2007-09-07,58.900001525878906,57.43000030517578,58.4900016784668,57.75,8603300.0,47.4600830078125
2007-09-10,59.349998474121094,57.31999969482422,57.779998779296875,58.709999084472656,6167600.0,48.2490234375
2007-09-11,59.5,58.43000030517578,58.880001068115234,59.369998931884766,4355900.0,48.791419982910156
2007-09-12,59.75,58.91999816894531,58.91999816894531,59.47999954223633,5698300.0,48.88181686401367
2007-09-13,60.75,59.5099983215332,59.97999954223633,60.599998474121094,8098900.0,49.80225372314453
2007-09-14,59.369998931884766,58.0,58.400001525878906,58.939998626708984,8821100.0,48.43803405761719
2007-09-17,58.91999816894531,57.529998779296875,58.900001525878906,58.20000076293945,7563400.0,47.829891204833984
2007-09-18,61.279998779296875,58.0,58.599998474121094,60.79999923706055,10318200.0,49.96662139892578
2007-09-19,62.27000045776367,60.38999938964844,61.33000183105469,60.95000076293945,8102800.0,50.08990478515625
2007-09-20,61.25,59.790000915527344,61.02000045776367,60.119998931884766,8866800.0,49.40778350830078
2007-09-21,60.56999969482422,58.869998931884766,60.36000061035156,59.279998779296875,11867400.0,48.71746826171875
2007-09-24,59.7400016784668,58.25,59.349998474121094,58.38999938964844,6435000.0,47.98604202270508
2007-09-25,58.959999084472656,57.900001525878906,58.18000030517578,58.83000183105469,6697700.0,48.34764862060547
2007-09-26,59.529998779296875,58.630001068115234,59.220001220703125,59.0099983215332,6371600.0,48.49556350708008
2007-09-27,59.7599983215332,58.900001525878906,59.47999954223633,59.56999969482422,4673900.0,48.955787658691406
2007-09-28,59.9900016784668,59.04999923706055,59.70000076293945,59.369998931884766,4368000.0,48.791419982910156
2007-10-01,61.31999969482422,58.97999954223633,59.150001525878906,60.630001068115234,6364500.0,49.82691955566406
2007-10-02,61.43000030517578,60.310001373291016,60.75,60.619998931884766,5344900.0,49.818687438964844
2007-10-03,60.400001525878906,59.709999084472656,60.11000061035156,59.86000061035156,8577400.0,49.31614303588867
2007-10-04,60.66999816894531,59.619998931884766,59.91999816894531,59.7599983215332,4062900.0,49.23375701904297
2007-10-05,61.97999954223633,60.20000076293945,60.25,61.099998474121094,6846600.0,50.33771514892578
2007-10-08,61.40999984741211,60.56999969482422,61.11000061035156,60.689998626708984,3527000.0,49.99995422363281
2007-10-09,62.90999984741211,60.5,60.95000076293945,62.52000045776367,8783700.0,51.507606506347656
2007-10-10,62.5099983215332,61.36000061035156,62.5,61.88999938964844,6626400.0,50.98857498168945
2007-10-11,63.630001068115234,61.900001525878906,62.31999969482422,62.45000076293945,7308300.0,51.44994354248047
2007-10-12,63.36000061035156,61.7599983215332,62.650001525878906,63.22999954223633,5580200.0,52.09254455566406
2007-10-15,63.5,60.91999816894531,63.209999084472656,61.79999923706055,11470400.0,50.914432525634766
2007-10-16,61.939998626708984,59.9900016784668,61.63999938964844,60.22999954223633,9366800.0,49.62096405029297
2007-10-17,61.22999954223633,59.08000183105469,60.84000015258789,60.08000183105469,8004000.0,49.49739074707031
2007-10-18,59.45000076293945,58.380001068115234,59.369998931884766,58.65999984741211,7926100.0,48.3275146484375
2007-10-19,58.650001525878906,57.060001373291016,58.650001525878906,57.11000061035156,13624100.0,47.05054473876953
2007-10-22,57.130001068115234,55.599998474121094,56.0,56.869998931884766,17462500.0,46.852806091308594
2007-10-23,58.95000076293945,57.349998474121094,58.54999923706055,58.65999984741211,11212800.0,48.3275146484375
2007-10-24,58.95000076293945,56.779998779296875,58.630001068115234,58.939998626708984,10623800.0,48.55818176269531
2007-10-25,60.20000076293945,57.970001220703125,59.029998779296875,59.7599983215332,11858800.0,49.23375701904297
2007-10-26,61.0,59.45000076293945,60.40999984741211,60.66999816894531,8457700.0,49.98347091674805
2007-10-29,61.150001525878906,60.0099983215332,60.75,60.5099983215332,4744600.0,49.85165786743164
2007-10-30,60.959999084472656,60.220001220703125,60.349998474121094,60.29999923706055,4084400.0,49.678646087646484
2007-10-31,61.54999923706055,59.38999938964844,61.349998474121094,60.95000076293945,8590000.0,50.21415710449219
2007-11-01,60.4900016784668,58.209999084472656,60.33000183105469,58.38999938964844,9596200.0,48.10507583618164
2007-11-02,58.900001525878906,56.75,58.619998931884766,58.41999816894531,9617100.0,48.12979507446289
2007-11-05,58.66999816894531,56.779998779296875,56.779998779296875,58.16999816894531,7008500.0,47.923831939697266
2007-11-06,58.79999923706055,57.119998931884766,58.220001220703125,58.56999969482422,6741400.0,48.25337219238281
2007-11-07,57.869998931884766,55.2400016784668,57.310001373291016,55.369998931884766,13783000.0,45.61701965332031
2007-11-08,56.900001525878906,54.06999969482422,56.0,56.099998474121094,14768500.0,46.21843338012695
2007-11-09,58.279998779296875,55.060001373291016,55.25,56.4900016784668,13740700.0,46.53974151611328
2007-11-12,57.75,56.0,56.279998779296875,56.09000015258789,10769900.0,46.21018981933594
2007-11-13,59.380001068115234,56.349998474121094,56.63999938964844,59.15999984741211,10496500.0,48.73944854736328
2007-11-14,60.0,58.7599983215332,59.43000030517578,59.099998474121094,8476600.0,48.69001388549805
2007-11-15,59.34000015258789,57.720001220703125,58.97999954223633,58.2400016784668,8275700.0,47.981510162353516
2007-11-16,59.189998626708984,57.91999816894531,58.52000045776367,58.66999816894531,12302900.0,48.33576202392578
2007-11-19,58.349998474121094,56.61000061035156,58.18000030517578,57.369998931884766,9430700.0,47.26473617553711
2007-11-20,57.95000076293945,54.810001373291016,57.349998474121094,57.0,15794100.0,46.959922790527344
2007-11-21,56.54999923706055,54.220001220703125,56.41999816894531,54.34000015258789,13980800.0,44.76845169067383
2007-11-23,55.7400016784668,54.59000015258789,54.59000015258789,55.630001068115234,4450300.0,45.83122634887695
2007-11-26,55.88999938964844,53.529998779296875,55.7400016784668,53.540000915527344,9647200.0,44.10935592651367
2007-11-27,55.880001068115234,53.36000061035156,53.93000030517578,55.619998931884766,12608800.0,45.8229866027832
2007-11-28,58.040000915527344,56.0099983215332,56.04999923706055,57.40999984741211,11814300.0,47.29767990112305
2007-11-29,57.369998931884766,55.70000076293945,57.29999923706055,56.88999938964844,7566900.0,46.86928939819336
2007-11-30,59.29999923706055,57.86000061035156,57.86000061035156,58.97999954223633,11113100.0,48.591148376464844
2007-12-03,59.22999954223633,57.7400016784668,58.4900016784668,58.599998474121094,9788900.0,48.278076171875
2007-12-04,58.369998931884766,56.95000076293945,58.369998931884766,57.11000061035156,8001300.0,47.05054473876953
2007-12-05,58.029998779296875,56.599998474121094,57.75,57.93000030517578,6944400.0,47.726104736328125
2007-12-06,59.790000915527344,57.540000915527344,57.90999984741211,59.529998779296875,6897600.0,49.04426956176758
2007-12-07,58.130001068115234,56.209999084472656,57.900001525878906,56.959999084472656,13486200.0,46.92697525024414
2007-12-10,57.79999923706055,56.779998779296875,57.0,57.58000183105469,6887600.0,47.43775177001953
2007-12-11,57.54999923706055,54.40999984741211,57.54999923706055,54.560001373291016,14312600.0,44.949703216552734
2007-12-12,56.5,52.939998626708984,55.66999816894531,54.08000183105469,13738100.0,44.55424118041992
2007-12-13,54.040000915527344,51.619998931884766,53.70000076293945,53.84000015258789,14127900.0,44.35651779174805
2007-12-14,54.20000076293945,51.959999084472656,52.93000030517578,52.290000915527344,11098600.0,43.07954406738281
2007-12-17,53.040000915527344,51.619998931884766,52.16999816894531,52.18000030517578,10497400.0,42.98891067504883
2007-12-18,52.7400016784668,51.56999969482422,52.459999084472656,51.779998779296875,9968500.0,42.65937423706055
2007-12-19,52.4900016784668,50.849998474121094,51.88999938964844,51.90999984741211,7926100.0,42.76646041870117
2007-12-20,52.5,50.369998931884766,52.189998626708984,51.029998779296875,11066200.0,42.04147720336914
2007-12-21,52.4900016784668,51.20000076293945,51.20000076293945,51.95000076293945,11755900.0,42.79943084716797
2007-12-24,53.29999923706055,51.90999984741211,51.90999984741211,53.2400016784668,4108800.0,43.8621940612793
2007-12-26,53.45000076293945,52.720001220703125,53.45000076293945,52.900001525878906,5221500.0,43.58209991455078
2007-12-27,52.7400016784668,51.02000045776367,52.380001068115234,51.099998474121094,7884600.0,42.09915542602539
2007-12-28,51.849998474121094,50.72999954223633,51.709999084472656,50.84000015258789,6565800.0,41.884952545166016
2007-12-31,52.56999969482422,50.619998931884766,50.849998474121094,52.02000045776367,8380600.0,42.857093811035156
2008-01-02,52.31999969482422,50.790000915527344,52.09000015258789,51.040000915527344,8053700.0,42.19573974609375
2008-01-03,51.5,50.20000076293945,51.20000076293945,50.40999984741211,7753200.0,41.67487716674805
2008-01-04,49.9900016784668,48.709999084472656,49.9900016784668,49.13999938964844,8501400.0,40.62496566772461
2008-01-07,50.099998474121094,48.59000015258789,49.529998779296875,49.36000061035156,14031100.0,40.80684280395508
2008-01-08,49.70000076293945,47.7599983215332,49.70000076293945,47.95000076293945,11721000.0,39.64116287231445
2008-01-09,49.09000015258789,47.33000183105469,47.939998626708984,49.08000183105469,10971500.0,40.57534408569336
2008-01-10,49.72999954223633,46.56999969482422,47.86000061035156,48.91999816894531,18732300.0,40.44306945800781
2008-01-11,44.869998931884766,42.900001525878906,44.619998931884766,44.0,57219900.0,36.37562561035156
2008-01-14,44.869998931884766,43.45000076293945,44.099998474121094,44.5,18554900.0,36.78899002075195
2008-01-15,44.41999816894531,42.52000045776367,43.86000061035156,42.77000045776367,16955000.0,35.358760833740234
2008-01-16,44.81999969482422,42.27000045776367,42.61000061035156,44.2400016784668,17365200.0,36.574031829833984
2008-01-17,45.25,42.40999984741211,44.29999923706055,42.66999816894531,16980000.0,35.27607727050781
2008-01-18,44.709999084472656,42.5099983215332,43.0,43.61000061035156,18525300.0,36.053199768066406
2008-01-22,45.20000076293945,41.150001525878906,41.150001525878906,43.34000015258789,19895200.0,35.82999038696289
2008-01-23,46.599998474121094,41.630001068115234,42.33000183105469,46.209999084472656,19736300.0,38.202659606933594
2008-01-24,48.65999984741211,46.400001525878906,46.400001525878906,47.11000061035156,15543400.0,38.94672775268555
2008-01-25,48.22999954223633,45.029998779296875,47.65999984741211,45.439998626708984,12691400.0,37.566104888916016
2008-01-28,47.439998626708984,45.029998779296875,46.099998474121094,47.400001525878906,9410200.0,39.18647003173828
2008-01-29,48.189998626708984,46.369998931884766,47.66999816894531,47.79999923706055,12616600.0,39.51715850830078
2008-01-30,49.099998474121094,47.0,47.689998626708984,47.34000015258789,12645500.0,39.136863708496094
2008-01-31,50.099998474121094,46.310001373291016,46.689998626708984,49.130001068115234,16150600.0,40.61667251586914
2008-02-01,50.040000915527344,48.75,48.880001068115234,49.599998474121094,10495100.0,41.005252838134766
2008-02-04,49.0,47.560001373291016,48.61000061035156,47.65999984741211,9420500.0,39.401424407958984
2008-02-05,47.08000183105469,45.650001525878906,46.81999969482422,45.70000076293945,11305200.0,37.781044006347656
2008-02-06,47.22999954223633,45.66999816894531,46.11000061035156,45.869998931884766,9446800.0,37.92158889770508
2008-02-07,47.15999984741211,45.290000915527344,45.29999923706055,46.45000076293945,15578900.0,38.401100158691406
2008-02-08,45.939998626708984,43.900001525878906,45.900001525878906,44.97999954223633,16275100.0,37.1858024597168
2008-02-11,44.939998626708984,44.06999969482422,44.5099983215332,44.630001068115234,10734000.0,36.896480560302734
2008-02-12,46.20000076293945,44.599998474121094,45.31999969482422,45.08000183105469,8275400.0,37.26848220825195
2008-02-13,47.0,45.290000915527344,45.5,46.849998474121094,10825500.0,38.73176956176758
2008-02-14,47.0,45.65999984741211,46.959999084472656,45.689998626708984,6217700.0,37.77278137207031
2008-02-15,46.119998931884766,44.810001373291016,45.47999954223633,45.11000061035156,11125200.0,37.29328918457031
2008-02-19,46.029998779296875,44.279998779296875,45.540000915527344,44.54999923706055,8030500.0,36.830318450927734
2008-02-20,45.43000030517578,43.93000030517578,44.22999954223633,45.29999923706055,6338700.0,37.45036697387695
2008-02-21,45.77000045776367,44.31999969482422,45.540000915527344,44.68000030517578,10630600.0,36.937801361083984
2008-02-22,45.13999938964844,43.72999954223633,44.31999969482422,45.060001373291016,7695200.0,37.25193786621094
2008-02-25,45.41999816894531,43.900001525878906,45.099998474121094,45.209999084472656,8155900.0,37.375938415527344
2008-02-26,46.27000045776367,44.400001525878906,45.0099983215332,45.810001373291016,9715800.0,37.87198257446289
2008-02-27,46.810001373291016,45.220001220703125,45.310001373291016,46.06999969482422,6635800.0,38.08693313598633
2008-02-28,45.5,44.36000061035156,45.41999816894531,44.41999816894531,8205600.0,36.722835540771484
2008-02-29,44.09000015258789,42.13999938964844,44.02000045776367,42.29999923706055,14317800.0,34.97019958496094
2008-03-03,42.66999816894531,41.529998779296875,42.20000076293945,42.08000183105469,10681100.0,34.788333892822266
2008-03-04,42.790000915527344,41.0,41.77000045776367,42.650001525878906,12459100.0,35.25955581665039
2008-03-05,43.369998931884766,41.83000183105469,43.04999923706055,42.22999954223633,8615500.0,34.91233444213867
2008-03-06,42.11000061035156,41.0,42.11000061035156,41.290000915527344,11074800.0,34.13521194458008
2008-03-07,42.56999969482422,40.54999923706055,40.880001068115234,41.529998779296875,9754900.0,34.333621978759766
2008-03-10,41.560001373291016,40.0,41.560001373291016,40.040000915527344,10031500.0,33.101806640625
2008-03-11,43.93000030517578,41.099998474121094,41.61000061035156,43.83000183105469,14087200.0,36.235084533691406
