Date,High,Low,Open,Close,Volume,Adj Close
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,2.8747801780700684
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,3.006591796875
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,2.8998851776123047
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,2.968931198120117
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,2.9061641693115234
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,2.937547445297241
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,2.9940385818481445
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,2.937547445297241
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,3.037975788116455
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,2.9940385818481445
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,2.924992799758911
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,2.95637845993042
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,2.8998851776123047
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,2.912440299987793
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,2.83711838722229
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,2.849672317504883
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,2.8057351112365723
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,2.862225294113159
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,2.8308420181274414
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,2.7806272506713867
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,2.8433947563171387
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,2.8747801780700684
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,2.7869043350219727
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,2.849672317504883
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,2.824563980102539
2000-06-08,14.125,13.75,14.125,13.875,125400.0,2.7869043350219727
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,2.849672317504883
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,2.83711838722229
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,2.855947732925415
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,2.8308420181274414
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,2.9438233375549316
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,2.975207805633545
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,2.9187171459198
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,2.8998851776123047
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,2.8810558319091797
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,2.7994582653045654
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,2.8057351112365723
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,2.7994582653045654
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,2.6864755153656006
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,2.7555196285247803
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,2.7555196285247803
2000-06-30,13.84375,12.875,13.71875,13.007800102233887,915800.0,2.612720489501953
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,2.6739211082458496
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,2.6613669395446777
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,2.667644500732422
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,2.6801974773406982
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,2.7053050994873047
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,2.6613669395446777
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,2.655090093612671
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,2.667644500732422
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,2.6613669395446777
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,2.6613669395446777
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,2.6801974773406982
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,2.7241358757019043
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,2.7115819454193115
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,2.6801974773406982
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,2.629983901977539
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,2.667644500732422
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,2.6801974773406982
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,2.8041000366210938
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,2.778015613555908
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,2.745410442352295
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,2.797579526901245
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,2.8432276248931885
2000-08-03,14.0,13.59375,13.59375,13.789050102233887,314200.0,2.877460479736328
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,2.862790107727051
2000-08-07,14.09375,13.8125,13.84375,14.007800102233887,288200.0,2.923109531402588
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,3.006255865097046
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,3.0127761363983154
2000-08-10,14.625,14.4375,14.5,14.601550102233887,263600.0,3.047011613845825
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,3.0975520610809326
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,3.051903486251831
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,3.0127761363983154
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,3.0388615131378174
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,3.0453829765319824
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,3.0714685916900635
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,2.9932138919830322
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,2.9801714420318604
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,2.9736502170562744
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,2.9671285152435303
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,2.9671285152435303
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,3.0388615131378174
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,3.0388615131378174
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,3.0453829765319824
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,3.051903486251831
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,3.077988624572754
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,3.0714685916900635
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,3.1171154975891113
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,3.143200635910034
2000-09-08,15.359350204467773,15.0,15.0,15.359350204467773,175000.0,3.2051467895507812
2000-09-11,15.625,15.25,15.3125,15.539050102233887,183600.0,3.2426464557647705
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,3.208411931991577
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,3.1497223377227783
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,3.1366803646087646
2000-09-15,15.46875,14.9375,14.9375,15.257800102233887,299600.0,3.183955430984497
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,3.1171154975891113
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,3.006255865097046
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,2.9736502170562744
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,2.928001642227173
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,2.9736502170562744
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,2.9801714420318604
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,2.9932138919830322
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,3.0388615131378174
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,3.032341480255127
2000-09-29,14.75,14.4375,14.4375,14.695300102233887,294000.0,3.0665740966796875
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,3.077988624572754
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,3.08450984954834
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,2.9932138919830322
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,3.032341480255127
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,3.0388615131378174
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,3.051903486251831
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,3.104074001312256
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,3.104074001312256
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,3.0975520610809326
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,3.1366803646087646
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,3.1562421321868896
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,3.169285774230957
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,3.1366803646087646
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,3.1562421321868896
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,3.1366803646087646
2000-10-23,15.34375,15.09375,15.125,15.1875,117200.0,3.169285774230957
2000-10-24,15.25,14.96875,15.125,15.03125,164400.0,3.1366803646087646
2000-10-25,15.0625,14.71875,15.0,14.75,127000.0,3.077988624572754
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400.0,3.0910303592681885
2000-10-27,14.875,14.5625,14.6875,14.8125,396400.0,3.199014186859131
2000-10-30,15.28125,14.75,14.75,15.1875,146800.0,3.2800025939941406
2000-10-31,15.25,15.0625,15.21875,15.15625,187000.0,3.273254156112671
2000-11-01,15.4375,15.1875,15.25,15.28125,255800.0,3.3002490997314453
2000-11-02,15.3125,15.0625,15.25,15.1875,128200.0,3.2800025939941406
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400.0,3.2462594509124756
2000-11-06,15.25,15.03125,15.125,15.125,128600.0,3.2665040493011475
2000-11-07,15.1875,14.96875,15.125,14.96875,181400.0,3.2327589988708496
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200.0,3.205763339996338
2000-11-09,15.1875,14.84375,14.90625,15.125,206600.0,3.2665040493011475
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400.0,3.327244758605957
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000.0,3.360990285873413
2000-11-14,15.6875,15.46875,15.6875,15.5,204000.0,3.3474929332733154
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400.0,3.3407440185546875
2000-11-16,15.5,15.21875,15.4375,15.375,285200.0,3.3204967975616455
2000-11-17,15.625,15.375,15.4375,15.53125,145400.0,3.3542418479919434
2000-11-20,15.75,15.46875,15.46875,15.6875,155200.0,3.3879880905151367
2000-11-21,15.75,15.5,15.6875,15.75,218200.0,3.4014840126037598
2000-11-22,15.75,15.65625,15.65625,15.75,132000.0,3.4014840126037598
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200.0,3.394735813140869
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800.0,3.394735813140869
2000-11-28,15.75,15.625,15.625,15.75,254200.0,3.4014840126037598
2000-11-29,15.875,15.625,15.75,15.8125,131000.0,3.414982557296753
2000-11-30,15.9375,15.625,15.8125,15.9375,211400.0,3.4419777393341064
2000-12-01,15.90625,15.71875,15.875,15.84375,147600.0,3.421731948852539
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200.0,3.4487268924713135
2000-12-05,15.96875,15.25,15.96875,15.3125,421800.0,3.306999444961548
2000-12-06,15.5,15.1875,15.375,15.25,388400.0,3.293499708175659
2000-12-07,15.34375,15.1875,15.25,15.25,230200.0,3.293499708175659
2000-12-08,15.75,15.1875,15.28125,15.75,308800.0,3.4014840126037598
2000-12-11,15.6875,15.25,15.6875,15.375,447800.0,3.3204967975616455
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000.0,3.253006935119629
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800.0,3.2327589988708496
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200.0,3.199014186859131
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400.0,3.192265748977661
2000-12-18,14.9375,14.625,14.90625,14.75,291800.0,3.185516595840454
2000-12-19,14.75,14.625,14.75,14.6875,324800.0,3.1720192432403564
2000-12-20,14.875,14.5,14.6875,14.78125,454200.0,3.192265748977661
2000-12-21,15.25,14.8125,14.84375,15.1875,253400.0,3.2800025939941406
2000-12-22,15.3125,15.125,15.25,15.3125,120800.0,3.306999444961548
2000-12-26,15.40625,15.125,15.28125,15.40625,206400.0,3.327244758605957
2000-12-27,15.625,15.375,15.40625,15.625,304200.0,3.374488353729248
2000-12-28,16.0,15.65625,15.65625,16.0,361400.0,3.455475091934204
2000-12-29,16.0625,15.875,15.90625,15.9375,258200.0,3.4419777393341064
2001-01-02,16.0625,15.46875,16.0,15.5,306400.0,3.3474929332733154
2001-01-03,15.875,15.3125,15.5,15.34375,382800.0,3.3137471675872803
2001-01-04,15.375,14.625,15.28125,14.71875,622400.0,3.1787688732147217
2001-01-05,14.875,14.4375,14.6875,14.5,322200.0,3.131525754928589
2001-01-08,14.625,14.375,14.46875,14.625,513600.0,3.1585214138031006
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800.0,3.226011037826538
2001-01-10,15.3125,15.0,15.03125,15.3125,471000.0,3.306999444961548
2001-01-11,15.3125,15.0,15.28125,15.0625,735000.0,3.253006935119629
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000.0,3.226011037826538
2001-01-16,15.0,14.75,14.875,14.9375,476600.0,3.226011037826538
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200.0,3.259756565093994
2001-01-18,15.25,15.0,15.125,15.25,210800.0,3.293499708175659
2001-01-19,15.40625,15.09375,15.25,15.34375,260000.0,3.3137471675872803
2001-01-22,15.46875,15.25,15.3125,15.3125,272400.0,3.306999444961548
2001-01-23,15.75,15.375,15.40625,15.6875,303400.0,3.3879880905151367
2001-01-24,15.96875,15.625,15.6875,15.875,303600.0,3.428478956222534
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000.0,3.4419777393341064
2001-01-26,16.0,15.65625,15.90625,15.875,5273800.0,3.428478956222534
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800.0,3.4853434562683105
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200.0,3.455239772796631
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800.0,3.400606393814087
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000.0,3.400606393814087
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400.0,3.3593525886535645
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400.0,3.419560670852661
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400.0,3.4173316955566406
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000.0,3.4797682762145996
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800.0,3.5009512901306152
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200.0,3.5890331268310547
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400.0,3.5533535480499268
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800.0,3.5511255264282227
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000.0,3.5567004680633545
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000.0,3.5567004680633545
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600.0,3.5990679264068604
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400.0,3.607987642288208
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000.0,3.6793439388275146
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000.0,3.6737701892852783
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200.0,3.6436667442321777
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200.0,3.690495491027832
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200.0,3.6737701892852783
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600.0,3.6793439388275146
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000.0,3.6414363384246826
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200.0,3.678229331970215
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400.0,3.6815755367279053
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200.0,3.645897150039673
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400.0,3.65704607963562
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400.0,3.6436667442321777
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200.0,3.6380908489227295
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400.0,3.618021011352539
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000.0,3.5544707775115967
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400.0,3.512101888656616
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800.0,3.5288262367248535
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600.0,3.4730777740478516
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600.0,3.507641077041626
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000.0,3.4920332431793213
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400.0,3.4407451152801514
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800.0,3.407296895980835
2001-03-23,15.449999809265137,15.149999618530273,15.425000190734863,15.154999732971191,384200.0,3.379422187805176
2001-03-26,15.625,15.149999618530273,15.149999618530273,15.420000076293945,274800.0,3.4385151863098145
2001-03-27,15.75,15.25,15.420000076293945,15.614999771118164,257800.0,3.4819984436035156
2001-03-28,15.59000015258789,15.350000381469727,15.524999618530273,15.5600004196167,159400.0,3.4697341918945312
2001-03-29,15.680000305175781,15.149999618530273,15.5,15.59000015258789,230000.0,3.476423501968384
2001-03-30,16.325000762939453,15.585000038146973,15.585000038146973,15.90999984741211,338400.0,3.5477802753448486
2001-04-02,16.334999084472656,15.800000190734863,16.0,15.949999809265137,217400.0,3.5567004680633545
2001-04-03,16.024999618530273,15.675000190734863,16.0,15.859999656677246,256000.0,3.536630868911743
2001-04-04,15.975000381469727,15.600000381469727,15.75,15.699999809265137,240400.0,3.5009512901306152
2001-04-05,15.75,15.5,15.75,15.630000114440918,261200.0,3.4853434562683105
2001-04-06,15.600000381469727,15.324999809265137,15.600000381469727,15.40999984741211,233800.0,3.4362847805023193
2001-04-09,15.550000190734863,15.300000190734863,15.300000190734863,15.489999771118164,326000.0,3.454124927520752
2001-04-10,16.0,15.5,15.550000190734863,15.960000038146973,545000.0,3.558929204940796
2001-04-11,15.960000038146973,15.579999923706055,15.960000038146973,15.625,202400.0,3.4842281341552734
2001-04-12,15.800000190734863,15.529999732971191,15.75,15.734999656677246,147800.0,3.508755683898926
2001-04-16,15.845000267028809,15.515000343322754,15.609999656677246,15.765000343322754,313000.0,3.5154471397399902
2001-04-17,16.139999389648438,15.795000076293945,15.850000381469727,16.125,165400.0,3.5957226753234863
2001-04-18,16.18000030517578,15.824999809265137,16.125,15.975000381469727,406400.0,3.5622761249542236
2001-04-19,16.100000381469727,15.850000381469727,15.925000190734863,16.0049991607666,231800.0,3.5689640045166016
2001-04-20,16.114999771118164,15.854999542236328,16.0,16.114999771118164,268200.0,3.5934927463531494
2001-04-23,15.725000381469727,15.300000190734863,15.5,15.550000190734863,726600.0,3.4675025939941406
2001-04-24,15.729999542236328,15.524999618530273,15.600000381469727,15.649999618530273,424000.0,3.4898030757904053
2001-04-25,15.744999885559082,15.550000190734863,15.625,15.699999809265137,5217400.0,3.5009512901306152
2001-04-26,15.649999618530273,15.425000190734863,15.449999809265137,15.524999618530273,810200.0,3.5758092403411865
2001-04-27,15.600000381469727,15.414999961853027,15.600000381469727,15.524999618530273,415400.0,3.5758092403411865
2001-04-30,15.744999885559082,15.600000381469727,15.600000381469727,15.600000381469727,338400.0,3.59308123588562
2001-05-01,15.800000190734863,15.600000381469727,15.600000381469727,15.725000381469727,322200.0,3.621873378753662
