Date,High,Low,Open,Close,Volume,Adj Close
2012-11-02,44.63999938964844,44.16999816894531,44.63999938964844,44.22999954223633,1999800.0,34.386192321777344
2012-11-05,44.13999938964844,43.45000076293945,44.060001373291016,43.4900016784668,2249300.0,33.81088638305664
2012-11-06,43.720001220703125,43.25,43.529998779296875,43.31999969482422,3770000.0,33.678714752197266
2012-11-07,42.54999923706055,41.79999923706055,42.25,42.06999969482422,4281800.0,33.0656623840332
2012-11-08,42.540000915527344,42.029998779296875,42.06999969482422,42.040000915527344,2626300.0,33.04208755493164
2012-11-09,42.15999984741211,41.75,41.90999984741211,41.79999923706055,2002400.0,32.853458404541016
2012-11-12,41.869998931884766,41.04999923706055,41.779998779296875,41.27000045776367,2849900.0,32.436893463134766
2012-11-13,41.650001525878906,41.099998474121094,41.13999938964844,41.34000015258789,2753900.0,32.49190902709961
2012-11-14,41.459999084472656,41.0099983215332,41.369998931884766,41.18000030517578,2695100.0,32.366153717041016
2012-11-15,41.470001220703125,40.720001220703125,41.09000015258789,40.959999084472656,2553700.0,32.193241119384766
2012-11-16,41.560001373291016,40.779998779296875,41.0,41.52000045776367,2616300.0,32.633384704589844
2012-11-19,41.75,41.189998626708984,41.689998626708984,41.45000076293945,2193700.0,32.578365325927734
2012-11-20,41.5,41.0099983215332,41.45000076293945,41.18000030517578,3050800.0,32.366153717041016
2012-11-21,41.27000045776367,40.560001373291016,41.27000045776367,40.9900016784668,2702600.0,32.216819763183594
2012-11-23,41.099998474121094,40.68000030517578,41.06999969482422,41.029998779296875,1179400.0,32.248268127441406
2012-11-26,41.61000061035156,40.93000030517578,40.97999954223633,41.47999954223633,2659100.0,32.60194778442383
2012-11-27,41.7599983215332,41.310001373291016,41.47999954223633,41.45000076293945,2342900.0,32.578365325927734
2012-11-28,41.880001068115234,41.2400016784668,41.470001220703125,41.880001068115234,2192100.0,32.91632843017578
2012-11-29,42.209999084472656,41.720001220703125,41.849998474121094,42.18000030517578,2157600.0,33.15211868286133
2012-11-30,42.66999816894531,42.15999984741211,42.369998931884766,42.650001525878906,3183900.0,33.52152633666992
2012-12-03,42.70000076293945,42.099998474121094,42.650001525878906,42.279998779296875,2208900.0,33.230712890625
2012-12-04,42.47999954223633,42.27000045776367,42.36000061035156,42.349998474121094,1500200.0,33.285736083984375
2012-12-05,43.459999084472656,42.33000183105469,42.34000015258789,43.20000076293945,3452900.0,33.953800201416016
2012-12-06,43.43000030517578,43.040000915527344,43.22999954223633,43.27000045776367,1659200.0,34.008819580078125
2012-12-07,43.47999954223633,43.029998779296875,43.36000061035156,43.27000045776367,1948700.0,34.008819580078125
2012-12-10,43.41999816894531,43.119998931884766,43.310001373291016,43.369998931884766,1688700.0,34.0874137878418
2012-12-11,43.630001068115234,43.290000915527344,43.40999984741211,43.439998626708984,2283900.0,34.14244079589844
2012-12-12,43.7599983215332,43.36000061035156,43.47999954223633,43.47999954223633,2176400.0,34.17387390136719
2012-12-13,43.540000915527344,42.86000061035156,43.470001220703125,42.939998626708984,2092900.0,33.749454498291016
2012-12-14,43.099998474121094,42.7400016784668,42.86000061035156,42.84000015258789,2204300.0,33.670860290527344
2012-12-17,43.599998474121094,42.88999938964844,42.88999938964844,43.529998779296875,2400800.0,34.21317672729492
2012-12-18,44.099998474121094,43.380001068115234,43.5,43.90999984741211,3328400.0,34.511844635009766
2012-12-19,44.040000915527344,43.47999954223633,44.040000915527344,43.5099983215332,2039100.0,34.19746780395508
2012-12-20,43.779998779296875,43.470001220703125,43.599998474121094,43.599998474121094,2170300.0,34.268184661865234
2012-12-21,43.619998931884766,42.970001220703125,43.099998474121094,43.45000076293945,5648100.0,34.150299072265625
2012-12-24,43.459999084472656,42.9900016784668,43.40999984741211,43.20000076293945,954800.0,33.953800201416016
2012-12-26,43.36000061035156,42.72999954223633,43.279998779296875,42.790000915527344,1760100.0,33.631561279296875
2012-12-27,42.90999984741211,42.2400016784668,42.70000076293945,42.63999938964844,2377700.0,33.51365661621094
2012-12-28,42.65999984741211,42.209999084472656,42.40999984741211,42.209999084472656,1726400.0,33.175697326660156
2012-12-31,42.72999954223633,41.91999816894531,42.119998931884766,42.68000030517578,3289000.0,33.54510498046875
2013-01-02,43.650001525878906,43.13999938964844,43.16999816894531,43.650001525878906,3979400.0,34.307498931884766
2013-01-03,43.86000061035156,43.529998779296875,43.650001525878906,43.619998931884766,2355300.0,34.283912658691406
2013-01-04,43.720001220703125,43.47999954223633,43.63999938964844,43.54999923706055,2679200.0,34.22888946533203
2013-01-07,43.52000045776367,43.16999816894531,43.43000030517578,43.369998931884766,2361500.0,34.0874137878418
2013-01-08,43.400001525878906,43.11000061035156,43.27000045776367,43.150001525878906,2517400.0,33.91450881958008
2013-01-09,43.279998779296875,42.91999816894531,43.099998474121094,43.15999984741211,2064800.0,33.9223747253418
2013-01-10,43.54999923706055,43.119998931884766,43.25,43.54999923706055,2071000.0,34.22888946533203
2013-01-11,43.59000015258789,43.04999923706055,43.34000015258789,43.2400016784668,2849600.0,33.9852409362793
2013-01-14,43.380001068115234,43.13999938964844,43.2400016784668,43.2400016784668,2047000.0,33.9852409362793
2013-01-15,43.220001220703125,42.97999954223633,43.11000061035156,43.15999984741211,2187600.0,33.9223747253418
2013-01-16,43.279998779296875,43.06999969482422,43.15999984741211,43.119998931884766,1564500.0,33.89092254638672
2013-01-17,43.400001525878906,42.939998626708984,43.0099983215332,43.20000076293945,1902200.0,33.953800201416016
2013-01-18,43.5099983215332,43.02000045776367,43.22999954223633,43.5099983215332,2346400.0,34.19746780395508
2013-01-22,44.02000045776367,43.29999923706055,43.369998931884766,44.02000045776367,2295300.0,34.59830093383789
2013-01-23,44.220001220703125,43.58000183105469,43.90999984741211,44.099998474121094,3530700.0,34.661170959472656
2013-01-24,44.380001068115234,44.040000915527344,44.22999954223633,44.189998626708984,2274300.0,34.73191452026367
2013-01-25,44.470001220703125,44.130001068115234,44.279998779296875,44.459999084472656,6944000.0,34.94412612915039
2013-01-28,44.529998779296875,44.15999984741211,44.5099983215332,44.4900016784668,7392200.0,34.967708587646484
2013-01-29,45.119998931884766,44.47999954223633,44.52000045776367,45.02000045776367,8931200.0,35.38427734375
2013-01-30,45.2599983215332,44.900001525878906,45.0,45.11000061035156,3019000.0,35.45500946044922
2013-01-31,45.34000015258789,45.040000915527344,45.08000183105469,45.290000915527344,2426600.0,35.59647750854492
2013-02-01,45.47999954223633,45.209999084472656,45.47999954223633,45.2400016784668,2372700.0,35.557186126708984
2013-02-04,45.290000915527344,44.95000076293945,45.15999984741211,45.0,3576400.0,35.368553161621094
2013-02-05,45.29999923706055,44.79999923706055,45.04999923706055,44.849998474121094,3095700.0,35.25065231323242
2013-02-06,44.61000061035156,44.22999954223633,44.34000015258789,44.58000183105469,3153400.0,35.409515380859375
2013-02-07,44.86000061035156,44.349998474121094,44.7599983215332,44.5,2004100.0,35.34597396850586
2013-02-08,44.630001068115234,44.25,44.54999923706055,44.56999969482422,2312800.0,35.40156936645508
2013-02-11,44.7400016784668,44.47999954223633,44.56999969482422,44.72999954223633,1372400.0,35.52865982055664
2013-02-12,44.939998626708984,44.599998474121094,44.72999954223633,44.900001525878906,1694300.0,35.663692474365234
2013-02-13,45.040000915527344,44.7599983215332,44.869998931884766,44.93000030517578,1324500.0,35.68750762939453
2013-02-14,44.810001373291016,44.40999984741211,44.7599983215332,44.77000045776367,3665200.0,35.56043243408203
2013-02-15,45.20000076293945,44.7599983215332,44.84000015258789,45.130001068115234,4384900.0,35.84638214111328
2013-02-19,45.68000030517578,45.13999938964844,45.20000076293945,45.560001373291016,3398700.0,36.187923431396484
2013-02-20,45.88999938964844,45.5099983215332,45.630001068115234,45.56999969482422,3319100.0,36.195865631103516
2013-02-21,45.560001373291016,45.22999954223633,45.43000030517578,45.36000061035156,2481200.0,36.029056549072266
2013-02-22,46.18000030517578,45.5,45.560001373291016,46.18000030517578,2171700.0,36.68037796020508
2013-02-25,46.459999084472656,45.68000030517578,46.25,45.68000030517578,3086700.0,36.28323745727539
2013-02-26,46.43000030517578,45.7599983215332,46.130001068115234,46.33000183105469,3965600.0,36.799522399902344
2013-02-27,46.709999084472656,46.16999816894531,46.36000061035156,46.65999984741211,2200100.0,37.06163787841797
2013-02-28,47.029998779296875,46.459999084472656,46.619998931884766,46.790000915527344,2456100.0,37.16489791870117
2013-03-01,46.790000915527344,46.36000061035156,46.619998931884766,46.709999084472656,2979800.0,37.101348876953125
2013-03-04,47.52000045776367,46.54999923706055,46.619998931884766,47.459999084472656,3842200.0,37.69706344604492
2013-03-05,47.869998931884766,47.439998626708984,47.540000915527344,47.65999984741211,2806300.0,37.85593032836914
2013-03-06,47.810001373291016,47.43000030517578,47.68000030517578,47.65999984741211,1986000.0,37.85593032836914
2013-03-07,47.880001068115234,47.38999938964844,47.63999938964844,47.38999938964844,1690800.0,37.64147186279297
2013-03-08,47.59000015258789,47.13999938964844,47.59000015258789,47.4900016784668,2298700.0,37.720909118652344
2013-03-11,47.58000183105469,47.279998779296875,47.380001068115234,47.380001068115234,2167400.0,37.63351821899414
2013-03-12,47.52000045776367,47.09000015258789,47.38999938964844,47.290000915527344,2003200.0,37.562034606933594
2013-03-13,47.5,47.20000076293945,47.29999923706055,47.439998626708984,1359400.0,37.68118667602539
2013-03-14,47.689998626708984,47.29999923706055,47.52000045776367,47.68000030517578,2228000.0,37.8718147277832
2013-03-15,48.150001525878906,47.369998931884766,47.439998626708984,47.900001525878906,3267700.0,38.046566009521484
2013-03-18,47.90999984741211,47.630001068115234,47.720001220703125,47.689998626708984,2019700.0,37.879756927490234
2013-03-19,47.9900016784668,47.5,47.77000045776367,47.70000076293945,1847100.0,37.88770294189453
2013-03-20,48.189998626708984,47.779998779296875,47.849998474121094,48.060001373291016,2084700.0,38.173641204833984
2013-03-21,48.029998779296875,47.599998474121094,47.900001525878906,47.630001068115234,1921900.0,37.83209991455078
2013-03-22,48.09000015258789,47.650001525878906,47.689998626708984,47.86000061035156,1561600.0,38.01478576660156
2013-03-25,48.22999954223633,47.4900016784668,48.0,47.65999984741211,2029800.0,37.85593032836914
2013-03-26,48.13999938964844,47.63999938964844,47.77000045776367,48.029998779296875,1380300.0,38.14981460571289
2013-03-27,48.189998626708984,47.619998931884766,47.7400016784668,48.150001525878906,1819600.0,38.24513244628906
2013-03-28,48.68000030517578,48.099998474121094,48.16999816894531,48.630001068115234,2803400.0,38.62639617919922
2013-04-01,48.599998474121094,48.38999938964844,48.54999923706055,48.5,1561100.0,38.523128509521484
2013-04-02,48.880001068115234,48.18000030517578,48.619998931884766,48.34000015258789,3028400.0,38.39604949951172
2013-04-03,48.47999954223633,47.939998626708984,48.41999816894531,48.099998474121094,2125200.0,38.205413818359375
2013-04-04,48.720001220703125,48.150001525878906,48.150001525878906,48.65999984741211,2086200.0,38.65022277832031
2013-04-05,48.83000183105469,48.040000915527344,48.29999923706055,48.709999084472656,2237200.0,38.689937591552734
2013-04-08,49.2400016784668,48.540000915527344,48.650001525878906,49.22999954223633,1891800.0,39.102962493896484
2013-04-09,49.33000183105469,48.970001220703125,49.33000183105469,49.0,1680200.0,38.92028045654297
2013-04-10,49.7599983215332,49.06999969482422,49.06999969482422,49.63999938964844,2556200.0,39.42862319946289
2013-04-11,50.0,49.470001220703125,49.70000076293945,49.93000030517578,2405400.0,39.658973693847656
2013-04-12,50.040000915527344,49.720001220703125,49.84000015258789,49.97999954223633,1685200.0,39.69868469238281
2013-04-15,49.959999084472656,49.06999969482422,49.81999969482422,49.06999969482422,2259300.0,38.97588348388672
2013-04-16,49.56999969482422,48.900001525878906,49.18000030517578,49.540000915527344,2412900.0,39.34920120239258
2013-04-17,49.599998474121094,48.90999984741211,49.41999816894531,49.369998931884766,2681200.0,39.214168548583984
2013-04-18,49.560001373291016,49.15999984741211,49.470001220703125,49.47999954223633,2263200.0,39.30154037475586
2013-04-19,50.099998474121094,49.4900016784668,49.61000061035156,49.939998626708984,3046800.0,39.666908264160156
2013-04-22,50.59000015258789,49.810001373291016,49.95000076293945,50.369998931884766,2396700.0,40.00846481323242
2013-04-23,50.63999938964844,50.130001068115234,50.33000183105469,50.63999938964844,2659900.0,40.22291946411133
2013-04-24,51.13999938964844,50.43000030517578,50.7599983215332,50.900001525878906,2751500.0,40.42942810058594
2013-04-25,51.16999816894531,50.650001525878906,51.0,50.7599983215332,7199500.0,40.318233489990234
2013-04-26,50.880001068115234,50.18000030517578,50.189998626708984,50.540000915527344,7132800.0,40.14349365234375
2013-04-29,51.380001068115234,50.560001373291016,50.72999954223633,51.310001373291016,7912900.0,40.755104064941406
2013-04-30,51.5,51.119998931884766,51.27000045776367,51.43000030517578,2638400.0,40.85041427612305
2013-05-01,51.599998474121094,51.119998931884766,51.47999954223633,51.22999954223633,2669700.0,40.691551208496094
2013-05-02,51.36000061035156,50.939998626708984,51.22999954223633,51.16999816894531,2163500.0,40.643890380859375
2013-05-03,51.5,51.02000045776367,51.38999938964844,51.08000183105469,2820800.0,40.572410583496094
2013-05-06,51.099998474121094,50.439998626708984,50.9900016784668,50.459999084472656,2611700.0,40.079933166503906
2013-05-07,51.08000183105469,50.47999954223633,50.54999923706055,51.06999969482422,2580600.0,40.56446075439453
2013-05-08,50.54999923706055,49.900001525878906,50.41999816894531,50.119998931884766,3171700.0,40.195552825927734
2013-05-09,50.25,48.72999954223633,50.099998474121094,48.83000183105469,3444800.0,39.16099548339844
2013-05-10,48.93000030517578,48.40999984741211,48.779998779296875,48.81999969482422,2691200.0,39.15297317504883
2013-05-13,48.77000045776367,48.439998626708984,48.66999816894531,48.66999816894531,2768000.0,39.032676696777344
2013-05-14,48.959999084472656,48.54999923706055,48.7400016784668,48.869998931884766,2484100.0,39.19307327270508
2013-05-15,49.75,48.790000915527344,48.86000061035156,49.40999984741211,2862700.0,39.62614059448242
2013-05-16,49.45000076293945,48.9900016784668,49.31999969482422,49.04999923706055,2228100.0,39.33742904663086
2013-05-17,49.650001525878906,49.08000183105469,49.150001525878906,49.63999938964844,2243200.0,39.81059265136719
2013-05-20,49.790000915527344,49.40999984741211,49.59000015258789,49.470001220703125,1751500.0,39.674259185791016
2013-05-21,49.66999816894531,49.099998474121094,49.470001220703125,49.36000061035156,2032000.0,39.58604049682617
2013-05-22,49.880001068115234,48.4900016784668,49.29999923706055,48.59000015258789,2938900.0,38.96851348876953
2013-05-23,48.540000915527344,46.06999969482422,48.18000030517578,48.279998779296875,2947100.0,38.71989440917969
2013-05-24,48.22999954223633,47.619998931884766,47.959999084472656,47.709999084472656,2110600.0,38.26276779174805
2013-05-28,47.22999954223633,46.310001373291016,47.13999938964844,46.560001373291016,7232600.0,37.34048080444336
2013-05-29,46.29999923706055,45.56999969482422,46.15999984741211,46.189998626708984,4280200.0,37.04374694824219
2013-05-30,47.529998779296875,46.04999923706055,46.380001068115234,46.09000015258789,3593300.0,36.96354293823242
2013-05-31,46.709999084472656,45.77000045776367,45.970001220703125,45.81999969482422,2809700.0,36.747013092041016
2013-06-03,46.310001373291016,45.02000045776367,45.79999923706055,46.13999938964844,4676200.0,37.00364303588867
2013-06-04,46.27000045776367,45.779998779296875,46.02000045776367,46.04999923706055,3282800.0,36.93146896362305
2013-06-05,45.93000030517578,45.5,45.869998931884766,45.61000061035156,2828800.0,36.5786018371582
2013-06-06,45.84000015258789,45.220001220703125,45.63999938964844,45.66999816894531,4674300.0,36.626705169677734
2013-06-07,46.349998474121094,45.630001068115234,45.75,46.150001525878906,4548700.0,37.01166915893555
2013-06-10,46.4900016784668,45.779998779296875,46.36000061035156,45.90999984741211,4701600.0,36.819183349609375
2013-06-11,45.84000015258789,45.310001373291016,45.560001373291016,45.36000061035156,3272500.0,36.37809371948242
2013-06-12,46.06999969482422,45.099998474121094,45.72999954223633,45.20000076293945,3535200.0,36.249778747558594
2013-06-13,45.95000076293945,44.86000061035156,45.22999954223633,45.91999816894531,3010200.0,36.827205657958984
2013-06-14,46.18000030517578,45.459999084472656,45.79999923706055,45.5099983215332,3946000.0,36.498390197753906
2013-06-17,46.0,45.40999984741211,45.75,45.56999969482422,3553500.0,36.546512603759766
2013-06-18,46.11000061035156,45.4900016784668,45.61000061035156,45.900001525878906,2853400.0,36.81116485595703
2013-06-19,45.93000030517578,44.779998779296875,45.810001373291016,44.790000915527344,4245600.0,35.92095947265625
2013-06-20,44.54999923706055,43.099998474121094,44.54999923706055,43.189998626708984,5732500.0,34.63778305053711
2013-06-21,44.040000915527344,42.83000183105469,43.5,43.779998779296875,5149500.0,35.11094665527344
2013-06-24,43.959999084472656,42.95000076293945,43.459999084472656,43.56999969482422,2795600.0,34.94253921508789
2013-06-25,44.290000915527344,43.40999984741211,43.83000183105469,43.90999984741211,3178000.0,35.21522521972656
2013-06-26,44.709999084472656,44.15999984741211,44.189998626708984,44.599998474121094,2735300.0,35.768585205078125
2013-06-27,45.2400016784668,44.38999938964844,44.709999084472656,44.47999954223633,2815700.0,35.672340393066406
2013-06-28,45.04999923706055,44.34000015258789,44.529998779296875,44.779998779296875,3285000.0,35.91294860839844
2013-07-01,45.11000061035156,44.220001220703125,44.97999954223633,44.470001220703125,3251100.0,35.664329528808594
2013-07-02,44.779998779296875,44.27000045776367,44.349998474121094,44.47999954223633,4815400.0,35.672340393066406
2013-07-03,44.630001068115234,44.16999816894531,44.29999923706055,44.459999084472656,1147700.0,35.65630340576172
2013-07-05,44.61000061035156,43.75,44.52000045776367,44.279998779296875,1870500.0,35.51195526123047
2013-07-08,44.93000030517578,44.16999816894531,44.29999923706055,44.56999969482422,4108200.0,35.7445182800293
2013-07-09,44.880001068115234,44.5,44.75,44.56999969482422,4151500.0,35.7445182800293
2013-07-10,45.4900016784668,44.52000045776367,44.61000061035156,45.41999816894531,3457800.0,36.42621612548828
2013-07-11,46.290000915527344,45.59000015258789,45.81999969482422,46.2400016784668,3857300.0,37.0838508605957
2013-07-12,46.619998931884766,45.970001220703125,46.27000045776367,46.54999923706055,3187400.0,37.332462310791016
2013-07-15,47.58000183105469,46.369998931884766,46.45000076293945,47.5,3096200.0,38.094337463378906
2013-07-16,47.58000183105469,46.91999816894531,47.58000183105469,47.22999954223633,2637600.0,37.877811431884766
2013-07-17,47.59000015258789,46.779998779296875,47.560001373291016,47.09000015258789,2040600.0,37.765525817871094
2013-07-18,47.45000076293945,47.04999923706055,47.15999984741211,47.220001220703125,2457100.0,37.86979293823242
2013-07-19,47.43000030517578,47.060001373291016,47.22999954223633,47.13999938964844,2695500.0,37.805633544921875
2013-07-22,47.27000045776367,47.04999923706055,47.060001373291016,47.09000015258789,1334800.0,37.765525817871094
2013-07-23,47.38999938964844,47.0099983215332,47.11000061035156,47.099998474121094,1702100.0,37.7735481262207
2013-07-24,47.11000061035156,46.189998626708984,47.02000045776367,46.380001068115234,2503000.0,37.19612121582031
2013-07-25,46.439998626708984,45.7599983215332,46.08000183105469,45.810001373291016,12943700.0,36.738990783691406
2013-07-26,46.470001220703125,45.58000183105469,45.7400016784668,46.470001220703125,11332000.0,37.26830291748047
2013-07-29,47.02000045776367,46.18000030517578,46.18000030517578,46.70000076293945,10545700.0,37.452762603759766
2013-07-30,47.13999938964844,46.529998779296875,46.880001068115234,46.54999923706055,2368000.0,37.332462310791016
2013-07-31,46.650001525878906,46.0,46.54999923706055,46.349998474121094,3230500.0,37.17205810546875
2013-08-01,46.650001525878906,45.939998626708984,46.47999954223633,46.54999923706055,2974400.0,37.332462310791016
2013-08-02,46.599998474121094,46.27000045776367,46.439998626708984,46.58000183105469,1887100.0,37.356510162353516
2013-08-05,46.529998779296875,46.220001220703125,46.5,46.38999938964844,1623600.0,37.20413589477539
2013-08-06,46.380001068115234,45.650001525878906,46.380001068115234,45.790000915527344,3404600.0,36.72294998168945
2013-08-07,45.650001525878906,45.11000061035156,45.18000030517578,45.470001220703125,3127500.0,36.86076354980469
2013-08-08,45.650001525878906,45.2599983215332,45.52000045776367,45.52000045776367,2114400.0,36.90129470825195
2013-08-09,45.630001068115234,44.970001220703125,45.439998626708984,45.0,2556100.0,36.47975158691406
2013-08-12,44.88999938964844,44.459999084472656,44.869998931884766,44.689998626708984,2688400.0,36.22843933105469
2013-08-13,44.7400016784668,44.25,44.709999084472656,44.310001373291016,2176500.0,35.92039489746094
2013-08-14,44.38999938964844,43.83000183105469,44.20000076293945,44.369998931884766,2791500.0,35.969032287597656
2013-08-15,44.29999923706055,43.70000076293945,44.150001525878906,43.779998779296875,2388600.0,35.4907341003418
2013-08-16,43.689998626708984,42.939998626708984,43.630001068115234,43.310001373291016,3008100.0,35.10973358154297
2013-08-19,43.470001220703125,42.650001525878906,43.22999954223633,42.68000030517578,2644200.0,34.59901428222656
2013-08-20,43.459999084472656,42.650001525878906,42.65999984741211,42.81999969482422,4807800.0,34.7125129699707
2013-08-21,42.83000183105469,42.279998779296875,42.77000045776367,42.369998931884766,3476600.0,34.34770965576172
2013-08-22,42.77000045776367,42.33000183105469,42.400001525878906,42.689998626708984,3055800.0,34.60711669921875
2013-08-23,43.349998474121094,42.709999084472656,42.810001373291016,43.15999984741211,4322400.0,34.988136291503906
2013-08-26,43.220001220703125,42.59000015258789,43.20000076293945,42.650001525878906,2297300.0,34.57468795776367
2013-08-27,43.0,42.2599983215332,42.279998779296875,42.77000045776367,3319700.0,34.67198181152344
2013-08-28,43.18000030517578,42.529998779296875,42.84000015258789,43.0099983215332,2068400.0,34.86653137207031
2013-08-29,43.02000045776367,42.54999923706055,42.86000061035156,42.689998626708984,1719200.0,34.60711669921875
2013-08-30,43.029998779296875,42.599998474121094,42.709999084472656,42.79999923706055,1940600.0,34.6963005065918
2013-09-03,43.130001068115234,42.06999969482422,43.029998779296875,42.15999984741211,2556800.0,34.177467346191406
2013-09-04,42.34000015258789,41.83000183105469,42.15999984741211,42.209999084472656,2316400.0,34.21800231933594
2013-09-05,42.45000076293945,42.06999969482422,42.189998626708984,42.13999938964844,2250300.0,34.16126251220703
2013-09-06,43.0,42.36000061035156,42.380001068115234,42.560001373291016,3384100.0,34.50173568725586
2013-09-09,42.77000045776367,42.40999984741211,42.63999938964844,42.66999816894531,2010800.0,34.590904235839844
2013-09-10,42.9900016784668,42.560001373291016,42.79999923706055,42.88999938964844,2129200.0,34.76925277709961
2013-09-11,42.869998931884766,42.15999984741211,42.810001373291016,42.209999084472656,4358700.0,34.21800231933594
2013-09-12,42.54999923706055,41.86000061035156,42.33000183105469,41.91999816894531,3227800.0,33.982913970947266
2013-09-13,42.900001525878906,42.04999923706055,42.099998474121094,42.619998931884766,4836600.0,34.55036926269531
2013-09-16,43.45000076293945,42.720001220703125,43.220001220703125,42.81999969482422,3005300.0,34.7125129699707
2013-09-17,43.22999954223633,42.779998779296875,42.86000061035156,43.20000076293945,2611900.0,35.02056121826172
2013-09-18,45.11000061035156,42.91999816894531,43.04999923706055,44.810001373291016,6238000.0,36.32572555541992
2013-09-19,45.119998931884766,44.31999969482422,44.91999816894531,44.66999816894531,4187000.0,36.21223068237305
2013-09-20,44.630001068115234,43.65999984741211,44.560001373291016,43.72999954223633,3950200.0,35.450218200683594
2013-09-23,44.720001220703125,43.70000076293945,43.81999969482422,44.33000183105469,3713600.0,35.936607360839844
2013-09-24,44.369998931884766,44.06999969482422,44.33000183105469,44.209999084472656,2460900.0,35.83932113647461
2013-09-25,44.36000061035156,43.77000045776367,44.29999923706055,43.790000915527344,2153200.0,35.49884796142578
2013-09-26,43.9900016784668,43.45000076293945,43.7400016784668,43.63999938964844,1724300.0,35.377254486083984
2013-09-27,43.75,43.220001220703125,43.349998474121094,43.439998626708984,1803700.0,35.21512222290039
2013-09-30,43.599998474121094,43.150001525878906,43.22999954223633,43.349998474121094,2429300.0,35.142147064208984
2013-10-01,43.810001373291016,43.33000183105469,43.52000045776367,43.720001220703125,2163700.0,35.442108154296875
2013-10-02,43.880001068115234,43.439998626708984,43.619998931884766,43.880001068115234,2359000.0,35.57181167602539
2013-10-03,43.650001525878906,43.189998626708984,43.599998474121094,43.33000183105469,3108300.0,35.12594985961914
2013-10-04,43.61000061035156,43.20000076293945,43.38999938964844,43.34000015258789,1707800.0,35.13405990600586
2013-10-07,43.56999969482422,43.02000045776367,43.08000183105469,43.13999938964844,1767900.0,34.971920013427734
2013-10-08,43.93000030517578,43.0099983215332,43.029998779296875,43.4900016784668,2698600.0,35.25565719604492
2013-10-09,44.41999816894531,43.459999084472656,43.529998779296875,43.68000030517578,3545900.0,35.4096794128418
2013-10-10,44.20000076293945,43.2599983215332,43.7599983215332,44.13999938964844,2682300.0,35.78258514404297
2013-10-11,44.36000061035156,43.959999084472656,44.06999969482422,44.27000045776367,1891500.0,35.88797378540039
2013-10-14,44.209999084472656,43.369998931884766,44.16999816894531,44.06999969482422,2827400.0,35.72583770751953
2013-10-15,44.0099983215332,43.41999816894531,43.86000061035156,43.47999954223633,2292300.0,35.24753952026367
2013-10-16,43.77000045776367,43.290000915527344,43.54999923706055,43.77000045776367,2531200.0,35.482635498046875
2013-10-17,44.75,43.540000915527344,43.72999954223633,44.630001068115234,3592300.0,36.17980194091797
2013-10-18,44.93000030517578,44.439998626708984,44.619998931884766,44.81999969482422,2688600.0,36.333824157714844
2013-10-21,44.880001068115234,44.380001068115234,44.84000015258789,44.63999938964844,2406800.0,36.18791198730469
2013-10-22,45.5099983215332,44.5,44.709999084472656,45.2400016784668,3655300.0,36.67431640625
2013-10-23,47.0099983215332,45.41999816894531,46.0,46.52000045776367,6079300.0,37.71195602416992
2013-10-24,46.79999923706055,46.15999984741211,46.52000045776367,46.720001220703125,8961900.0,37.87409591674805
2013-10-25,47.29999923706055,46.439998626708984,46.68000030517578,47.279998779296875,9816800.0,38.328060150146484
2013-10-28,47.560001373291016,47.130001068115234,47.22999954223633,47.29999923706055,12285900.0,38.34427261352539
2013-10-29,47.59000015258789,47.150001525878906,47.380001068115234,47.27000045776367,3176300.0,38.3199462890625
2013-10-30,47.58000183105469,47.040000915527344,47.41999816894531,47.099998474121094,3836900.0,38.18213653564453
2013-10-31,47.27000045776367,46.34000015258789,47.15999984741211,46.84000015258789,3948600.0,37.97136688232422
2013-11-01,47.279998779296875,46.869998931884766,47.0,47.040000915527344,2989200.0,38.13350296020508
2013-11-04,47.27000045776367,46.68000030517578,47.209999084472656,47.189998626708984,3914900.0,38.25510025024414
2013-11-05,47.369998931884766,46.56999969482422,47.189998626708984,46.56999969482422,5175800.0,37.75248336791992
2013-11-06,46.790000915527344,46.04999923706055,46.25,46.7400016784668,3399200.0,38.30152130126953
2013-11-07,46.880001068115234,46.16999816894531,46.75,46.25,3239700.0,37.89999008178711
2013-11-08,46.279998779296875,45.349998474121094,46.09000015258789,46.25,3783600.0,37.89999008178711
2013-11-11,47.779998779296875,46.54999923706055,46.81999969482422,47.099998474121094,5700900.0,38.596534729003906
2013-11-12,47.849998474121094,47.29999923706055,47.7599983215332,47.369998931884766,7700500.0,38.81779479980469
2013-11-13,47.33000183105469,46.54999923706055,47.16999816894531,47.31999969482422,4503700.0,38.77680206298828
2013-11-14,47.7400016784668,47.27000045776367,47.40999984741211,47.59000015258789,3672700.0,38.998069763183594
2013-11-15,47.849998474121094,47.310001373291016,47.459999084472656,47.84000015258789,3113500.0,39.20292663574219
2013-11-18,48.400001525878906,48.0,48.2400016784668,48.31999969482422,4476700.0,39.59627151489258
2013-11-19,48.38999938964844,47.84000015258789,48.20000076293945,48.0099983215332,3682700.0,39.34223175048828
2013-11-20,48.2599983215332,47.459999084472656,48.09000015258789,47.5099983215332,3390500.0,38.93251037597656
2013-11-21,47.869998931884766,47.36000061035156,47.61000061035156,47.630001068115234,2524200.0,39.03084182739258
2013-11-22,47.790000915527344,47.31999969482422,47.540000915527344,47.70000076293945,2622700.0,39.08821487426758
