Date,High,Low,Open,Close,Volume,Adj Close
2009-04-06,11.673819541931152,11.258941650390625,11.666666984558105,11.430615425109863,4691600.0,10.528035163879395
2009-04-07,11.258941650390625,11.008584022521973,11.208869934082031,11.158798217773438,4978100.0,10.277682304382324
2009-04-08,11.695279121398926,11.051502227783203,11.051502227783203,11.587983131408691,4806800.0,10.67297649383545
2009-04-09,12.253218650817871,11.752503395080566,11.752503395080566,12.160228729248047,4545100.0,11.200037002563477
2009-04-13,12.13877010345459,11.881258964538574,12.024320602416992,11.931330680847168,4369400.0,10.989212989807129
2009-04-14,11.995708465576172,11.73104476928711,11.917024612426758,11.81688117980957,3114100.0,10.88380241394043
2009-04-15,11.909871101379395,11.523605346679688,11.74535083770752,11.702431678771973,3482100.0,10.778388977050781
2009-04-16,12.153076171875,11.523605346679688,11.81688117980957,12.031473159790039,8019200.0,11.081448554992676
2009-04-17,12.296137809753418,11.902718544006348,12.038626670837402,12.16738224029541,4154500.0,11.206628799438477
2009-04-20,12.16738224029541,11.552217483520508,12.131616592407227,11.74535083770752,6736600.0,10.817919731140137
2009-04-21,12.038626670837402,11.673819541931152,11.80257511138916,11.874105453491211,4251400.0,10.936506271362305
2009-04-22,12.324749946594238,11.695279121398926,11.752503395080566,11.988554954528809,3967500.0,11.041916847229004
2009-04-23,11.974248886108398,11.480687141418457,11.974248886108398,11.73104476928711,5264100.0,10.804741859436035
2009-04-24,12.21030044555664,11.595135688781738,11.81688117980957,12.088698387145996,3901800.0,11.1341552734375
2009-04-27,12.310443878173828,11.931330680847168,11.931330680847168,12.103004455566406,4380900.0,11.147333145141602
2009-04-28,12.374820709228516,11.766809463500977,11.959942817687988,12.188840866088867,4938800.0,11.226391792297363
2009-04-29,13.011445045471191,12.238912582397461,12.310443878173828,12.896995544433594,5516500.0,11.878628730773926
2009-04-30,13.54792594909668,12.947067260742188,12.947067260742188,13.061516761779785,4977900.0,12.030159950256348
2009-05-01,13.59084415435791,13.004291534423828,13.025751113891602,13.454936027526855,4039200.0,12.392512321472168
2009-05-04,13.891273498535156,13.412016868591309,13.454936027526855,13.891273498535156,3885000.0,12.79439640045166
2009-05-05,13.876967430114746,13.283262252807617,13.84835433959961,13.397710800170898,4895600.0,12.33980655670166
2009-05-06,13.798283576965332,13.426322937011719,13.56223201751709,13.755364418029785,4313500.0,12.669219017028809
2009-05-07,13.84835433959961,13.297568321228027,13.841201782226562,13.426322937011719,3590900.0,12.366158485412598
2009-05-08,13.884119987487793,13.505006790161133,13.56223201751709,13.8340482711792,3597800.0,12.741690635681152
2009-05-11,13.712446212768555,13.283262252807617,13.640915870666504,13.476394653320312,2973600.0,12.412276268005371
2009-05-12,13.712446212768555,13.361946105957031,13.490700721740723,13.583690643310547,3025400.0,12.511099815368652
2009-05-13,13.505006790161133,12.768239974975586,13.354792594909668,12.911301612854004,4229900.0,11.891804695129395
2009-05-14,13.21173095703125,12.403433799743652,12.846923828125,13.111587524414062,4686200.0,12.076272964477539
2009-05-15,13.025751113891602,12.346208572387695,12.889842987060547,12.625179290771484,7322800.0,11.628273963928223
2009-05-18,12.782546043395996,12.374820709228516,12.603719711303711,12.782546043395996,3707200.0,11.773216247558594
2009-05-19,13.261802673339844,12.42489242553711,12.78969955444336,13.1402006149292,4224600.0,12.102628707885742
2009-05-20,13.59084415435791,13.175965309143066,13.26895523071289,13.333333015441895,3662300.0,12.280509948730469
2009-05-21,13.15450668334961,12.510729789733887,13.032904624938965,12.646637916564941,4439900.0,11.64803695678711
2009-05-22,12.80400562286377,12.482117652893066,12.703862190246582,12.653791427612305,3602900.0,11.654626846313477
2009-05-26,12.939913749694824,12.446352005004883,12.632331848144531,12.911301612854004,3461500.0,11.891804695129395
2009-05-27,13.090128898620605,12.753933906555176,12.939913749694824,12.796853065490723,3757800.0,11.786391258239746
2009-05-28,13.018597602844238,12.517882347106934,12.947067260742188,12.86122989654541,3126600.0,11.845683097839355
2009-05-29,13.040057182312012,12.711015701293945,12.911301612854004,13.040057182312012,2769200.0,12.010394096374512
2009-06-01,13.741058349609375,13.190271377563477,13.190271377563477,13.505006790161133,5764500.0,12.438632011413574
2009-06-02,14.163089752197266,13.469242095947266,13.497854232788086,13.98426342010498,5233600.0,12.880043983459473
2009-06-03,14.020029067993164,13.705293655395508,13.94134521484375,13.826895713806152,5618100.0,12.735098838806152
2009-06-04,14.463519096374512,13.869813919067383,13.869813919067383,14.334763526916504,4408100.0,13.202869415283203
2009-06-05,14.549356460571289,14.127325057983398,14.442060470581055,14.234621047973633,3230300.0,13.110630989074707
2009-06-08,14.25607967376709,13.705293655395508,14.120171546936035,14.048641204833984,3000500.0,12.939339637756348
2009-06-09,14.19885540008545,13.927038192749023,14.134477615356445,14.105865478515625,4124100.0,12.992043495178223
2009-06-10,14.284692764282227,13.698140144348145,14.248927116394043,13.912732124328613,3781700.0,12.81415843963623
2009-06-11,14.37768268585205,13.891273498535156,13.934191703796387,14.105865478515625,4628600.0,12.992043495178223
2009-06-12,14.070099830627441,13.54792594909668,14.070099830627441,13.84835433959961,3673500.0,12.754864692687988
2009-06-15,13.705293655395508,13.233190536499023,13.683834075927734,13.512160301208496,3293400.0,12.44521713256836
2009-06-16,13.669528007507324,13.24034309387207,13.526466369628906,13.283262252807617,4170600.0,12.234395027160645
2009-06-17,13.404864311218262,13.104434967041016,13.340486526489258,13.147353172302246,4365300.0,12.109217643737793
2009-06-18,13.519312858581543,12.997138977050781,13.118741035461426,13.390558242797852,3287800.0,12.33321762084961
2009-06-19,13.662374496459961,13.376252174377441,13.597996711730957,13.512160301208496,6732600.0,12.44521713256836
2009-06-22,13.490700721740723,13.118741035461426,13.419170379638672,13.161659240722656,4045900.0,12.122392654418945
2009-06-23,13.369098663330078,13.133047103881836,13.22603702545166,13.26895523071289,3580100.0,12.221216201782227
2009-06-24,13.64806842803955,13.340486526489258,13.369098663330078,13.597996711730957,5450800.0,12.52427864074707
2009-06-25,14.356223106384277,13.497854232788086,13.56223201751709,14.277539253234863,7063600.0,13.150160789489746
2009-06-26,14.628040313720703,14.148783683776855,14.22746753692627,14.57796859741211,4788500.0,13.426867485046387
2009-06-29,14.66380500793457,14.391988754272461,14.62088680267334,14.613734245300293,3079700.0,13.459811210632324
2009-06-30,14.706724166870117,14.291845321655273,14.63519287109375,14.527896881103516,5433000.0,13.38074779510498
2009-07-01,14.98569393157959,14.470672607421875,14.570815086364746,14.749642372131348,4742700.0,13.584986686706543
2009-07-02,14.449213027954102,13.798283576965332,14.449213027954102,14.105865478515625,6138800.0,12.992043495178223
2009-07-06,14.077253341674805,13.791130065917969,14.077253341674805,13.98426342010498,3513500.0,12.880043983459473
2009-07-07,14.084405899047852,13.555078506469727,13.991415977478027,13.583690643310547,3558800.0,12.511099815368652
2009-07-08,13.705293655395508,13.233190536499023,13.59084415435791,13.454936027526855,4603800.0,12.392512321472168
2009-07-09,13.60515022277832,13.361946105957031,13.490700721740723,13.505006790161133,4342600.0,12.438632011413574
2009-07-10,13.64806842803955,13.390558242797852,13.433476448059082,13.56223201751709,3415500.0,12.491334915161133
2009-07-13,13.876967430114746,13.412016868591309,13.5765380859375,13.869813919067383,3290300.0,12.774628639221191
2009-07-14,14.020029067993164,13.769670486450195,13.769670486450195,13.94134521484375,2331800.0,12.84051513671875
2009-07-15,14.799714088439941,13.96995735168457,14.077253341674805,14.706724166870117,4383900.0,13.545458793640137
2009-07-16,14.95708179473877,14.628040313720703,14.64949893951416,14.899856567382812,4075800.0,13.723336219787598
2009-07-17,15.02861213684082,14.692418098449707,14.907010078430176,14.992846488952637,2873800.0,13.808988571166992
2009-07-20,15.522174835205078,15.05722427368164,15.114449501037598,15.42203140258789,3101600.0,14.204280853271484
2009-07-21,15.629470825195312,15.35050106048584,15.515021324157715,15.36480712890625,5834200.0,14.151577949523926
2009-07-22,15.457797050476074,15.107295989990234,15.33619499206543,15.37911319732666,6473400.0,14.164753913879395
2009-07-23,15.929900169372559,15.264663696289062,15.33619499206543,15.822604179382324,5450200.0,14.573225975036621
2009-07-24,15.944206237792969,15.608011245727539,15.62231731414795,15.929900169372559,3534100.0,14.672049522399902
2009-07-27,16.416309356689453,15.515021324157715,15.515021324157715,16.20886993408203,7331500.0,14.92898941040039
2009-07-28,17.08869743347168,16.12303352355957,16.12303352355957,16.659513473510742,8908600.0,15.3440523147583
2009-07-29,16.723892211914062,16.05865478515625,16.623748779296875,16.187410354614258,6997100.0,14.909225463867188
2009-07-30,16.888412475585938,16.359085083007812,16.36623764038086,16.566524505615234,5819400.0,15.258401870727539
2009-07-31,16.831188201904297,16.4234619140625,16.595136642456055,16.60944175720215,3542100.0,15.297935485839844
2009-08-03,17.174535751342773,16.795421600341797,16.888412475585938,17.131616592407227,3866000.0,15.778876304626465
2009-08-04,17.417739868164062,16.952789306640625,17.06008529663086,17.288984298706055,3824200.0,15.923812866210938
2009-08-05,17.45350456237793,16.766809463500977,17.3319034576416,16.831188201904297,3551300.0,15.502166748046875
2009-08-06,16.93132972717285,16.552217483520508,16.81688117980957,16.64520835876465,5083900.0,15.330875396728516
2009-08-07,17.052932739257812,16.802574157714844,16.917024612426758,16.9742488861084,3289700.0,15.633935928344727
2009-08-10,17.081544876098633,16.738197326660156,16.93132972717285,17.045780181884766,3605100.0,15.699816703796387
2009-08-11,17.246065139770508,16.795421600341797,16.959941864013672,17.08869743347168,4760300.0,15.739349365234375
2009-08-12,17.682403564453125,17.103004455566406,17.138769149780273,17.439199447631836,4757200.0,16.06217384338379
2009-08-13,17.739627838134766,17.42489242553711,17.553647994995117,17.589412689208984,3019900.0,16.200523376464844
2009-08-14,17.689556121826172,16.9742488861084,17.57510757446289,17.195993423461914,4312900.0,15.838168144226074
2009-08-17,17.103004455566406,16.652360916137695,17.081544876098633,16.852645874023438,5681100.0,15.521927833557129
2009-08-18,18.597997665405273,17.281831741333008,17.53934097290039,18.175966262817383,18696900.0,16.740766525268555
2009-08-19,18.161659240722656,17.868383407592773,17.989986419677734,18.06151580810547,7608800.0,16.635351181030273
2009-08-20,18.190271377563477,17.96852684020996,17.982831954956055,18.111587524414062,4521400.0,16.681468963623047
2009-08-21,18.319026947021484,18.040058135986328,18.311874389648438,18.276107788085938,4859300.0,16.83299446105957
2009-08-24,18.412017822265625,18.118741989135742,18.340486526489258,18.24034309387207,3110200.0,16.8000545501709
2009-08-25,18.383405685424805,18.047210693359375,18.24034309387207,18.12589454650879,4318700.0,16.69464111328125
2009-08-26,18.340486526489258,17.989986419677734,18.197425842285156,18.226037979125977,4660200.0,16.786880493164062
2009-08-27,18.290414810180664,18.047210693359375,18.24034309387207,18.26895523071289,9810700.0,16.82640838623047
2009-08-28,18.63376235961914,18.33333396911621,18.36194610595703,18.476394653320312,5549300.0,17.017467498779297
2009-08-31,18.412017822265625,18.104434967041016,18.204578399658203,18.369098663330078,7138800.0,16.91864585876465
2009-09-01,18.834049224853516,18.226037979125977,18.247495651245117,18.49070167541504,9285900.0,17.03064727783203
2009-09-02,18.5765380859375,17.854076385498047,18.5765380859375,18.040058135986328,9033100.0,16.615583419799805
2009-09-03,18.26895523071289,17.8826904296875,18.218883514404297,18.09012794494629,6482500.0,16.66170310974121
2009-09-04,18.540773391723633,17.989986419677734,18.147354125976562,18.497854232788086,4551400.0,17.037229537963867
2009-09-08,18.898426055908203,18.46208953857422,18.497854232788086,18.891273498535156,5757800.0,17.39958381652832
2009-09-09,19.4492130279541,18.712446212768555,18.81974220275879,19.42060089111328,5139700.0,17.88711929321289
2009-09-10,19.94277572631836,19.2703857421875,19.370529174804688,19.928468704223633,6009700.0,18.35487937927246
2009-09-11,20.1430606842041,19.84978485107422,19.94277572631836,20.064376831054688,6138300.0,18.480058670043945
2009-09-14,20.157367706298828,19.771100997924805,19.928468704223633,20.100143432617188,4913100.0,18.512998580932617
2009-09-15,20.30042839050293,19.778255462646484,19.778255462646484,20.257511138916016,4638700.0,18.65794563293457
2009-09-16,20.57939910888672,20.264663696289062,20.264663696289062,20.47925567626953,4520000.0,18.862178802490234
2009-09-17,20.615163803100586,20.157367706298828,20.45064353942871,20.379112243652344,5478700.0,18.769939422607422
2009-09-18,20.5507869720459,19.899856567382812,20.522174835205078,20.293275833129883,6202500.0,18.690885543823242
2009-09-21,21.015737533569336,20.472103118896484,20.5507869720459,20.60801124572754,7854900.0,18.980772018432617
2009-09-22,20.715307235717773,20.30758285522461,20.715307235717773,20.407724380493164,6613600.0,18.79629898071289
2009-09-23,20.622318267822266,20.135908126831055,20.45064353942871,20.221744537353516,6227800.0,18.624998092651367
2009-09-24,20.350500106811523,19.72818374633789,20.30042839050293,19.90700912475586,4159100.0,18.33511734008789
2009-09-25,19.91416358947754,19.656652450561523,19.864091873168945,19.72818374633789,5157500.0,18.17041015625
2009-09-28,20.193132400512695,19.66380500793457,19.806867599487305,19.949928283691406,2935900.0,18.374643325805664
2009-09-29,20.12160301208496,19.8211727142334,19.88555145263672,19.957080841064453,4369400.0,18.381237030029297
2009-09-30,20.078683853149414,19.678112030029297,20.02861213684082,19.90700912475586,6334000.0,18.33511734008789
2009-10-01,19.542203903198242,18.81974220275879,19.048641204833984,19.034334182739258,7631100.0,17.531354904174805
2009-10-02,18.93419075012207,18.562231063842773,18.891273498535156,18.81974220275879,4997000.0,17.333702087402344
2009-10-05,19.29899787902832,18.748210906982422,18.805437088012695,19.18454933166504,4461200.0,17.669706344604492
2009-10-06,19.649499893188477,19.256080627441406,19.434907913208008,19.470672607421875,4036500.0,17.933231353759766
2009-10-07,19.45636558532715,19.234621047973633,19.36337661743164,19.384836196899414,2222200.0,17.85417938232422
2009-10-08,19.84978485107422,19.535049438476562,19.670957565307617,19.599428176879883,4704900.0,18.05182647705078
2009-10-09,19.69957160949707,19.570816040039062,19.592275619506836,19.649499893188477,2916600.0,18.097942352294922
2009-10-12,19.8211727142334,19.54935646057129,19.735336303710938,19.642345428466797,2649300.0,18.091350555419922
2009-10-13,19.69241714477539,19.42060089111328,19.60658073425293,19.52074432373047,1988900.0,17.979358673095703
2009-10-14,19.835479736328125,19.649499893188477,19.799713134765625,19.735336303710938,3873200.0,18.177003860473633
2009-10-15,19.792560577392578,19.599428176879883,19.66380500793457,19.75679588317871,3953100.0,18.196765899658203
2009-10-16,19.66380500793457,19.2703857421875,19.613733291625977,19.463520050048828,4231300.0,17.926651000976562
2009-10-19,19.706724166870117,19.36337661743164,19.556509017944336,19.599428176879883,2850100.0,18.05182647705078
2009-10-20,19.585121154785156,18.85550880432129,19.535049438476562,18.93419075012207,5498600.0,17.43911361694336
2009-10-21,19.499284744262695,18.898426055908203,18.948497772216797,19.227468490600586,6195200.0,17.7092342376709
2009-10-22,19.384836196899414,18.841201782226562,19.384836196899414,19.220314025878906,3867200.0,17.702646255493164
2009-10-23,19.45636558532715,18.626609802246094,19.45636558532715,18.741058349609375,3930100.0,17.26123046875
2009-10-26,19.098712921142578,18.369098663330078,18.733905792236328,18.39055824279785,4062100.0,16.938411712646484
2009-10-27,18.63376235961914,18.26895523071289,18.383405685424805,18.404863357543945,4801900.0,16.951587677001953
2009-10-28,18.39055824279785,18.0257511138916,18.283262252807617,18.111587524414062,5502200.0,16.681468963623047
2009-10-29,18.533618927001953,18.133047103881836,18.233190536499023,18.404863357543945,3485700.0,16.951587677001953
2009-10-30,18.46208953857422,17.60371971130371,18.39055824279785,17.69670867919922,7608300.0,16.299345016479492
2009-11-02,18.09728240966797,17.66094398498535,17.69670867919922,17.93276023864746,5675600.0,16.51676368713379
2009-11-03,18.018598556518555,17.7038631439209,17.896995544433594,17.90414810180664,3225800.0,16.49040412902832
2009-11-04,18.29756736755371,17.8826904296875,17.982831954956055,17.918455123901367,4399200.0,16.50358009338379
2009-11-05,18.733905792236328,18.09728240966797,18.111587524414062,18.69098663330078,3690700.0,17.21511459350586
2009-11-06,18.94134521484375,18.555078506469727,18.94134521484375,18.7195987701416,3416000.0,17.24146842956543
2009-11-09,19.284692764282227,18.84835433959961,18.90557861328125,19.284692764282227,2661500.0,17.76194190979004
2009-11-10,19.45636558532715,19.163089752197266,19.320457458496094,19.313304901123047,3696700.0,17.788293838500977
2009-11-11,19.642345428466797,19.32761001586914,19.542203903198242,19.642345428466797,4522200.0,18.091350555419922
2009-11-12,19.806867599487305,19.513591766357422,19.75679588317871,19.620887756347656,4887600.0,18.071590423583984
2009-11-13,20.66523551940918,19.84978485107422,20.007152557373047,20.464950561523438,8756200.0,18.849002838134766
2009-11-16,21.101573944091797,20.100143432617188,20.207439422607422,21.008583068847656,6200900.0,19.34971046447754
2009-11-17,21.251789093017578,20.779685974121094,20.779685974121094,21.194562911987305,4435400.0,19.521007537841797
2009-11-18,21.101573944091797,20.84406280517578,21.09442138671875,21.072961807250977,3923900.0,19.40900421142578
2009-11-19,21.00143051147461,20.50786781311035,20.808298110961914,20.836910247802734,3094400.0,19.191591262817383
2009-11-20,20.779685974121094,20.50786781311035,20.70100212097168,20.679542541503906,2765200.0,19.046655654907227
2009-11-23,21.12303352355957,20.81545066833496,20.97281837463379,20.94420623779297,2347300.0,19.29041862487793
2009-11-24,20.97281837463379,20.658082962036133,20.97281837463379,20.91559410095215,2167300.0,19.264060974121094
2009-11-25,21.130186080932617,20.886981964111328,20.886981964111328,21.130186080932617,2104600.0,19.461711883544922
2009-11-27,20.808298110961914,20.035764694213867,20.357654571533203,20.63662338256836,1289600.0,19.007123947143555
2009-11-30,20.708154678344727,20.429183959960938,20.586551666259766,20.686695098876953,3572100.0,19.053237915039062
2009-12-01,21.09442138671875,20.801143646240234,20.81545066833496,21.05865478515625,3171500.0,19.39582633972168
2009-12-02,21.23748207092285,20.994277954101562,21.101573944091797,21.09442138671875,3675900.0,19.428770065307617
2009-12-03,21.502145767211914,21.101573944091797,21.101573944091797,21.2446346282959,5010000.0,19.567123413085938
2009-12-04,21.802574157714844,21.06580924987793,21.459226608276367,21.359085083007812,4944700.0,19.67254066467285
2009-12-07,21.45207405090332,21.216022491455078,21.230329513549805,21.373390197753906,4039500.0,19.68570899963379
2009-12-08,21.294706344604492,20.901287078857422,21.14449119567871,21.165950775146484,2677700.0,19.494651794433594
2009-12-09,21.130186080932617,20.7296142578125,21.130186080932617,20.922746658325195,4349500.0,19.270648956298828
2009-12-10,21.416309356689453,21.015737533569336,21.06580924987793,21.23748207092285,2565800.0,19.560531616210938
2009-12-11,21.373390197753906,21.14449119567871,21.2804012298584,21.201717376708984,1967800.0,19.52759552001953
2009-12-14,21.459226608276367,21.258941650390625,21.30901336669922,21.437768936157227,1865200.0,19.745006561279297
2009-12-15,21.51645278930664,21.2446346282959,21.36623764038086,21.387697219848633,2617000.0,19.69888687133789
2009-12-16,21.51645278930664,21.223175048828125,21.459226608276367,21.294706344604492,2867000.0,19.613243103027344
2009-12-17,21.287553787231445,20.987125396728516,21.06580924987793,21.05865478515625,2699100.0,19.39582633972168
2009-12-18,21.33762550354004,20.9084415435791,21.130186080932617,21.03004264831543,4618200.0,19.369474411010742
2009-12-21,21.416309356689453,20.958511352539062,21.173105239868164,21.39484977722168,4401700.0,19.705476760864258
2009-12-22,21.688125610351562,21.330472946166992,21.39484977722168,21.587982177734375,3469600.0,19.883358001708984
2009-12-23,21.745349884033203,21.566524505615234,21.6022891998291,21.67382049560547,3101300.0,19.962419509887695
2009-12-24,21.738197326660156,21.6022891998291,21.652360916137695,21.69527816772461,1058000.0,19.9821834564209
2009-12-28,21.773962020874023,21.623748779296875,21.69527816772461,21.745349884033203,2347600.0,20.028301239013672
2009-12-29,21.795421600341797,21.616594314575195,21.752504348754883,21.69527816772461,4343800.0,19.9821834564209
2009-12-30,22.346208572387695,21.402002334594727,21.53791046142578,22.246065139770508,5585000.0,20.489479064941406
2009-12-31,22.725322723388672,22.12446403503418,22.203147888183594,22.224607467651367,5224600.0,20.46971893310547
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815500.0,20.621246337890625
2010-01-05,22.3319034576416,22.00286102294922,22.324748992919922,22.145923614501953,4186000.0,20.397245407104492
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243700.0,20.324771881103516
2010-01-07,22.045780181884766,21.81688117980957,22.017168045043945,22.038625717163086,3095100.0,20.29842185974121
2010-01-08,22.06723976135254,21.745349884033203,21.917024612426758,22.03147315979004,3733900.0,20.291833877563477
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781500.0,20.305007934570312
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871000.0,20.06123924255371
2010-01-13,22.017168045043945,21.494993209838867,21.795421600341797,21.952789306640625,3418900.0,20.219358444213867
2010-01-14,22.346208572387695,21.81688117980957,21.881258010864258,22.281831741333008,6163700.0,20.52242088317871
2010-01-15,22.432044982910156,21.69527816772461,22.3319034576416,21.766809463500977,4626600.0,20.04806900024414
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563600.0,20.291833877563477
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.90987205505371,4589000.0,20.17983055114746
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831188201904297,6081400.0,20.107358932495117
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263000.0,19.217947006225586
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.06580924987793,3608500.0,19.402416229248047
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696800.0,19.297006607055664
2010-01-27,20.951358795166016,20.5507869720459,20.886981964111328,20.865522384643555,4362100.0,19.217947006225586
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937100.0,18.901708602905273
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923000.0,18.466880798339844
2010-02-01,20.97281837463379,20.12160301208496,20.1430606842041,20.836910247802734,5585400.0,19.191591262817383
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884700.0,19.43535804748535
2010-02-03,21.380542755126953,21.00143051147461,21.022890090942383,21.130186080932617,6085600.0,19.461711883544922
2010-02-04,21.06580924987793,20.70100212097168,20.958511352539062,20.793991088867188,6632300.0,19.152057647705078
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546600.0,19.217947006225586
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886981964111328,6924100.0,19.23770523071289
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150600.0,19.37606430053711
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255500.0,19.270648956298828
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982400.0,19.343122482299805
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457800.0,19.751598358154297
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559500.0,19.929479598999023
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.90987205505371,4891100.0,20.17983055114746
2010-02-18,22.174535751342773,21.773962020874023,21.866952896118164,22.160228729248047,3313900.0,20.410417556762695
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186100.0,20.55536460876465
2010-02-22,22.381975173950195,22.06723976135254,22.381975173950195,22.281831741333008,4038100.0,20.52242088317871
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366300.0,20.324771881103516
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945800.0,20.575122833251953
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778500.0,20.482887268066406
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678100.0,20.726654052734375
2010-03-01,22.982831954956055,22.48211669921875,22.48211669921875,22.954219818115234,4723500.0,21.14171600341797
2010-03-02,23.276107788085938,22.782546997070312,22.889842987060547,23.147354125976562,6018200.0,21.319602966308594
2010-03-03,23.276107788085938,23.104434967041016,23.190271377563477,23.204578399658203,6419600.0,21.37230682373047
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100100.0,21.25371742248535
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695200.0,21.846660614013672
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017800.0,21.74124526977539
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083300.0,21.919130325317383
2010-03-10,24.141630172729492,23.669527053833008,23.748210906982422,24.077253341674805,4696700.0,22.176076889038086
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942300.0,22.123367309570312
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015700.0,22.017955780029297
2010-03-15,23.962804794311523,23.63376235961914,23.834049224853516,23.826894760131836,3619200.0,21.945484161376953
2010-03-16,24.020029067993164,23.76251792907715,23.88412094116211,23.90557861328125,3285900.0,22.017955780029297
2010-03-17,24.062946319580078,23.834049224853516,23.919885635375977,23.87696647644043,3926000.0,21.99160385131836
2010-03-18,24.020029067993164,23.7195987701416,23.81974220275879,23.93419075012207,4494700.0,22.044307708740234
2010-03-19,24.077253341674805,23.69814109802246,23.90557861328125,23.90557861328125,5882500.0,22.017955780029297
2010-03-22,24.198856353759766,23.669527053833008,23.79113006591797,24.12017250061035,3946600.0,22.215606689453125
2010-03-23,24.470672607421875,24.077253341674805,24.163089752197266,24.399141311645508,5195800.0,22.472543716430664
2010-03-24,24.399141311645508,24.220314025878906,24.30615234375,24.248926162719727,3791500.0,22.334192276000977
2010-03-25,24.8569393157959,24.370529174804688,24.39198875427246,24.713876724243164,6941300.0,22.76243019104004
2010-03-26,24.8211727142334,24.399141311645508,24.78540802001953,24.542203903198242,4705800.0,22.60431480407715
2010-03-29,24.8211727142334,24.52074432373047,24.542203903198242,24.60658073425293,5377600.0,22.663602828979492
2010-03-30,24.8211727142334,24.642345428466797,24.649499893188477,24.763948440551758,5980300.0,22.808547973632812
2010-03-31,24.735336303710938,24.527896881103516,24.713876724243164,24.599428176879883,5293300.0,22.65702247619629
2010-04-01,24.94277572631836,24.499284744262695,24.706724166870117,24.713876724243164,3105000.0,22.76243019104004
2010-04-05,24.921316146850586,24.706724166870117,24.742488861083984,24.90700912475586,3731900.0,22.9403133392334
2010-04-06,24.81402015686035,24.620887756347656,24.778255462646484,24.72102928161621,3499000.0,22.769012451171875
2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.527896881103516,3269500.0,22.59113311767578
2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.313304901123047,4199800.0,22.393491744995117
2010-04-09,24.48497772216797,24.227468490600586,24.349069595336914,24.48497772216797,3908600.0,22.551607131958008
2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134500.0,22.538423538208008
2010-04-13,24.48497772216797,24.234621047973633,24.427753448486328,24.248926162719727,3616400.0,22.334192276000977
2010-04-14,24.74964141845703,24.27754020690918,24.27754020690918,24.613733291625977,11638200.0,22.670190811157227
2010-04-15,25.686695098876953,24.477825164794922,24.642345428466797,25.486408233642578,12788600.0,23.473962783813477
2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228899002075195,8066100.0,23.236783981323242
2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006300.0,23.1643123626709
2010-04-20,26.08726692199707,25.30758285522461,25.30758285522461,25.958511352539062,6989800.0,23.908782958984375
2010-04-21,26.03004264831543,25.600858688354492,25.87982749938965,25.84406280517578,3142400.0,23.80337142944336
