Date,High,Low,Open,Close,Volume,Adj Close
2014-05-16,61.689998626708984,59.93000030517578,60.650001525878906,61.63999938964844,3651200.0,61.63999938964844
2014-05-19,62.84000015258789,61.2599983215332,61.27000045776367,62.20000076293945,2817600.0,62.20000076293945
2014-05-20,62.45000076293945,61.41999816894531,62.119998931884766,61.709999084472656,1865300.0,61.709999084472656
2014-05-21,62.65999984741211,61.529998779296875,61.72999954223633,62.470001220703125,1414100.0,62.470001220703125
2014-05-22,63.459999084472656,61.90999984741211,62.290000915527344,63.150001525878906,1814700.0,63.150001525878906
2014-05-23,64.4800033569336,62.84000015258789,63.33000183105469,64.30000305175781,2281900.0,64.30000305175781
2014-05-27,65.48999786376953,64.61000061035156,64.63999938964844,65.25,2150600.0,65.25
2014-05-28,65.4800033569336,64.79000091552734,65.43000030517578,64.83999633789062,2198400.0,64.83999633789062
2014-05-29,65.81999969482422,64.93000030517578,64.93000030517578,65.44999694824219,2061000.0,65.44999694824219
2014-05-30,65.75,64.16999816894531,65.75,64.54000091552734,2444300.0,64.54000091552734
2014-06-02,65.04000091552734,63.68000030517578,64.54000091552734,64.63999938964844,1427700.0,64.63999938964844
2014-06-03,64.45999908447266,63.4900016784668,64.19000244140625,64.08999633789062,3010200.0,64.08999633789062
2014-06-04,64.7300033569336,63.619998931884766,64.0999984741211,64.16999816894531,2675600.0,64.16999816894531
2014-06-05,65.62000274658203,63.93000030517578,64.30000305175781,65.47000122070312,2041900.0,65.47000122070312
2014-06-06,67.31999969482422,65.69000244140625,65.98999786376953,66.91000366210938,3623500.0,66.91000366210938
2014-06-09,67.37999725341797,66.58999633789062,66.69999694824219,66.93000030517578,1339800.0,66.93000030517578
2014-06-10,67.19000244140625,66.45999908447266,66.69000244140625,66.95999908447266,1558800.0,66.95999908447266
2014-06-11,67.5,66.66000366210938,66.9000015258789,67.45999908447266,1607900.0,67.45999908447266
2014-06-12,67.45999908447266,66.27999877929688,67.2300033569336,66.55999755859375,1940100.0,66.55999755859375
2014-06-13,66.94999694824219,66.25,66.69999694824219,66.81999969482422,2981100.0,66.81999969482422
2014-06-16,67.79000091552734,66.5199966430664,66.80000305175781,67.62000274658203,4370400.0,67.62000274658203
2014-06-17,68.0,66.86000061035156,67.36000061035156,67.54000091552734,6654100.0,67.54000091552734
2014-06-18,74.69000244140625,72.0999984741211,73.81999969482422,73.08000183105469,11376700.0,73.08000183105469
2014-06-19,73.56999969482422,72.23999786376953,73.16999816894531,72.94999694824219,4413400.0,72.94999694824219
2014-06-20,73.1500015258789,72.55000305175781,73.04000091552734,72.61000061035156,3904500.0,72.61000061035156
2014-06-23,73.16000366210938,72.29000091552734,72.73999786376953,72.88999938964844,2354200.0,72.88999938964844
2014-06-24,73.27999877929688,72.18000030517578,72.94999694824219,72.37999725341797,2948600.0,72.37999725341797
2014-06-25,72.76000213623047,72.12000274658203,72.2699966430664,72.44000244140625,2218800.0,72.44000244140625
2014-06-26,72.9000015258789,72.18000030517578,72.44000244140625,72.8499984741211,2075300.0,72.8499984741211
2014-06-27,72.7699966430664,71.76000213623047,72.62000274658203,72.0,7315500.0,72.0
2014-06-30,72.73999786376953,71.95999908447266,72.43000030517578,72.36000061035156,2771300.0,72.36000061035156
2014-07-01,73.98999786376953,71.80000305175781,72.08999633789062,73.01000213623047,4718400.0,73.01000213623047
2014-07-02,73.23999786376953,72.5999984741211,72.6500015258789,72.76000213623047,2682100.0,72.76000213623047
2014-07-03,73.70999908447266,72.68000030517578,72.94999694824219,73.56999969482422,1396100.0,73.56999969482422
2014-07-07,73.41999816894531,72.58000183105469,73.06999969482422,72.68000030517578,1768300.0,72.68000030517578
2014-07-08,72.87000274658203,70.87000274658203,72.58999633789062,71.13999938964844,2789000.0,71.13999938964844
2014-07-09,71.97000122070312,71.11000061035156,71.11000061035156,71.56999969482422,1749500.0,71.56999969482422
2014-07-10,72.08000183105469,70.30999755859375,70.45999908447266,71.69999694824219,1853200.0,71.69999694824219
2014-07-11,72.44000244140625,71.05000305175781,71.7300033569336,72.26000213623047,1930600.0,72.26000213623047
2014-07-14,73.26000213623047,72.45999908447266,72.55000305175781,72.87999725341797,1862500.0,72.87999725341797
2014-07-15,73.11000061035156,71.87000274658203,72.80000305175781,72.29000091552734,2752700.0,72.29000091552734
2014-07-16,72.87000274658203,72.19000244140625,72.55000305175781,72.37999725341797,1512600.0,72.37999725341797
2014-07-17,72.47000122070312,71.30999755859375,72.11000061035156,71.38999938964844,2032400.0,71.38999938964844
2014-07-18,72.58000183105469,71.3499984741211,71.9000015258789,72.55000305175781,2856900.0,72.55000305175781
2014-07-21,72.6500015258789,71.69999694824219,72.5,71.95999908447266,1906100.0,71.95999908447266
2014-07-22,72.83000183105469,71.91000366210938,72.12999725341797,72.26000213623047,1769500.0,72.26000213623047
2014-07-23,72.55000305175781,71.4800033569336,72.33999633789062,72.04000091552734,1873800.0,72.04000091552734
2014-07-24,72.9000015258789,72.19999694824219,72.30000305175781,72.80000305175781,2414100.0,72.80000305175781
2014-07-25,73.1500015258789,72.2300033569336,72.54000091552734,72.62000274658203,1996700.0,72.62000274658203
2014-07-28,73.0199966430664,71.83999633789062,72.38999938964844,72.69999694824219,1721800.0,72.69999694824219
2014-07-29,73.25,72.23999786376953,72.69999694824219,72.2699966430664,1916100.0,72.2699966430664
2014-07-30,72.69999694824219,71.47000122070312,72.5,71.88999938964844,2667600.0,71.88999938964844
2014-07-31,71.54000091552734,69.01000213623047,71.30999755859375,69.25,3822100.0,69.25
2014-08-01,69.55000305175781,68.5199966430664,69.01000213623047,68.94000244140625,2109000.0,68.94000244140625
2014-08-04,69.23999786376953,68.3499984741211,68.94999694824219,68.7699966430664,3037300.0,68.7699966430664
2014-08-05,69.55000305175781,68.29000091552734,68.30000305175781,68.97000122070312,3456700.0,68.97000122070312
2014-08-06,69.06999969482422,68.22000122070312,68.7300033569336,68.2300033569336,2455700.0,68.2300033569336
2014-08-07,68.87999725341797,67.56999969482422,68.69000244140625,67.83000183105469,2292500.0,67.83000183105469
2014-08-08,68.63999938964844,67.73999786376953,68.08000183105469,68.38999938964844,1573200.0,68.38999938964844
2014-08-11,69.18000030517578,68.27999877929688,68.5,68.97000122070312,2196900.0,68.97000122070312
2014-08-12,68.98999786376953,68.19999694824219,68.61000061035156,68.79000091552734,1919200.0,68.79000091552734
2014-08-13,69.97000122070312,68.36000061035156,69.12000274658203,69.79000091552734,1881800.0,69.79000091552734
2014-08-14,70.06999969482422,69.58999633789062,69.88999938964844,70.05000305175781,1318700.0,70.05000305175781
2014-08-15,70.91000366210938,69.58000183105469,70.87999725341797,70.06999969482422,4311600.0,70.06999969482422
2014-08-18,71.0999984741211,70.38999938964844,70.44000244140625,71.05999755859375,1707300.0,71.05999755859375
2014-08-19,72.08000183105469,71.05999755859375,71.08999633789062,72.05000305175781,1997800.0,72.05000305175781
2014-08-20,72.0,70.75,71.77999877929688,71.0199966430664,3395300.0,71.0199966430664
2014-08-21,71.9000015258789,70.83000183105469,71.06999969482422,71.7300033569336,1886900.0,71.7300033569336
2014-08-22,72.29000091552734,71.55000305175781,71.88999938964844,72.04000091552734,1443900.0,72.04000091552734
2014-08-25,72.56999969482422,71.62999725341797,72.44000244140625,71.81999969482422,1709000.0,71.81999969482422
2014-08-26,72.25,71.5,71.79000091552734,71.52999877929688,1848200.0,71.52999877929688
2014-08-27,72.08999633789062,71.37000274658203,71.52999877929688,71.55000305175781,1705600.0,71.55000305175781
2014-08-28,71.72000122070312,70.86000061035156,71.2300033569336,71.37000274658203,1062900.0,71.37000274658203
2014-08-29,72.0999984741211,71.4000015258789,71.7699966430664,71.9000015258789,1659500.0,71.9000015258789
2014-09-02,72.58999633789062,71.83999633789062,72.05999755859375,72.0999984741211,2161400.0,72.0999984741211
2014-09-03,72.80000305175781,71.98999786376953,72.55000305175781,72.43000030517578,1971400.0,72.43000030517578
2014-09-04,73.19999694824219,72.26000213623047,72.62999725341797,72.45999908447266,1976000.0,72.45999908447266
2014-09-05,73.12999725341797,72.41000366210938,72.5999984741211,73.12999725341797,1736200.0,73.12999725341797
2014-09-08,73.55000305175781,72.80999755859375,72.87000274658203,73.38999938964844,1373500.0,73.38999938964844
2014-09-09,73.58000183105469,72.33999633789062,73.58000183105469,72.41999816894531,1648300.0,72.41999816894531
2014-09-10,72.75,71.83999633789062,72.25,72.33000183105469,2213500.0,72.33000183105469
2014-09-11,72.56999969482422,71.77999877929688,72.02999877929688,72.41999816894531,1708800.0,72.41999816894531
2014-09-12,72.48999786376953,70.80000305175781,72.4000015258789,70.9800033569336,3145600.0,70.9800033569336
2014-09-15,70.95999908447266,69.37000274658203,70.62999725341797,70.2699966430664,3867700.0,70.2699966430664
2014-09-16,70.95999908447266,69.19000244140625,70.01000213623047,70.7300033569336,5965200.0,70.7300033569336
2014-09-17,69.08999633789062,67.16000366210938,68.02999877929688,67.30000305175781,9463300.0,67.30000305175781
2014-09-18,68.1500015258789,67.0999984741211,67.27999877929688,67.91000366210938,5173900.0,67.91000366210938
2014-09-19,68.19999694824219,66.3499984741211,68.12000274658203,66.94000244140625,6790000.0,66.94000244140625
2014-09-22,67.22000122070312,65.79000091552734,66.69999694824219,67.19999694824219,4122200.0,67.19999694824219
2014-09-23,68.06999969482422,66.8499984741211,67.11000061035156,67.79000091552734,4414100.0,67.79000091552734
2014-09-24,69.25,67.5999984741211,67.7699966430664,69.02999877929688,3879800.0,69.02999877929688
2014-09-25,69.0199966430664,67.52999877929688,68.8499984741211,67.70999908447266,3622900.0,67.70999908447266
2014-09-26,68.41999816894531,67.41999816894531,67.48999786376953,68.36000061035156,2286600.0,68.36000061035156
2014-09-29,69.48999786376953,67.55000305175781,67.69000244140625,69.22000122070312,3379600.0,69.22000122070312
2014-09-30,69.5,68.52999877929688,69.48999786376953,69.19000244140625,2887200.0,69.19000244140625
2014-10-01,69.12999725341797,67.51000213623047,69.12999725341797,67.54000091552734,4650600.0,67.54000091552734
2014-10-02,67.94999694824219,66.1500015258789,67.83000183105469,67.05999755859375,3936900.0,67.05999755859375
2014-10-03,68.66999816894531,67.58999633789062,67.58999633789062,68.4000015258789,2873600.0,68.4000015258789
2014-10-06,68.80000305175781,67.44999694824219,68.55999755859375,67.66999816894531,1586000.0,67.66999816894531
2014-10-07,67.62999725341797,65.93000030517578,67.4000015258789,65.95999908447266,3308200.0,65.95999908447266
2014-10-08,68.08999633789062,65.41000366210938,66.0,67.98999786376953,3562500.0,67.98999786376953
2014-10-09,67.95999908447266,65.4800033569336,67.83000183105469,65.66000366210938,3376800.0,65.66000366210938
2014-10-10,65.58000183105469,63.290000915527344,65.37000274658203,63.290000915527344,4640900.0,63.290000915527344
2014-10-13,63.349998474121094,61.529998779296875,63.0099983215332,61.68000030517578,4822100.0,61.68000030517578
2014-10-14,62.29999923706055,60.689998626708984,62.16999816894531,60.880001068115234,4189500.0,60.880001068115234
2014-10-15,62.650001525878906,58.5099983215332,59.61000061035156,62.189998626708984,8333600.0,62.189998626708984
2014-10-16,63.720001220703125,60.720001220703125,60.720001220703125,62.86000061035156,6640000.0,62.86000061035156
2014-10-17,65.12999725341797,63.459999084472656,63.459999084472656,64.5199966430664,6540800.0,64.5199966430664
2014-10-20,64.7300033569336,63.70000076293945,64.25,64.68000030517578,4266200.0,64.68000030517578
2014-10-21,66.55999755859375,64.51000213623047,64.83999633789062,66.43000030517578,3222800.0,66.43000030517578
2014-10-22,66.48999786376953,64.98999786376953,66.30999755859375,65.04000091552734,2363300.0,65.04000091552734
2014-10-23,66.4000015258789,65.16999816894531,65.62000274658203,65.91999816894531,1783800.0,65.91999816894531
2014-10-24,67.08000183105469,65.5,66.26000213623047,67.01000213623047,1391600.0,67.01000213623047
2014-10-27,67.33999633789062,66.30999755859375,66.83999633789062,67.02999877929688,1490800.0,67.02999877929688
2014-10-28,68.51000213623047,67.19999694824219,67.44999694824219,68.37000274658203,1951100.0,68.37000274658203
2014-10-29,68.80999755859375,67.5199966430664,68.20999908447266,67.93000030517578,2054400.0,67.93000030517578
2014-10-30,68.61000061035156,67.2300033569336,67.2300033569336,68.56999969482422,1896300.0,68.56999969482422
2014-10-31,70.25,69.2699966430664,69.88999938964844,70.12000274658203,2949200.0,70.12000274658203
2014-11-03,70.2699966430664,69.66000366210938,69.93000030517578,69.91000366210938,1889000.0,69.91000366210938
2014-11-04,71.0999984741211,69.75,69.94999694824219,71.06999969482422,2996000.0,71.06999969482422
2014-11-05,72.04000091552734,70.88999938964844,71.52999877929688,71.37000274658203,6146600.0,71.37000274658203
2014-11-06,72.37000274658203,71.37000274658203,71.58999633789062,72.0999984741211,2345300.0,72.0999984741211
2014-11-07,72.4000015258789,71.44000244140625,72.3499984741211,71.5999984741211,4303100.0,71.5999984741211
2014-11-10,72.0,71.18000030517578,71.62999725341797,71.69999694824219,2388800.0,71.69999694824219
2014-11-11,72.0,71.4000015258789,71.80999755859375,71.69999694824219,1876000.0,71.69999694824219
2014-11-12,71.7300033569336,71.26000213623047,71.3499984741211,71.41000366210938,1581700.0,71.41000366210938
2014-11-13,72.08000183105469,71.30000305175781,71.6500015258789,71.72000122070312,2560800.0,71.72000122070312
2014-11-14,72.0,71.3499984741211,71.69999694824219,71.41999816894531,2470500.0,71.41999816894531
2014-11-17,71.25,69.87000274658203,70.9800033569336,69.97000122070312,3443100.0,69.97000122070312
2014-11-18,71.08000183105469,69.86000061035156,69.86000061035156,70.83000183105469,2833200.0,70.83000183105469
2014-11-19,71.05999755859375,70.41999816894531,71.01000213623047,70.81999969482422,2193800.0,70.81999969482422
2014-11-20,70.55000305175781,70.0199966430664,70.33000183105469,70.44000244140625,2250500.0,70.44000244140625
2014-11-21,72.55000305175781,71.18000030517578,72.0,71.31999969482422,4554400.0,71.31999969482422
2014-11-24,71.55000305175781,70.7300033569336,71.5199966430664,71.22000122070312,1821200.0,71.22000122070312
2014-11-25,72.5199966430664,71.19999694824219,71.19999694824219,72.0,2842600.0,72.0
2014-11-26,73.0,71.73999786376953,72.08000183105469,72.9800033569336,1467600.0,72.9800033569336
2014-11-28,74.0999984741211,73.05000305175781,73.12999725341797,73.68000030517578,978400.0,73.68000030517578
2014-12-01,73.97000122070312,73.19999694824219,73.63999938964844,73.75,2023300.0,73.75
2014-12-02,74.0,73.08000183105469,74.0,73.47000122070312,1843600.0,73.47000122070312
2014-12-03,73.63999938964844,72.88999938964844,73.63999938964844,73.18000030517578,1569100.0,73.18000030517578
2014-12-04,73.2300033569336,72.4000015258789,73.08999633789062,73.02999877929688,1415200.0,73.02999877929688
2014-12-05,73.25,72.36000061035156,73.16000366210938,72.4000015258789,3061700.0,72.4000015258789
2014-12-08,72.77999877929688,71.5999984741211,72.4000015258789,72.05000305175781,1630100.0,72.05000305175781
2014-12-09,71.66000366210938,70.68000030517578,71.33999633789062,71.56999969482422,2866100.0,71.56999969482422
2014-12-10,71.97000122070312,69.73999786376953,71.55999755859375,69.8499984741211,2567900.0,69.8499984741211
2014-12-11,71.13999938964844,69.66000366210938,70.0999984741211,69.73999786376953,5075100.0,69.73999786376953
2014-12-12,77.55999755859375,73.70999908447266,74.16999816894531,76.0199966430664,12613700.0,76.0199966430664
2014-12-15,76.12999725341797,72.83999633789062,75.66000366210938,73.04000091552734,9696700.0,73.04000091552734
2014-12-16,73.80000305175781,72.30999755859375,72.87000274658203,72.31999969482422,4051200.0,72.31999969482422
2014-12-17,74.56999969482422,72.16000366210938,72.5,74.0,4180900.0,74.0
2014-12-18,75.54000091552734,74.5999984741211,75.41000366210938,74.88999938964844,6913500.0,74.88999938964844
2014-12-19,75.23999786376953,73.98999786376953,75.0,74.44999694824219,6969500.0,74.44999694824219
2014-12-22,75.13999938964844,74.37999725341797,74.37999725341797,74.5,3815400.0,74.5
2014-12-23,75.0,74.29000091552734,74.6500015258789,74.37999725341797,1938400.0,74.37999725341797
2014-12-24,74.93000030517578,74.37000274658203,74.48999786376953,74.73999786376953,1204600.0,74.73999786376953
2014-12-26,75.16999816894531,74.41999816894531,74.73999786376953,74.66999816894531,1083700.0,74.66999816894531
2014-12-29,74.58000183105469,74.0,74.55999755859375,74.12999725341797,925100.0,74.12999725341797
2014-12-30,73.86000061035156,72.75,73.62999725341797,73.08000183105469,1581700.0,73.08000183105469
2014-12-31,74.20999908447266,72.6500015258789,73.4000015258789,72.69999694824219,1359300.0,72.69999694824219
2015-01-02,73.19999694824219,71.88999938964844,72.69999694824219,72.33999633789062,2349200.0,72.33999633789062
2015-01-05,72.43000030517578,71.56999969482422,72.20999908447266,71.9800033569336,2403300.0,71.9800033569336
2015-01-06,72.0999984741211,69.87999725341797,71.94999694824219,70.52999877929688,2895400.0,70.52999877929688
2015-01-07,71.29000091552734,70.41999816894531,70.7699966430664,71.11000061035156,2378300.0,71.11000061035156
2015-01-08,73.05999755859375,71.30999755859375,71.4000015258789,72.91999816894531,2624200.0,72.91999816894531
2015-01-09,73.12999725341797,71.62999725341797,72.88999938964844,71.83999633789062,1730300.0,71.83999633789062
2015-01-12,72.26000213623047,70.75,72.12999725341797,71.12000274658203,1337900.0,71.12000274658203
2015-01-13,72.95999908447266,69.94999694824219,71.94999694824219,70.58999633789062,2103800.0,70.58999633789062
2015-01-14,70.4000015258789,68.9800033569336,69.87999725341797,69.98999786376953,1927100.0,69.98999786376953
2015-01-15,71.75,70.16000366210938,71.70999908447266,70.29000091552734,2839200.0,70.29000091552734
2015-01-16,71.8499984741211,70.02999877929688,70.02999877929688,71.7300033569336,2375300.0,71.7300033569336
2015-01-20,71.98999786376953,70.58000183105469,71.79000091552734,71.48999786376953,1588700.0,71.48999786376953
2015-01-21,71.88999938964844,70.37000274658203,71.16000366210938,71.54000091552734,1787900.0,71.54000091552734
2015-01-22,73.6500015258789,70.9000015258789,71.9000015258789,73.4800033569336,2178500.0,73.4800033569336
2015-01-23,74.4000015258789,73.05999755859375,73.44000244140625,74.05999755859375,1836100.0,74.05999755859375
2015-01-26,73.1500015258789,71.68000030517578,72.61000061035156,72.73999786376953,3593700.0,72.73999786376953
2015-01-27,72.36000061035156,71.05999755859375,71.70999908447266,71.45999908447266,1798600.0,71.45999908447266
2015-01-28,71.83999633789062,70.06999969482422,71.54000091552734,70.25,2281100.0,70.25
2015-01-29,71.81999969482422,69.77999877929688,70.02999877929688,71.63999938964844,2538100.0,71.63999938964844
2015-01-30,71.66999816894531,70.05999755859375,71.31999969482422,70.12999725341797,2331800.0,70.12999725341797
2015-02-02,71.19999694824219,69.04000091552734,70.44000244140625,71.11000061035156,2381900.0,71.11000061035156
2015-02-03,71.97000122070312,71.0,71.54000091552734,71.91999816894531,1553300.0,71.91999816894531
2015-02-04,72.62000274658203,71.77999877929688,71.79000091552734,72.27999877929688,2165200.0,72.27999877929688
2015-02-05,73.18000030517578,72.31999969482422,72.47000122070312,73.0999984741211,1438800.0,73.0999984741211
2015-02-06,73.62000274658203,72.23999786376953,73.18000030517578,72.54000091552734,1351300.0,72.54000091552734
2015-02-09,72.9800033569336,72.04000091552734,72.08999633789062,72.33000183105469,1627800.0,72.33000183105469
2015-02-10,73.19000244140625,72.11000061035156,72.94000244140625,72.76000213623047,1696200.0,72.76000213623047
2015-02-11,73.13999938964844,72.3499984741211,72.77999877929688,73.01000213623047,1600900.0,73.01000213623047
2015-02-12,74.76000213623047,73.30999755859375,73.5999984741211,74.58999633789062,2243500.0,74.58999633789062
2015-02-13,76.62000274658203,74.7699966430664,74.9800033569336,76.51000213623047,3819300.0,76.51000213623047
2015-02-17,77.22000122070312,76.30999755859375,76.66999816894531,77.12999725341797,1986600.0,77.12999725341797
2015-02-18,78.0,76.80000305175781,77.0199966430664,77.7300033569336,1680300.0,77.7300033569336
2015-02-19,77.94000244140625,77.19999694824219,77.41999816894531,77.7300033569336,1556100.0,77.7300033569336
2015-02-20,78.55999755859375,77.19999694824219,77.76000213623047,78.55000305175781,1626900.0,78.55000305175781
2015-02-23,78.69000244140625,77.79000091552734,78.6500015258789,78.0999984741211,1455800.0,78.0999984741211
2015-02-24,78.02999877929688,77.08000183105469,78.02999877929688,77.68000030517578,1954300.0,77.68000030517578
2015-02-25,78.44000244140625,77.47000122070312,77.76000213623047,78.06999969482422,1256400.0,78.06999969482422
2015-02-26,79.06999969482422,78.0199966430664,78.31999969482422,78.95999908447266,1546000.0,78.95999908447266
2015-02-27,80.30000305175781,78.93000030517578,79.23999786376953,79.0999984741211,3115800.0,79.0999984741211
2015-03-02,79.79000091552734,78.72000122070312,79.13999938964844,79.79000091552734,1497700.0,79.79000091552734
2015-03-03,79.98999786376953,78.97000122070312,79.62999725341797,78.98999786376953,1616300.0,78.98999786376953
2015-03-04,78.73999786376953,77.12999725341797,78.70999908447266,77.62999725341797,2391000.0,77.62999725341797
2015-03-05,78.70999908447266,77.30000305175781,77.5999984741211,78.62000274658203,1850100.0,78.62000274658203
2015-03-06,78.5,77.05000305175781,78.19000244140625,77.55000305175781,2537100.0,77.55000305175781
2015-03-09,78.23999786376953,77.43000030517578,77.76000213623047,77.93000030517578,2010900.0,77.93000030517578
2015-03-10,77.29000091552734,75.98999786376953,77.25,76.01000213623047,2599000.0,76.01000213623047
2015-03-11,76.77999877929688,75.68000030517578,75.91000366210938,76.01000213623047,1692200.0,76.01000213623047
2015-03-12,77.44000244140625,75.97000122070312,76.13999938964844,77.4000015258789,1683200.0,77.4000015258789
2015-03-13,78.05999755859375,76.62000274658203,77.18000030517578,77.62000274658203,2202800.0,77.62000274658203
2015-03-16,78.58999633789062,77.80000305175781,78.20999908447266,78.33000183105469,1851400.0,78.33000183105469
2015-03-17,79.87000274658203,78.18000030517578,78.22000122070312,79.66000366210938,5495600.0,79.66000366210938
2015-03-18,78.31999969482422,74.75,75.5,76.88999938964844,10506200.0,76.88999938964844
2015-03-19,77.37999725341797,75.29000091552734,76.4800033569336,77.13999938964844,3519200.0,77.13999938964844
2015-03-20,77.95999908447266,76.80999755859375,77.66999816894531,77.36000061035156,3577600.0,77.36000061035156
2015-03-23,77.30000305175781,76.33999633789062,77.11000061035156,76.3499984741211,1751600.0,76.3499984741211
2015-03-24,76.41999816894531,75.37999725341797,76.11000061035156,75.44999694824219,2782800.0,75.44999694824219
2015-03-25,75.58999633789062,73.12000274658203,75.5,73.12999725341797,3444700.0,73.12999725341797
2015-03-26,73.36000061035156,72.12000274658203,72.43000030517578,72.97000122070312,2965300.0,72.97000122070312
2015-03-27,73.45999908447266,72.55999755859375,72.72000122070312,73.30999755859375,2081300.0,73.30999755859375
2015-03-30,73.86000061035156,73.0999984741211,73.51000213623047,73.5999984741211,1880700.0,73.5999984741211
2015-03-31,74.5999984741211,72.94000244140625,73.11000061035156,73.94000244140625,2556000.0,73.94000244140625
2015-04-01,75.0999984741211,73.02999877929688,73.61000061035156,75.06999969482422,3967700.0,75.06999969482422
2015-04-02,76.16999816894531,74.61000061035156,75.16999816894531,75.68000030517578,2158400.0,75.68000030517578
2015-04-06,76.6500015258789,74.75,75.12999725341797,76.2300033569336,2556500.0,76.2300033569336
2015-04-07,76.68000030517578,75.62000274658203,76.06999969482422,75.6500015258789,2601300.0,75.6500015258789
2015-04-08,76.3499984741211,75.12000274658203,75.68000030517578,75.44000244140625,1938500.0,75.44000244140625
2015-04-09,76.3499984741211,75.20999908447266,75.62000274658203,76.33000183105469,1556200.0,76.33000183105469
2015-04-10,76.62999725341797,76.0,76.30000305175781,76.52999877929688,1801200.0,76.52999877929688
2015-04-13,77.0,75.88999938964844,76.44000244140625,76.0199966430664,1230000.0,76.0199966430664
2015-04-14,76.5999984741211,75.58999633789062,76.0199966430664,75.94999694824219,1924800.0,75.94999694824219
2015-04-15,76.5,75.9000015258789,76.08999633789062,76.02999877929688,1355500.0,76.02999877929688
2015-04-16,75.69000244140625,75.0999984741211,75.41000366210938,75.1500015258789,2069800.0,75.1500015258789
2015-04-17,74.55000305175781,72.77999877929688,74.37999725341797,73.1500015258789,3856500.0,73.1500015258789
2015-04-20,74.30000305175781,73.41999816894531,73.41999816894531,73.91999816894531,1687000.0,73.91999816894531
2015-04-21,74.87999725341797,74.20999908447266,74.30999755859375,74.62000274658203,1894600.0,74.62000274658203
2015-04-22,75.5199966430664,74.62999725341797,74.68000030517578,75.5,1523800.0,75.5
2015-04-23,76.80000305175781,75.0,75.08000183105469,76.5199966430664,1714100.0,76.5199966430664
2015-04-24,77.20999908447266,75.83999633789062,76.41000366210938,76.54000091552734,1831100.0,76.54000091552734
2015-04-27,77.29000091552734,76.36000061035156,76.83999633789062,76.55000305175781,1653200.0,76.55000305175781
2015-04-28,77.08999633789062,75.87000274658203,76.33999633789062,76.0199966430664,1698200.0,76.0199966430664
2015-04-29,77.26000213623047,75.47000122070312,75.61000061035156,76.6500015258789,2423900.0,76.6500015258789
2015-04-30,77.23999786376953,75.30999755859375,76.4000015258789,76.05999755859375,2109200.0,76.05999755859375
2015-05-01,76.66999816894531,75.66000366210938,76.29000091552734,76.43000030517578,1745400.0,76.43000030517578
2015-05-04,76.98999786376953,75.81999969482422,76.43000030517578,75.8499984741211,1655600.0,75.8499984741211
2015-05-05,75.62999725341797,74.75,75.3499984741211,75.0,2052200.0,75.0
2015-05-06,75.47000122070312,73.95999908447266,75.08000183105469,74.4800033569336,1997300.0,74.4800033569336
2015-05-07,74.83999633789062,74.16999816894531,74.4000015258789,74.7300033569336,2009500.0,74.7300033569336
2015-05-08,76.5199966430664,75.05000305175781,75.27999877929688,76.30999755859375,1585600.0,76.30999755859375
2015-05-11,77.33999633789062,76.06999969482422,76.31999969482422,76.79000091552734,2139400.0,76.79000091552734
2015-05-12,76.9000015258789,75.30000305175781,76.26000213623047,76.56999969482422,2082600.0,76.56999969482422
2015-05-13,77.4800033569336,76.52999877929688,76.5999984741211,77.08000183105469,1830500.0,77.08000183105469
2015-05-14,79.80999755859375,77.0999984741211,77.63999938964844,79.43000030517578,3068100.0,79.43000030517578
2015-05-15,80.0,78.62999725341797,80.0,78.91999816894531,2676200.0,78.91999816894531
2015-05-18,79.52999877929688,78.4000015258789,78.69000244140625,79.41000366210938,1433200.0,79.41000366210938
2015-05-19,79.93000030517578,79.37000274658203,79.75,79.62000274658203,2065600.0,79.62000274658203
2015-05-20,79.9000015258789,78.91000366210938,79.56999969482422,79.61000061035156,2639000.0,79.61000061035156
2015-05-21,80.73999786376953,79.19000244140625,79.54000091552734,80.55999755859375,2761200.0,80.55999755859375
2015-05-22,80.69999694824219,79.97000122070312,80.33999633789062,80.04000091552734,1824800.0,80.04000091552734
2015-05-26,80.12000274658203,78.83999633789062,79.91000366210938,79.36000061035156,2080800.0,79.36000061035156
2015-05-27,80.31999969482422,79.2699966430664,79.55000305175781,80.16000366210938,1671800.0,80.16000366210938
2015-05-28,80.41999816894531,79.75,80.16999816894531,80.0199966430664,1248400.0,80.0199966430664
2015-05-29,79.98999786376953,78.94000244140625,79.88999938964844,79.08999633789062,3281200.0,79.08999633789062
2015-06-01,80.0,78.58999633789062,79.5,79.87000274658203,2288400.0,79.87000274658203
2015-06-02,80.22000122070312,79.3499984741211,79.69999694824219,79.81999969482422,1533100.0,79.81999969482422
2015-06-03,80.33999633789062,79.44000244140625,79.93000030517578,80.12999725341797,1972000.0,80.12999725341797
2015-06-04,80.37999725341797,78.63999938964844,79.86000061035156,78.75,1659300.0,78.75
2015-06-05,79.38999938964844,78.37999725341797,78.63999938964844,78.86000061035156,1325500.0,78.86000061035156
2015-06-08,79.18000030517578,77.9000015258789,78.9000015258789,78.16000366210938,1621300.0,78.16000366210938
2015-06-09,78.05000305175781,76.94999694824219,77.87999725341797,77.9000015258789,2100900.0,77.9000015258789
2015-06-10,79.69999694824219,77.98999786376953,78.18000030517578,79.55999755859375,1776000.0,79.55999755859375
