Date,High,Low,Open,Close,Volume,Adj Close
2011-04-11,34.810001373291016,34.220001220703125,34.40999984741211,34.220001220703125,2292300.0,30.8555850982666
2011-04-12,34.45000076293945,33.849998474121094,34.130001068115234,34.08000183105469,2213600.0,30.72934913635254
2011-04-13,34.349998474121094,33.75,34.22999954223633,33.86000061035156,2127100.0,30.53098487854004
2011-04-14,33.810001373291016,33.33000183105469,33.70000076293945,33.540000915527344,2829300.0,30.242441177368164
2011-04-15,33.72999954223633,33.09000015258789,33.72999954223633,33.459999084472656,3662800.0,30.17031478881836
2011-04-18,33.369998931884766,32.41999816894531,33.029998779296875,32.61000061035156,5031300.0,29.403879165649414
2011-04-19,32.970001220703125,31.829999923706055,32.720001220703125,32.119998931884766,6941900.0,28.96204948425293
2011-04-20,32.7400016784668,32.119998931884766,32.470001220703125,32.349998474121094,3889400.0,29.1694393157959
2011-04-21,32.54999923706055,32.0099983215332,32.459999084472656,32.15999984741211,3918700.0,28.99811553955078
2011-04-25,32.220001220703125,31.280000686645508,32.20000076293945,31.469999313354492,5090000.0,28.375953674316406
2011-04-26,32.27000045776367,31.549999237060547,31.56999969482422,31.8700008392334,5600000.0,28.736631393432617
2011-04-27,32.0099983215332,31.280000686645508,32.0099983215332,31.700000762939453,5428400.0,28.583345413208008
2011-04-28,32.25,31.559999465942383,31.690000534057617,31.799999237060547,4114200.0,28.67350959777832
2011-04-29,31.93000030517578,31.110000610351562,31.8799991607666,31.149999618530273,4486900.0,28.087417602539062
2011-05-02,31.420000076293945,30.75,31.389999389648438,30.850000381469727,3212700.0,27.816911697387695
2011-05-03,31.5,30.850000381469727,31.100000381469727,31.1299991607666,4075200.0,28.069381713867188
2011-05-04,31.799999237060547,30.860000610351562,31.309999465942383,31.639999389648438,4834400.0,28.529239654541016
2011-05-05,31.75,30.56999969482422,31.389999389648438,30.790000915527344,6721900.0,27.762815475463867
2011-05-06,31.3799991607666,30.450000762939453,30.790000915527344,30.700000762939453,6559600.0,27.681663513183594
2011-05-09,30.8799991607666,29.450000762939453,30.8799991607666,29.700000762939453,6344500.0,26.77997398376465
2011-05-10,29.979999542236328,29.149999618530273,29.59000015258789,29.6200008392334,6352100.0,26.707841873168945
2011-05-11,31.790000915527344,29.610000610351562,29.610000610351562,30.649999618530273,12665300.0,27.636577606201172
2011-05-12,31.399999618530273,30.3700008392334,31.350000381469727,31.170000076293945,6335200.0,28.105451583862305
2011-05-13,31.5,30.399999618530273,31.399999618530273,30.420000076293945,5337700.0,27.429189682006836
2011-05-16,31.260000228881836,30.420000076293945,30.559999465942383,31.0,4042900.0,27.952165603637695
2011-05-17,31.399999618530273,30.549999237060547,30.950000762939453,30.799999237060547,3960800.0,27.771831512451172
2011-05-18,31.010000228881836,30.25,30.920000076293945,30.829999923706055,3845600.0,27.79888153076172
2011-05-19,31.010000228881836,30.5,31.0,30.84000015258789,2760200.0,27.807891845703125
2011-05-20,31.239999771118164,30.520000457763672,30.959999084472656,30.799999237060547,4842800.0,27.771831512451172
2011-05-23,30.579999923706055,29.600000381469727,30.459999084472656,29.979999542236328,6975400.0,27.032445907592773
2011-05-24,29.950000762939453,29.459999084472656,29.93000030517578,29.459999084472656,8638000.0,26.56357192993164
2011-05-25,28.75,27.5,28.270000457763672,28.280000686645508,225834700.0,25.499589920043945
2011-05-26,28.950000762939453,28.190000534057617,28.489999771118164,28.75,56600900.0,25.92337989807129
2011-05-27,28.950000762939453,28.709999084472656,28.829999923706055,28.8799991607666,23579000.0,26.04060173034668
2011-05-31,28.950000762939453,28.1200008392334,28.940000534057617,28.5,25816800.0,25.69795799255371
2011-06-01,28.479999542236328,27.920000076293945,28.3700008392334,28.049999237060547,23708600.0,25.292200088500977
2011-06-02,28.459999084472656,27.850000381469727,28.100000381469727,28.010000228881836,12759300.0,25.256134033203125
2011-06-03,27.899999618530273,27.579999923706055,27.799999237060547,27.649999618530273,13668200.0,24.931529998779297
2011-06-06,27.68000030517578,27.110000610351562,27.600000381469727,27.229999542236328,17647400.0,24.55282211303711
2011-06-07,27.540000915527344,27.280000686645508,27.389999389648438,27.420000076293945,9722500.0,24.724140167236328
2011-06-08,27.75,27.100000381469727,27.260000228881836,27.31999969482422,47106700.0,24.63397216796875
2011-06-09,28.43000030517578,27.530000686645508,27.690000534057617,28.100000381469727,14816300.0,25.337284088134766
2011-06-10,28.979999542236328,27.709999084472656,28.110000610351562,28.959999084472656,30886000.0,26.11272621154785
2011-06-13,29.190000534057617,28.450000762939453,28.809999465942383,28.979999542236328,15553000.0,26.130765914916992
2011-06-14,29.149999618530273,28.290000915527344,29.110000610351562,28.510000228881836,10218200.0,25.70697784423828
2011-06-15,28.610000610351562,27.68000030517578,28.170000076293945,27.889999389648438,9563600.0,25.147933959960938
2011-06-16,28.34000015258789,27.84000015258789,27.959999084472656,28.040000915527344,8840200.0,25.283187866210938
2011-06-17,28.350000381469727,27.729999542236328,28.299999237060547,27.979999542236328,10252300.0,25.22907829284668
2011-06-20,28.059999465942383,27.6200008392334,27.899999618530273,28.020000457763672,8416800.0,25.265148162841797
2011-06-21,28.850000381469727,28.09000015258789,28.149999618530273,28.780000686645508,9743900.0,25.95043182373047
2011-06-22,29.450000762939453,28.559999465942383,28.700000762939453,28.799999237060547,12288800.0,25.968461990356445
2011-06-23,28.8799991607666,28.110000610351562,28.43000030517578,28.670000076293945,8421800.0,25.85124397277832
2011-06-24,28.8700008392334,28.229999542236328,28.639999389648438,28.450000762939453,21274300.0,25.652875900268555
2011-06-27,28.950000762939453,28.280000686645508,28.399999618530273,28.809999465942383,7000500.0,25.97747230529785
2011-06-28,29.0,28.540000915527344,28.8799991607666,28.780000686645508,5201700.0,25.95043182373047
2011-06-29,29.479999542236328,28.8799991607666,29.049999237060547,29.139999389648438,11482800.0,26.275035858154297
2011-06-30,29.399999618530273,29.0,29.239999771118164,29.31999969482422,6188000.0,26.437335968017578
2011-07-01,30.0,29.1299991607666,29.25,29.979999542236328,8002100.0,27.032445907592773
2011-07-05,30.31999969482422,29.59000015258789,30.200000762939453,29.68000030517578,6663200.0,26.761943817138672
2011-07-06,29.690000534057617,29.030000686645508,29.549999237060547,29.3799991607666,5663800.0,26.491436004638672
2011-07-07,30.34000015258789,29.399999618530273,29.690000534057617,30.209999084472656,8730600.0,27.239831924438477
2011-07-08,30.010000228881836,29.389999389648438,29.81999969482422,29.940000534057617,5517300.0,26.996381759643555
2011-07-11,29.600000381469727,28.780000686645508,29.43000030517578,28.93000030517578,8837000.0,26.085678100585938
2011-07-12,29.239999771118164,28.600000381469727,28.770000457763672,28.719999313354492,4719500.0,25.896324157714844
2011-07-13,29.25,28.729999542236328,28.920000076293945,28.84000015258789,4413500.0,26.004526138305664
2011-07-14,29.0,28.350000381469727,28.93000030517578,28.5,5766700.0,25.69795799255371
2011-07-15,28.6299991607666,27.940000534057617,28.6200008392334,28.229999542236328,5897000.0,25.454500198364258
2011-07-18,28.239999771118164,27.049999237060547,28.110000610351562,27.649999618530273,7560600.0,24.931529998779297
2011-07-19,28.059999465942383,27.280000686645508,27.700000762939453,27.8700008392334,5868000.0,25.12990379333496
2011-07-20,28.34000015258789,27.739999771118164,27.979999542236328,28.309999465942383,6222400.0,25.52663803100586
2011-07-21,29.270000457763672,28.299999237060547,28.399999618530273,28.950000762939453,9741700.0,26.10371971130371
2011-07-22,29.100000381469727,28.729999542236328,28.979999542236328,29.09000015258789,4608700.0,26.22995376586914
2011-07-25,29.06999969482422,28.790000915527344,28.959999084472656,28.950000762939453,3814700.0,26.10371971130371
2011-07-26,29.56999969482422,28.84000015258789,28.899999618530273,29.469999313354492,6004400.0,26.572593688964844
2011-07-27,29.549999237060547,29.049999237060547,29.270000457763672,29.100000381469727,8427400.0,26.238971710205078
2011-07-28,29.450000762939453,28.8700008392334,29.059999465942383,28.940000534057617,7369600.0,26.094696044921875
2011-07-29,28.989999771118164,28.459999084472656,28.649999618530273,28.700000762939453,6366700.0,25.878293991088867
2011-08-01,29.190000534057617,28.170000076293945,29.079999923706055,28.59000015258789,7070500.0,25.779109954833984
2011-08-02,28.31999969482422,27.540000915527344,28.25,27.75,10552000.0,25.021696090698242
2011-08-03,28.219999313354492,27.530000686645508,27.690000534057617,28.190000534057617,10453400.0,25.41843605041504
2011-08-04,28.149999618530273,26.31999969482422,27.8799991607666,26.399999618530273,18301500.0,23.80442237854004
2011-08-05,26.399999618530273,24.0,26.010000228881836,25.100000381469727,20255500.0,22.632232666015625
2011-08-08,24.690000534057617,22.100000381469727,23.739999771118164,22.579999923706055,20249800.0,20.359996795654297
2011-08-09,23.979999542236328,22.649999618530273,22.969999313354492,23.979999542236328,15049500.0,21.622352600097656
2011-08-10,23.65999984741211,22.020000457763672,23.65999984741211,22.139999389648438,12214400.0,19.9632511138916
2011-08-11,23.579999923706055,21.719999313354492,22.1200008392334,23.15999984741211,13866600.0,20.882970809936523
2011-08-12,23.899999618530273,23.0,23.489999771118164,23.1299991607666,8917100.0,20.855920791625977
2011-08-15,24.579999923706055,23.309999465942383,23.389999389648438,24.520000457763672,11981400.0,22.109262466430664
2011-08-16,25.34000015258789,24.06999969482422,24.190000534057617,24.510000228881836,10133800.0,22.100242614746094
2011-08-17,25.56999969482422,24.6200008392334,24.639999389648438,24.850000381469727,6107600.0,22.406816482543945
2011-08-18,24.010000228881836,22.3700008392334,24.010000228881836,22.700000762939453,11142200.0,20.46820068359375
2011-08-19,23.290000915527344,22.1200008392334,22.31999969482422,22.15999984741211,7039800.0,19.98128890991211
2011-08-22,22.8799991607666,21.729999542236328,22.81999969482422,21.790000915527344,7090400.0,19.64766502380371
2011-08-23,22.920000076293945,21.459999084472656,21.81999969482422,22.920000076293945,7217000.0,20.66657066345215
2011-08-24,23.579999923706055,22.739999771118164,22.889999389648438,23.549999237060547,5451100.0,21.23462677001953
2011-08-25,24.93000030517578,22.690000534057617,24.06999969482422,23.0,7107300.0,20.73870277404785
2011-08-26,23.5,22.25,22.700000762939453,23.260000228881836,5248500.0,20.973140716552734
2011-08-29,25.059999465942383,23.65999984741211,23.65999984741211,25.0,6430600.0,22.542064666748047
2011-08-30,25.15999984741211,24.389999389648438,24.850000381469727,24.899999618530273,5415100.0,22.4518985748291
2011-08-31,25.739999771118164,24.93000030517578,25.06999969482422,25.329999923706055,4971600.0,22.83962059020996
2011-09-01,25.6200008392334,24.729999542236328,25.200000762939453,24.790000915527344,4051800.0,22.352718353271484
2011-09-02,24.25,23.479999542236328,24.190000534057617,23.65999984741211,4078200.0,21.333816528320312
2011-09-06,23.65999984741211,22.520000457763672,22.729999542236328,23.31999969482422,5673300.0,21.027240753173828
2011-09-07,25.559999465942383,23.75,23.760000228881836,25.389999389648438,6959500.0,22.893720626831055
2011-09-08,25.239999771118164,24.420000076293945,24.90999984741211,24.59000015258789,5804300.0,22.17237663269043
2011-09-09,24.5,23.31999969482422,24.170000076293945,23.360000610351562,6936400.0,21.063308715820312
2011-09-12,23.639999389648438,22.739999771118164,22.8799991607666,23.579999923706055,6065500.0,21.261680603027344
2011-09-13,24.3799991607666,23.350000381469727,23.780000686645508,24.15999984741211,5552500.0,21.784650802612305
2011-09-14,24.90999984741211,23.760000228881836,24.329999923706055,24.489999771118164,5931600.0,22.082210540771484
2011-09-15,25.15999984741211,24.479999542236328,24.81999969482422,25.040000915527344,4437700.0,22.578134536743164
2011-09-16,25.579999923706055,24.68000030517578,25.219999313354492,25.440000534057617,5928000.0,22.938812255859375
2011-09-19,24.950000762939453,24.0,24.790000915527344,24.65999984741211,5363600.0,22.23549461364746
2011-09-20,25.100000381469727,24.3700008392334,24.610000610351562,24.600000381469727,5061000.0,22.181396484375
2011-09-21,24.969999313354492,22.950000762939453,24.600000381469727,22.950000762939453,8095700.0,20.693614959716797
2011-09-22,22.6299991607666,21.200000762939453,22.350000381469727,21.610000610351562,10719900.0,19.48536491394043
2011-09-23,22.25,21.190000534057617,21.40999984741211,22.190000534057617,6539600.0,20.008337020874023
2011-09-26,23.489999771118164,22.299999237060547,22.520000457763672,23.459999084472656,8197300.0,21.153480529785156
2011-09-27,24.280000686645508,23.18000030517578,23.920000076293945,23.3799991607666,7775800.0,21.081340789794922
2011-09-28,23.739999771118164,22.709999084472656,23.389999389648438,22.709999084472656,5803500.0,20.47721290588379
2011-09-29,23.479999542236328,22.31999969482422,23.290000915527344,22.889999389648438,7851200.0,20.639516830444336
2011-09-30,22.860000610351562,21.8799991607666,22.530000686645508,21.950000762939453,6004500.0,19.79193687438965
2011-10-03,22.139999389648438,20.280000686645508,21.719999313354492,20.459999084472656,9692100.0,18.448429107666016
2011-10-04,20.600000381469727,19.18000030517578,20.040000915527344,20.549999237060547,13000000.0,18.529577255249023
2011-10-05,21.479999542236328,19.829999923706055,20.469999313354492,21.360000610351562,10643300.0,19.25994300842285
2011-10-06,22.030000686645508,20.649999618530273,21.329999923706055,22.020000457763672,7490100.0,19.855056762695312
2011-10-07,22.18000030517578,20.81999969482422,22.15999984741211,20.969999313354492,7431000.0,18.908283233642578
2011-10-10,22.190000534057617,21.5,21.639999389648438,22.190000534057617,5400100.0,20.008337020874023
2011-10-11,22.68000030517578,21.649999618530273,22.0,22.3700008392334,5369800.0,20.17064666748047
2011-10-12,24.200000762939453,22.559999465942383,22.739999771118164,23.760000228881836,10541600.0,21.423982620239258
2011-10-13,23.520000457763672,22.450000762939453,23.43000030517578,23.030000686645508,6038300.0,20.765750885009766
2011-10-14,23.5,22.75,23.43000030517578,23.3700008392334,4970600.0,21.07232093811035
2011-10-17,23.389999389648438,22.200000762939453,23.270000457763672,22.239999771118164,5732500.0,20.053422927856445
2011-10-18,23.739999771118164,21.920000076293945,22.290000915527344,23.440000534057617,7937300.0,21.13544273376465
2011-10-19,23.90999984741211,22.43000030517578,23.260000228881836,22.549999237060547,8597000.0,20.332944869995117
2011-10-20,23.049999237060547,22.139999389648438,22.600000381469727,22.90999984741211,8190500.0,20.657550811767578
2011-10-21,24.010000228881836,23.219999313354492,23.219999313354492,24.010000228881836,7492300.0,21.64940071105957
2011-10-24,25.239999771118164,23.8700008392334,23.950000762939453,25.139999389648438,7900800.0,22.66830825805664
2011-10-25,24.899999618530273,24.030000686645508,24.829999923706055,24.18000030517578,6998600.0,21.802688598632812
2011-10-26,25.579999923706055,24.43000030517578,24.6200008392334,25.31999969482422,9152400.0,22.83060073852539
2011-10-27,27.15999984741211,25.950000762939453,26.290000915527344,26.520000457763672,11788300.0,23.912626266479492
2011-10-28,26.770000457763672,26.010000228881836,26.049999237060547,26.34000015258789,5552900.0,23.750322341918945
2011-10-31,25.81999969482422,24.690000534057617,25.81999969482422,24.690000534057617,6867000.0,22.262544631958008
2011-11-01,24.200000762939453,23.190000534057617,23.43000030517578,23.420000076293945,8939000.0,21.117408752441406
2011-11-02,24.5,23.649999618530273,24.020000457763672,24.190000534057617,5503800.0,21.811704635620117
2011-11-03,24.780000686645508,23.600000381469727,24.43000030517578,24.6299991607666,6338400.0,22.20844268798828
2011-11-04,24.059999465942383,23.15999984741211,23.469999313354492,23.90999984741211,8205000.0,21.559236526489258
2011-11-07,23.989999771118164,23.100000381469727,23.809999465942383,23.719999313354492,4654200.0,21.387914657592773
2011-11-08,24.1299991607666,23.350000381469727,23.899999618530273,24.059999465942383,4992800.0,21.69448471069336
2011-11-09,23.290000915527344,22.5,23.260000228881836,22.540000915527344,7714500.0,20.323928833007812
2011-11-10,23.399999618530273,22.75,22.959999084472656,23.149999618530273,6105000.0,20.873952865600586
2011-11-11,24.0,23.389999389648438,23.459999084472656,23.850000381469727,3659000.0,21.505125045776367
2011-11-14,23.829999923706055,23.299999237060547,23.770000457763672,23.540000915527344,4275100.0,21.22561264038086
2011-11-15,23.770000457763672,23.100000381469727,23.559999465942383,23.1200008392334,13736000.0,20.846904754638672
2011-11-16,23.219999313354492,22.40999984741211,22.93000030517578,22.450000762939453,8635900.0,20.24277687072754
2011-11-17,22.719999313354492,21.739999771118164,22.5,21.8799991607666,5820000.0,19.72881507873535
2011-11-18,22.100000381469727,21.5,22.040000915527344,21.8799991607666,5336800.0,19.72881507873535
2011-11-21,21.549999237060547,20.709999084472656,21.469999313354492,21.010000228881836,5561800.0,18.944353103637695
2011-11-22,21.43000030517578,20.850000381469727,20.899999618530273,21.010000228881836,4063400.0,18.944353103637695
2011-11-23,20.829999923706055,20.09000015258789,20.75,20.100000381469727,3467300.0,18.123825073242188
2011-11-25,20.549999237060547,19.959999084472656,19.959999084472656,20.06999969482422,2058900.0,18.096773147583008
2011-11-28,21.1200008392334,20.59000015258789,21.06999969482422,20.8700008392334,4987700.0,18.8181209564209
2011-11-29,21.399999618530273,20.6200008392334,20.899999618530273,21.1299991607666,5835700.0,19.052555084228516
2011-11-30,23.31999969482422,21.709999084472656,21.989999771118164,23.309999465942383,10920800.0,21.01822280883789
2011-12-01,23.31999969482422,22.829999923706055,23.149999618530273,23.0,6062500.0,20.73870277404785
2011-12-02,23.700000762939453,22.860000610351562,23.31999969482422,23.18000030517578,6866700.0,20.901004791259766
2011-12-05,24.049999237060547,23.280000686645508,23.639999389648438,23.56999969482422,4911600.0,21.25266456604004
2011-12-06,24.43000030517578,23.139999389648438,23.450000762939453,24.059999465942383,6750300.0,21.69448471069336
2011-12-07,24.579999923706055,23.809999465942383,24.020000457763672,24.459999084472656,5201900.0,22.055156707763672
2011-12-08,24.170000076293945,23.030000686645508,24.170000076293945,23.110000610351562,6715400.0,20.837886810302734
2011-12-09,24.190000534057617,23.329999923706055,23.360000610351562,24.110000610351562,4963200.0,21.73957061767578
2011-12-12,23.6200008392334,23.0,23.600000381469727,23.290000915527344,5345200.0,21.000192642211914
2011-12-13,23.639999389648438,22.5,23.530000686645508,22.829999923706055,5800800.0,20.58541488647461
2011-12-14,23.200000762939453,22.450000762939453,22.520000457763672,22.780000686645508,5112900.0,20.54033088684082
2011-12-15,23.520000457763672,23.06999969482422,23.200000762939453,23.219999313354492,5199400.0,20.937074661254883
2011-12-16,23.8799991607666,23.15999984741211,23.450000762939453,23.360000610351562,7234500.0,21.063308715820312
2011-12-19,23.420000076293945,22.190000534057617,23.3799991607666,22.360000610351562,5099400.0,20.16162872314453
2011-12-20,24.0,22.700000762939453,22.770000457763672,23.75,6801900.0,21.414960861206055
2011-12-21,24.299999237060547,23.799999237060547,23.809999465942383,24.079999923706055,4556900.0,21.712522506713867
2011-12-22,24.489999771118164,23.989999771118164,24.149999618530273,24.170000076293945,3823300.0,21.793670654296875
2011-12-23,24.3700008392334,23.959999084472656,24.3700008392334,24.200000762939453,3054200.0,21.820720672607422
2011-12-27,24.25,23.799999237060547,24.149999618530273,23.829999923706055,3093000.0,21.48710060119629
2011-12-28,23.979999542236328,22.90999984741211,23.860000610351562,22.969999313354492,3806300.0,20.711652755737305
2011-12-29,23.329999923706055,22.950000762939453,22.979999542236328,23.239999771118164,3269500.0,20.95510482788086
2011-12-30,23.389999389648438,22.979999542236328,23.229999542236328,23.200000762939453,2266000.0,20.919036865234375
2012-01-03,24.5,23.729999542236328,23.770000457763672,24.06999969482422,4221700.0,21.703500747680664
2012-01-04,24.110000610351562,23.709999084472656,23.959999084472656,23.920000076293945,3697300.0,21.568246841430664
2012-01-05,24.100000381469727,23.399999618530273,23.790000915527344,23.90999984741211,4944100.0,21.559236526489258
2012-01-06,24.149999618530273,23.510000228881836,24.049999237060547,23.540000915527344,5193600.0,21.22561264038086
2012-01-09,24.0,23.5,23.670000076293945,24.0,4125600.0,21.640382766723633
2012-01-10,25.34000015258789,24.360000610351562,24.440000534057617,25.06999969482422,7599800.0,22.605186462402344
2012-01-11,25.489999771118164,24.770000457763672,24.950000762939453,25.3700008392334,4432900.0,22.87569236755371
2012-01-12,25.649999618530273,25.079999923706055,25.520000457763672,25.43000030517578,3444400.0,22.929794311523438
2012-01-13,25.040000915527344,24.399999618530273,25.040000915527344,24.950000762939453,3256300.0,22.496984481811523
2012-01-17,25.420000076293945,24.3700008392334,25.18000030517578,24.559999465942383,4504400.0,22.145326614379883
2012-01-18,25.25,24.15999984741211,24.459999084472656,25.229999542236328,4917400.0,22.749460220336914
2012-01-19,25.790000915527344,25.270000457763672,25.40999984741211,25.549999237060547,4005900.0,23.037992477416992
2012-01-20,25.84000015258789,25.31999969482422,25.469999313354492,25.649999618530273,4950600.0,23.128158569335938
2012-01-23,25.899999618530273,25.290000915527344,25.690000534057617,25.440000534057617,3529100.0,22.938812255859375
2012-01-24,25.3799991607666,24.75,25.09000015258789,25.31999969482422,3695100.0,22.83060073852539
2012-01-25,25.450000762939453,24.8799991607666,25.18000030517578,25.309999465942383,5308100.0,22.821590423583984
2012-01-26,25.600000381469727,24.940000534057617,25.3799991607666,25.139999389648438,5449000.0,22.66830825805664
2012-01-27,25.549999237060547,24.84000015258789,24.989999771118164,25.25,5056100.0,22.767488479614258
2012-01-30,25.34000015258789,24.65999984741211,24.969999313354492,25.200000762939453,3602200.0,22.722402572631836
2012-01-31,25.6299991607666,24.90999984741211,25.440000534057617,25.110000610351562,3666200.0,22.641252517700195
2012-02-01,26.920000076293945,25.360000610351562,25.65999984741211,26.600000381469727,9969600.0,23.984760284423828
2012-02-02,26.790000915527344,26.09000015258789,26.729999542236328,26.309999465942383,5008400.0,23.72327423095703
2012-02-03,27.690000534057617,26.719999313354492,26.760000228881836,27.170000076293945,9311100.0,24.498720169067383
2012-02-06,27.020000457763672,26.520000457763672,27.0,26.799999237060547,4808000.0,24.16509437561035
2012-02-07,27.010000228881836,26.559999465942383,26.969999313354492,26.700000762939453,4244700.0,24.07493019104004
2012-02-08,27.1299991607666,26.540000915527344,26.75,27.040000915527344,4609600.0,24.381500244140625
2012-02-09,27.799999237060547,27.100000381469727,27.110000610351562,27.350000381469727,5493100.0,24.661026000976562
2012-02-10,26.969999313354492,26.5,26.93000030517578,26.65999984741211,4104000.0,24.038864135742188
2012-02-13,27.399999618530273,26.760000228881836,27.059999465942383,26.81999969482422,3529700.0,24.183128356933594
2012-02-14,26.799999237060547,26.239999771118164,26.709999084472656,26.600000381469727,3779000.0,23.984760284423828
2012-02-15,26.93000030517578,26.40999984741211,26.729999542236328,26.489999771118164,3474900.0,23.885574340820312
2012-02-16,27.299999237060547,26.479999542236328,26.559999465942383,27.280000686645508,4927000.0,24.59790802001953
2012-02-17,27.389999389648438,27.040000915527344,27.34000015258789,27.229999542236328,2970900.0,24.55282211303711
2012-02-21,27.549999237060547,27.100000381469727,27.299999237060547,27.329999923706055,3839000.0,24.642986297607422
2012-02-22,27.940000534057617,27.219999313354492,27.440000534057617,27.670000076293945,6631900.0,24.94956398010254
2012-02-23,28.100000381469727,27.479999542236328,27.81999969482422,27.989999771118164,7850500.0,25.238101959228516
2012-02-24,30.09000015258789,28.0,29.81999969482422,28.40999984741211,18341900.0,25.616804122924805
2012-02-27,28.790000915527344,28.030000686645508,28.350000381469727,28.65999984741211,7524800.0,25.842222213745117
2012-02-28,29.09000015258789,28.559999465942383,28.670000076293945,28.959999084472656,9739200.0,26.11272621154785
2012-02-29,29.59000015258789,28.729999542236328,29.1299991607666,29.219999313354492,7310400.0,26.347169876098633
2012-03-01,29.989999771118164,29.260000228881836,29.389999389648438,29.450000762939453,6683800.0,26.55455780029297
2012-03-02,29.8700008392334,28.43000030517578,29.65999984741211,29.799999237060547,11832900.0,26.870141983032227
2012-03-05,31.299999237060547,29.489999771118164,29.649999618530273,30.389999389648438,14491400.0,27.402135848999023
2012-03-06,29.84000015258789,28.850000381469727,29.6299991607666,29.049999237060547,11485100.0,26.193880081176758
2012-03-07,29.920000076293945,29.1200008392334,29.260000228881836,29.450000762939453,9158700.0,26.55455780029297
2012-03-08,28.780000686645508,28.309999465942383,28.59000015258789,28.309999465942383,77999300.0,25.52663803100586
2012-03-09,28.68000030517578,28.229999542236328,28.450000762939453,28.25,23337500.0,25.4725399017334
2012-03-12,28.40999984741211,27.8799991607666,28.3700008392334,28.149999618530273,11441900.0,25.382368087768555
2012-03-13,28.5,27.93000030517578,28.280000686645508,28.399999618530273,13495400.0,25.607791900634766
2012-03-14,28.510000228881836,28.170000076293945,28.34000015258789,28.25,11863200.0,25.4725399017334
2012-03-15,28.3799991607666,28.049999237060547,28.299999237060547,28.079999923706055,13303000.0,25.31925392150879
2012-03-16,28.3799991607666,27.889999389648438,28.100000381469727,28.030000686645508,11431500.0,25.274168014526367
2012-03-19,28.030000686645508,27.700000762939453,27.989999771118164,27.799999237060547,10576500.0,25.066781997680664
2012-03-20,28.469999313354492,27.600000381469727,27.690000534057617,28.31999969482422,15772100.0,25.535654067993164
2012-03-21,28.649999618530273,28.149999618530273,28.459999084472656,28.489999771118164,11103200.0,25.68893814086914
2012-03-22,28.299999237060547,27.709999084472656,28.170000076293945,27.979999542236328,10417100.0,25.22907829284668
2012-03-23,28.31999969482422,27.979999542236328,28.25,28.270000457763672,8350900.0,25.490571975708008
2012-03-26,29.200000762939453,28.540000915527344,28.75,29.059999465942383,18982700.0,26.20290184020996
2012-03-27,30.450000762939453,29.15999984741211,29.3700008392334,29.670000076293945,28527400.0,26.752925872802734
2012-03-28,30.1299991607666,29.280000686645508,29.729999542236328,29.700000762939453,14985100.0,26.77997398376465
2012-03-29,30.010000228881836,29.100000381469727,29.389999389648438,29.940000534057617,12476700.0,26.996381759643555
2012-03-30,30.920000076293945,30.100000381469727,30.219999313354492,30.829999923706055,19838900.0,27.79888153076172
2012-04-02,31.290000915527344,30.450000762939453,30.850000381469727,31.170000076293945,16755300.0,28.105451583862305
2012-04-03,31.40999984741211,30.3700008392334,31.40999984741211,30.8700008392334,13932000.0,27.83494758605957
2012-04-04,32.9900016784668,30.920000076293945,31.1299991607666,32.52000045776367,38383900.0,29.322721481323242
2012-04-05,33.45000076293945,32.150001525878906,32.400001525878906,32.88999938964844,18230800.0,29.656349182128906
2012-04-09,32.59000015258789,31.93000030517578,32.400001525878906,31.989999771118164,12633200.0,28.844831466674805
2012-04-10,32.79999923706055,31.020000457763672,32.56999969482422,31.239999771118164,21009500.0,28.168567657470703
2012-04-11,32.02000045776367,31.600000381469727,31.770000457763672,31.8700008392334,10170600.0,28.736631393432617
2012-04-12,33.34000015258789,31.90999984741211,32.02000045776367,33.22999954223633,20275100.0,29.962919235229492
2012-04-13,33.06999969482422,32.43000030517578,33.029998779296875,32.47999954223633,10230900.0,29.28665542602539
2012-04-16,33.130001068115234,32.11000061035156,32.81999969482422,32.810001373291016,8213200.0,29.584209442138672
2012-04-17,33.2599983215332,32.47999954223633,33.04999923706055,32.720001220703125,9401200.0,29.5030574798584
2012-04-18,33.150001525878906,32.41999816894531,33.119998931884766,32.59000015258789,9083400.0,29.385835647583008
2012-04-19,32.79999923706055,32.0099983215332,32.5099983215332,32.27000045776367,9499900.0,29.097307205200195
2012-04-20,32.7400016784668,31.950000762939453,32.58000183105469,32.060001373291016,8496700.0,28.90795135498047
2012-04-23,32.130001068115234,31.299999237060547,31.56999969482422,32.09000015258789,7954500.0,28.934999465942383
2012-04-24,32.56999969482422,31.829999923706055,32.06999969482422,32.400001525878906,6672100.0,29.214521408081055
2012-04-25,33.220001220703125,32.209999084472656,32.72999954223633,32.83000183105469,8892300.0,29.60224723815918
2012-04-26,33.959999084472656,32.459999084472656,32.68000030517578,33.709999084472656,13586400.0,30.39571762084961
2012-04-27,34.90999984741211,33.40999984741211,33.86000061035156,34.459999084472656,13883700.0,31.071989059448242
2012-04-30,34.540000915527344,33.619998931884766,34.439998626708984,34.029998779296875,9940700.0,30.684263229370117
2012-05-01,35.040000915527344,34.0,34.25,34.34000015258789,9601400.0,30.963777542114258
2012-05-02,34.869998931884766,33.79999923706055,34.209999084472656,34.7599983215332,8684800.0,31.342483520507812
2012-05-03,35.04999923706055,34.0,35.040000915527344,34.13999938964844,14125900.0,30.783449172973633
