Date,High,Low,Open,Close,Volume,Adj Close
2001-04-27,13.272500038146973,12.944999694824219,12.944999694824219,13.229999542236328,2409200.0,10.327549934387207
2001-04-30,13.850000381469727,13.175000190734863,13.274999618530273,13.5,2512000.0,10.538313865661621
2001-05-01,13.524999618530273,13.199999809265137,13.449999809265137,13.265000343322754,1218400.0,10.354870796203613
2001-05-02,13.267499923706055,12.8774995803833,13.265000343322754,13.0625,2499200.0,10.196791648864746
2001-05-03,13.125,12.75,13.037500381469727,13.050000190734863,1660800.0,10.187036514282227
2001-05-04,13.302499771118164,12.8125,13.050000190734863,13.292499542236328,1792800.0,10.376338005065918
2001-05-07,13.4375,12.8125,13.237500190734863,13.037500381469727,3218400.0,10.177278518676758
2001-05-08,13.212499618530273,12.5,13.162500381469727,12.725000381469727,5455600.0,9.933338165283203
2001-05-09,12.987500190734863,12.762499809265137,12.787500381469727,12.827500343322754,1753200.0,10.013349533081055
2001-05-10,13.0,12.797499656677246,12.899999618530273,12.97249984741211,1884400.0,10.126540184020996
2001-05-11,13.125,12.912500381469727,12.912500381469727,13.0024995803833,2504400.0,10.149957656860352
2001-05-14,13.287500381469727,13.042499542236328,13.100000381469727,13.112500190734863,1847200.0,10.235828399658203
2001-05-15,13.1875,12.925000190734863,13.175000190734863,12.96500015258789,1890800.0,10.120687484741211
2001-05-16,13.234999656677246,12.765000343322754,12.949999809265137,13.137499809265137,2560000.0,10.255340576171875
2001-05-17,13.797499656677246,13.154999732971191,13.199999809265137,13.772500038146973,3272400.0,10.751032829284668
2001-05-18,13.904999732971191,13.5,13.712499618530273,13.857500076293945,3378800.0,10.817384719848633
2001-05-21,13.962499618530273,13.675000190734863,13.859999656677246,13.762499809265137,3535600.0,10.7432279586792
2001-05-22,13.899999618530273,13.574999809265137,13.737500190734863,13.755000114440918,2548800.0,10.737375259399414
2001-05-23,13.887499809265137,13.114999771118164,13.725000381469727,13.475000381469727,4007200.0,10.51880168914795
2001-05-24,13.994999885559082,13.5,13.5,13.885000228881836,3979600.0,10.838849067687988
2001-05-25,14.305000305175781,13.774999618530273,14.137499809265137,13.852499961853027,3897200.0,10.813483238220215
2001-05-29,14.1875,13.800000190734863,13.862500190734863,14.175000190734863,2417200.0,11.065232276916504
2001-05-30,14.2475004196167,13.962499618530273,14.175000190734863,14.0,2886000.0,10.928624153137207
2001-05-31,14.612500190734863,14.074999809265137,14.074999809265137,14.427499771118164,3812400.0,11.262334823608398
2001-06-01,14.837499618530273,14.305000305175781,14.442500114440918,14.760000228881836,3701200.0,11.521888732910156
2001-06-04,15.28499984741211,14.662500381469727,14.800000190734863,15.21500015258789,4033200.0,11.877070426940918
2001-06-05,15.422499656677246,14.682499885559082,15.199999809265137,14.744999885559082,5207200.0,11.51017951965332
2001-06-06,14.9350004196167,14.149999618530273,14.875,14.337499618530273,4416800.0,11.192084312438965
2001-06-07,14.675000190734863,14.050000190734863,14.350000381469727,14.515000343322754,2349200.0,11.330642700195312
2001-06-08,14.925000190734863,14.522500038146973,14.522500038146973,14.710000038146973,1287600.0,11.482863426208496
2001-06-11,14.774999618530273,14.460000038146973,14.647500038146973,14.510000228881836,3774800.0,11.326736450195312
2001-06-12,14.550000190734863,14.057499885559082,14.550000190734863,14.107500076293945,2868400.0,11.012537956237793
2001-06-13,14.369999885559082,14.162500381469727,14.170000076293945,14.1875,2576400.0,11.07498550415039
2001-06-14,14.25,14.024999618530273,14.149999618530273,14.135000228881836,1965600.0,11.034004211425781
2001-06-15,14.800000190734863,14.125,14.199999809265137,14.800000190734863,2517600.0,11.55311393737793
2001-06-18,14.899999618530273,14.6899995803833,14.800000190734863,14.770000457763672,2494000.0,11.529696464538574
2001-06-19,14.800000190734863,14.602499961853027,14.800000190734863,14.657500267028809,1730800.0,11.441879272460938
2001-06-20,15.225000381469727,14.654999732971191,14.657500267028809,15.177499771118164,2720800.0,11.847794532775879
2001-06-21,15.574999809265137,15.199999809265137,15.300000190734863,15.430000305175781,2666800.0,12.044900894165039
2001-06-22,15.625,14.72249984741211,15.625,14.760000228881836,2342000.0,11.521888732910156
2001-06-25,14.84749984741211,13.792499542236328,14.649999618530273,14.25,4085600.0,11.12377643585205
2001-06-26,14.387499809265137,13.9975004196167,14.199999809265137,14.279999732971191,4457600.0,11.147196769714355
2001-06-27,14.34000015258789,14.007499694824219,14.287500381469727,14.25,3760000.0,11.12377643585205
2001-06-28,14.84000015258789,14.300000190734863,14.3125,14.387499809265137,2370400.0,11.231110572814941
2001-06-29,14.324999809265137,13.75,14.300000190734863,13.837499618530273,6307600.0,10.80177116394043
2001-07-02,14.047499656677246,13.675000190734863,13.824999809265137,13.925000190734863,4537200.0,10.87007999420166
2001-07-03,14.140000343322754,13.744999885559082,13.987500190734863,14.09749984741211,1681200.0,11.004729270935059
2001-07-05,14.109999656677246,13.852499961853027,14.0,13.90999984741211,1904400.0,10.858365058898926
2001-07-06,13.925000190734863,13.71500015258789,13.8774995803833,13.75,2834800.0,10.733468055725098
2001-07-09,13.829999923706055,13.6875,13.75,13.8100004196167,3058800.0,10.780306816101074
2001-07-10,13.882499694824219,13.649999618530273,13.862500190734863,13.75,2764800.0,10.733468055725098
2001-07-11,13.699999809265137,13.587499618530273,13.699999809265137,13.6875,2474000.0,10.684679985046387
2001-07-12,13.699999809265137,13.612500190734863,13.662500381469727,13.657500267028809,2339600.0,10.661261558532715
2001-07-13,14.225000381469727,13.649999618530273,13.657500267028809,13.9375,3444800.0,10.879836082458496
2001-07-16,14.119999885559082,13.8774995803833,13.899999618530273,14.03499984741211,1362000.0,10.955941200256348
2001-07-17,14.47249984741211,14.0,14.012499809265137,14.382499694824219,2363600.0,11.227209091186523
2001-07-18,14.595000267028809,14.25,14.337499618530273,14.537500381469727,2328800.0,11.348203659057617
2001-07-19,14.675000190734863,14.22249984741211,14.5600004196167,14.300000190734863,2367600.0,11.162811279296875
2001-07-20,14.46500015258789,14.262499809265137,14.362500190734863,14.46500015258789,1523600.0,11.291610717773438
2001-07-23,14.5,14.037500381469727,14.46500015258789,14.149999618530273,1413200.0,11.045717239379883
2001-07-24,14.0600004196167,13.657500267028809,14.024999618530273,13.824999809265137,3646400.0,10.79201602935791
2001-07-25,13.922499656677246,13.029999732971191,13.625,13.832500457763672,6814400.0,10.797874450683594
2001-07-26,14.5,13.829999923706055,13.832500457763672,14.375,2962400.0,11.221355438232422
2001-07-27,14.850000381469727,14.34000015258789,14.375,14.65250015258789,3768000.0,11.437972068786621
2001-07-30,14.90250015258789,14.587499618530273,14.600000381469727,14.867500305175781,3011600.0,11.605807304382324
2001-07-31,15.0625,14.487500190734863,14.925000190734863,14.53499984741211,4086400.0,11.346251487731934
2001-08-01,14.587499618530273,14.225000381469727,14.587499618530273,14.297499656677246,2389200.0,11.160856246948242
2001-08-02,14.350000381469727,13.824999809265137,14.350000381469727,14.074999809265137,3212000.0,10.98716926574707
2001-08-03,14.390000343322754,13.987500190734863,14.074999809265137,14.199999809265137,2605600.0,11.084750175476074
2001-08-06,14.574999809265137,14.03499984741211,14.237500190734863,14.255000114440918,2010000.0,11.127679824829102
2001-08-07,14.257499694824219,13.9375,14.255000114440918,14.0,3202400.0,10.928624153137207
2001-08-08,14.015000343322754,13.824999809265137,13.949999809265137,13.864999771118164,2318800.0,10.8232421875
2001-08-09,14.032500267028809,13.71500015258789,13.864999771118164,14.012499809265137,3752400.0,10.93838119506836
2001-08-10,14.362500190734863,14.012499809265137,14.012499809265137,14.362500190734863,3168800.0,11.211596488952637
2001-08-13,14.550000190734863,14.375,14.412500381469727,14.422499656677246,2246400.0,11.258435249328613
2001-08-14,14.5,14.34000015258789,14.5,14.397500038146973,2341600.0,11.238916397094727
2001-08-15,14.507499694824219,14.22249984741211,14.4375,14.25,4016000.0,11.12377643585205
2001-08-16,14.3725004196167,14.074999809265137,14.25,14.287500381469727,3311600.0,11.153048515319824
2001-08-17,14.75,14.367500305175781,14.375,14.75,7626800.0,11.514086723327637
2001-08-20,14.795000076293945,14.550000190734863,14.625,14.712499618530273,3220400.0,11.48481559753418
2001-08-21,15.125,14.625,14.625,14.975000381469727,4236400.0,11.689723014831543
2001-08-22,15.475000381469727,15.100000381469727,15.100000381469727,15.350000381469727,6638800.0,11.98245906829834
2001-08-23,15.75,15.234999656677246,15.329999923706055,15.25,3945600.0,11.904393196105957
2001-08-24,15.574999809265137,15.25,15.362500190734863,15.547499656677246,5396800.0,12.136628150939941
2001-08-27,16.350000381469727,16.200000762939453,16.25,16.25,14416000.0,12.68500804901123
2001-08-28,16.625,16.127500534057617,16.524999618530273,16.149999618530273,10018800.0,12.606948852539062
2001-08-29,16.002500534057617,15.737500190734863,16.0,15.875,32382400.0,12.392278671264648
2001-08-30,16.0,15.587499618530273,15.932499885559082,15.707500457763672,7554000.0,12.261523246765137
2001-08-31,16.162500381469727,15.574999809265137,15.574999809265137,16.110000610351562,4514000.0,12.57572078704834
2001-09-04,16.572500228881836,16.037500381469727,16.075000762939453,16.334999084472656,5771600.0,12.751359939575195
2001-09-05,16.575000762939453,16.170000076293945,16.334999084472656,16.36750030517578,7322400.0,12.776732444763184
2001-09-06,16.787500381469727,16.354999542236328,16.3700008392334,16.677499771118164,7028400.0,13.018719673156738
2001-09-07,16.875,16.125,16.587499618530273,16.225000381469727,6562800.0,12.665496826171875
2001-09-10,16.5625,16.137500762939453,16.225000381469727,16.219999313354492,4846400.0,12.661590576171875
2001-09-17,16.219999313354492,15.5625,15.5625,16.0049991607666,8630400.0,12.493754386901855
2001-09-18,16.299999237060547,16.002500534057617,16.0049991607666,16.25,4497600.0,12.68500804901123
2001-09-19,16.287500381469727,15.824999809265137,16.237499237060547,16.125,5935600.0,12.587430000305176
2001-09-20,16.5,15.9975004196167,16.125,16.427499771118164,5428400.0,12.823567390441895
2001-09-21,16.375,16.200000762939453,16.375,16.252500534057617,10788000.0,12.686959266662598
2001-09-24,16.674999237060547,16.450000762939453,16.5,16.547500610351562,4847600.0,12.917244911193848
2001-09-25,17.047500610351562,16.697500228881836,16.75,17.047500610351562,4186800.0,13.307551383972168
2001-09-26,17.149999618530273,16.899999618530273,17.110000610351562,17.03499984741211,5110400.0,13.297789573669434
2001-09-27,17.4375,17.024999618530273,17.084999084472656,17.299999237060547,4814800.0,13.504654884338379
2001-09-28,17.897499084472656,17.4375,17.475000381469727,17.737499237060547,6139600.0,13.846173286437988
2001-10-01,17.795000076293945,17.524999618530273,17.795000076293945,17.662500381469727,5285200.0,13.787630081176758
2001-10-02,17.825000762939453,17.46500015258789,17.825000762939453,17.5,4889200.0,13.660778045654297
2001-10-03,17.487499237060547,16.837499618530273,17.450000762939453,17.049999237060547,7585600.0,13.309502601623535
2001-10-04,17.424999237060547,16.862499237060547,17.087499618530273,17.31999969482422,4665600.0,13.520269393920898
2001-10-05,17.407499313354492,16.899999618530273,17.25749969482422,17.387500762939453,3032400.0,13.572958946228027
2001-10-08,17.559999465942383,17.174999237060547,17.325000762939453,17.25,2295200.0,13.465629577636719
2001-10-09,17.352500915527344,17.177499771118164,17.200000762939453,17.31999969482422,1888000.0,13.520269393920898
2001-10-10,17.4375,17.299999237060547,17.322500228881836,17.372499465942383,1887200.0,13.561248779296875
2001-10-11,17.477500915527344,16.895000457763672,17.462499618530273,17.022499084472656,3175200.0,13.28803539276123
2001-10-12,16.997499465942383,16.469999313354492,16.997499465942383,16.7549991607666,5443200.0,13.0792236328125
2001-10-15,17.139999389648438,16.587499618530273,16.674999237060547,17.102500915527344,3565600.0,13.350483894348145
2001-10-16,17.6200008392334,17.13249969482422,17.524999618530273,17.487499237060547,3760800.0,13.651021003723145
2001-10-17,17.649999618530273,17.219999313354492,17.5,17.412500381469727,3619200.0,13.592480659484863
2001-10-18,17.537500381469727,17.36750030517578,17.422500610351562,17.487499237060547,3370400.0,13.651021003723145
2001-10-19,17.697500228881836,17.5,17.549999237060547,17.697500228881836,2770000.0,13.814949989318848
2001-10-22,17.9375,17.625,17.637500762939453,17.825000762939453,2884000.0,13.914477348327637
2001-10-23,18.0,17.270000457763672,18.0,17.387500762939453,8497200.0,13.572958946228027
2001-10-24,17.4950008392334,16.897499084472656,17.424999237060547,16.962499618530273,5926800.0,13.241198539733887
2001-10-25,17.202499389648438,16.670000076293945,16.712499618530273,17.197500228881836,4952800.0,13.424640655517578
2001-10-26,17.262500762939453,16.662500381469727,17.260000228881836,16.662500381469727,6526000.0,13.007014274597168
2001-10-29,17.049999237060547,16.462499618530273,16.662500381469727,16.5049991607666,6493600.0,12.884061813354492
2001-10-30,16.237499237060547,15.7475004196167,16.200000762939453,15.75,6765600.0,12.294700622558594
2001-10-31,16.237499237060547,15.795000076293945,15.887499809265137,15.890000343322754,6598000.0,12.403985977172852
2001-11-01,16.125,15.274999618530273,16.125,15.75,10893200.0,12.294700622558594
2001-11-02,15.862500190734863,15.537500381469727,15.75,15.574999809265137,4830400.0,12.15809154510498
2001-11-05,15.824999809265137,15.5625,15.574999809265137,15.744999885559082,3837600.0,12.290799140930176
2001-11-06,16.0,15.675000190734863,15.800000190734863,15.975000381469727,4261200.0,12.47033977508545
2001-11-07,16.1200008392334,15.470000267028809,15.9375,15.962499618530273,6559600.0,12.460577011108398
2001-11-08,15.922499656677246,14.5,15.912500381469727,14.625,19134400.0,11.416509628295898
2001-11-09,14.3774995803833,13.462499618530273,14.375,14.0,29179200.0,10.928624153137207
2001-11-12,14.34749984741211,13.625,13.9375,14.197500228881836,6233200.0,11.082793235778809
2001-11-13,14.4350004196167,14.107500076293945,14.1899995803833,14.25,7574000.0,11.12377643585205
2001-11-14,14.274999618530273,13.75,14.1875,13.774999618530273,6854400.0,10.752982139587402
2001-11-15,14.0,13.672499656677246,13.767499923706055,13.859999656677246,10123600.0,10.839007377624512
2001-11-16,14.444999694824219,13.9375,13.975000381469727,14.3125,8314800.0,11.192876815795898
2001-11-19,14.5,14.255000114440918,14.287500381469727,14.404999732971191,4846000.0,11.265214920043945
2001-11-20,14.880000114440918,14.412500381469727,14.537500381469727,14.5625,4457600.0,11.388388633728027
2001-11-21,14.862500190734863,14.5,14.600000381469727,14.595000267028809,3268400.0,11.413804054260254
2001-11-23,14.699999809265137,14.399999618530273,14.675000190734863,14.452500343322754,1160800.0,11.302370071411133
2001-11-26,14.515000343322754,14.0649995803833,14.515000343322754,14.164999961853027,4393200.0,11.07752799987793
2001-11-27,14.395000457763672,14.037500381469727,14.164999961853027,14.095000267028809,4423600.0,11.022791862487793
2001-11-28,14.470000267028809,14.104999542236328,14.107500076293945,14.2524995803833,5429600.0,11.145956993103027
2001-11-29,14.625,14.149999618530273,14.2524995803833,14.53499984741211,3366400.0,11.366881370544434
2001-11-30,14.875,14.475000381469727,14.5,14.875,4930800.0,11.63277530670166
2001-12-03,15.324999809265137,14.882499694824219,15.0,15.324999809265137,7000800.0,11.98469066619873
2001-12-04,15.475000381469727,15.050000190734863,15.475000381469727,15.342499732971191,4490000.0,11.998379707336426
2001-12-05,15.375,15.024999618530273,15.375,15.130000114440918,5172000.0,11.832191467285156
2001-12-06,15.1850004196167,14.522500038146973,15.087499618530273,14.6225004196167,5371600.0,11.435309410095215
2001-12-07,14.875,14.5,14.625,14.617500305175781,5198800.0,11.431402206420898
2001-12-10,14.600000381469727,14.092499732971191,14.5,14.375,4650000.0,11.241758346557617
2001-12-11,14.699999809265137,14.225000381469727,14.362500190734863,14.40250015258789,4983200.0,11.263263702392578
2001-12-12,14.550000190734863,14.225000381469727,14.5,14.425000190734863,4089200.0,11.280863761901855
2001-12-13,14.572500228881836,14.262499809265137,14.425000190734863,14.505000114440918,3332800.0,11.343421936035156
2001-12-14,14.949999809265137,14.4375,14.587499618530273,14.864999771118164,4259200.0,11.624955177307129
2001-12-17,14.912500381469727,14.654999732971191,14.864999771118164,14.72249984741211,3161200.0,11.513511657714844
2001-12-18,15.082500457763672,14.770000457763672,14.78499984741211,15.037500381469727,4786800.0,11.759852409362793
2001-12-19,15.479999542236328,14.9375,15.087499618530273,15.427499771118164,3698400.0,12.064851760864258
2001-12-20,15.470000267028809,15.052499771118164,15.125,15.422499656677246,6286800.0,12.060935974121094
2001-12-21,15.744999885559082,15.265000343322754,15.397500038146973,15.649999618530273,7635600.0,12.238856315612793
2001-12-24,15.920000076293945,15.587499618530273,15.587499618530273,15.802499771118164,2212400.0,12.358113288879395
2001-12-26,16.010000228881836,15.802499771118164,15.802499771118164,15.885000228881836,1990400.0,12.422630310058594
2001-12-27,15.925000190734863,15.604999542236328,15.887499809265137,15.744999885559082,2645600.0,12.313146591186523
2001-12-28,16.047500610351562,15.657500267028809,15.682499885559082,15.987500190734863,1820000.0,12.502789497375488
2001-12-31,16.049999237060547,15.800000190734863,16.049999237060547,15.887499809265137,2054400.0,12.424580574035645
2002-01-02,15.90999984741211,15.475000381469727,15.887499809265137,15.712499618530273,3336800.0,12.287727355957031
2002-01-03,15.65250015258789,15.199999809265137,15.649999618530273,15.425000190734863,4821200.0,12.06289291381836
2002-01-04,15.364999771118164,14.702500343322754,15.362500190734863,15.037500381469727,7660800.0,11.759852409362793
2002-01-07,15.212499618530273,14.489999771118164,15.100000381469727,14.512499809265137,8615600.0,11.349282264709473
2002-01-08,14.800000190734863,14.362500190734863,14.512499809265137,14.604999542236328,6818800.0,11.421626091003418
2002-01-09,14.925000190734863,14.542499542236328,14.675000190734863,14.587499618530273,4640400.0,11.407938957214355
2002-01-10,14.782500267028809,14.375,14.475000381469727,14.760000228881836,4692400.0,11.542838096618652
2002-01-11,14.949999809265137,14.725000381469727,14.75,14.819999694824219,3353200.0,11.589761734008789
2002-01-14,15.085000038146973,14.75,14.800000190734863,14.979999542236328,3805600.0,11.714884757995605
2002-01-15,14.987500190734863,14.755000114440918,14.949999809265137,14.875,3304000.0,11.63277530670166
2002-01-16,14.875,14.524999618530273,14.875,14.5625,4652000.0,11.388388633728027
2002-01-17,14.662500381469727,14.154999732971191,14.625,14.289999961853027,6875600.0,11.175281524658203
2002-01-18,14.675000190734863,14.199999809265137,14.274999618530273,14.199999809265137,4511600.0,11.104905128479004
2002-01-22,14.962499618530273,14.255000114440918,14.262499809265137,14.962499618530273,7400800.0,11.701201438903809
2002-01-23,15.262499809265137,14.774999618530273,15.225000381469727,15.204999923706055,3934800.0,11.89084529876709
