Date,High,Low,Open,Close,Volume,Adj Close
2012-10-12,87.31999969482422,86.4800033569336,87.12000274658203,86.66999816894531,403800.0,82.91490936279297
2012-10-15,87.1500015258789,86.05000305175781,86.69999694824219,87.12000274658203,781000.0,83.34542083740234
2012-10-16,89.9000015258789,87.1500015258789,87.56999969482422,89.27999877929688,928300.0,85.41184997558594
2012-10-17,89.5999984741211,88.0,89.41000366210938,88.02999877929688,525900.0,84.21598815917969
2012-10-18,88.22000122070312,87.41999816894531,87.80000305175781,87.83000183105469,444900.0,84.02466583251953
2012-10-19,88.13999938964844,86.33000183105469,87.55999755859375,86.91000366210938,812700.0,83.14453125
2012-10-22,87.75,86.62999725341797,86.79000091552734,87.44000244140625,828200.0,83.65156555175781
2012-10-23,87.31999969482422,85.23999786376953,86.61000061035156,86.01000213623047,725500.0,82.28351593017578
2012-10-24,87.06999969482422,85.69000244140625,86.04000091552734,85.9000015258789,758100.0,82.17827606201172
2012-10-25,87.69000244140625,86.36000061035156,86.73999786376953,86.88999938964844,560700.0,83.1253890991211
2012-10-26,87.01000213623047,85.77999877929688,86.7699966430664,86.63999938964844,762000.0,82.88621520996094
2012-10-31,87.05000305175781,84.33000183105469,86.70999908447266,85.94999694824219,1249500.0,82.22608947753906
2012-11-01,90.0,85.8499984741211,90.0,87.70999908447266,2002900.0,83.90985107421875
2012-11-02,89.31999969482422,86.52999877929688,88.38999938964844,86.7300033569336,942000.0,82.9723129272461
2012-11-05,87.02999877929688,85.94999694824219,86.76000213623047,86.51000213623047,628100.0,82.7618637084961
2012-11-06,87.69999694824219,86.26000213623047,86.51000213623047,87.44000244140625,595100.0,83.65156555175781
2012-11-07,89.06999969482422,85.44000244140625,87.41999816894531,86.98999786376953,748700.0,83.2210464477539
2012-11-08,87.30999755859375,85.56999969482422,86.70999908447266,85.72000122070312,681100.0,82.00609588623047
2012-11-09,85.98999786376953,84.5,85.41000366210938,85.11000061035156,693500.0,81.42251586914062
2012-11-12,86.5,85.0,85.47000122070312,85.25,779400.0,81.55643463134766
2012-11-13,85.43000030517578,84.30999755859375,84.9000015258789,84.4800033569336,913800.0,80.81981658935547
2012-11-14,84.95999908447266,82.80000305175781,84.68000030517578,83.01000213623047,772800.0,79.41349029541016
2012-11-15,83.5999984741211,81.7300033569336,82.86000061035156,82.72000122070312,1122900.0,79.13607025146484
2012-11-16,83.52999877929688,82.37999725341797,82.66000366210938,83.4000015258789,627400.0,79.7865982055664
2012-11-19,84.98999786376953,83.51000213623047,83.80000305175781,84.98999786376953,762000.0,81.35647583007812
2012-11-20,85.36000061035156,84.44000244140625,84.7300033569336,85.19999694824219,423200.0,81.5574951171875
2012-11-21,85.44000244140625,84.05999755859375,85.0,85.26000213623047,452000.0,81.61490631103516
2012-11-23,86.1500015258789,85.02999877929688,85.75,86.08000183105469,251200.0,82.3998794555664
2012-11-26,86.48999786376953,85.48999786376953,85.7699966430664,86.48999786376953,723000.0,82.79235076904297
2012-11-27,87.69999694824219,86.3499984741211,86.54000091552734,87.52999877929688,957100.0,83.78788757324219
2012-11-28,87.30000305175781,85.86000061035156,87.18000030517578,87.11000061035156,689300.0,83.38583374023438
2012-11-29,87.9800033569336,87.11000061035156,87.48999786376953,87.7699966430664,610700.0,84.01763916015625
2012-11-30,88.23999786376953,87.45999908447266,87.91999816894531,88.01000213623047,966000.0,84.24738311767578
2012-12-03,89.44999694824219,87.88999938964844,88.47000122070312,88.0199966430664,934000.0,84.25695037841797
2012-12-04,88.81999969482422,87.56999969482422,87.73999786376953,88.30000305175781,692800.0,84.52498626708984
2012-12-05,88.73999786376953,87.1500015258789,88.4800033569336,88.06999969482422,839800.0,84.30479431152344
2012-12-06,88.44999694824219,87.70999908447266,87.94000244140625,87.97000122070312,799100.0,84.20909118652344
2012-12-07,88.93000030517578,87.69000244140625,88.16000366210938,88.62000274658203,665700.0,84.83129119873047
2012-12-10,89.16000366210938,88.05999755859375,88.66999816894531,88.33999633789062,522500.0,84.56327819824219
2012-12-11,89.95999908447266,88.33999633789062,88.43000030517578,89.77999877929688,859800.0,85.94171142578125
2012-12-12,90.38999938964844,88.69000244140625,89.91999816894531,88.91999816894531,1049900.0,85.11845397949219
2012-12-13,88.95999908447266,87.7300033569336,88.86000061035156,88.16000366210938,663200.0,84.39096069335938
2012-12-14,88.27999877929688,87.55000305175781,87.94999694824219,87.73999786376953,700200.0,83.9889144897461
2012-12-17,88.37000274658203,87.33000183105469,87.9800033569336,87.98999786376953,1064200.0,84.22822570800781
2012-12-18,89.88999938964844,88.23999786376953,88.30000305175781,89.80999755859375,743700.0,85.9704360961914
2012-12-19,90.80000305175781,88.83000183105469,89.73999786376953,88.9000015258789,579900.0,85.09931945800781
2012-12-20,90.27999877929688,88.6500015258789,88.86000061035156,90.19999694824219,607900.0,86.34374237060547
2012-12-21,91.16000366210938,88.91999816894531,89.29000091552734,90.8499984741211,1702700.0,86.9659423828125
2012-12-24,91.47000122070312,89.55999755859375,90.4800033569336,90.36000061035156,327900.0,86.49689483642578
2012-12-26,90.68000030517578,89.30000305175781,90.44000244140625,89.48999786376953,497000.0,85.66407775878906
2012-12-27,89.97000122070312,88.1500015258789,89.43000030517578,89.20999908447266,508600.0,85.39604949951172
2012-12-28,90.0999984741211,88.69999694824219,89.66000366210938,89.04000091552734,592200.0,85.23332977294922
2012-12-31,88.94999694824219,84.5999984741211,87.81999969482422,86.0,2480900.0,82.32329559326172
2013-01-02,86.83000183105469,82.94999694824219,86.58000183105469,84.20999908447266,4172900.0,80.60982513427734
2013-01-03,86.69999694824219,83.81999969482422,84.20999908447266,85.91999816894531,2738200.0,82.24671936035156
2013-01-04,86.23999786376953,85.20999908447266,85.94999694824219,85.30000305175781,1414400.0,81.6532211303711
2013-01-07,85.86000061035156,84.87000274658203,85.01000213623047,85.66000366210938,1016200.0,81.99784088134766
2013-01-08,86.68000030517578,85.41000366210938,85.66000366210938,86.68000030517578,987300.0,82.9742431640625
2013-01-09,87.63999938964844,86.62000274658203,86.8499984741211,87.45999908447266,893900.0,83.72088623046875
2013-01-10,88.33000183105469,87.25,87.6500015258789,87.98999786376953,1103300.0,84.22822570800781
2013-01-11,87.02999877929688,83.5,86.81999969482422,83.70999908447266,2979700.0,80.13121032714844
2013-01-14,84.4800033569336,83.18000030517578,83.5,84.0999984741211,1478700.0,80.50453186035156
2013-01-15,85.98999786376953,83.81999969482422,83.83999633789062,85.25,1846300.0,81.60536193847656
2013-01-16,85.58000183105469,84.29000091552734,85.36000061035156,84.54000091552734,1292300.0,80.92571258544922
2013-01-17,85.05000305175781,84.2300033569336,84.87000274658203,84.56999969482422,1412500.0,80.95442199707031
2013-01-18,85.77999877929688,84.4000015258789,84.80000305175781,85.4800033569336,1281800.0,81.82553100585938
2013-01-22,85.47000122070312,84.66000366210938,85.47000122070312,85.26000213623047,1614500.0,81.61490631103516
2013-01-23,85.80999755859375,84.75,85.08000183105469,85.7300033569336,1327500.0,82.06484985351562
2013-01-24,87.05999755859375,85.9000015258789,86.98999786376953,86.43000030517578,874500.0,82.73492431640625
2013-01-25,86.5999984741211,83.76000213623047,86.47000122070312,84.2699966430664,2459500.0,80.6672592163086
2013-01-28,84.72000122070312,83.68000030517578,84.22000122070312,84.26000213623047,1292200.0,80.6576919555664
2013-01-29,86.04000091552734,84.01000213623047,84.80999755859375,85.83999633789062,1474600.0,82.1701431274414
2013-01-30,85.87999725341797,85.2300033569336,85.55000305175781,85.87999725341797,1612800.0,82.20842742919922
2013-01-31,86.8499984741211,85.01000213623047,85.27999877929688,86.38999938964844,1492900.0,82.69664764404297
2013-02-01,87.97000122070312,86.18000030517578,86.62000274658203,87.87999725341797,1396600.0,84.12294006347656
2013-02-04,87.91999816894531,86.19999694824219,86.76000213623047,86.6500015258789,1149200.0,82.94551086425781
2013-02-05,87.0,85.97000122070312,86.29000091552734,86.54000091552734,1143200.0,82.84022521972656
2013-02-06,87.06999969482422,86.06999969482422,86.41000366210938,87.06999969482422,907500.0,83.3475570678711
2013-02-07,87.12999725341797,85.98999786376953,87.08000183105469,87.12999725341797,759100.0,83.40499877929688
2013-02-08,87.81999969482422,86.79000091552734,87.26000213623047,87.44999694824219,622300.0,83.71129608154297
2013-02-11,87.54000091552734,86.3499984741211,87.12999725341797,86.66000366210938,843500.0,82.95508575439453
2013-02-12,86.7300033569336,85.6500015258789,86.7300033569336,85.77999877929688,790500.0,82.11272430419922
2013-02-13,86.81999969482422,85.0199966430664,86.04000091552734,86.7300033569336,721800.0,83.02208709716797
2013-02-14,87.44000244140625,85.0,86.2300033569336,86.48999786376953,786400.0,82.79235076904297
2013-02-15,86.37000274658203,85.02999877929688,86.27999877929688,85.23999786376953,1280600.0,81.59578704833984
2013-02-19,87.69999694824219,84.38999938964844,87.4000015258789,84.80999755859375,2054800.0,81.18418884277344
2013-02-20,85.01000213623047,82.93000030517578,84.5199966430664,83.0999984741211,1285300.0,79.54727935791016
2013-02-21,84.02999877929688,82.0199966430664,82.69999694824219,83.75,2093400.0,80.16947937011719
2013-02-22,83.94999694824219,82.44000244140625,83.72000122070312,83.44000244140625,1292500.0,79.87274169921875
2013-02-25,85.0,83.13999938964844,83.5199966430664,83.13999938964844,1373400.0,79.58557891845703
2013-02-26,86.97000122070312,83.19000244140625,83.2300033569336,84.66999816894531,1479300.0,81.09893798828125
2013-02-27,86.22000122070312,84.9000015258789,84.9000015258789,85.87999725341797,950200.0,82.25788879394531
2013-02-28,86.19999694824219,85.16000366210938,85.94000244140625,85.16000366210938,1368400.0,81.56827545166016
2013-03-01,85.8499984741211,84.41000366210938,85.16999816894531,85.54000091552734,960400.0,81.9322509765625
2013-03-04,86.36000061035156,85.27999877929688,85.55000305175781,86.19999694824219,817500.0,82.56439971923828
2013-03-05,86.98999786376953,85.80999755859375,86.25,86.45999908447266,951300.0,82.8134536743164
2013-03-06,87.19999694824219,86.54000091552734,86.56999969482422,86.86000061035156,1195900.0,83.19657135009766
2013-03-07,87.45999908447266,86.45999908447266,87.01000213623047,86.63999938964844,852000.0,82.98584747314453
2013-03-08,87.70999908447266,86.55000305175781,86.73999786376953,87.55999755859375,843000.0,83.8670425415039
2013-03-11,88.5199966430664,87.04000091552734,87.2300033569336,88.37000274658203,1208500.0,84.64289093017578
2013-03-12,90.30999755859375,88.5,88.72000122070312,90.0999984741211,1519300.0,86.29991912841797
2013-03-13,92.33000183105469,89.7300033569336,89.94999694824219,91.58000183105469,1817600.0,87.71749877929688
2013-03-14,91.94999694824219,90.98999786376953,91.58000183105469,91.08000183105469,1230300.0,87.23858642578125
2013-03-15,92.12000274658203,90.26000213623047,90.72000122070312,91.58999633789062,1552900.0,87.72706604003906
2013-03-18,91.05999755859375,89.83000183105469,90.25,90.54000091552734,1026900.0,86.72135162353516
2013-03-19,90.97000122070312,89.19999694824219,90.79000091552734,89.80000305175781,955400.0,86.01256561279297
2013-03-20,90.20999908447266,89.30999755859375,89.83999633789062,89.86000061035156,894900.0,86.07002258300781
2013-03-21,90.4800033569336,89.51000213623047,89.83999633789062,90.12000274658203,1011500.0,86.31908416748047
2013-03-22,90.87999725341797,89.83000183105469,90.30999755859375,90.30999755859375,689500.0,86.50106811523438
2013-03-25,91.26000213623047,90.45999908447266,90.77999877929688,91.06999969482422,925800.0,87.22901153564453
2013-03-26,91.70999908447266,90.7699966430664,91.58999633789062,91.08999633789062,1149700.0,87.24815368652344
2013-03-27,91.29000091552734,90.0,90.83000183105469,91.06999969482422,863000.0,87.22901153564453
2013-03-28,92.37000274658203,90.95999908447266,91.12999725341797,92.11000061035156,971800.0,88.22516632080078
2013-04-01,93.12999725341797,91.87999725341797,92.33000183105469,92.45999908447266,707700.0,88.56038665771484
2013-04-02,98.37000274658203,94.9800033569336,95.0,96.68000030517578,1510000.0,92.6023941040039
2013-04-03,96.4800033569336,94.3499984741211,96.4800033569336,95.2699966430664,1513100.0,91.2518539428711
2013-04-04,96.12000274658203,94.55999755859375,95.62000274658203,95.83999633789062,1003700.0,91.7978286743164
2013-04-05,97.41000366210938,94.75,95.19000244140625,97.19000244140625,1135800.0,93.09088134765625
2013-04-08,98.37999725341797,96.44000244140625,97.33000183105469,98.36000061035156,1064800.0,94.2115478515625
2013-04-09,98.45999908447266,97.43000030517578,98.45999908447266,97.70999908447266,1097000.0,93.58895874023438
2013-04-10,97.86000061035156,96.81999969482422,97.80000305175781,97.20999908447266,1040600.0,93.11003875732422
2013-04-11,98.12999725341797,97.1500015258789,97.25,97.76000213623047,801300.0,93.63685607910156
2013-04-12,98.0,97.16999816894531,97.47000122070312,97.33000183105469,516500.0,93.22499084472656
2013-04-15,97.80000305175781,96.01000213623047,97.30999755859375,96.02999877929688,823500.0,91.97979736328125
2013-04-16,97.01000213623047,96.1500015258789,96.44999694824219,96.97000122070312,608900.0,92.88017272949219
2013-04-17,97.95999908447266,96.26000213623047,96.51000213623047,97.7300033569336,960400.0,93.60810852050781
2013-04-18,98.25,96.5199966430664,97.61000061035156,96.68000030517578,611200.0,92.6023941040039
2013-04-19,98.62999725341797,96.72000122070312,96.94999694824219,98.4800033569336,706100.0,94.32648468017578
2013-04-22,98.94999694824219,97.80999755859375,98.4000015258789,97.8499984741211,636500.0,93.72306060791016
2013-04-23,99.55000305175781,98.08000183105469,98.4800033569336,98.7699966430664,925100.0,94.604248046875
2013-04-24,99.3499984741211,98.08999633789062,99.05999755859375,98.27999877929688,624000.0,94.1349105834961
2013-04-25,99.5199966430664,98.4800033569336,98.69999694824219,98.88999938964844,599100.0,94.71919250488281
2013-04-26,101.45999908447266,99.02999877929688,99.02999877929688,100.94000244140625,1431400.0,96.6827392578125
2013-04-29,107.76000213623047,104.29000091552734,105.23999786376953,105.58000183105469,5715500.0,101.12702178955078
2013-04-30,106.04000091552734,104.77999877929688,105.5199966430664,105.7300033569336,2061700.0,101.27070617675781
2013-05-01,105.68000030517578,103.75,105.23999786376953,104.38999938964844,2313200.0,99.98722076416016
2013-05-02,110.5,104.97000122070312,107.05999755859375,106.48999786376953,2466100.0,101.99864196777344
2013-05-03,107.08000183105469,105.9800033569336,106.63999938964844,106.45999908447266,1153000.0,101.96990203857422
2013-05-06,108.0199966430664,105.5999984741211,106.62999725341797,107.19999694824219,1018100.0,102.67868041992188
2013-05-07,108.13999938964844,106.5199966430664,107.66000366210938,107.22000122070312,1168700.0,102.6978530883789
2013-05-08,108.30999755859375,107.06999969482422,107.06999969482422,107.29000091552734,877000.0,102.7649154663086
2013-05-09,107.66000366210938,104.86000061035156,104.86000061035156,106.80999755859375,863200.0,102.30514526367188
2013-05-10,121.12999725341797,105.55999755859375,107.58000183105469,119.86000061035156,8052200.0,114.80477142333984
2013-05-13,121.55999755859375,117.63999938964844,119.0,120.5199966430664,3887800.0,115.43690490722656
2013-05-14,125.0,119.52999877929688,120.30999755859375,121.68000030517578,3720300.0,116.54800415039062
2013-05-15,125.51000213623047,121.44999694824219,121.6500015258789,123.87999725341797,1824800.0,118.65519714355469
2013-05-16,126.52999877929688,123.44000244140625,124.25,123.61000061035156,2657600.0,118.39659118652344
2013-05-17,125.93000030517578,123.01000213623047,123.37000274658203,125.5,1414900.0,120.2068862915039
2013-05-20,131.24000549316406,126.62999725341797,127.80000305175781,127.1500015258789,7425100.0,121.78728485107422
2013-05-21,131.13999938964844,125.48999786376953,127.0199966430664,130.1999969482422,2762900.0,124.75769805908203
2013-05-22,133.0,128.72000122070312,129.75,130.0399932861328,3040500.0,124.60438537597656
2013-05-23,129.77000427246094,127.5,129.11000061035156,128.0800018310547,1803500.0,122.72633361816406
2013-05-24,128.1199951171875,125.94999694824219,127.9000015258789,127.2300033569336,1839000.0,121.91184997558594
2013-05-28,128.63999938964844,124.06999969482422,127.44000244140625,124.7699966430664,2308300.0,119.55465698242188
2013-05-29,124.30999755859375,121.70999908447266,123.91999816894531,122.62000274658203,1459400.0,117.49454498291016
2013-05-30,125.47000122070312,122.94999694824219,122.94999694824219,124.2300033569336,1056300.0,119.0372543334961
2013-05-31,125.5,123.2300033569336,124.19999694824219,123.29000091552734,1040600.0,118.13654327392578
2013-06-03,125.25,121.8499984741211,123.7300033569336,123.56999969482422,1364400.0,118.40484619140625
2013-06-04,123.83999633789062,119.91000366210938,123.79000091552734,119.91000366210938,1789000.0,114.8978271484375
2013-06-05,121.44999694824219,118.68000030517578,119.38999938964844,120.33999633789062,2060000.0,115.30986022949219
2013-06-06,122.12000274658203,119.12999725341797,119.9800033569336,122.0,1199000.0,116.90046691894531
2013-06-07,124.12000274658203,121.69000244140625,122.36000061035156,124.12000274658203,848800.0,118.93185424804688
2013-06-10,125.12000274658203,123.16000366210938,124.43000030517578,125.04000091552734,1014800.0,119.81338500976562
2013-06-11,126.06999969482422,123.5,125.11000061035156,125.08999633789062,1204900.0,119.8613052368164
2013-06-12,126.0199966430664,123.52999877929688,125.45999908447266,123.79000091552734,812500.0,118.6156234741211
2013-06-13,126.6500015258789,122.63999938964844,123.51000213623047,126.45999908447266,1230700.0,121.17402648925781
2013-06-14,127.5,125.63999938964844,126.20999908447266,126.44999694824219,795200.0,121.1644515991211
2013-06-17,127.56999969482422,123.76000213623047,127.33000183105469,124.94000244140625,1260100.0,119.71755981445312
2013-06-18,126.2699966430664,124.44000244140625,125.22000122070312,125.66999816894531,621500.0,120.41704559326172
2013-06-19,125.69000244140625,123.20999908447266,125.41999816894531,123.70999908447266,869000.0,118.53898620605469
2013-06-20,123.2300033569336,119.69000244140625,122.69999694824219,120.22000122070312,1624200.0,115.19485473632812
2013-06-21,122.61000061035156,119.58999633789062,121.54000091552734,121.5199966430664,1723200.0,116.44051361083984
2013-06-24,121.88999938964844,118.91999816894531,120.77999877929688,120.22000122070312,1201800.0,115.19485473632812
2013-06-25,122.37999725341797,120.6500015258789,121.25,121.54000091552734,905900.0,116.45968627929688
2013-06-26,124.56999969482422,122.2300033569336,122.41000366210938,123.29000091552734,1102000.0,118.13654327392578
2013-06-27,126.47000122070312,123.69999694824219,123.91999816894531,125.86000061035156,1633500.0,120.59912872314453
2013-06-28,127.55999755859375,124.9800033569336,124.9800033569336,126.22000122070312,1918800.0,120.9440689086914
2013-07-01,127.62000274658203,125.12999725341797,126.62999725341797,125.44000244140625,1406200.0,120.19668579101562
2013-07-02,127.20999908447266,123.75,125.52999877929688,123.83000183105469,1030500.0,118.65396881103516
2013-07-03,124.05000305175781,122.01000213623047,123.83000183105469,123.98999786376953,699300.0,118.80728149414062
2013-07-05,126.51000213623047,123.98999786376953,125.26000213623047,126.37000274658203,764200.0,121.08781433105469
2013-07-08,127.04000091552734,124.41000366210938,127.0,126.48999786376953,884300.0,121.20276641845703
2013-07-09,127.44999694824219,125.4000015258789,127.44999694824219,125.70999908447266,897700.0,120.45536804199219
2013-07-10,126.30000305175781,123.30000305175781,126.04000091552734,124.06999969482422,1155000.0,118.88394165039062
2013-07-11,125.55999755859375,123.3499984741211,125.41999816894531,125.0,1135800.0,119.77506256103516
2013-07-12,126.5199966430664,124.79000091552734,125.4000015258789,126.18000030517578,1218600.0,120.90574645996094
2013-07-15,126.7699966430664,124.77999877929688,126.76000213623047,125.18000030517578,1203500.0,119.9475326538086
2013-07-16,125.73999786376953,122.16999816894531,125.6500015258789,122.83999633789062,1104900.0,117.70535278320312
2013-07-17,123.44000244140625,121.12000274658203,122.80000305175781,122.08000183105469,1298700.0,116.97711944580078
2013-07-18,125.31999969482422,122.04000091552734,122.44000244140625,124.3499984741211,1260000.0,119.15223693847656
2013-07-19,125.75,123.43000030517578,125.22000122070312,125.41999816894531,1004000.0,120.17750549316406
2013-07-22,128.52999877929688,125.0199966430664,125.22000122070312,127.93000030517578,1908400.0,122.58258056640625
2013-07-23,128.52999877929688,125.6500015258789,128.2899932861328,126.41000366210938,784800.0,121.12611389160156
2013-07-24,127.81999969482422,124.80000305175781,126.30000305175781,126.75,1036300.0,121.45191955566406
2013-07-25,129.80999755859375,124.44999694824219,126.31999969482422,128.85000610351562,1849400.0,123.4641342163086
2013-07-26,134.72999572753906,128.6999969482422,128.74000549316406,132.7100067138672,3387400.0,127.16277313232422
2013-07-29,135.99000549316406,133.11000061035156,133.99000549316406,134.47999572753906,2441800.0,128.8588104248047
2013-07-30,136.2899932861328,134.61000061035156,134.75999450683594,135.3800048828125,1734600.0,129.72116088867188
2013-07-31,136.25,134.0,135.1999969482422,134.27000427246094,1342800.0,128.65756225585938
2013-08-01,136.1199951171875,134.60000610351562,134.75999450683594,135.77999877929688,1037800.0,130.10447692871094
2013-08-02,136.72999572753906,135.05999755859375,136.0,135.88999938964844,1115300.0,130.2098846435547
2013-08-05,138.0,135.52999877929688,135.75999450683594,136.85000610351562,808300.0,131.1297607421875
2013-08-06,137.1199951171875,134.60000610351562,136.47999572753906,135.6199951171875,772100.0,129.95115661621094
2013-08-07,136.9499969482422,133.8000030517578,135.58999633789062,135.42999267578125,1073000.0,129.76910400390625
2013-08-08,136.32000732421875,133.6999969482422,135.72000122070312,134.4199981689453,703200.0,128.8013153076172
2013-08-09,135.88999938964844,133.77000427246094,134.47999572753906,133.8699951171875,656600.0,128.27430725097656
2013-08-12,134.80999755859375,131.8699951171875,133.8000030517578,133.24000549316406,691800.0,127.67066192626953
2013-08-13,134.9600067138672,133.16000366210938,133.16000366210938,134.63999938964844,888800.0,129.0121612548828
2013-08-14,139.10000610351562,134.41000366210938,134.41000366210938,137.94000244140625,1869700.0,132.17416381835938
2013-08-15,136.8000030517578,134.55999755859375,136.7100067138672,134.8699951171875,1210400.0,129.2324981689453
2013-08-16,135.5,132.75,134.33999633789062,134.52000427246094,1072900.0,128.89710998535156
2013-08-19,136.24000549316406,134.25999450683594,134.77999877929688,134.52999877929688,942800.0,128.90670776367188
2013-08-20,135.92999267578125,134.36000061035156,134.36000061035156,135.0500030517578,943200.0,129.45309448242188
2013-08-21,135.42999267578125,132.3800048828125,135.10000610351562,133.57000732421875,1099100.0,128.03443908691406
2013-08-22,134.86000061035156,133.77000427246094,134.10000610351562,134.6999969482422,560900.0,129.11756896972656
2013-08-23,135.3000030517578,132.86000061035156,135.1699981689453,133.88999938964844,703100.0,128.34117126464844
2013-08-26,135.4499969482422,133.5,133.8699951171875,135.14999389648438,729600.0,129.5489501953125
2013-08-27,134.72999572753906,131.02999877929688,133.9600067138672,131.42999267578125,949900.0,125.98307800292969
2013-08-28,132.69000244140625,130.05999755859375,131.22999572753906,132.11000061035156,709000.0,126.63494873046875
2013-08-29,135.8800048828125,131.55999755859375,132.0800018310547,135.3699951171875,742100.0,129.7598114013672
2013-08-30,135.94000244140625,133.91000366210938,135.17999267578125,135.17999267578125,844900.0,129.57769775390625
2013-09-03,138.08999633789062,135.9600067138672,136.67999267578125,136.94000244140625,1186000.0,131.26478576660156
2013-09-04,140.13999938964844,136.5800018310547,136.75999450683594,139.0,2039700.0,133.2393798828125
2013-09-05,140.97000122070312,138.75999450683594,138.75999450683594,140.05999755859375,1112100.0,134.25543212890625
2013-09-06,140.94000244140625,137.13999938964844,140.02000427246094,137.38999938964844,1348300.0,131.69610595703125
2013-09-09,138.44000244140625,135.5800018310547,137.39999389648438,135.89999389648438,901900.0,130.2678680419922
2013-09-10,137.35000610351562,135.5,136.19000244140625,135.67999267578125,1116200.0,130.0569610595703
2013-09-11,136.07000732421875,134.75,135.92999267578125,135.14999389648438,1137500.0,129.5489501953125
2013-09-12,137.05999755859375,135.0,135.4199981689453,136.38999938964844,1280200.0,130.73751831054688
2013-09-13,136.99000549316406,135.10000610351562,136.22000122070312,135.58999633789062,538200.0,129.97071838378906
2013-09-16,138.35000610351562,136.38999938964844,137.97999572753906,136.80999755859375,844400.0,131.14012145996094
2013-09-17,138.07000732421875,136.2899932861328,136.99000549316406,137.69000244140625,858400.0,131.9836883544922
2013-09-18,139.13999938964844,136.5399932861328,137.5,139.10000610351562,1268600.0,133.33523559570312
2013-09-19,139.77999877929688,137.7899932861328,139.49000549316406,138.39999389648438,680900.0,132.66424560546875
2013-09-20,139.1199951171875,135.5,138.88999938964844,135.5,2523400.0,129.88442993164062
2013-09-23,138.83999633789062,136.3300018310547,136.3300018310547,138.60000610351562,1176400.0,132.85598754882812
2013-09-24,139.77000427246094,137.30999755859375,138.4199981689453,139.3300018310547,1049500.0,133.5557403564453
2013-09-25,140.77999877929688,138.72999572753906,139.89999389648438,139.08999633789062,864100.0,133.3256378173828
2013-09-26,143.19000244140625,138.75999450683594,139.32000732421875,142.6699981689453,1796700.0,136.75732421875
2013-09-27,145.5,141.35000610351562,142.6999969482422,144.3000030517578,2479900.0,138.31973266601562
2013-09-30,144.11000061035156,142.05999755859375,143.5,144.0,9667600.0,138.0321807861328
2013-10-01,145.75999450683594,142.25999450683594,144.0,145.10000610351562,1773400.0,139.0865936279297
2013-10-02,147.47999572753906,143.82000732421875,145.0,146.3800048828125,2177200.0,140.31353759765625
2013-10-03,147.47000122070312,144.49000549316406,145.88999938964844,144.49000549316406,2283800.0,138.50186157226562
2013-10-04,149.8000030517578,143.69000244140625,143.69000244140625,146.89999389648438,1637600.0,140.81198120117188
2013-10-07,146.77999877929688,144.07000732421875,146.1699981689453,144.16000366210938,1371000.0,138.18556213378906
2013-10-08,143.7100067138672,138.83999633789062,143.7100067138672,139.8000030517578,2418200.0,134.00621032714844
2013-10-09,141.69000244140625,136.52000427246094,140.50999450683594,137.3000030517578,2134600.0,131.60983276367188
2013-10-10,142.85000610351562,138.8000030517578,138.8000030517578,140.67999267578125,1318200.0,134.8497772216797
2013-10-11,143.05999755859375,140.24000549316406,141.22999572753906,141.7100067138672,819300.0,135.83709716796875
2013-10-14,141.91000366210938,139.4600067138672,140.50999450683594,141.64999389648438,822900.0,135.77955627441406
2013-10-15,142.85000610351562,140.5,141.8000030517578,140.5399932861328,1108500.0,134.71556091308594
2013-10-16,144.33999633789062,140.60000610351562,140.72000122070312,144.0500030517578,1317400.0,138.0801239013672
2013-10-17,147.22000122070312,142.66000366210938,142.6699981689453,146.8699951171875,1427100.0,140.783203125
2013-10-18,148.0,144.77000427246094,147.75,146.9199981689453,1480600.0,140.8311767578125
2013-10-21,148.0,145.52000427246094,147.14999389648438,146.60000610351562,1077900.0,140.52442932128906
2013-10-22,147.9499969482422,146.3000030517578,146.7100067138672,146.88999938964844,1657700.0,140.80239868164062
2013-10-23,146.1199951171875,143.7100067138672,145.83999633789062,145.75,1678800.0,139.7096405029297
2013-10-24,147.1199951171875,145.55999755859375,146.4199981689453,146.4199981689453,1080500.0,140.35186767578125
2013-10-25,149.19000244140625,146.00999450683594,146.3000030517578,148.14999389648438,1266400.0,142.01019287109375
2013-10-28,148.14999389648438,144.91000366210938,147.67999267578125,145.86000061035156,1801500.0,139.8151092529297
2013-10-29,154.6999969482422,151.25999450683594,152.97000122070312,154.27000427246094,3127600.0,147.87655639648438
2013-10-30,157.08999633789062,154.97000122070312,155.24000549316406,156.6300048828125,2162100.0,150.1387481689453
2013-10-31,157.1300048828125,154.57000732421875,156.38999938964844,154.5800018310547,1425500.0,148.1737518310547
2013-11-01,158.14999389648438,154.86000061035156,155.13999938964844,158.1199951171875,1045700.0,151.56700134277344
2013-11-04,158.13999938964844,155.1999969482422,158.05999755859375,157.39999389648438,956600.0,150.87680053710938
2013-11-05,157.8699951171875,155.25,157.25,156.52999877929688,1117000.0,150.04290771484375
2013-11-06,159.69000244140625,155.86000061035156,157.33999633789062,156.08999633789062,1232000.0,149.62109375
2013-11-07,158.49000549316406,153.4199981689453,156.08999633789062,154.41000366210938,1514400.0,148.01077270507812
2013-11-08,156.8699951171875,154.52999877929688,155.00999450683594,156.72999572753906,1399300.0,150.23460388183594
2013-11-11,160.61000061035156,156.77000427246094,157.3800048828125,160.27999877929688,1903300.0,153.63748168945312
