Date,High,Low,Open,Close,Volume,Adj Close
2002-04-02,15.333333015441895,14.953332901000977,15.333333015441895,15.0,2018400.0,14.284884452819824
2002-04-03,15.0,14.563333511352539,15.0,14.616666793823242,1195500.0,13.919828414916992
2002-04-04,14.733333587646484,14.600000381469727,14.616666793823242,14.65999984741211,602100.0,13.961091041564941
2002-04-05,14.833333015441895,14.699999809265137,14.75,14.833333015441895,483600.0,14.126163482666016
2002-04-08,15.0,14.649999618530273,14.833333015441895,15.0,510900.0,14.284884452819824
2002-04-09,15.583333015441895,15.050000190734863,15.050000190734863,15.566666603088379,594600.0,14.824532508850098
2002-04-10,15.916666984558105,15.566666603088379,15.566666603088379,15.916666984558105,833400.0,15.157846450805664
2002-04-11,16.0,15.800000190734863,15.876667022705078,15.90333366394043,537300.0,15.14515209197998
2002-04-12,15.949999809265137,15.800000190734863,15.866666793823242,15.866666793823242,784800.0,15.110231399536133
2002-04-15,16.233333587646484,15.966666221618652,16.100000381469727,16.066667556762695,968400.0,15.30069637298584
2002-04-16,16.25,16.100000381469727,16.100000381469727,16.21666717529297,818400.0,15.443547248840332
2002-04-17,16.399999618530273,16.16666603088379,16.233333587646484,16.33333396911621,177600.0,15.554654121398926
2002-04-18,16.399999618530273,16.0,16.33333396911621,16.360000610351562,707400.0,15.580044746398926
2002-04-19,16.683332443237305,16.399999618530273,16.399999618530273,16.66666603088379,841500.0,15.872096061706543
2002-04-22,16.75,16.549999237060547,16.75,16.633333206176758,594900.0,15.840350151062012
2002-04-23,17.0,16.600000381469727,16.633333206176758,17.0,795600.0,16.189533233642578
2002-04-24,17.183332443237305,17.049999237060547,17.049999237060547,17.116666793823242,714900.0,16.300642013549805
2002-04-25,19.16666603088379,18.116666793823242,18.16666603088379,19.16666603088379,3794400.0,18.25290298461914
2002-04-26,19.133333206176758,18.700000762939453,19.133333206176758,18.91666603088379,1054200.0,18.014827728271484
2002-04-29,19.133333206176758,18.66666603088379,18.96666717529297,18.766666412353516,524700.0,17.871976852416992
2002-04-30,19.733333587646484,18.766666412353516,18.766666412353516,19.733333587646484,1105500.0,18.79256248474121
2002-05-01,20.066667556762695,19.540000915527344,19.866666793823242,19.700000762939453,1318200.0,18.760818481445312
2002-05-02,19.75,19.540000915527344,19.700000762939453,19.633333206176758,185400.0,18.697324752807617
2002-05-03,19.71666717529297,19.600000381469727,19.700000762939453,19.6299991607666,329400.0,18.69414520263672
2002-05-06,19.71666717529297,19.46666717529297,19.600000381469727,19.5,402000.0,18.570348739624023
2002-05-07,20.299999237060547,19.5,19.5,20.126667022705078,588900.0,19.16713523864746
2002-05-08,20.299999237060547,19.81333351135254,20.126667022705078,19.983333587646484,645600.0,19.0306396484375
2002-05-09,19.983333587646484,19.703332901000977,19.96666717529297,19.766666412353516,411000.0,18.82430076599121
2002-05-10,19.766666412353516,19.633333206176758,19.75,19.636667251586914,422400.0,18.700496673583984
2002-05-13,19.600000381469727,19.3799991607666,19.600000381469727,19.536666870117188,350400.0,18.60526466369629
2002-05-14,20.299999237060547,19.53333282470703,19.53333282470703,20.136667251586914,562500.0,19.176658630371094
2002-05-15,20.729999542236328,20.183332443237305,20.183332443237305,20.6200008392334,602400.0,19.636953353881836
2002-05-16,20.66666603088379,20.336666107177734,20.6200008392334,20.43666648864746,510000.0,19.462364196777344
2002-05-17,20.5,20.299999237060547,20.46666717529297,20.363332748413086,226800.0,19.392518997192383
2002-05-20,20.496665954589844,20.350000381469727,20.383333206176758,20.483333587646484,331800.0,19.50680160522461
2002-05-21,20.5,19.733333587646484,20.486665725708008,19.850000381469727,981300.0,18.90366554260254
2002-05-22,20.336666107177734,19.16666603088379,20.133333206176758,20.02666664123535,4289100.0,19.071910858154297
2002-05-23,19.71666717529297,18.753334045410156,19.53333282470703,19.68000030517578,6094200.0,18.741769790649414
2002-05-24,20.183332443237305,19.633333206176758,19.649999618530273,19.799999237060547,577500.0,18.85603904724121
2002-05-28,19.766666412353516,19.16666603088379,19.766666412353516,19.366666793823242,821400.0,18.443368911743164
2002-05-29,19.366666793823242,18.726667404174805,19.33333396911621,18.75,972600.0,17.85610008239746
2002-05-30,18.633333206176758,18.266666412353516,18.58333396911621,18.299999237060547,1128900.0,17.42755699157715
2002-05-31,19.483333587646484,18.299999237060547,18.299999237060547,19.266666412353516,1528200.0,18.348142623901367
2002-06-03,19.56999969482422,18.979999542236328,19.266666412353516,19.483333587646484,1125000.0,18.554475784301758
2002-06-04,19.799999237060547,19.270000457763672,19.459999084472656,19.623332977294922,1321200.0,18.687803268432617
2002-06-05,20.0,19.266666412353516,19.58333396911621,19.316667556762695,659100.0,18.395761489868164
2002-06-06,19.316667556762695,18.96666717529297,19.316667556762695,19.133333206176758,813900.0,18.22116470336914
2002-06-07,19.133333206176758,18.766666412353516,19.1299991607666,19.116666793823242,1771500.0,18.205289840698242
2002-06-10,19.78333282470703,19.53333282470703,19.58333396911621,19.566667556762695,1209300.0,18.63383674621582
2002-06-11,19.74333381652832,19.33333396911621,19.5,19.383333206176758,749400.0,18.459243774414062
2002-06-12,19.21666717529297,18.799999237060547,19.08333396911621,19.14666748046875,1368900.0,18.23386001586914
2002-06-13,19.316667556762695,19.0,19.14666748046875,19.203332901000977,712500.0,18.287817001342773
2002-06-14,19.33333396911621,18.649999618530273,19.149999618530273,19.33333396911621,1407600.0,18.4116268157959
2002-06-17,19.766666412353516,19.41666603088379,19.5,19.549999237060547,1488600.0,18.617958068847656
2002-06-18,19.883333206176758,19.53333282470703,19.553333282470703,19.799999237060547,679800.0,18.85603904724121
2002-06-19,20.399999618530273,19.753334045410156,19.78333282470703,20.100000381469727,1203300.0,19.141746520996094
2002-06-20,20.450000762939453,19.746665954589844,20.08333396911621,20.386667251586914,1414800.0,19.414743423461914
2002-06-21,20.586666107177734,20.133333206176758,20.383333206176758,20.336666107177734,1336500.0,19.367122650146484
2002-06-24,20.433332443237305,19.616666793823242,20.316667556762695,19.96666717529297,778800.0,19.014774322509766
2002-06-25,20.016666412353516,19.03333282470703,20.0,19.163333892822266,753000.0,18.249738693237305
2002-06-26,18.733333587646484,18.100000381469727,18.58333396911621,18.363332748413086,1871400.0,17.487869262695312
2002-06-27,18.883333206176758,18.016666412353516,18.83333396911621,18.246665954589844,993600.0,17.376768112182617
2002-06-28,18.566667556762695,17.700000762939453,18.28333282470703,18.170000076293945,2560500.0,17.303760528564453
2002-07-01,18.25,17.399999618530273,18.133333206176758,17.46666717529297,1267500.0,16.63395118713379
2002-07-02,17.53333282470703,16.53333282470703,17.450000762939453,16.866666793823242,3132900.0,16.062559127807617
2002-07-03,17.066667556762695,15.800000190734863,16.83333396911621,16.969999313354492,2729100.0,16.160964965820312
2002-07-05,17.100000381469727,16.68666648864746,16.969999313354492,16.78333282470703,739200.0,15.983196258544922
2002-07-08,17.450000762939453,16.78333282470703,16.78333282470703,17.25,1648500.0,16.4276180267334
2002-07-09,17.399999618530273,16.633333206176758,17.253334045410156,16.746665954589844,968400.0,15.948269844055176
2002-07-10,16.920000076293945,16.0,16.71666717529297,16.183332443237305,1437300.0,15.411797523498535
2002-07-11,16.33333396911621,14.966666221618652,16.266666412353516,16.003334045410156,2215500.0,15.240385055541992
2002-07-12,16.5,15.699999809265137,16.0,16.170000076293945,1343400.0,15.399107933044434
2002-07-15,16.106666564941406,14.233333587646484,16.10333251953125,15.399999618530273,2634600.0,14.665812492370605
2002-07-16,15.33666706085205,14.666666984558105,15.333333015441895,14.966666221618652,1597500.0,14.253137588500977
2002-07-17,15.90999984741211,14.75,15.399999618530273,15.603333473205566,1981200.0,14.859454154968262
2002-07-18,16.16666603088379,15.40333366394043,15.603333473205566,15.933333396911621,2736000.0,15.17371940612793
2002-07-19,15.916666984558105,15.146666526794434,15.883333206176758,15.270000457763672,1290000.0,14.542012214660645
2002-07-22,15.566666603088379,13.800000190734863,15.333333015441895,14.5,1582200.0,13.808720588684082
2002-07-23,14.600000381469727,13.866666793823242,14.466666221618652,14.316666603088379,1994100.0,13.634127616882324
2002-07-24,15.899999618530273,13.863333702087402,14.083333015441895,15.75,2589000.0,14.999124526977539
2002-07-25,15.733333587646484,14.466666221618652,15.666666984558105,15.333333015441895,1451100.0,14.602326393127441
2002-07-26,16.043333053588867,15.066666603088379,15.366666793823242,15.516666412353516,808800.0,14.776920318603516
2002-07-29,16.366666793823242,15.666666984558105,15.75,16.299999237060547,1254600.0,15.52290153503418
2002-07-30,16.700000762939453,15.5,16.25,16.433332443237305,1455900.0,15.649882316589355
2002-07-31,16.83333396911621,15.933333396911621,16.350000381469727,16.753334045410156,2108700.0,15.954623222351074
2002-08-01,16.670000076293945,15.833333015441895,16.670000076293945,16.200000762939453,1403700.0,15.42767333984375
2002-08-02,16.156665802001953,15.149999618530273,16.149999618530273,15.723333358764648,1148700.0,14.973733901977539
2002-08-05,15.666666984558105,14.556666374206543,15.666666984558105,14.600000381469727,1552500.0,13.903953552246094
2002-08-06,15.5,14.600000381469727,14.600000381469727,15.050000190734863,1243800.0,14.332500457763672
2002-08-07,15.383333206176758,15.0,15.116666793823242,15.316666603088379,1200900.0,14.58645248413086
2002-08-08,15.666666984558105,15.0,15.433333396911621,15.666666984558105,1554300.0,14.919771194458008
2002-08-09,16.383333206176758,15.633333206176758,15.75,16.266666412353516,1509600.0,15.491158485412598
2002-08-12,16.296667098999023,15.899999618530273,16.183332443237305,16.266666412353516,1080300.0,15.491158485412598
2002-08-13,16.799999237060547,16.200000762939453,16.200000762939453,16.670000076293945,1601100.0,15.875264167785645
2002-08-14,16.899999618530273,16.08333396911621,16.670000076293945,16.700000762939453,1270800.0,15.903838157653809
2002-08-15,17.133333206176758,16.696666717529297,16.83333396911621,16.950000762939453,3353100.0,16.141923904418945
2002-08-16,17.58333396911621,16.75,16.899999618530273,17.233333587646484,1512300.0,16.4117431640625
2002-08-19,18.133333206176758,17.239999771118164,17.25,17.850000381469727,2096100.0,16.999008178710938
2002-08-20,17.979999542236328,17.736665725708008,17.816667556762695,17.766666412353516,1119300.0,16.919649124145508
2002-08-21,18.116666793823242,17.75,17.91666603088379,18.066667556762695,738300.0,17.205347061157227
2002-08-22,18.213333129882812,17.933332443237305,18.06999969482422,18.133333206176758,1199100.0,17.268836975097656
2002-08-23,18.16666603088379,17.959999084472656,18.066667556762695,18.163333892822266,330000.0,17.297405242919922
2002-08-26,18.183332443237305,17.83333396911621,18.170000076293945,18.010000228881836,917700.0,17.15138053894043
2002-08-27,18.003334045410156,17.766666412353516,18.0,17.829999923706055,910500.0,16.979963302612305
2002-08-28,17.913333892822266,17.303333282470703,17.75,17.433332443237305,2019300.0,16.602210998535156
2002-08-29,17.549999237060547,16.963333129882812,17.33333396911621,17.40333366394043,844200.0,16.573640823364258
2002-08-30,17.766666412353516,17.336666107177734,17.5,17.41666603088379,408600.0,16.58633041381836
2002-09-03,17.31999969482422,16.66666603088379,17.316667556762695,16.733333587646484,1529100.0,15.935567855834961
2002-09-04,16.78333282470703,16.049999237060547,16.649999618530273,16.39666748046875,1654500.0,15.614968299865723
2002-09-05,16.566667556762695,16.233333587646484,16.299999237060547,16.41666603088379,873600.0,15.634007453918457
2002-09-06,16.83333396911621,16.549999237060547,16.566667556762695,16.733333587646484,1107900.0,15.935567855834961
2002-09-09,17.266666412353516,16.616666793823242,16.71666717529297,17.266666412353516,798600.0,16.443492889404297
2002-09-10,17.766666412353516,17.116666793823242,17.183332443237305,17.766666412353516,538200.0,16.919649124145508
2002-09-11,18.33333396911621,17.829999923706055,18.33333396911621,17.956666946411133,1262400.0,17.100587844848633
2002-09-12,18.100000381469727,17.649999618530273,18.0,17.799999237060547,1598700.0,16.951393127441406
2002-09-13,17.873332977294922,17.433332443237305,17.71666717529297,17.786666870117188,479700.0,16.938697814941406
2002-09-16,17.959999084472656,17.53333282470703,17.780000686645508,17.816667556762695,495300.0,16.967269897460938
2002-09-17,18.08333396911621,17.65999984741211,17.899999618530273,17.96666717529297,2830200.0,17.110116958618164
2002-09-18,17.899999618530273,17.233333587646484,17.850000381469727,17.549999237060547,762600.0,16.713314056396484
2002-09-19,17.50666618347168,17.086666107177734,17.40999984741211,17.21666717529297,808200.0,16.39586639404297
2002-09-20,17.399999618530273,17.013334274291992,17.21666717529297,17.266666412353516,772200.0,16.443492889404297
2002-09-23,17.200000762939453,16.520000457763672,17.183332443237305,16.829999923706055,914400.0,16.027639389038086
2002-09-24,16.809999465942383,15.966666221618652,16.746665954589844,16.386667251586914,1480800.0,15.605441093444824
2002-09-25,17.649999618530273,16.75,17.0,17.649999618530273,2460000.0,16.808549880981445
2002-09-26,18.28333282470703,17.66666603088379,17.733333587646484,18.236665725708008,1622400.0,17.367246627807617
2002-09-27,18.329999923706055,17.649999618530273,18.203332901000977,18.170000076293945,1559100.0,17.303760528564453
2002-09-30,17.996665954589844,17.399999618530273,17.969999313354492,17.579999923706055,1425600.0,16.74188232421875
2002-10-01,18.0,17.020000457763672,17.586666107177734,17.83333396911621,1408200.0,16.983139038085938
2002-10-02,18.53333282470703,17.696666717529297,17.83333396911621,18.3266658782959,2208600.0,17.45294761657715
2002-10-03,18.5,17.83333396911621,18.40999984741211,18.0,1380000.0,17.141864776611328
2002-10-04,18.133333206176758,17.16666603088379,18.0,17.75666618347168,1443300.0,16.910123825073242
2002-10-07,18.433332443237305,17.53333282470703,17.75666618347168,17.83333396911621,1666800.0,16.983139038085938
2002-10-08,18.116666793823242,17.049999237060547,17.899999618530273,17.816667556762695,2013300.0,16.967269897460938
2002-10-09,17.850000381469727,17.35333251953125,17.616666793823242,17.600000381469727,1131000.0,16.760929107666016
2002-10-10,17.700000762939453,17.200000762939453,17.433332443237305,17.610000610351562,1051500.0,16.770458221435547
2002-10-11,18.33333396911621,17.66666603088379,17.700000762939453,18.16666603088379,1688700.0,17.300580978393555
2002-10-14,19.1299991607666,17.96666717529297,18.100000381469727,18.71666717529297,2241000.0,17.82436180114746
2002-10-15,19.15333366394043,18.66666603088379,18.883333206176758,19.06999969482422,1676100.0,18.160844802856445
2002-10-16,18.986665725708008,18.433332443237305,18.986665725708008,18.770000457763672,1596000.0,17.875139236450195
2002-10-17,19.446666717529297,17.0,19.0,17.366666793823242,6623100.0,16.538721084594727
2002-10-18,17.816667556762695,17.139999389648438,17.33333396911621,17.799999237060547,3003000.0,16.951393127441406
2002-10-21,18.3266658782959,17.71666717529297,17.83333396911621,18.133333206176758,1659900.0,17.268836975097656
2002-10-22,18.299999237060547,17.766666412353516,18.0,18.0,1067700.0,17.141864776611328
2002-10-23,18.316667556762695,17.889999389648438,18.0,18.066667556762695,976800.0,17.205347061157227
2002-10-24,18.5,17.913333892822266,18.100000381469727,18.110000610351562,2445900.0,17.246618270874023
2002-10-25,18.316667556762695,17.753334045410156,18.110000610351562,17.986665725708008,1122300.0,17.12915802001953
2002-10-28,18.133333206176758,17.633333206176758,18.100000381469727,17.89666748046875,1545000.0,17.043455123901367
2002-10-29,18.066667556762695,17.456666946411133,17.899999618530273,17.766666412353516,896700.0,16.919649124145508
2002-10-30,17.986665725708008,17.46666717529297,17.78333282470703,17.75,736500.0,16.90378189086914
2002-10-31,18.049999237060547,17.736665725708008,17.766666412353516,17.850000381469727,840600.0,16.999008178710938
2002-11-01,17.766666412353516,17.316667556762695,17.33333396911621,17.516666412353516,2199300.0,16.68157386779785
2002-11-04,17.913333892822266,17.406665802001953,17.633333206176758,17.516666412353516,1080900.0,16.68157386779785
2002-11-05,17.739999771118164,17.303333282470703,17.516666412353516,17.543333053588867,689700.0,16.70696449279785
2002-11-06,17.633333206176758,17.336666107177734,17.549999237060547,17.399999618530273,663600.0,16.570466995239258
2002-11-07,17.450000762939453,17.200000762939453,17.28333282470703,17.350000381469727,596400.0,16.522851943969727
2002-11-08,17.64666748046875,17.133333206176758,17.35333251953125,17.3700008392334,573900.0,16.541898727416992
2002-11-11,17.39666748046875,16.803333282470703,17.383333206176758,16.899999618530273,1530900.0,16.094297409057617
2002-11-12,17.133333206176758,16.709999084472656,17.023332595825195,16.899999618530273,885300.0,16.094297409057617
2002-11-13,17.46666717529297,16.816667556762695,16.899999618530273,17.350000381469727,952200.0,16.522851943969727
2002-11-14,17.976667404174805,17.5,17.58333396911621,17.883333206176758,1450200.0,17.03075408935547
2002-11-15,18.10333251953125,17.799999237060547,17.883333206176758,17.940000534057617,595200.0,17.084726333618164
2002-11-18,18.15333366394043,17.233333587646484,18.133333206176758,17.46666717529297,2168400.0,16.63395118713379
2002-11-19,17.99333381652832,17.149999618530273,17.469999313354492,17.649999618530273,2984100.0,16.808549880981445
2002-11-20,17.9233341217041,17.33333396911621,17.649999618530273,17.766666412353516,3022200.0,16.919649124145508
2002-11-21,18.299999237060547,17.83333396911621,17.83333396911621,18.14666748046875,1959300.0,17.281538009643555
2002-11-22,18.200000762939453,17.549999237060547,18.139999389648438,17.933332443237305,2559000.0,17.0783748626709
2002-11-25,18.049999237060547,16.33333396911621,18.0,17.233333587646484,6641100.0,16.4117431640625
2002-11-26,16.9233341217041,16.25,16.823333740234375,16.626667022705078,4900500.0,15.833998680114746
2002-11-27,17.303333282470703,16.510000228881836,16.700000762939453,17.303333282470703,1476600.0,16.478408813476562
2002-11-29,17.549999237060547,17.0,17.433332443237305,17.183332443237305,553200.0,16.36412811279297
2002-12-02,17.5,16.399999618530273,17.08333396911621,16.479999542236328,1692300.0,15.694319725036621
2002-12-03,16.65333366394043,16.066667556762695,16.463333129882812,16.31999969482422,1702200.0,15.541953086853027
2002-12-04,16.75666618347168,16.16666603088379,16.25,16.75,1643100.0,15.951458930969238
2002-12-05,16.889999389648438,16.5,16.75,16.72333335876465,946200.0,15.926054954528809
2002-12-06,17.013334274291992,16.483333587646484,16.66666603088379,16.91666603088379,626400.0,16.11017608642578
2002-12-09,17.149999618530273,16.683332443237305,16.766666412353516,17.066667556762695,2255700.0,16.253028869628906
2002-12-10,17.616666793823242,17.31999969482422,17.383333206176758,17.600000381469727,2746500.0,16.760929107666016
2002-12-11,17.700000762939453,17.28333282470703,17.66666603088379,17.516666412353516,13420800.0,16.68157386779785
2002-12-12,17.503334045410156,16.649999618530273,17.5,16.683332443237305,10471500.0,15.887964248657227
2002-12-13,16.68666648864746,15.566666603088379,16.68666648864746,16.073333740234375,7009200.0,15.307048797607422
2002-12-16,16.656665802001953,16.0766658782959,16.0766658782959,16.656665802001953,1653300.0,15.862560272216797
2002-12-17,16.81333351135254,16.46666717529297,16.656665802001953,16.6200008392334,1434900.0,15.827652931213379
2002-12-18,16.65333366394043,16.163333892822266,16.6200008392334,16.453332901000977,1959600.0,15.668929100036621
2002-12-19,16.616666793823242,16.163333892822266,16.456666946411133,16.183332443237305,1522800.0,15.411797523498535
2002-12-20,16.546667098999023,16.200000762939453,16.200000762939453,16.433332443237305,1240800.0,15.649882316589355
2002-12-23,16.433332443237305,16.0,16.383333206176758,16.350000381469727,828900.0,15.570525169372559
2002-12-24,16.350000381469727,16.18000030517578,16.34000015258789,16.19333267211914,351900.0,15.421324729919434
2002-12-26,16.49333381652832,16.19333267211914,16.19333267211914,16.3700008392334,537000.0,15.589567184448242
2002-12-27,16.496665954589844,16.28333282470703,16.33333396911621,16.3799991607666,556500.0,15.599090576171875
2002-12-30,16.463333129882812,16.106666564941406,16.399999618530273,16.399999618530273,738900.0,15.618141174316406
