Date,High,Low,Open,Close,Volume,Adj Close
2010-07-13,11.4399995803833,11.109999656677246,11.220000267028809,11.40999984741211,12004900.0,10.4328031539917
2010-07-14,11.539999961853027,11.199999809265137,11.430000305175781,11.300000190734863,8141900.0,10.332222938537598
2010-07-15,11.420000076293945,11.1899995803833,11.319999694824219,11.329999923706055,7269300.0,10.35965347290039
2010-07-16,11.390000343322754,11.079999923706055,11.359999656677246,11.119999885559082,9854100.0,10.16763973236084
2010-07-19,11.479999542236328,11.119999885559082,11.180000305175781,11.380000114440918,11866500.0,10.40537166595459
2010-07-20,11.470000267028809,11.15999984741211,11.199999809265137,11.460000038146973,5556600.0,10.478519439697266
2010-07-21,11.5,11.210000038146973,11.479999542236328,11.239999771118164,8037900.0,10.277360916137695
2010-07-22,11.779999732971191,11.34000015258789,11.34000015258789,11.619999885559082,21110100.0,10.62481689453125
2010-07-23,11.850000381469727,11.569999694824219,11.630000114440918,11.729999542236328,10134000.0,10.725397109985352
2010-07-26,12.039999961853027,11.699999809265137,11.770000457763672,11.90999984741211,11466200.0,10.889979362487793
2010-07-27,12.039999961853027,11.770000457763672,12.020000457763672,11.9399995803833,17841500.0,10.917410850524902
2010-07-28,11.989999771118164,11.729999542236328,11.970000267028809,11.859999656677246,9976900.0,10.844264030456543
2010-07-29,11.9399995803833,11.569999694824219,11.920000076293945,11.779999732971191,8134800.0,10.771114349365234
2010-07-30,11.949999809265137,11.600000381469727,11.649999618530273,11.880000114440918,5960800.0,10.862549781799316
2010-08-02,12.09000015258789,11.850000381469727,11.920000076293945,11.949999809265137,13797200.0,10.926554679870605
2010-08-03,11.850000381469727,11.4399995803833,11.850000381469727,11.529999732971191,21343000.0,10.542525291442871
2010-08-04,11.84000015258789,11.5600004196167,11.619999885559082,11.8100004196167,17643400.0,10.798545837402344
2010-08-05,11.90999984741211,11.680000305175781,11.8100004196167,11.75,12934500.0,10.743682861328125
2010-08-06,11.210000038146973,10.880000114440918,10.90999984741211,10.989999771118164,33973500.0,10.048773765563965
2010-08-09,11.119999885559082,10.949999809265137,11.079999923706055,10.979999542236328,19478400.0,10.039629936218262
2010-08-10,11.15999984741211,10.779999732971191,10.899999618530273,11.0600004196167,17922300.0,10.112778663635254
2010-08-11,11.079999923706055,10.84000015258789,10.880000114440918,10.970000267028809,17087600.0,10.030487060546875
2010-08-12,10.970000267028809,10.760000228881836,10.84000015258789,10.829999923706055,13796400.0,9.902477264404297
2010-08-13,10.9399995803833,10.75,10.75,10.869999885559082,12748900.0,9.939051628112793
2010-08-16,11.020000457763672,10.800000190734863,10.859999656677246,10.880000114440918,9488600.0,9.948193550109863
2010-08-17,11.079999923706055,10.859999656677246,10.920000076293945,10.90999984741211,11162600.0,9.975625038146973
2010-08-18,11.149999618530273,10.859999656677246,10.880000114440918,11.0,10295600.0,10.057915687561035
2010-08-19,11.109999656677246,10.90999984741211,10.979999542236328,11.010000228881836,9907100.0,10.067060470581055
2010-08-20,11.09000015258789,10.9399995803833,10.979999542236328,11.0600004196167,7001700.0,10.112778663635254
2010-08-23,11.149999618530273,10.779999732971191,11.09000015258789,10.890000343322754,13582100.0,9.957338333129883
2010-08-24,10.869999885559082,10.630000114440918,10.800000190734863,10.75,15084100.0,9.829327583312988
2010-08-25,11.0,10.649999618530273,10.65999984741211,10.989999771118164,10442200.0,10.048773765563965
2010-08-26,11.09000015258789,10.75,10.989999771118164,10.779999732971191,10516600.0,9.856758117675781
2010-08-27,10.869999885559082,10.640000343322754,10.8100004196167,10.75,13278000.0,9.829327583312988
2010-08-30,10.789999961853027,10.600000381469727,10.6899995803833,10.600000381469727,10946900.0,9.69217586517334
2010-08-31,10.75,10.520000457763672,10.550000190734863,10.680000305175781,13491800.0,9.7653226852417
2010-09-01,10.9399995803833,10.800000190734863,10.819999694824219,10.90999984741211,10233200.0,9.975625038146973
2010-09-02,11.010000228881836,10.8100004196167,10.859999656677246,11.010000228881836,9372800.0,10.067060470581055
2010-09-03,11.220000267028809,11.039999961853027,11.140000343322754,11.210000038146973,6527400.0,10.249930381774902
2010-09-07,11.1899995803833,11.0,11.109999656677246,11.029999732971191,5432400.0,10.085347175598145
2010-09-08,11.220000267028809,11.029999732971191,11.079999923706055,11.119999885559082,5915000.0,10.16763973236084
2010-09-09,11.25,11.09000015258789,11.15999984741211,11.210000038146973,5226100.0,10.249930381774902
2010-09-10,11.25,11.050000190734863,11.149999618530273,11.130000114440918,5613700.0,10.176782608032227
2010-09-13,11.279999732971191,11.109999656677246,11.170000076293945,11.239999771118164,6875800.0,10.277360916137695
2010-09-14,11.390000343322754,11.140000343322754,11.220000267028809,11.350000381469727,8665400.0,10.37794017791748
2010-09-15,11.350000381469727,11.170000076293945,11.270000457763672,11.289999961853027,6495800.0,10.323081016540527
2010-09-16,11.300000190734863,10.6899995803833,11.25,10.75,34842300.0,9.829327583312988
2010-09-17,10.899999618530273,10.739999771118164,10.829999923706055,10.819999694824219,14468800.0,9.893333435058594
2010-09-20,10.979999542236328,10.8100004196167,10.890000343322754,10.930000305175781,9806400.0,9.993911743164062
2010-09-21,11.029999732971191,10.869999885559082,10.930000305175781,10.9399995803833,6692000.0,10.003055572509766
2010-09-22,11.130000114440918,10.949999809265137,10.949999809265137,11.020000457763672,6073300.0,10.076205253601074
2010-09-23,11.050000190734863,10.890000343322754,10.9399995803833,10.899999618530273,5510600.0,9.966482162475586
2010-09-24,11.0,10.789999961853027,11.0,10.800000190734863,9830700.0,9.875045776367188
2010-09-27,10.960000038146973,10.819999694824219,10.880000114440918,10.819999694824219,7999700.0,9.893333435058594
2010-09-28,11.199999809265137,10.84000015258789,10.930000305175781,11.15999984741211,11121400.0,10.204214096069336
2010-09-29,11.15999984741211,10.949999809265137,11.119999885559082,11.0,8097200.0,10.057915687561035
2010-09-30,11.149999618530273,10.779999732971191,11.100000381469727,10.819999694824219,18906600.0,9.893333435058594
2010-10-01,10.930000305175781,10.779999732971191,10.899999618530273,10.869999885559082,8072400.0,9.939051628112793
2010-10-04,11.09000015258789,10.890000343322754,10.890000343322754,10.989999771118164,7607500.0,10.048773765563965
2010-10-05,11.350000381469727,11.069999694824219,11.100000381469727,11.350000381469727,13208000.0,10.37794017791748
2010-10-06,11.350000381469727,11.029999732971191,11.350000381469727,11.100000381469727,7963500.0,10.149351119995117
2010-10-07,11.25,11.010000228881836,11.149999618530273,11.020000457763672,10392000.0,10.076205253601074
2010-10-08,11.140000343322754,10.949999809265137,11.010000228881836,11.109999656677246,8185100.0,10.158495903015137
2010-10-11,11.210000038146973,11.069999694824219,11.100000381469727,11.130000114440918,5046800.0,10.176782608032227
2010-10-12,11.270000457763672,10.989999771118164,11.130000114440918,11.25,7038700.0,10.286505699157715
2010-10-13,11.5,11.260000228881836,11.270000457763672,11.300000190734863,9008200.0,10.332222938537598
2010-10-14,11.550000190734863,11.260000228881836,11.5,11.479999542236328,6694500.0,10.496808052062988
2010-10-15,11.609999656677246,11.210000038146973,11.479999542236328,11.369999885559082,6835500.0,10.396228790283203
2010-10-18,11.359999656677246,11.149999618530273,11.34000015258789,11.25,5691200.0,10.286505699157715
2010-10-19,11.229999542236328,11.050000190734863,11.140000343322754,11.170000076293945,6112500.0,10.213356971740723
2010-10-20,11.25,11.069999694824219,11.199999809265137,11.079999923706055,5874800.0,10.131065368652344
2010-10-21,11.25,10.899999618530273,11.119999885559082,11.25,15502800.0,10.286505699157715
2010-10-22,11.239999771118164,11.119999885559082,11.220000267028809,11.1899995803833,4420400.0,10.231643676757812
2010-10-25,11.390000343322754,11.229999542236328,11.279999732971191,11.329999923706055,5740700.0,10.35965347290039
2010-10-26,11.430000305175781,11.199999809265137,11.199999809265137,11.289999961853027,5048000.0,10.323081016540527
2010-10-27,11.34000015258789,11.170000076293945,11.220000267028809,11.319999694824219,5967700.0,10.350509643554688
2010-10-28,11.390000343322754,11.199999809265137,11.350000381469727,11.350000381469727,3857200.0,10.37794017791748
2010-10-29,11.510000228881836,11.319999694824219,11.319999694824219,11.460000038146973,5168200.0,10.478519439697266
2010-11-01,11.59000015258789,11.350000381469727,11.460000038146973,11.390000343322754,7400300.0,10.41451644897461
2010-11-02,11.569999694824219,11.40999984741211,11.5,11.479999542236328,5712900.0,10.496808052062988
2010-11-03,11.600000381469727,11.34000015258789,11.539999961853027,11.449999809265137,7571800.0,10.469376564025879
2010-11-04,11.699999809265137,11.479999542236328,11.550000190734863,11.630000114440918,10605700.0,10.633959770202637
2010-11-05,11.920000076293945,11.180000305175781,11.75,11.300000190734863,22237300.0,10.332222938537598
2010-11-08,11.9399995803833,11.319999694824219,11.329999923706055,11.880000114440918,22897800.0,10.862549781799316
2010-11-09,11.970000267028809,11.65999984741211,11.970000267028809,11.770000457763672,14223500.0,10.761970520019531
2010-11-10,11.859999656677246,11.670000076293945,11.800000190734863,11.819999694824219,14500400.0,10.80768871307373
2010-11-11,11.899999618530273,11.5,11.729999542236328,11.890000343322754,10162200.0,10.871692657470703
2010-11-12,11.84000015258789,11.420000076293945,11.770000457763672,11.5,21064700.0,10.515093803405762
2010-11-15,11.729999542236328,11.5,11.600000381469727,11.579999923706055,11920600.0,10.588242530822754
2010-11-16,11.550000190734863,11.350000381469727,11.5,11.479999542236328,8442300.0,10.496808052062988
2010-11-17,11.729999542236328,11.470000267028809,11.520000457763672,11.619999885559082,12158100.0,10.62481689453125
2010-11-18,11.829999923706055,11.649999618530273,11.670000076293945,11.720000267028809,8366400.0,10.716253280639648
2010-11-19,11.75,11.5,11.710000038146973,11.680000305175781,8916200.0,10.679678916931152
2010-11-22,11.84000015258789,11.569999694824219,11.680000305175781,11.789999961853027,5547200.0,10.780257225036621
2010-11-23,11.720000267028809,11.470000267028809,11.699999809265137,11.59000015258789,8138700.0,10.597387313842773
2010-11-24,11.859999656677246,11.65999984741211,11.65999984741211,11.739999771118164,7415400.0,10.734539985656738
2010-11-26,11.850000381469727,11.710000038146973,11.75,11.760000228881836,2956900.0,10.752827644348145
2010-11-29,11.8100004196167,11.510000228881836,11.75,11.739999771118164,7805000.0,10.734539985656738
2010-11-30,11.829999923706055,11.529999732971191,11.6899995803833,11.739999771118164,10015600.0,10.734539985656738
2010-12-01,12.100000381469727,11.819999694824219,11.869999885559082,11.970000267028809,9386000.0,10.944842338562012
2010-12-02,12.170000076293945,11.949999809265137,11.970000267028809,12.079999923706055,6746100.0,11.04542064666748
2010-12-03,12.350000381469727,11.970000267028809,11.970000267028809,12.300000190734863,9014300.0,11.246580123901367
2010-12-06,12.359999656677246,12.100000381469727,12.319999694824219,12.149999618530273,8949400.0,11.10942554473877
2010-12-07,12.329999923706055,11.989999771118164,12.300000190734863,12.010000228881836,11366800.0,10.981416702270508
2010-12-08,12.050000190734863,11.8100004196167,12.010000228881836,11.989999771118164,13284500.0,10.963129043579102
2010-12-09,12.199999809265137,12.020000457763672,12.039999961853027,12.170000076293945,5345400.0,11.127713203430176
2010-12-10,12.350000381469727,12.100000381469727,12.220000267028809,12.239999771118164,7676100.0,11.191717147827148
2010-12-13,12.329999923706055,11.989999771118164,12.319999694824219,12.020000457763672,9129700.0,10.990559577941895
2010-12-14,12.1899995803833,11.989999771118164,12.069999694824219,12.0,7977500.0,10.972272872924805
2010-12-15,12.0600004196167,11.869999885559082,11.979999542236328,12.029999732971191,8713000.0,10.999703407287598
2010-12-16,12.40999984741211,12.029999732971191,12.069999694824219,12.220000267028809,13045000.0,11.173431396484375
2010-12-17,12.270000457763672,12.130000114440918,12.1899995803833,12.149999618530273,8783700.0,11.10942554473877
2010-12-20,12.319999694824219,12.119999885559082,12.199999809265137,12.210000038146973,7583100.0,11.164287567138672
2010-12-21,12.5,12.1899995803833,12.229999542236328,12.229999542236328,9871900.0,11.182575225830078
2010-12-22,12.649999618530273,12.220000267028809,12.239999771118164,12.539999961853027,12143900.0,11.466024398803711
2010-12-23,12.569999694824219,12.40999984741211,12.550000190734863,12.449999809265137,4729600.0,11.383732795715332
2010-12-27,12.579999923706055,12.3100004196167,12.4399995803833,12.550000190734863,3027500.0,11.47516918182373
2010-12-28,12.579999923706055,12.40999984741211,12.539999961853027,12.470000267028809,2569000.0,11.402019500732422
2010-12-29,12.640000343322754,12.5,12.529999732971191,12.550000190734863,3344800.0,11.47516918182373
2010-12-30,12.609999656677246,12.460000038146973,12.550000190734863,12.569999694824219,2680700.0,11.493454933166504
2010-12-31,12.579999923706055,12.289999961853027,12.569999694824219,12.4399995803833,7091600.0,11.374588966369629
2011-01-03,12.600000381469727,12.420000076293945,12.569999694824219,12.520000457763672,11721500.0,11.447739601135254
2011-01-04,12.640000343322754,12.399999618530273,12.550000190734863,12.529999732971191,8107400.0,11.456881523132324
2011-01-05,12.460000038146973,12.1899995803833,12.399999618530273,12.289999961853027,11162000.0,11.237436294555664
2011-01-06,12.34000015258789,12.140000343322754,12.3100004196167,12.260000228881836,4386600.0,11.210004806518555
2011-01-07,12.289999961853027,12.069999694824219,12.289999961853027,12.100000381469727,7033600.0,11.063709259033203
2011-01-10,12.069999694824219,11.930000305175781,12.020000457763672,11.970000267028809,11085100.0,10.944842338562012
2011-01-11,12.029999732971191,11.8100004196167,12.020000457763672,11.9399995803833,10558200.0,10.917410850524902
2011-01-12,11.989999771118164,11.800000190734863,11.989999771118164,11.960000038146973,8548500.0,10.935699462890625
2011-01-13,12.140000343322754,11.930000305175781,12.0,12.039999961853027,9628100.0,11.008846282958984
2011-01-14,12.050000190734863,11.670000076293945,12.0,11.760000228881836,14824800.0,10.752827644348145
2011-01-18,11.920000076293945,11.630000114440918,11.75,11.680000305175781,10226600.0,10.679678916931152
2011-01-19,11.6899995803833,11.5,11.619999885559082,11.510000228881836,8273100.0,10.524239540100098
2011-01-20,11.569999694824219,11.350000381469727,11.510000228881836,11.539999961853027,7202200.0,10.551669120788574
2011-01-21,11.609999656677246,11.180000305175781,11.59000015258789,11.25,13320800.0,10.286505699157715
2011-01-24,11.5,11.25,11.279999732971191,11.369999885559082,17893300.0,10.396228790283203
2011-01-25,11.430000305175781,11.25,11.300000190734863,11.430000305175781,7985500.0,10.451089859008789
2011-01-26,11.539999961853027,11.3100004196167,11.460000038146973,11.350000381469727,8668400.0,10.37794017791748
2011-01-27,11.420000076293945,11.210000038146973,11.350000381469727,11.229999542236328,8272100.0,10.268217086791992
2011-01-28,11.420000076293945,11.079999923706055,11.199999809265137,11.210000038146973,8191000.0,10.249930381774902
2011-01-31,11.399999618530273,11.199999809265137,11.199999809265137,11.289999961853027,9243000.0,10.323081016540527
2011-02-01,11.729999542236328,11.289999961853027,11.289999961853027,11.649999618530273,14879700.0,10.65224838256836
2011-02-02,11.829999923706055,11.399999618530273,11.59000015258789,11.6899995803833,12264800.0,10.688820838928223
2011-02-03,11.729999542236328,11.420000076293945,11.65999984741211,11.640000343322754,15146000.0,10.643105506896973
2011-02-04,11.770000457763672,11.5600004196167,11.670000076293945,11.739999771118164,11292600.0,10.734539985656738
2011-02-07,11.84000015258789,11.680000305175781,11.800000190734863,11.800000190734863,6561100.0,10.789401054382324
2011-02-08,11.90999984741211,11.710000038146973,11.8100004196167,11.880000114440918,8110800.0,10.862549781799316
2011-02-09,11.960000038146973,11.630000114440918,11.899999618530273,11.6899995803833,15858000.0,10.688820838928223
2011-02-10,10.989999771118164,10.399999618530273,10.899999618530273,10.75,49040600.0,9.829327583312988
2011-02-11,10.9399995803833,10.600000381469727,10.6899995803833,10.779999732971191,17570500.0,9.856758117675781
2011-02-14,10.979999542236328,10.779999732971191,10.819999694824219,10.949999809265137,11135600.0,10.012199401855469
2011-02-15,11.0,10.829999923706055,10.979999542236328,10.9399995803833,9607200.0,10.003055572509766
2011-02-16,11.100000381469727,10.899999618530273,10.930000305175781,10.949999809265137,12136600.0,10.012199401855469
2011-02-17,11.09000015258789,10.90999984741211,10.960000038146973,11.029999732971191,6954300.0,10.085347175598145
2011-02-18,11.170000076293945,10.960000038146973,11.020000457763672,11.069999694824219,9850200.0,10.121920585632324
2011-02-22,11.100000381469727,10.899999618530273,10.960000038146973,10.960000038146973,9212600.0,10.021343231201172
2011-02-23,10.960000038146973,10.710000038146973,10.9399995803833,10.789999961853027,16617000.0,9.8659029006958
2011-02-24,10.979999542236328,10.6899995803833,10.770000457763672,10.779999732971191,12785600.0,9.856758117675781
2011-02-25,11.140000343322754,10.789999961853027,10.899999618530273,11.109999656677246,13528700.0,10.158495903015137
2011-02-28,11.180000305175781,10.960000038146973,11.15999984741211,11.119999885559082,7682200.0,10.16763973236084
2011-03-01,11.170000076293945,10.9399995803833,11.15999984741211,10.949999809265137,6940200.0,10.012199401855469
2011-03-02,11.09000015258789,10.869999885559082,10.970000267028809,11.0,10546500.0,10.057915687561035
2011-03-03,11.229999542236328,11.069999694824219,11.079999923706055,11.210000038146973,7879400.0,10.249930381774902
2011-03-04,11.270000457763672,11.15999984741211,11.220000267028809,11.270000457763672,6573900.0,10.304792404174805
2011-03-07,11.3100004196167,10.850000381469727,11.300000190734863,10.90999984741211,10485400.0,9.975625038146973
2011-03-08,11.1899995803833,10.9399995803833,10.9399995803833,11.109999656677246,5601300.0,10.158495903015137
2011-03-09,11.149999618530273,11.0,11.09000015258789,11.109999656677246,6757900.0,10.158495903015137
2011-03-10,11.149999618530273,10.9399995803833,10.989999771118164,11.039999961853027,13408600.0,10.094491958618164
2011-03-11,11.050000190734863,10.899999618530273,10.970000267028809,11.050000190734863,8266700.0,10.103633880615234
2011-03-14,10.949999809265137,10.710000038146973,10.8100004196167,10.890000343322754,19790600.0,10.108277320861816
2011-03-15,10.960000038146973,10.529999732971191,10.550000190734863,10.84000015258789,13095900.0,10.061863899230957
2011-03-16,10.819999694824219,10.470000267028809,10.75,10.479999542236328,13330400.0,9.727705001831055
2011-03-17,10.6899995803833,10.40999984741211,10.609999656677246,10.449999809265137,8363000.0,9.699860572814941
2011-03-18,10.75,10.529999732971191,10.600000381469727,10.609999656677246,10856400.0,9.848374366760254
2011-03-21,10.920000076293945,10.649999618530273,10.699999809265137,10.75,4826300.0,9.978324890136719
2011-03-22,10.84000015258789,10.630000114440918,10.729999542236328,10.739999771118164,5228100.0,9.969043731689453
2011-03-23,10.890000343322754,10.59000015258789,10.6899995803833,10.84000015258789,10834600.0,10.061863899230957
2011-03-24,11.069999694824219,10.850000381469727,10.859999656677246,10.960000038146973,8643900.0,10.173251152038574
2011-03-25,11.109999656677246,10.970000267028809,11.039999961853027,10.979999542236328,5674700.0,10.191816329956055
2011-03-28,11.020000457763672,10.869999885559082,10.979999542236328,10.970000267028809,6614900.0,10.182533264160156
2011-03-29,11.069999694824219,10.880000114440918,10.970000267028809,10.960000038146973,6726100.0,10.173251152038574
2011-03-30,11.0600004196167,10.90999984741211,11.050000190734863,10.970000267028809,7176700.0,10.182533264160156
2011-03-31,11.09000015258789,10.930000305175781,10.970000267028809,10.970000267028809,7539800.0,10.182533264160156
2011-04-01,11.050000190734863,10.90999984741211,11.0,11.010000228881836,7814400.0,10.219661712646484
2011-04-04,11.050000190734863,10.989999771118164,11.010000228881836,11.010000228881836,4151400.0,10.219661712646484
2011-04-05,11.039999961853027,10.920000076293945,11.0,10.970000267028809,8435900.0,10.182533264160156
2011-04-06,11.449999809265137,11.039999961853027,11.0600004196167,11.350000381469727,13619400.0,10.535256385803223
2011-04-07,11.34000015258789,11.069999694824219,11.319999694824219,11.079999923706055,13810300.0,10.284637451171875
2011-04-08,11.3100004196167,11.079999923706055,11.09000015258789,11.140000343322754,13013900.0,10.34032917022705
2011-04-11,11.1899995803833,11.069999694824219,11.170000076293945,11.130000114440918,5716700.0,10.331048011779785
2011-04-12,11.119999885559082,10.979999542236328,11.050000190734863,11.020000457763672,6397600.0,10.228943824768066
2011-04-13,11.239999771118164,11.020000457763672,11.029999732971191,11.130000114440918,6094700.0,10.331048011779785
2011-04-14,11.239999771118164,10.970000267028809,11.039999961853027,11.210000038146973,7624700.0,10.405304908752441
2011-04-15,11.34000015258789,11.100000381469727,11.300000190734863,11.229999542236328,8303800.0,10.423869132995605
2011-04-18,11.210000038146973,10.989999771118164,11.119999885559082,11.149999618530273,5653500.0,10.349613189697266
2011-04-19,11.34000015258789,11.15999984741211,11.180000305175781,11.220000267028809,8509600.0,10.414587020874023
2011-04-20,11.430000305175781,11.279999732971191,11.350000381469727,11.289999961853027,7506800.0,10.479562759399414
2011-04-21,11.380000114440918,11.270000457763672,11.279999732971191,11.319999694824219,4830900.0,10.50740909576416
2011-04-25,11.390000343322754,11.229999542236328,11.319999694824219,11.25,4405700.0,10.442434310913086
2011-04-26,11.449999809265137,11.260000228881836,11.260000228881836,11.40999984741211,6300000.0,10.590949058532715
2011-04-27,11.59000015258789,11.390000343322754,11.420000076293945,11.59000015258789,4898900.0,10.758027076721191
2011-04-28,11.619999885559082,11.489999771118164,11.539999961853027,11.569999694824219,4300000.0,10.739463806152344
2011-04-29,11.59000015258789,11.369999885559082,11.550000190734863,11.380000114440918,8734000.0,10.563101768493652
2011-05-02,11.510000228881836,11.270000457763672,11.420000076293945,11.430000305175781,7806400.0,10.609513282775879
2011-05-03,11.5,11.319999694824219,11.420000076293945,11.460000038146973,4396300.0,10.637358665466309
2011-05-04,11.470000267028809,11.229999542236328,11.420000076293945,11.319999694824219,5125300.0,10.50740909576416
2011-05-05,11.350000381469727,11.130000114440918,11.220000267028809,11.260000228881836,6400000.0,10.451716423034668
2011-05-06,11.510000228881836,11.270000457763672,11.34000015258789,11.4399995803833,6602500.0,10.618794441223145
2011-05-09,11.600000381469727,11.329999923706055,11.399999618530273,11.529999732971191,9057500.0,10.7023344039917
2011-05-10,11.65999984741211,11.100000381469727,11.239999771118164,11.609999656677246,19552200.0,10.776591300964355
2011-05-11,11.75,11.4399995803833,11.649999618530273,11.539999961853027,9400000.0,10.711616516113281
2011-05-12,11.800000190734863,11.489999771118164,11.550000190734863,11.699999809265137,8000000.0,10.860133171081543
2011-05-13,11.800000190734863,11.510000228881836,11.6899995803833,11.510000228881836,7316900.0,10.683770179748535
2011-05-16,11.5,11.279999732971191,11.5,11.289999961853027,7352200.0,10.479562759399414
2011-05-17,11.399999618530273,11.229999542236328,11.289999961853027,11.359999656677246,6079500.0,10.544537544250488
2011-05-18,11.569999694824219,11.260000228881836,11.329999923706055,11.529999732971191,5938600.0,10.7023344039917
2011-05-19,11.75,11.569999694824219,11.609999656677246,11.699999809265137,5555100.0,10.860133171081543
2011-05-20,11.75,11.569999694824219,11.670000076293945,11.600000381469727,4951600.0,10.767311096191406
2011-05-23,11.539999961853027,11.289999961853027,11.520000457763672,11.470000267028809,8000000.0,10.646641731262207
2011-05-24,11.520000457763672,11.229999542236328,11.470000267028809,11.25,7627800.0,10.442434310913086
2011-05-25,11.449999809265137,11.199999809265137,11.25,11.380000114440918,6713900.0,10.563101768493652
2011-05-26,11.510000228881836,11.289999961853027,11.359999656677246,11.479999542236328,4783100.0,10.655923843383789
2011-05-27,11.5600004196167,11.390000343322754,11.449999809265137,11.449999809265137,3940100.0,10.628077507019043
2011-05-31,11.989999771118164,11.529999732971191,11.529999732971191,11.989999771118164,11130800.0,11.129314422607422
2011-06-01,12.0600004196167,11.869999885559082,11.960000038146973,11.930000305175781,17011600.0,11.073620796203613
2011-06-02,12.0,11.880000114440918,11.9399995803833,11.949999809265137,11108100.0,11.092183113098145
2011-06-03,12.029999732971191,11.770000457763672,11.850000381469727,11.84000015258789,7049200.0,10.990080833435059
2011-06-06,11.880000114440918,11.649999618530273,11.800000190734863,11.699999809265137,6164400.0,10.860133171081543
2011-06-07,11.729999542236328,11.550000190734863,11.720000267028809,11.569999694824219,7330000.0,10.739463806152344
2011-06-08,11.619999885559082,11.3100004196167,11.579999923706055,11.369999885559082,11915900.0,10.55381965637207
2011-06-09,11.460000038146973,11.279999732971191,11.329999923706055,11.329999923706055,6036700.0,10.516691207885742
2011-06-10,11.579999923706055,11.260000228881836,11.319999694824219,11.460000038146973,8224200.0,10.637358665466309
2011-06-13,11.539999961853027,11.399999618530273,11.449999809265137,11.460000038146973,5264900.0,10.637358665466309
2011-06-14,11.579999923706055,11.430000305175781,11.539999961853027,11.470000267028809,6207200.0,10.646641731262207
2011-06-15,11.40999984741211,11.140000343322754,11.40999984741211,11.15999984741211,8160000.0,10.358894348144531
2011-06-16,11.300000190734863,11.029999732971191,11.149999618530273,11.100000381469727,5421800.0,10.303200721740723
2011-06-17,11.319999694824219,10.850000381469727,11.149999618530273,10.869999885559082,17973700.0,10.08971118927002
2011-06-20,11.039999961853027,10.850000381469727,10.859999656677246,10.979999542236328,6230000.0,10.191816329956055
2011-06-21,11.279999732971191,10.920000076293945,11.0600004196167,11.1899995803833,16131400.0,10.386741638183594
2011-06-22,11.380000114440918,11.140000343322754,11.170000076293945,11.3100004196167,7623800.0,10.498127937316895
2011-06-23,11.40999984741211,11.15999984741211,11.239999771118164,11.380000114440918,9608100.0,10.563101768493652
2011-06-24,11.489999771118164,11.25,11.489999771118164,11.289999961853027,16441800.0,10.479562759399414
2011-06-27,11.489999771118164,11.210000038146973,11.270000457763672,11.380000114440918,4798600.0,10.563101768493652
2011-06-28,11.600000381469727,11.329999923706055,11.390000343322754,11.59000015258789,6695400.0,10.758027076721191
2011-06-29,11.760000228881836,11.5,11.619999885559082,11.6899995803833,6435300.0,10.850849151611328
2011-06-30,11.789999961853027,11.670000076293945,11.739999771118164,11.680000305175781,6501800.0,10.841567039489746
2011-07-01,11.880000114440918,11.640000343322754,11.710000038146973,11.84000015258789,3530600.0,10.990080833435059
2011-07-05,11.84000015258789,11.699999809265137,11.829999923706055,11.800000190734863,2994700.0,10.952953338623047
2011-07-06,11.970000267028809,11.75,11.8100004196167,11.960000038146973,6093900.0,11.10146713256836
2011-07-07,12.100000381469727,11.899999618530273,11.989999771118164,12.039999961853027,7370700.0,11.175724029541016
2011-07-08,12.119999885559082,11.850000381469727,11.960000038146973,12.069999694824219,8736400.0,11.203571319580078
2011-07-11,12.0,11.75,11.970000267028809,11.850000381469727,4422900.0,10.99936294555664
2011-07-12,11.949999809265137,11.760000228881836,11.850000381469727,11.829999923706055,5444400.0,10.980798721313477
2011-07-13,12.020000457763672,11.84000015258789,11.899999618530273,11.899999618530273,5551100.0,11.045774459838867
2011-07-14,11.970000267028809,11.75,11.890000343322754,11.84000015258789,5789100.0,10.990080833435059
2011-07-15,11.979999542236328,11.800000190734863,11.869999885559082,11.90999984741211,5698600.0,11.05505657196045
2011-07-18,11.899999618530273,11.550000190734863,11.829999923706055,11.699999809265137,4657300.0,10.860133171081543
2011-07-19,11.970000267028809,11.760000228881836,11.800000190734863,11.890000343322754,5747200.0,11.036492347717285
2011-07-20,11.979999542236328,11.720000267028809,11.850000381469727,11.899999618530273,5332600.0,11.045774459838867
2011-07-21,12.069999694824219,11.829999923706055,11.90999984741211,11.920000076293945,7098900.0,11.064338684082031
2011-07-22,12.050000190734863,11.859999656677246,11.899999618530273,11.989999771118164,6203200.0,11.129314422607422
2011-07-25,12.229999542236328,11.880000114440918,11.930000305175781,12.170000076293945,8500300.0,11.296393394470215
2011-07-26,12.300000190734863,12.09000015258789,12.149999618530273,12.140000343322754,6944600.0,11.268547058105469
2011-07-27,12.239999771118164,11.859999656677246,12.100000381469727,11.920000076293945,8286700.0,11.064338684082031
2011-07-28,12.079999923706055,11.819999694824219,11.970000267028809,11.869999885559082,6222400.0,11.017928123474121
2011-07-29,12.0,11.680000305175781,11.800000190734863,11.84000015258789,7142100.0,10.990080833435059
2011-08-01,12.0600004196167,11.680000305175781,11.989999771118164,11.850000381469727,5640000.0,10.99936294555664
2011-08-02,12.010000228881836,11.649999618530273,11.770000457763672,11.6899995803833,10076000.0,10.850849151611328
2011-08-03,11.949999809265137,11.510000228881836,11.729999542236328,11.819999694824219,13565200.0,10.971517562866211
