Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,21.19756317138672,20.86650276184082,21.192766189575195,20.933673858642578,20409500.0,14.53378963470459
2009-08-07,21.125593185424805,20.976856231689453,21.092008590698242,21.03443145751953,14732800.0,14.603739738464355
2009-08-10,21.3798885345459,20.8760986328125,20.967260360717773,21.36069679260254,17182100.0,14.830262184143066
2009-08-11,21.533424377441406,21.317514419555664,21.36069679260254,21.447059631347656,13569400.0,14.89022159576416
2009-08-12,21.375089645385742,20.991249084472656,21.317514419555664,21.115997314453125,25867600.0,14.660374641418457
2009-08-13,21.29352378845215,20.948068618774414,21.12079620361328,21.26473617553711,17061900.0,14.763640403747559
2009-08-14,21.451858520507812,21.077613830566406,21.35110092163086,21.28392791748047,14471800.0,14.776966094970703
2009-08-17,21.5670108795166,21.06321907043457,21.1112003326416,21.475847244262695,19072900.0,14.910207748413086
2009-08-18,21.49983787536621,21.173574447631836,21.495040893554688,21.269533157348633,14943900.0,14.766973495483398
2009-08-19,21.73014259338379,21.1591796875,21.17837142944336,21.672565460205078,19022000.0,15.046791076660156
2009-08-20,21.797313690185547,21.50943374633789,21.682161331176758,21.725343704223633,10642500.0,15.083430290222168
2009-08-21,22.07080078125,21.73973846435547,21.86928367614746,21.778121948242188,17650600.0,15.120076179504395
2009-08-24,22.133174896240234,21.71095085144043,21.941253662109375,22.10918426513672,19214200.0,15.349919319152832
2009-08-25,22.21953773498535,22.02281951904297,22.08039665222168,22.03241539001465,14439700.0,15.296626091003418
2009-08-26,22.25792121887207,21.950849533081055,21.98443603515625,22.104385375976562,13752800.0,15.34659194946289
2009-08-27,22.387468338012695,22.027618408203125,22.152366638183594,22.36347770690918,16263200.0,15.526472091674805
2009-08-28,22.38266944885254,21.922061920166016,22.377872467041016,22.03241539001465,13094800.0,15.296626091003418
2009-08-31,22.200345993041992,21.600595474243164,21.960445404052734,21.701353073120117,20529500.0,15.066774368286133
2009-09-01,21.94605255126953,21.514232635498047,21.629383087158203,21.648576736450195,15665000.0,15.030130386352539
2009-09-02,21.778121948242188,21.456655502319336,21.638980865478516,21.590999603271484,14121500.0,14.990161895751953
2009-09-03,21.701353073120117,21.471050262451172,21.701353073120117,21.619787216186523,11511000.0,15.010143280029297
2009-09-04,21.912466049194336,21.53822135925293,21.6629695892334,21.893274307250977,10668400.0,15.200018882751465
2009-09-08,22.027618408203125,21.71095085144043,21.912466049194336,22.027618408203125,15070400.0,15.293294906616211
2009-09-09,22.368276596069336,22.00362777709961,22.066001892089844,22.243528366088867,17529800.0,15.443193435668945
2009-09-10,22.48822593688965,21.979637145996094,22.24832534790039,22.48822593688965,20663600.0,15.613083839416504
2009-09-11,22.541004180908203,22.339487075805664,22.497821807861328,22.46903419494629,16682300.0,15.599761009216309
2009-09-14,22.77130889892578,22.411457061767578,22.464235305786133,22.708934783935547,21335700.0,15.766312599182129
2009-09-15,22.79050064086914,22.526609420776367,22.71373176574707,22.593782424926758,14999100.0,15.686369895935059
2009-09-16,22.68494415283203,22.214740753173828,22.68494415283203,22.416255950927734,15908200.0,15.563115119934082
2009-09-17,22.550600051879883,22.243528366088867,22.425851821899414,22.243528366088867,14515200.0,15.443193435668945
2009-09-18,22.296306610107422,21.97484016418457,22.296306610107422,22.056406021118164,31271900.0,15.31328010559082
2009-09-21,22.38266944885254,21.97484016418457,21.979637145996094,22.320295333862305,14861600.0,15.49649715423584
2009-09-22,22.517013549804688,22.262720108032227,22.39226531982422,22.42105484008789,17101200.0,15.566448211669922
2009-09-23,22.48822593688965,22.113981246948242,22.48822593688965,22.133174896240234,12867000.0,15.366578102111816
2009-09-24,22.560195922851562,22.075597763061523,22.209941864013672,22.521812438964844,24673600.0,15.636401176452637
2009-09-25,22.92484474182129,22.435447692871094,22.435447692871094,22.708934783935547,23838000.0,15.766312599182129
2009-09-28,23.841262817382812,23.2655029296875,23.582170486450195,23.308683395385742,38624800.0,16.18270492553711
2009-09-29,23.788484573364258,23.41423988342285,23.5006046295166,23.55817985534668,24744400.0,16.355928421020508
2009-09-30,23.764493942260742,23.356664657592773,23.582170486450195,23.735706329345703,21834300.0,16.479188919067383
2009-10-01,23.87005043029785,23.3278751373291,23.730907440185547,23.356664657592773,22585200.0,16.216020584106445
2009-10-02,23.989999771118164,23.22711753845215,23.22711753845215,23.913232803344727,26714000.0,16.602428436279297
2009-10-05,24.196313858032227,23.807676315307617,23.95641326904297,24.148334503173828,23621500.0,16.76565933227539
2009-10-06,24.330657958984375,23.91802978515625,24.229900360107422,24.076364517211914,18420300.0,16.71569061279297
2009-10-07,24.99757957458496,23.95641326904297,24.03318214416504,24.009191513061523,11910100.0,16.669052124023438
2009-10-08,24.349849700927734,23.922828674316406,24.148334503173828,24.04277801513672,12311500.0,16.6923770904541
2009-10-09,24.205909729003906,23.94681739807129,24.01399040222168,24.028383255004883,11378000.0,16.68238067626953
2009-10-12,24.196313858032227,23.903636932373047,24.196313858032227,23.989999771118164,15206300.0,16.65573501586914
2009-10-13,23.970808029174805,23.66373634338379,23.87964630126953,23.82206916809082,16954700.0,16.819589614868164
2009-10-14,24.70490264892578,24.105152130126953,24.33545684814453,24.565759658813477,27761700.0,17.344669342041016
2009-10-15,25.0263671875,24.565759658813477,24.671316146850586,24.906417846679688,20991000.0,17.585195541381836
2009-10-16,24.89202308654785,24.62813377380371,24.767276763916016,24.67611312866211,18110600.0,17.42258071899414
2009-10-19,25.12232780456543,24.661720275878906,24.690507888793945,25.059953689575195,17922800.0,17.69359016418457
2009-10-20,25.098337173461914,24.820053100585938,24.940004348754883,24.882427215576172,16214600.0,17.568254470825195
2009-10-21,24.930408477783203,24.49858856201172,24.906417846679688,24.541770935058594,14674200.0,17.32773780822754
2009-10-22,25.098337173461914,24.378637313842773,24.527376174926758,25.031166076660156,15557100.0,17.673267364501953
2009-10-23,25.031166076660156,24.455406188964844,24.940004348754883,24.61853790283203,12462900.0,17.38193702697754
2009-10-26,24.815256118774414,24.2394962310791,24.652124404907227,24.417022705078125,12666100.0,17.239652633666992
2009-10-27,24.709699630737305,24.2394962310791,24.2394962310791,24.575355529785156,12099800.0,17.3514404296875
2009-10-28,24.75288200378418,24.46980094909668,24.53217315673828,24.47939682006836,11977900.0,17.28369140625
2009-10-29,24.47939682006836,24.124343872070312,24.47939682006836,24.40262794494629,14063300.0,17.2294864654541
2009-10-30,24.565759658813477,24.18191909790039,24.388233184814453,24.263486862182617,14583100.0,17.131250381469727
2009-11-02,24.541770935058594,24.229900360107422,24.388233184814453,24.426618576049805,11831300.0,17.246423721313477
2009-11-03,24.417022705078125,24.02358627319336,24.41222381591797,24.196313858032227,12898700.0,17.08382225036621
2009-11-04,24.709699630737305,24.229900360107422,24.229900360107422,24.426618576049805,11546000.0,17.246423721313477
2009-11-05,24.83924674987793,24.460203170776367,24.48899269104004,24.767276763916016,10392800.0,17.486948013305664
2009-11-06,24.75288200378418,24.503385543823242,24.685710906982422,24.72409439086914,8325700.0,17.456464767456055
2009-11-09,25.14151954650879,24.73369026184082,24.844043731689453,25.117530822753906,10869500.0,17.734249114990234
2009-11-10,25.424602508544922,25.021570205688477,25.040761947631836,25.33344078063965,11546800.0,17.886688232421875
2009-11-11,25.69329071044922,25.4341983795166,25.630916595458984,25.554147720336914,12811100.0,18.042518615722656
2009-11-12,25.81324005126953,25.4341983795166,25.61652183532715,25.53975486755371,9963100.0,18.0323543548584
2009-11-13,25.669300079345703,25.32384490966797,25.621320724487305,25.405410766601562,12412200.0,17.93750762939453
2009-11-16,25.856422424316406,25.496572494506836,25.68369483947754,25.731674194335938,14141100.0,18.167858123779297
2009-11-17,25.72687530517578,25.467784881591797,25.72687530517578,25.57813835144043,11656100.0,18.059459686279297
2009-11-18,25.57813835144043,25.18950080871582,25.57813835144043,25.515764236450195,10070600.0,18.01541519165039
2009-11-19,25.525360107421875,25.223085403442383,25.37662124633789,25.410207748413086,14050600.0,17.940893173217773
2009-11-20,25.784452438354492,25.352632522583008,25.54935073852539,25.73647117614746,13334300.0,18.171245574951172
2009-11-23,25.83243179321289,25.419803619384766,25.774856567382812,25.49177360534668,19443700.0,17.99847984313965
2009-11-24,26.144302368164062,25.18950080871582,25.534955978393555,26.024351119995117,18005600.0,18.37450408935547
2009-11-25,26.19228172302246,25.961978912353516,26.05314064025879,26.105918884277344,8726300.0,18.432096481323242
2009-11-27,26.07233238220215,25.56854248046875,25.664501190185547,25.94758415222168,6023100.0,18.32030487060547
2009-11-30,26.1730899810791,25.760461807250977,26.005159378051758,26.144302368164062,14685200.0,18.459197998046875
2009-12-01,26.32662582397461,26.014755249023438,26.31702995300293,26.139503479003906,21289900.0,18.455808639526367
2009-12-02,26.374605178833008,26.024351119995117,26.144302368164062,26.120311737060547,11586000.0,18.442262649536133
2009-12-03,26.24026107788086,25.971574783325195,26.105918884277344,26.024351119995117,11145000.0,18.37450408935547
2009-12-04,26.2210693359375,25.621320724487305,26.18268585205078,25.80364418029785,13122700.0,18.218677520751953
2009-12-07,26.029150009155273,25.72687530517578,25.83243179321289,25.74606704711914,11116500.0,18.178022384643555
2009-12-08,25.73647117614746,25.400611877441406,25.678895950317383,25.544551849365234,12060000.0,18.03574562072754
2009-12-09,25.750865936279297,25.496572494506836,25.669300079345703,25.722078323364258,9618300.0,18.161088943481445
2009-12-10,26.07233238220215,25.68369483947754,25.7028865814209,25.942785263061523,13065400.0,18.31691551208496
2009-12-11,26.077129364013672,25.741270065307617,25.90920066833496,25.798845291137695,11144000.0,18.215290069580078
2009-12-14,26.057937622070312,25.789249420166016,25.80364418029785,25.80364418029785,9362000.0,18.218677520751953
2009-12-15,26.014755249023438,25.678895950317383,25.80364418029785,25.904401779174805,9195000.0,18.289813995361328
2009-12-16,26.125110626220703,25.798845291137695,26.029150009155273,25.85162353515625,11245700.0,18.25255012512207
2009-12-17,25.827634811401367,25.506168365478516,25.794048309326172,25.707683563232422,11269000.0,18.150930404663086
2009-12-18,25.789249420166016,25.429399490356445,25.789249420166016,25.592531204223633,19611000.0,18.069618225097656
2009-12-21,26.005159378051758,25.630916595458984,25.707683563232422,25.87081527709961,12256900.0,18.26610565185547
2009-12-22,26.048341751098633,25.91879653930664,25.92839241027832,25.96677589416504,10124800.0,18.3338565826416
2009-12-23,26.08672523498535,25.894805908203125,26.014755249023438,25.952381134033203,5747800.0,18.32369041442871
2009-12-24,26.110715866088867,25.92839241027832,25.942785263061523,25.981170654296875,3166700.0,18.344017028808594
2009-12-28,26.1730899810791,25.93798828125,25.9859676361084,26.163494110107422,8517200.0,18.472749710083008
2009-12-29,26.35541343688965,26.014755249023438,26.21147346496582,26.03394889831543,9280300.0,18.381277084350586
2009-12-30,26.1730899810791,25.86121940612793,25.866018295288086,26.168291091918945,7483100.0,18.476131439208984
2009-12-31,26.2210693359375,25.88041114807129,26.134706497192383,25.904401779174805,6238800.0,18.289813995361328
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829000.0,18.449031829833984
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562100.0,18.299983978271484
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401400.0,18.401611328125
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857200.0,18.554052352905273
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148600.0,18.648900985717773
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947200.0,18.743757247924805
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939300.0,18.689558029174805
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538900.0,19.017587661743164
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982400.0,19.038227081298828
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132500.0,19.08637809753418
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663600.0,19.330589294433594
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080600.0,19.344350814819336
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317200.0,19.110450744628906
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599200.0,18.74929428100586
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109400.0,18.814653396606445
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814500.0,18.738977432250977
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107700.0,18.539480209350586
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856300.0,18.556682586669922
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832000.0,18.209278106689453
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361100.0,18.34686279296875
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214200.0,18.725221633911133
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158800.0,18.797449111938477
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169400.0,18.511966705322266
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546000.0,18.563560485839844
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861100.0,18.35030174255371
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229400.0,18.35030174255371
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479300.0,18.319345474243164
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413200.0,18.415658950805664
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566000.0,18.54979705810547
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742100.0,18.77682113647461
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285700.0,18.831846237182617
2010-02-18,26.388999938964844,26.23066520690918,26.24026107788086,26.374605178833008,11171100.0,18.907512664794922
2010-02-19,26.33622169494629,25.94758415222168,26.331424713134766,26.091524124145508,20116900.0,18.704580307006836
2010-02-22,26.158695220947266,25.8900089263916,26.144302368164062,26.101119995117188,11966200.0,18.711467742919922
2010-02-23,26.134706497192383,25.789249420166016,26.019554138183594,25.894805908203125,13961200.0,18.563560485839844
2010-02-24,26.168291091918945,25.866018295288086,26.000362396240234,26.067533493041992,14141300.0,18.687379837036133
2010-02-25,26.000362396240234,25.722078323364258,25.894805908203125,25.96677589416504,12305700.0,18.615150451660156
2010-02-26,26.163494110107422,25.837230682373047,25.995563507080078,26.04354476928711,14675200.0,18.670183181762695
2010-03-01,26.2210693359375,25.97637176513672,26.08672523498535,26.048341751098633,9501600.0,18.67362403869629
2010-03-02,26.245059967041016,25.971574783325195,26.014755249023438,26.187484741210938,10419300.0,18.77337646484375
2010-03-03,26.312231063842773,25.87081527709961,26.197080612182617,25.94758415222168,13975800.0,18.601394653320312
2010-03-04,26.149099349975586,25.866018295288086,26.144302368164062,25.94758415222168,13258800.0,18.601394653320312
2010-03-05,26.09632110595703,25.96677589416504,25.97637176513672,26.06273651123047,15291700.0,18.683944702148438
2010-03-08,26.1730899810791,25.96677589416504,26.08672523498535,26.110715866088867,8986400.0,18.718341827392578
2010-03-09,26.369808197021484,25.971574783325195,26.000362396240234,26.293039321899414,12287800.0,18.849048614501953
2010-03-10,26.652889251708984,26.254655838012695,26.29783821105957,26.40339469909668,17001000.0,18.92815589904785
2010-03-11,26.652889251708984,26.31702995300293,26.408191680908203,26.64809226989746,11900500.0,19.103578567504883
2010-03-12,26.41299057006836,25.774856567382812,26.408191680908203,26.158695220947266,33828600.0,18.75273323059082
2010-03-15,26.293039321899414,25.96677589416504,26.105918884277344,26.293039321899414,15406400.0,18.849048614501953
2010-03-16,26.384201049804688,26.134706497192383,26.312231063842773,26.235464096069336,12421400.0,18.80777359008789
2010-03-17,26.331424713134766,26.05314064025879,26.312231063842773,26.149099349975586,15366100.0,18.745859146118164
2010-03-18,26.168291091918945,25.722078323364258,26.120311737060547,25.798845291137695,32043300.0,18.494768142700195
2010-03-19,25.86121940612793,25.52056121826172,25.650108337402344,25.650108337402344,34032000.0,18.388134002685547
2010-03-22,26.019554138183594,25.573339462280273,25.621320724487305,25.846826553344727,15663600.0,18.529163360595703
2010-03-23,26.09632110595703,25.82283592224121,25.961978912353516,26.07233238220215,9704400.0,18.690820693969727
2010-03-24,26.067533493041992,25.794048309326172,26.029150009155273,25.846826553344727,13205700.0,18.529163360595703
2010-03-25,26.057937622070312,25.669300079345703,26.04354476928711,25.678895950317383,17738200.0,18.408777236938477
2010-03-26,25.80364418029785,25.16071128845215,25.765260696411133,25.381420135498047,25017700.0,18.195524215698242
2010-03-29,25.50136947631836,25.299854278564453,25.467784881591797,25.486976623535156,22003700.0,18.271194458007812
2010-03-30,25.554147720336914,25.184701919555664,25.44379425048828,25.194297790527344,27988900.0,18.061368942260742
2010-03-31,25.424602508544922,25.050357818603516,25.21828842163086,25.275863647460938,15870300.0,18.11985206604004
2010-04-01,25.415006637573242,25.22788429260254,25.33344078063965,25.410207748413086,12903500.0,18.216161727905273
2010-04-05,25.54935073852539,25.285459518432617,25.424602508544922,25.395814895629883,11130400.0,18.205839157104492
2010-04-06,25.486976623535156,25.22788429260254,25.36702537536621,25.352632522583008,15102300.0,18.174882888793945
2010-04-07,25.395814895629883,25.13192367553711,25.285459518432617,25.18950080871582,20577100.0,18.057937622070312
2010-04-08,25.280662536621094,25.045560836791992,25.232681274414062,25.08394432067871,15111200.0,17.98226547241211
2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.299854278564453,11637500.0,18.137048721313477
2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.271066665649414,13458100.0,18.11640739440918
2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,18.300907135009766
2010-04-14,25.170307159423828,24.916013717651367,25.15111541748047,25.098337173461914,19029100.0,18.3114070892334
2010-04-15,25.165510177612305,24.983186721801758,25.098337173461914,25.12232780456543,15013700.0,18.328907012939453
2010-04-16,25.170307159423828,24.959196090698242,25.06475257873535,25.07434844970703,16562700.0,18.29391098022461
2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,18.521442413330078
2010-04-20,25.54935073852539,25.391016006469727,25.44379425048828,25.458187103271484,13302000.0,18.573945999145508
2010-04-21,25.405410766601562,24.6953067779541,25.33344078063965,24.844043731689453,26172500.0,18.125877380371094
2010-04-22,24.76247787475586,24.39303207397461,24.75288200378418,24.527376174926758,16797800.0,17.894845962524414
2010-04-23,24.570558547973633,24.11954689025879,24.484193801879883,24.565759658813477,19164400.0,17.9228458404541
2010-04-26,24.83924674987793,24.018787384033203,24.5081844329834,24.167526245117188,19657700.0,17.632301330566406
2010-04-27,24.25868797302246,23.836463928222656,24.124343872070312,23.87964630126953,21777100.0,17.422264099121094
2010-04-28,24.191516876220703,23.706918716430664,23.961212158203125,24.11954689025879,19404500.0,17.597293853759766
2010-04-29,24.53217315673828,24.15313148498535,24.234697341918945,24.349849700927734,19325100.0,17.765323638916016
2010-04-30,24.709699630737305,24.292274475097656,24.397829055786133,24.546567916870117,22310700.0,17.908845901489258
2010-05-03,24.75288200378418,24.24909210205078,24.685710906982422,24.407426834106445,18336100.0,17.807327270507812
2010-05-04,24.40262794494629,23.855655670166016,24.30666732788086,24.081161499023438,21711900.0,17.569292068481445
2010-05-05,24.503385543823242,23.87005043029785,24.095556259155273,24.061969757080078,22362800.0,17.55529022216797
2010-05-06,24.17232322692871,21.87887954711914,24.057172775268555,23.51020050048828,26043300.0,17.152725219726562
2010-05-07,23.58696746826172,23.030399322509766,23.51979637145996,23.375856399536133,25126900.0,17.05470848083496
2010-05-10,24.100353240966797,23.62535285949707,23.894039154052734,23.841262817382812,21408000.0,17.394262313842773
2010-05-11,23.860454559326172,23.62535285949707,23.692523956298828,23.702119827270508,17852600.0,17.29275131225586
2010-05-12,23.79328155517578,23.457422256469727,23.7836856842041,23.582170486450195,18435100.0,17.205228805541992
2010-05-13,23.562978744506836,23.13115882873535,23.562978744506836,23.323078155517578,19139600.0,17.01620101928711
2010-05-14,23.323078155517578,22.92484474182129,23.236713409423828,23.270299911499023,20860500.0,16.97770118713379
2010-05-17,23.399845123291016,22.972824096679688,23.308683395385742,23.236713409423828,15486400.0,16.95318603515625
2010-05-18,23.476613998413086,23.030399322509766,23.371057510375977,23.05438995361328,14520400.0,16.820167541503906
2010-05-19,23.19832992553711,22.939237594604492,22.96802520751953,23.001611709594727,19149800.0,16.781667709350586
2010-05-20,22.776105880737305,22.296306610107422,22.776105880737305,22.301103591918945,22637500.0,16.270584106445312
2010-05-21,22.541004180908203,21.715747833251953,21.821304321289062,22.521812438964844,34482700.0,16.431610107421875
2010-05-24,23.049591064453125,22.48822593688965,22.569791793823242,22.81928825378418,26966000.0,16.64864730834961
2010-05-25,22.670549392700195,22.21953773498535,22.560195922851562,22.660953521728516,26404900.0,16.533123016357422
2010-05-26,23.030399322509766,22.521812438964844,22.81928825378418,22.632165908813477,25537900.0,16.51211929321289
2010-05-27,23.0927734375,22.67534828186035,22.95842933654785,22.96802520751953,16778000.0,16.757156372070312
2010-05-28,23.308683395385742,22.79050064086914,22.920045852661133,22.81928825378418,23084400.0,16.64864730834961
2010-06-01,22.896055221557617,22.502620697021484,22.76171112060547,22.521812438964844,18251300.0,16.431610107421875
2010-06-02,22.795297622680664,22.31549835205078,22.550600051879883,22.78090476989746,18735700.0,16.62063980102539
2010-06-03,22.94403648376465,22.776105880737305,22.910449981689453,22.900854110717773,9053500.0,16.70815658569336
2010-06-04,22.59857940673828,22.24832534790039,22.569791793823242,22.32509422302246,21442000.0,16.2880859375
2010-06-07,22.368276596069336,22.161962509155273,22.233932495117188,22.181154251098633,19413500.0,16.183069229125977
2010-06-08,22.272315979003906,21.912466049194336,22.10918426513672,22.21953773498535,22759200.0,16.211074829101562
2010-06-09,22.33469009399414,21.941253662109375,22.25792121887207,22.00362777709961,18267600.0,16.05354881286621
2010-06-10,22.776105880737305,22.233932495117188,22.253124237060547,22.646560668945312,19143600.0,16.522624969482422
2010-06-11,22.74251937866211,22.464235305786133,22.593782424926758,22.646560668945312,12306500.0,16.522624969482422
2010-06-14,22.862470626831055,22.68494415283203,22.76171112060547,22.708934783935547,14164200.0,16.568134307861328
2010-06-15,23.13115882873535,22.76171112060547,22.8096923828125,23.11196517944336,19942600.0,16.862173080444336
2010-06-16,23.447826385498047,22.872066497802734,22.929641723632812,23.409442901611328,19606500.0,17.07921028137207
2010-06-17,23.438230514526367,23.15035057067871,23.43343162536621,23.332674026489258,16354700.0,17.023202896118164
2010-06-18,23.51020050048828,23.222320556640625,23.44302749633789,23.399845123291016,18738400.0,17.072214126586914
2010-06-21,23.620553970336914,23.059188842773438,23.58696746826172,23.174339294433594,15873200.0,16.907686233520508
2010-06-22,23.371057510375977,23.006410598754883,23.183935165405273,23.025602340698242,12384300.0,16.799165725708008
2010-06-23,23.107168197631836,22.73292350769043,23.049591064453125,22.81928825378418,13522900.0,16.64864730834961
2010-06-24,22.963228225708008,22.660953521728516,22.73292350769043,22.77130889892578,14688800.0,16.613645553588867
2010-06-25,22.8576717376709,22.59857940673828,22.84807586669922,22.641761779785156,28662700.0,16.519126892089844
2010-06-28,22.83847999572754,22.569791793823242,22.670549392700195,22.636964797973633,11372800.0,16.515621185302734
2010-06-29,22.550600051879883,22.190750122070312,22.550600051879883,22.38266944885254,17382600.0,16.33009147644043
2010-06-30,22.665752410888672,22.157163619995117,22.387468338012695,22.445043563842773,21387600.0,16.37559700012207
2010-07-01,22.387468338012695,21.931657791137695,22.33469009399414,22.291507720947266,17965400.0,16.263586044311523
2010-07-02,22.435447692871094,22.176355361938477,22.301103591918945,22.291507720947266,11833200.0,16.263586044311523
2010-07-06,22.536205291748047,22.21953773498535,22.445043563842773,22.4018611907959,20032300.0,16.34409523010254
2010-07-07,22.920045852661133,22.3538818359375,22.425851821899414,22.891258239746094,19011200.0,16.70115089416504
2010-07-08,23.10236930847168,22.876863479614258,22.982419967651367,23.078380584716797,15291900.0,16.837671279907227
2010-07-09,23.107168197631836,22.80009651184082,23.107168197631836,23.0447940826416,10837800.0,16.81316566467285
2010-07-12,23.078380584716797,22.83847999572754,23.078380584716797,22.94403648376465,11977200.0,16.73965835571289
2010-07-13,22.97762107849121,22.84807586669922,22.92484474182129,22.872066497802734,14423500.0,17.013418197631836
2010-07-14,22.963228225708008,22.632165908813477,22.804893493652344,22.95842933654785,11571600.0,17.077659606933594
2010-07-15,23.08317756652832,22.876863479614258,22.963228225708008,23.039995193481445,12081000.0,17.13833236694336
2010-07-16,23.097572326660156,22.560195922851562,22.987218856811523,22.584186553955078,19046200.0,16.799280166625977
2010-07-19,22.82888412475586,22.670549392700195,22.747318267822266,22.747318267822266,8753800.0,16.920625686645508
2010-07-20,22.814489364624023,22.483427047729492,22.612974166870117,22.776105880737305,16479900.0,16.94203758239746
2010-07-21,23.692523956298828,21.3942813873291,22.900854110717773,23.356664657592773,29586000.0,17.37388801574707
2010-07-22,23.7692928314209,23.203128814697266,23.51979637145996,23.514997482299805,22413000.0,17.491662979125977
2010-07-23,23.58696746826172,23.308683395385742,23.5006046295166,23.476613998413086,18181100.0,17.463111877441406
2010-07-26,23.687725067138672,23.42383575439453,23.42383575439453,23.62535285949707,12334500.0,17.57375144958496
2010-07-27,23.750099182128906,23.491008758544922,23.750099182128906,23.639745712280273,9663600.0,17.584457397460938
2010-07-28,23.740503311157227,23.438230514526367,23.658937454223633,23.615755081176758,14290700.0,17.56661605834961
2010-07-29,23.87964630126953,23.476613998413086,23.721311569213867,23.5006046295166,18437600.0,17.480953216552734
2010-07-30,23.68292808532715,23.174339294433594,23.375856399536133,23.548583984375,16298000.0,17.516643524169922
2010-08-02,23.989999771118164,23.807676315307617,23.850858688354492,23.90843391418457,15648100.0,17.78432273864746
2010-08-03,24.282678604125977,23.874847412109375,23.94681739807129,23.989999771118164,18921200.0,17.844993591308594
2010-08-04,24.11954689025879,23.88924217224121,23.980403900146484,24.076364517211914,12857200.0,17.90924072265625
2010-08-05,24.028383255004883,23.855655670166016,23.95641326904297,23.980403900146484,12290500.0,17.83785629272461
2010-08-06,24.31626319885254,23.850858688354492,23.850858688354492,24.263486862182617,16663100.0,18.048429489135742
2010-08-09,24.445810317993164,24.196313858032227,24.292274475097656,24.41222381591797,9375500.0,18.159067153930664
2010-08-10,24.805660247802734,24.273082733154297,24.311466217041016,24.6953067779541,18687300.0,18.36963653564453
2010-08-11,24.5225772857666,24.11954689025879,24.484193801879883,24.177122116088867,13175400.0,17.98417854309082
2010-08-12,24.24909210205078,23.860454559326172,23.94681739807129,24.177122116088867,9210000.0,17.98417854309082
2010-08-13,24.114748001098633,23.94681739807129,24.047576904296875,24.018787384033203,10601900.0,17.866405487060547
2010-08-16,24.196313858032227,23.87964630126953,24.01399040222168,24.15313148498535,9995400.0,17.966344833374023
2010-08-17,24.417022705078125,24.109949111938477,24.229900360107422,24.321062088012695,12592300.0,18.091249465942383
2010-08-18,24.33545684814453,24.095556259155273,24.292274475097656,24.100353240966797,12794000.0,17.92708396911621
2010-08-19,24.090757369995117,23.52939224243164,24.066768646240234,23.66373634338379,21298000.0,17.60230827331543
2010-08-20,23.716514587402344,23.476613998413086,23.52939224243164,23.67333221435547,13354300.0,17.609437942504883
