Date,High,Low,Open,Close,Volume,Adj Close
2001-10-16,4.044444561004639,3.9733333587646484,3.9777777194976807,3.997036933898926,271300.0,3.0173323154449463
2001-10-17,4.02222204208374,3.9629628658294678,4.02222204208374,3.970370292663574,447400.0,2.997201442718506
2001-10-18,3.934814929962158,3.834074020385742,3.933333396911621,3.834074020385742,333400.0,2.894313097000122
2001-10-19,3.9555554389953613,3.82962965965271,3.844444513320923,3.9288887977600098,285400.0,2.9658877849578857
2001-10-22,4.029629707336426,3.918518543243408,3.9288887977600098,3.985185146331787,423900.0,3.008384943008423
2001-10-23,4.044444561004639,3.9777777194976807,3.9925925731658936,4.0,941500.0,3.0195696353912354
2001-10-24,4.0,3.8888888359069824,4.0,3.9111111164093018,720900.0,2.952467679977417
2001-10-25,3.9777777194976807,3.865185260772705,3.8888888359069824,3.948148250579834,684400.0,2.9804275035858154
2001-10-26,4.148148059844971,3.9407408237457275,3.9407408237457275,4.0740742683410645,600700.0,3.0754880905151367
2001-10-29,4.0770368576049805,3.9407408237457275,4.072592735290527,3.9911110401153564,581100.0,3.0128586292266846
2001-10-30,4.020740509033203,3.897777795791626,3.985185146331787,3.9051852226257324,481900.0,2.9479942321777344
2001-10-31,4.066666603088379,3.9200000762939453,3.9200000762939453,4.0,663400.0,3.0195696353912354
2001-11-01,4.155555725097656,3.9911110401153564,3.998518466949463,4.128889083862305,550000.0,3.11686635017395
2001-11-02,4.199999809265137,4.124444484710693,4.130370140075684,4.128889083862305,628300.0,3.11686635017395
2001-11-05,4.259259223937988,4.118518352508545,4.118518352508545,4.118518352508545,1084600.0,3.109037399291992
2001-11-06,4.266666889190674,4.111111164093018,4.1259260177612305,4.248888969421387,469800.0,3.2074530124664307
2001-11-07,4.251852035522461,4.204444408416748,4.222222328186035,4.217777729034424,549400.0,3.1839678287506104
2001-11-08,4.437036991119385,4.2814812660217285,4.2814812660217285,4.400000095367432,1593000.0,3.321526288986206
2001-11-09,4.385185241699219,4.268147945404053,4.385185241699219,4.275555610656738,460900.0,3.227583408355713
2001-11-12,4.368888854980469,4.1777777671813965,4.238518714904785,4.306666851043701,447400.0,3.2510695457458496
2001-11-13,4.368888854980469,4.308148384094238,4.308148384094238,4.34074068069458,405600.0,3.276792287826538
2001-11-14,4.515555381774902,4.343703746795654,4.348148345947266,4.481481552124023,391500.0,3.3830363750457764
2001-11-15,4.481481552124023,4.38962984085083,4.481481552124023,4.438518524169922,805900.0,3.350602626800537
2001-11-16,4.503703594207764,4.423703670501709,4.429629802703857,4.465185165405273,639900.0,3.3707354068756104
2001-11-19,4.562963008880615,4.429629802703857,4.4503703117370605,4.562963008880615,934800.0,3.4445459842681885
2001-11-20,4.562963008880615,4.3629631996154785,4.562963008880615,4.385185241699219,786300.0,3.310342788696289
2001-11-21,4.44444465637207,4.337777614593506,4.407407283782959,4.44444465637207,310500.0,3.355077028274536
2001-11-23,4.557036876678467,4.459259033203125,4.459259033203125,4.557036876678467,136900.0,3.4400734901428223
2001-11-26,4.616296291351318,4.542222023010254,4.559999942779541,4.598518371582031,237600.0,3.4713871479034424
2001-11-27,4.536296367645264,4.392592430114746,4.518518447875977,4.429629802703857,591900.0,3.3438923358917236
2001-11-28,4.4666666984558105,4.385185241699219,4.429629802703857,4.392592430114746,500100.0,3.315934658050537
2001-11-29,4.407407283782959,4.211852073669434,4.385185241699219,4.402963161468506,670900.0,3.323763847351074
2001-11-30,4.4148149490356445,4.259259223937988,4.404444217681885,4.274074077606201,953100.0,3.2264657020568848
2001-12-03,4.31851863861084,4.176296234130859,4.288888931274414,4.31851863861084,724900.0,3.2600159645080566
2001-12-04,4.44444465637207,4.325925827026367,4.325925827026367,4.437036991119385,881500.0,3.3494856357574463
2001-12-05,4.607407569885254,4.44444465637207,4.44444465637207,4.573333263397217,1058400.0,3.4996984004974365
2001-12-06,4.614814758300781,4.518518447875977,4.573333263397217,4.570370197296143,647200.0,3.497431993484497
2001-12-07,4.586666584014893,4.511111259460449,4.540740966796875,4.574814796447754,679600.0,3.5008323192596436
2001-12-10,4.5659260749816895,4.407407283782959,4.5659260749816895,4.456296443939209,438000.0,3.4101366996765137
2001-12-11,4.451851844787598,4.422222137451172,4.44444465637207,4.44444465637207,899100.0,3.4010682106018066
2001-12-12,4.496296405792236,4.4340739250183105,4.44444465637207,4.496296405792236,451500.0,3.4407477378845215
2001-12-13,4.570370197296143,4.487407207489014,4.488888740539551,4.518518447875977,469800.0,3.457752227783203
2001-12-14,4.5851850509643555,4.518518447875977,4.518518447875977,4.577777862548828,479800.0,3.5030994415283203
2001-12-17,4.688889026641846,4.55555534362793,4.55555534362793,4.678518295288086,576400.0,3.5801901817321777
2001-12-18,4.7703704833984375,4.666666507720947,4.666666507720947,4.733333110809326,918000.0,3.6221373081207275
2001-12-19,4.728888988494873,4.592592716217041,4.703703880310059,4.616296291351318,531900.0,3.5325756072998047
2001-12-20,4.711111068725586,4.586666584014893,4.629629611968994,4.651851654052734,400200.0,3.5597848892211914
2001-12-21,4.792592525482178,4.6859259605407715,4.688889026641846,4.792592525482178,1830600.0,3.6674845218658447
2001-12-24,4.792592525482178,4.68148136138916,4.792592525482178,4.739259243011475,223300.0,3.6266720294952393
2001-12-26,4.740740776062012,4.666666507720947,4.739259243011475,4.740740776062012,334800.0,3.6278064250946045
2001-12-27,4.783703804016113,4.67555570602417,4.725925922393799,4.779259204864502,321900.0,3.6572816371917725
2001-12-28,4.8222222328186035,4.733333110809326,4.792592525482178,4.734814643859863,276000.0,3.623272180557251
2001-12-31,4.800000190734863,4.668148040771484,4.7185187339782715,4.724444389343262,691800.0,3.615334987640381
2002-01-02,4.733333110809326,4.570370197296143,4.733333110809326,4.666666507720947,867300.0,3.5711209774017334
2002-01-03,4.739259243011475,4.623703479766846,4.651851654052734,4.734814643859863,840300.0,3.623272180557251
2002-01-04,4.733333110809326,4.6370368003845215,4.725925922393799,4.641481399536133,630400.0,3.5518481731414795
2002-01-07,4.656296253204346,4.5333333015441895,4.651851654052734,4.58814811706543,795100.0,3.5110349655151367
2002-01-08,4.591111183166504,4.44444465637207,4.589629650115967,4.488888740539551,996900.0,3.435077667236328
2002-01-09,4.666666507720947,4.511111259460449,4.511111259460449,4.607407569885254,469800.0,3.5257744789123535
2002-01-10,4.656296253204346,4.481481552124023,4.62074089050293,4.496296405792236,380700.0,3.4407477378845215
2002-01-11,4.548148155212402,4.422222137451172,4.503703594207764,4.429629802703857,917200.0,3.389730215072632
2002-01-14,4.462222099304199,4.3629631996154785,4.4311113357543945,4.3629631996154785,598600.0,3.338715076446533
2002-01-15,4.371851921081543,4.312592506408691,4.3629631996154785,4.333333492279053,274600.0,3.316040277481079
2002-01-16,4.333333492279053,4.223703861236572,4.333333492279053,4.226666450500488,444100.0,3.2344157695770264
2002-01-17,4.3629631996154785,4.222222328186035,4.237037181854248,4.3629631996154785,378000.0,3.338715076446533
2002-01-18,4.447407245635986,4.3629631996154785,4.377777576446533,4.368888854980469,584500.0,3.3432507514953613
2002-01-22,4.401481628417969,4.32444429397583,4.370370388031006,4.32444429397583,274000.0,3.3092398643493652
2002-01-23,4.388148307800293,4.303703784942627,4.333333492279053,4.3629631996154785,534600.0,3.338715076446533
2002-01-24,4.407407283782959,4.348148345947266,4.348148345947266,4.386666774749756,249000.0,3.356853723526001
2002-01-25,4.400000095367432,4.30222225189209,4.38962984085083,4.311110973358154,303700.0,3.299037456512451
2002-01-28,4.348148345947266,4.266666889190674,4.34074068069458,4.325925827026367,231400.0,3.310373067855835
2002-01-29,4.34074068069458,4.257777690887451,4.327407360076904,4.294814586639404,265200.0,3.2865657806396484
2002-01-30,4.34074068069458,4.237037181854248,4.311110973358154,4.333333492279053,484600.0,3.316040277481079
2002-01-31,4.474073886871338,4.327407360076904,4.34074068069458,4.472592830657959,1081900.0,3.422606945037842
2002-02-01,4.524444580078125,4.468148231506348,4.468148231506348,4.512592792510986,409600.0,3.4532172679901123
2002-02-04,4.497777938842773,4.3985185623168945,4.497777938842773,4.402963161468506,315100.0,3.369325876235962
2002-02-05,4.487407207489014,4.401481628417969,4.402963161468506,4.432592391967773,474400.0,3.391998529434204
2002-02-06,4.485926151275635,4.413333415985107,4.4666666984558105,4.451851844787598,776200.0,3.4067373275756836
2002-02-07,4.457777976989746,4.400000095367432,4.451851844787598,4.422222137451172,953700.0,3.3840622901916504
2002-02-08,4.540740966796875,4.407407283782959,4.429629802703857,4.5333333015441895,1065700.0,3.4690887928009033
2002-02-11,4.696296215057373,4.525926113128662,4.5333333015441895,4.6696295738220215,582400.0,3.57338809967041
2002-02-12,4.816296100616455,4.656296253204346,4.666666507720947,4.794074058532715,813300.0,3.668619155883789
2002-02-13,4.813333511352539,4.7540740966796875,4.777777671813965,4.811851978302002,421200.0,3.6822221279144287
2002-02-14,4.807407379150391,4.73037052154541,4.807407379150391,4.731852054595947,251700.0,3.6210036277770996
2002-02-15,4.859259128570557,4.717037200927734,4.740740776062012,4.801481246948242,477100.0,3.674287796020508
2002-02-19,4.856296062469482,4.7703704833984375,4.792592525482178,4.783703804016113,312400.0,3.6606829166412354
2002-02-20,4.847407341003418,4.733333110809326,4.792592525482178,4.804444313049316,437400.0,3.6765542030334473
2002-02-21,4.8222222328186035,4.6370368003845215,4.807407379150391,4.644444465637207,491400.0,3.5541164875030518
2002-02-22,4.7703704833984375,4.6370368003845215,4.644444465637207,4.757037162780762,496000.0,3.640277147293091
2002-02-25,4.792592525482178,4.674074172973633,4.771852016448975,4.696296215057373,267900.0,3.593794345855713
2002-02-26,4.740740776062012,4.622222423553467,4.733333110809326,4.648889064788818,568900.0,3.5575175285339355
2002-02-27,4.918518543243408,4.666666507720947,4.666666507720947,4.915555477142334,622900.0,3.761580228805542
2002-02-28,5.182222366333008,4.940740585327148,4.940740585327148,5.114074230194092,1624600.0,3.913496255874634
2002-03-01,5.311110973358154,5.111111164093018,5.111111164093018,5.239999771118164,2269900.0,4.00985860824585
2002-03-04,5.259259223937988,5.037036895751953,5.259259223937988,5.133333206176758,1001700.0,3.928234815597534
2002-03-05,5.154074192047119,5.014814853668213,5.096296310424805,5.02222204208374,691200.0,3.843207597732544
2002-03-06,5.2814812660217285,5.037036895751953,5.037036895751953,5.2622222900390625,1341100.0,4.0268659591674805
2002-03-07,5.41185188293457,5.179259300231934,5.186666488647461,5.377777576446533,2025000.0,4.115293502807617
2002-03-08,5.551111221313477,5.385185241699219,5.451851844787598,5.426666736602783,928800.0,4.152702808380127
2002-03-11,5.557036876678467,5.321481704711914,5.426666736602783,5.480000019073486,1090800.0,4.193517208099365
2002-03-12,5.4666666984558105,5.419259071350098,5.459259033203125,5.442963123321533,621000.0,4.165175437927246
2002-03-13,5.554074287414551,5.385185241699219,5.4340739250183105,5.545185089111328,1110300.0,4.290698528289795
2002-03-14,5.68148136138916,5.524444580078125,5.540740966796875,5.679999828338623,1146700.0,4.395013332366943
2002-03-15,5.881481647491455,5.644444465637207,5.644444465637207,5.847407341003418,2477800.0,4.524547100067139
2002-03-18,5.955555438995361,5.7185187339782715,5.848888874053955,5.831110954284668,3821800.0,4.511936187744141
2002-03-19,5.774814605712891,5.705185413360596,5.774814605712891,5.725925922393799,963100.0,4.430548191070557
2002-03-20,5.725925922393799,5.6370368003845215,5.725925922393799,5.656296253204346,805200.0,4.3766703605651855
2002-03-21,5.65925931930542,5.576296329498291,5.6370368003845215,5.580740928649902,587800.0,4.318210601806641
2002-03-22,5.5851850509643555,5.503703594207764,5.511111259460449,5.5851850509643555,931500.0,4.321648120880127
2002-03-25,5.711111068725586,5.55555534362793,5.5851850509643555,5.564444541931152,1358700.0,4.305600166320801
2002-03-26,5.583703517913818,5.435555458068848,5.542222023010254,5.508148193359375,895600.0,4.262038707733154
2002-03-27,5.614814758300781,5.496296405792236,5.508148193359375,5.554074287414551,1205500.0,4.297576904296875
2002-03-28,5.55555534362793,5.496296405792236,5.554074287414551,5.512592792510986,652600.0,4.265478134155273
2002-04-01,5.6177778244018555,5.462222099304199,5.481481552124023,5.6014814376831055,2202400.0,4.334257125854492
2002-04-02,5.762962818145752,5.540740966796875,5.570370197296143,5.688889026641846,1086700.0,4.401892185211182
2002-04-03,5.748147964477539,5.570370197296143,5.688889026641846,5.622222423553467,781600.0,4.350307464599609
2002-04-04,5.631111145019531,5.400000095367432,5.629629611968994,5.445925712585449,881500.0,4.213894367218018
2002-04-05,5.514073848724365,5.422222137451172,5.4666666984558105,5.4503703117370605,466300.0,4.2173333168029785
2002-04-08,5.55555534362793,5.348148345947266,5.422222137451172,5.5333333015441895,548100.0,4.281527042388916
2002-04-09,5.635555744171143,5.537777900695801,5.539259433746338,5.592592716217041,581800.0,4.327380180358887
2002-04-10,5.684444427490234,5.570370197296143,5.589629650115967,5.684444427490234,726300.0,4.398453235626221
2002-04-11,5.749629497528076,5.687407493591309,5.687407493591309,5.725925922393799,532500.0,4.430548191070557
2002-04-12,5.758518695831299,5.700740814208984,5.740740776062012,5.758518695831299,687700.0,4.45576810836792
2002-04-15,5.762962818145752,5.599999904632568,5.743703842163086,5.61037015914917,702600.0,4.3411359786987305
2002-04-16,5.762962818145752,5.586666584014893,5.599999904632568,5.7214813232421875,568900.0,4.4271087646484375
2002-04-17,5.740740776062012,5.530370235443115,5.740740776062012,5.536296367645264,581800.0,4.28381872177124
2002-04-18,5.518518447875977,5.385185241699219,5.518518447875977,5.404444217681885,538600.0,4.181795597076416
2002-04-19,5.522963047027588,5.407407283782959,5.407407283782959,5.496296405792236,379300.0,4.252868175506592
2002-04-22,5.496296405792236,5.333333492279053,5.481481552124023,5.371851921081543,392100.0,4.156575679779053
2002-04-23,5.377777576446533,5.205925941467285,5.355555534362793,5.348148345947266,1195300.0,4.1382365226745605
2002-04-24,5.440000057220459,5.31851863861084,5.377777576446533,5.348148345947266,757900.0,4.1382365226745605
2002-04-25,5.503703594207764,5.315555572509766,5.348148345947266,5.485926151275635,926700.0,4.244845867156982
2002-04-26,5.505185127258301,5.441481590270996,5.474073886871338,5.505185127258301,782200.0,4.2597479820251465
2002-04-29,5.540740966796875,5.437036991119385,5.490370273590088,5.519999980926514,801900.0,4.271210670471191
2002-04-30,5.755555629730225,5.5659260749816895,5.570370197296143,5.7377777099609375,934200.0,4.439720153808594
2002-05-01,5.758518695831299,5.613333225250244,5.7377777099609375,5.7214813232421875,669600.0,4.4271087646484375
2002-05-02,5.814815044403076,5.7214813232421875,5.7362961769104,5.762962818145752,652600.0,4.459206581115723
2002-05-03,5.851851940155029,5.748147964477539,5.762962818145752,5.851851940155029,1074600.0,4.527987003326416
2002-05-06,5.911110877990723,5.820740699768066,5.837037086486816,5.835555553436279,874800.0,4.515377521514893
2002-05-07,5.850370407104492,5.691851615905762,5.850370407104492,5.711111068725586,543300.0,4.419083595275879
2002-05-08,5.782222270965576,5.629629611968994,5.733333110809326,5.724444389343262,857200.0,4.429403305053711
2002-05-09,5.844444274902344,5.703703880310059,5.725925922393799,5.7377777099609375,799200.0,4.439720153808594
2002-05-10,5.733333110809326,5.551111221313477,5.733333110809326,5.66518497467041,648600.0,4.383549213409424
2002-05-13,5.7896294593811035,5.62074089050293,5.644444465637207,5.78518533706665,555400.0,4.47640323638916
2002-05-14,6.031111240386963,5.7703704833984375,5.8222222328186035,6.020740509033203,1021900.0,4.658666610717773
2002-05-15,6.020740509033203,5.663703918457031,6.020740509033203,5.771852016448975,1221000.0,4.466084003448486
2002-05-16,5.792592525482178,5.694814682006836,5.740740776062012,5.715555667877197,602100.0,4.422525882720947
2002-05-17,5.777777671813965,5.65925931930542,5.725925922393799,5.755555629730225,487900.0,4.453475475311279
2002-05-20,5.851851940155029,5.6696295738220215,5.755555629730225,5.800000190734863,859900.0,4.487865447998047
2002-05-21,5.800000190734863,5.497777938842773,5.792592525482178,5.559999942779541,1334400.0,4.302161693572998
2002-05-22,5.648889064788818,5.503703594207764,5.545185089111328,5.554074287414551,861300.0,4.297576904296875
2002-05-23,5.592592716217041,5.44444465637207,5.540740966796875,5.591111183166504,830800.0,4.32623291015625
2002-05-24,5.599999904632568,5.509629726409912,5.599999904632568,5.515555381774902,670900.0,4.267770767211914
2002-05-28,5.506666660308838,5.3629631996154785,5.503703594207764,5.435555458068848,452200.0,4.205868721008301
2002-05-29,5.370370388031006,5.290370464324951,5.370370388031006,5.308148384094238,545400.0,4.107285022735596
2002-05-30,5.35703706741333,5.259259223937988,5.308148384094238,5.35703706741333,2011500.0,4.145114898681641
2002-05-31,5.6370368003845215,5.35703706741333,5.35703706741333,5.594074249267578,1877800.0,4.328527450561523
2002-06-03,5.662222385406494,5.570370197296143,5.577777862548828,5.613333225250244,2408400.0,4.343429088592529
2002-06-04,5.599999904632568,5.419259071350098,5.599999904632568,5.474073886871338,1615900.0,4.235673904418945
2002-06-05,5.518518447875977,5.445925712585449,5.4666666984558105,5.480000019073486,1432900.0,4.240259647369385
2002-06-06,5.480000019073486,5.327407360076904,5.480000019073486,5.337777614593506,1156200.0,4.130212306976318
2002-06-07,5.37333345413208,5.2622222900390625,5.300740718841553,5.370370388031006,1232500.0,4.155430316925049
2002-06-10,5.537777900695801,5.358518600463867,5.3629631996154785,5.472592830657959,739800.0,4.23452615737915
2002-06-11,5.496296405792236,5.423703670501709,5.472592830657959,5.474073886871338,1801500.0,4.235673904418945
2002-06-12,5.508148193359375,5.407407283782959,5.4666666984558105,5.508148193359375,645300.0,4.309272289276123
2002-06-13,5.508148193359375,5.426666736602783,5.503703594207764,5.426666736602783,731700.0,4.2455244064331055
2002-06-14,5.496296405792236,5.37333345413208,5.397037029266357,5.445925712585449,636400.0,4.260593414306641
2002-06-17,5.589629650115967,5.422222137451172,5.422222137451172,5.589629650115967,760000.0,4.373018741607666
2002-06-18,5.7703704833984375,5.688889026641846,5.703703880310059,5.740740776062012,771400.0,4.491240501403809
2002-06-19,5.762962818145752,5.62666654586792,5.725925922393799,5.651851654052734,1199400.0,4.421697616577148
2002-06-20,5.758518695831299,5.6370368003845215,5.651851654052734,5.65925931930542,991500.0,4.427492618560791
2002-06-21,5.693333148956299,5.629629611968994,5.65925931930542,5.638518333435059,991500.0,4.411267280578613
2002-06-24,5.705185413360596,5.582221984863281,5.651851654052734,5.644444465637207,1046800.0,4.415900707244873
2002-06-25,5.733333110809326,5.548148155212402,5.672592639923096,5.570370197296143,771400.0,4.357950687408447
2002-06-26,5.579259395599365,5.474073886871338,5.55555534362793,5.562963008880615,694500.0,4.352156162261963
2002-06-27,5.641481399536133,5.505185127258301,5.5659260749816895,5.574814796447754,803800.0,4.361426830291748
2002-06-28,5.6370368003845215,5.477036952972412,5.562963008880615,5.518518447875977,1480200.0,4.317383766174316
2002-07-01,5.518518447875977,5.31851863861084,5.503703594207764,5.348148345947266,754600.0,4.18409538269043
2002-07-02,5.370370388031006,5.266666889190674,5.311110973358154,5.327407360076904,1332400.0,4.167870044708252
2002-07-03,5.31851863861084,5.244444370269775,5.311110973358154,5.300740718841553,1148100.0,4.147007465362549
2002-07-05,5.540740966796875,5.311110973358154,5.311110973358154,5.527407169342041,230100.0,4.324339389801025
2002-07-08,5.518518447875977,5.35703706741333,5.518518447875977,5.420740604400635,1998600.0,4.240890026092529
2002-07-09,5.451851844787598,5.32444429397583,5.407407283782959,5.34074068069458,654700.0,4.1783013343811035
2002-07-10,5.34074068069458,4.962963104248047,5.34074068069458,4.988148212432861,1421500.0,3.9024531841278076
2002-07-11,5.013333320617676,4.814815044403076,4.985185146331787,5.010370254516602,2053300.0,3.9198391437530518
2002-07-12,5.118518352508545,4.995555400848389,5.037036895751953,5.007407188415527,1297900.0,3.9175193309783936
2002-07-15,4.986666679382324,4.848888874053955,4.970370292663574,4.9585185050964355,1502500.0,3.8792724609375
2002-07-16,5.007407188415527,4.848888874053955,4.921481609344482,4.878518581390381,940900.0,3.8166844844818115
2002-07-17,4.9674072265625,4.7896294593811035,4.878518581390381,4.930370330810547,1094100.0,3.857250452041626
2002-07-18,5.0088887214660645,4.823703765869141,4.9259257316589355,4.837037086486816,742500.0,3.7842307090759277
2002-07-19,4.850370407104492,4.760000228881836,4.829629421234131,4.78518533706665,1161600.0,3.743663787841797
2002-07-22,4.776296138763428,4.503703594207764,4.7703704833984375,4.548148155212402,1314100.0,3.5582215785980225
2002-07-23,4.505185127258301,4.325925827026367,4.325925827026367,4.386666774749756,1952700.0,3.431886672973633
2002-07-24,4.518518447875977,4.157037258148193,4.355555534362793,4.518518447875977,2287500.0,3.535041332244873
2002-07-25,4.594074249267578,4.477036952972412,4.481481552124023,4.577777862548828,1978300.0,3.5814013481140137
2002-07-26,4.727407455444336,4.577777862548828,4.577777862548828,4.696296215057373,984700.0,3.6741232872009277
2002-07-29,4.915555477142334,4.666666507720947,4.666666507720947,4.915555477142334,750600.0,3.8456602096557617
2002-07-30,4.955555438995361,4.717037200927734,4.900740623474121,4.931851863861084,676900.0,3.8584096431732178
2002-07-31,4.940740585327148,4.832592487335205,4.917037010192871,4.869629859924316,689100.0,3.80972957611084
2002-08-01,4.881481647491455,4.727407455444336,4.869629859924316,4.748147964477539,667500.0,3.7146902084350586
2002-08-02,4.762962818145752,4.540740966796875,4.748147964477539,4.543703556060791,464400.0,3.5547425746917725
2002-08-05,4.599999904632568,4.460740566253662,4.548148155212402,4.519999980926514,1167000.0,3.536198616027832
2002-08-06,4.903703689575195,4.5496296882629395,4.5496296882629395,4.848888874053955,1290600.0,3.793503522872925
2002-08-07,4.9259257316589355,4.792592525482178,4.859259128570557,4.917037010192871,1754200.0,3.8468191623687744
2002-08-08,4.9259257316589355,4.829629421234131,4.844444274902344,4.909629821777344,967900.0,3.841024398803711
2002-08-09,4.980740547180176,4.8222222328186035,4.903703689575195,4.936296463012695,685800.0,3.861886501312256
2002-08-12,4.933333396911621,4.807407379150391,4.933333396911621,4.905185222625732,1374300.0,3.837547540664673
2002-08-13,4.9422221183776855,4.804444313049316,4.9422221183776855,4.804444313049316,1296000.0,3.7587342262268066
2002-08-14,4.851851940155029,4.678518295288086,4.804444313049316,4.844444274902344,754600.0,3.790026903152466
2002-08-15,4.862222194671631,4.773333549499512,4.848888874053955,4.814815044403076,1250700.0,3.7668468952178955
2002-08-16,4.888888835906982,4.8059258460998535,4.814815044403076,4.835555553436279,1709700.0,3.783071517944336
2002-08-19,5.065185070037842,4.851851940155029,4.851851940155029,5.065185070037842,1114300.0,3.962722063064575
2002-08-20,5.170370578765869,5.004444599151611,5.065185070037842,5.037036895751953,887500.0,3.940700054168701
2002-08-21,5.183703899383545,5.03851842880249,5.03851842880249,5.173333168029785,859200.0,4.047331809997559
2002-08-22,5.296296119689941,5.185184955596924,5.185184955596924,5.241481304168701,1115100.0,4.100647449493408
2002-08-23,5.228147983551025,5.176296234130859,5.222222328186035,5.185184955596924,1057600.0,4.05660343170166
2002-08-26,5.259259223937988,5.128889083862305,5.185184955596924,5.2296295166015625,1101600.0,4.091373443603516
2002-08-27,5.274074077606201,5.171851634979248,5.2296295166015625,5.171851634979248,927400.0,4.046172142028809
2002-08-28,5.168889045715332,5.034074306488037,5.168889045715332,5.048888683319092,490600.0,3.9499740600585938
2002-08-29,5.155555725097656,4.96148157119751,5.155555725097656,5.1096296310424805,399600.0,3.9974937438964844
2002-08-30,5.219259262084961,5.082962989807129,5.118518352508545,5.096296310424805,574300.0,3.987060785293579
2002-09-03,5.0740742683410645,4.862222194671631,5.0740742683410645,4.862222194671631,707400.0,3.8039350509643555
2002-09-04,5.0088887214660645,4.859259128570557,4.863703727722168,5.0088887214660645,843000.0,3.918677568435669
2002-09-05,5.0251851081848145,4.896296501159668,5.0088887214660645,4.896296501159668,502800.0,3.8305933475494385
2002-09-06,5.045926094055176,4.911110877990723,4.911110877990723,4.985185146331787,638500.0,3.9001331329345703
2002-09-09,5.078518390655518,4.924444675445557,5.0,5.045926094055176,513000.0,3.947655200958252
2002-09-10,5.053333282470703,4.888888835906982,5.051851749420166,4.939259052276611,1048200.0,3.864204168319702
2002-09-11,5.007407188415527,4.918518543243408,4.952592372894287,4.982222080230713,388800.0,3.8978161811828613
2002-09-12,4.948148250579834,4.829629421234131,4.943703651428223,4.851851940155029,567600.0,3.842090368270874
2002-09-13,4.844444274902344,4.733333110809326,4.829629421234131,4.739259243011475,945000.0,3.75293231010437
2002-09-16,4.78518533706665,4.656296253204346,4.725925922393799,4.656296253204346,670200.0,3.687234878540039
2002-09-17,4.674074172973633,4.518518447875977,4.657777786254883,4.545185089111328,1357300.0,3.599248170852661
2002-09-18,4.574814796447754,4.44444465637207,4.546666622161865,4.451851844787598,1576000.0,3.525338888168335
2002-09-19,4.462222099304199,4.360000133514404,4.437036991119385,4.3629631996154785,980700.0,3.4549498558044434
2002-09-20,4.4148149490356445,4.339259147644043,4.361481666564941,4.354074001312256,2124900.0,3.4479122161865234
2002-09-23,4.3496294021606445,4.139259338378906,4.348148345947266,4.189629554748535,1432900.0,3.31769061088562
2002-09-24,4.211852073669434,4.118518352508545,4.170370578765869,4.133333206176758,1054300.0,3.2731106281280518
2002-09-25,4.268147945404053,4.140740871429443,4.170370578765869,4.239999771118164,1129900.0,3.357576370239258
2002-09-26,4.497777938842773,4.232592582702637,4.232592582702637,4.448888778686523,805200.0,3.522993564605713
2002-09-27,4.4666666984558105,4.322962760925293,4.422222137451172,4.333333492279053,947700.0,3.431485176086426
2002-09-30,4.370370388031006,4.222222328186035,4.296296119689941,4.3140740394592285,1101600.0,3.416236639022827
2002-10-01,4.407407283782959,4.2133331298828125,4.299259185791016,4.404444217681885,1246600.0,3.487797498703003
2002-10-02,4.451851844787598,4.342222213745117,4.401481628417969,4.348148345947266,967900.0,3.4432172775268555
2002-10-03,4.451851844787598,4.311110973358154,4.355555534362793,4.327407360076904,940900.0,3.4267942905426025
2002-10-04,4.3629631996154785,4.162962913513184,4.348148345947266,4.171851634979248,1032700.0,3.30361270904541
2002-10-07,4.219259262084961,4.088889122009277,4.1777777671813965,4.096296310424805,612900.0,3.243781566619873
2002-10-08,4.173333168029785,4.01629638671875,4.1096296310424805,4.131851673126221,633700.0,3.2719366550445557
2002-10-09,4.108148097991943,3.8948147296905518,4.094814777374268,3.9037036895751953,895600.0,3.091271162033081
2002-10-10,4.02222204208374,3.8740739822387695,3.8740739822387695,4.020740509033203,973900.0,3.183950424194336
2002-10-11,4.31851863861084,4.088889122009277,4.088889122009277,4.2622222900390625,1732000.0,3.3751754760742188
2002-10-14,4.385185241699219,4.244444370269775,4.251852035522461,4.345185279846191,1053600.0,3.4408719539642334
2002-10-15,4.666666507720947,4.407407283782959,4.407407283782959,4.594074249267578,1370200.0,3.6379611492156982
2002-10-16,4.577777862548828,4.407407283782959,4.577777862548828,4.490370273590088,1157500.0,3.555840492248535
2002-10-17,4.614814758300781,4.522963047027588,4.548148155212402,4.539259433746338,942300.0,3.594555139541626
2002-10-18,4.614814758300781,4.490370273590088,4.530370235443115,4.614814758300781,498100.0,3.6543872356414795
2002-10-21,4.68148136138916,4.55555534362793,4.599999904632568,4.678518295288086,521100.0,3.7048327922821045
2002-10-22,4.777777671813965,4.619259357452393,4.693333148956299,4.717037200927734,1090000.0,3.7353355884552
2002-10-23,4.911110877990723,4.733333110809326,4.740740776062012,4.911110877990723,1672600.0,3.889017105102539
2002-10-24,4.954073905944824,4.819259166717529,4.933333396911621,4.851851940155029,640500.0,3.842090368270874
2002-10-25,4.982222080230713,4.813333511352539,4.844444274902344,4.982222080230713,739000.0,3.945329189300537
2002-10-28,5.019259452819824,4.911110877990723,5.019259452819824,4.96148157119751,878800.0,3.9289040565490723
2002-10-29,5.01629638671875,4.831110954284668,4.9259257316589355,4.988148212432861,1033300.0,3.9500224590301514
2002-10-30,5.2814812660217285,4.992592811584473,4.992592811584473,5.275555610656738,1985800.0,4.177615165710449
