Date,High,Low,Open,Close,Volume,Adj Close
2014-03-18,46.0,45.48500061035156,45.619998931884766,45.875,833600.0,43.58326721191406
2014-03-19,46.04499816894531,45.29999923706055,45.720001220703125,45.56999969482422,913000.0,43.29350280761719
2014-03-20,45.849998474121094,44.970001220703125,45.22999954223633,45.834999084472656,975400.0,43.545257568359375
2014-03-21,46.810001373291016,46.0,46.25,46.625,3203800.0,44.29579544067383
2014-03-24,46.619998931884766,46.1150016784668,46.380001068115234,46.25,2359200.0,43.93952560424805
2014-03-25,46.685001373291016,46.13999938964844,46.22999954223633,46.36000061035156,851800.0,44.044044494628906
2014-03-26,46.75,45.73500061035156,46.650001525878906,45.73500061035156,1063400.0,43.45027160644531
2014-03-27,45.90999984741211,45.35499954223633,45.90999984741211,45.38999938964844,1343600.0,43.122493743896484
2014-03-28,46.15999984741211,45.27000045776367,45.51499938964844,45.810001373291016,814600.0,43.521514892578125
2014-03-31,46.150001525878906,45.2599983215332,46.08000183105469,45.82500076293945,3145200.0,43.53575897216797
2014-04-01,46.125,45.6150016784668,45.96500015258789,46.11000061035156,1249200.0,43.80652618408203
2014-04-02,47.095001220703125,46.060001373291016,46.16999816894531,47.0,1259000.0,44.652061462402344
2014-04-03,46.95500183105469,46.470001220703125,46.93000030517578,46.869998931884766,947200.0,44.528560638427734
2014-04-04,47.70000076293945,46.32500076293945,47.064998626708984,46.36000061035156,1257200.0,44.044044494628906
2014-04-07,46.314998626708984,45.525001525878906,46.189998626708984,45.73500061035156,935000.0,43.45027160644531
2014-04-08,45.98500061035156,45.35499954223633,45.70500183105469,45.86000061035156,1136000.0,43.569007873535156
2014-04-09,46.665000915527344,45.76499938964844,45.85499954223633,46.56999969482422,1339000.0,44.24353790283203
2014-04-10,46.69499969482422,45.505001068115234,46.599998474121094,45.525001525878906,928600.0,43.25074768066406
2014-04-11,45.81999969482422,45.17499923706055,45.400001525878906,45.26499938964844,1344400.0,43.00373840332031
2014-04-14,45.779998779296875,45.150001525878906,45.76499938964844,45.61000061035156,577800.0,43.33150863647461
2014-04-15,46.060001373291016,45.2400016784668,45.72999954223633,45.68000030517578,1210800.0,43.39799499511719
2014-04-16,46.73500061035156,45.84000015258789,46.10499954223633,46.689998626708984,872400.0,44.357540130615234
2014-04-17,47.209999084472656,46.42499923706055,46.630001068115234,47.060001373291016,891800.0,44.709068298339844
2014-04-21,47.4900016784668,46.970001220703125,47.05500030517578,47.18000030517578,983800.0,44.82307052612305
2014-04-22,47.61000061035156,47.04999923706055,47.10499954223633,47.505001068115234,1411600.0,45.131839752197266
2014-04-23,47.974998474121094,46.98500061035156,47.95000076293945,47.76499938964844,1347200.0,45.378849029541016
2014-04-24,48.244998931884766,47.834999084472656,48.06999969482422,48.15999984741211,3803200.0,45.75411605834961
2014-04-25,48.150001525878906,47.09000015258789,48.150001525878906,47.35499954223633,1368400.0,44.98932647705078
2014-04-28,47.78499984741211,46.849998474121094,47.67499923706055,47.3650016784668,1772000.0,44.99883270263672
2014-04-29,47.59000015258789,47.275001525878906,47.404998779296875,47.494998931884766,1898800.0,45.12233352661133
2014-04-30,47.7400016784668,47.165000915527344,47.47999954223633,47.67499923706055,1381200.0,45.2933349609375
2014-05-01,48.29999923706055,47.5,47.744998931884766,48.165000915527344,1457600.0,45.75887680053711
2014-05-02,48.2599983215332,47.775001525878906,48.07500076293945,47.869998931884766,959200.0,45.478599548339844
2014-05-05,48.334999084472656,47.43000030517578,47.650001525878906,48.27000045776367,1078000.0,45.85861587524414
2014-05-06,48.25,47.630001068115234,48.125,47.65999984741211,1838800.0,45.27909851074219
2014-05-07,47.85499954223633,47.064998626708984,47.7400016784668,47.834999084472656,1315400.0,45.44534683227539
2014-05-08,48.25,47.60499954223633,47.755001068115234,47.755001068115234,1312800.0,45.36935043334961
2014-05-09,48.07500076293945,47.27000045776367,47.76499938964844,48.0,1293600.0,45.602115631103516
2014-05-12,48.4900016784668,47.96500015258789,48.1349983215332,48.314998626708984,1543000.0,45.901371002197266
2014-05-13,48.439998626708984,47.9900016784668,48.19499969482422,48.060001373291016,890000.0,45.65910339355469
2014-05-14,48.08000183105469,47.72999954223633,48.08000183105469,47.78499984741211,713400.0,45.39784622192383
2014-05-15,47.849998474121094,47.119998931884766,47.775001525878906,47.400001525878906,1299000.0,45.03208541870117
2014-05-16,47.790000915527344,47.25,47.290000915527344,47.744998931884766,1417800.0,45.3598518371582
2014-05-19,48.01499938964844,47.505001068115234,47.54499816894531,47.8849983215332,707400.0,45.49285125732422
2014-05-20,47.94499969482422,47.22999954223633,47.834999084472656,47.29999923706055,1192200.0,44.937076568603516
2014-05-21,47.689998626708984,47.29999923706055,47.595001220703125,47.57500076293945,650000.0,45.198333740234375
2014-05-22,47.89500045776367,47.345001220703125,47.345001220703125,47.71500015258789,614800.0,45.33134078979492
2014-05-23,47.935001373291016,47.540000915527344,47.58000183105469,47.85499954223633,1159000.0,45.464351654052734
2014-05-27,48.064998626708984,47.689998626708984,47.97999954223633,47.75,795200.0,45.364593505859375
2014-05-28,47.84000015258789,47.4900016784668,47.59000015258789,47.654998779296875,1366400.0,45.27434158325195
2014-05-29,48.0,47.57500076293945,47.76499938964844,47.959999084472656,767200.0,45.56410217285156
2014-05-30,48.119998931884766,47.709999084472656,47.935001373291016,47.900001525878906,881600.0,45.50710678100586
2014-06-02,48.45000076293945,47.775001525878906,47.974998474121094,48.415000915527344,975600.0,45.99636459350586
2014-06-03,48.314998626708984,47.80500030517578,48.18000030517578,48.23500061035156,894200.0,45.825374603271484
2014-06-04,48.22999954223633,47.95000076293945,48.084999084472656,48.04999923706055,555200.0,45.64961242675781
2014-06-05,48.560001373291016,48.040000915527344,48.1150016784668,48.435001373291016,1233200.0,46.015384674072266
2014-06-06,48.96500015258789,48.540000915527344,48.63999938964844,48.79499816894531,1283000.0,46.357391357421875
2014-06-09,49.375,48.4900016784668,48.60499954223633,49.099998474121094,1041200.0,46.839134216308594
2014-06-10,48.98500061035156,48.724998474121094,48.92499923706055,48.83000183105469,712200.0,46.58156967163086
2014-06-11,49.10499954223633,48.505001068115234,48.65999984741211,49.029998779296875,619200.0,46.772369384765625
2014-06-12,48.935001373291016,48.34000015258789,48.560001373291016,48.505001068115234,713800.0,46.27153396606445
2014-06-13,48.68000030517578,48.2599983215332,48.55500030517578,48.40999984741211,556000.0,46.180904388427734
2014-06-16,48.560001373291016,48.09000015258789,48.32500076293945,48.2400016784668,484600.0,46.018741607666016
2014-06-17,48.56999969482422,47.994998931884766,48.1150016784668,48.375,726400.0,46.147525787353516
2014-06-18,48.525001525878906,47.904998779296875,48.375,48.5,1265400.0,46.26676559448242
2014-06-19,48.79999923706055,48.349998474121094,48.54999923706055,48.70500183105469,934000.0,46.46232986450195
2014-06-20,48.939998626708984,48.619998931884766,48.849998474121094,48.7400016784668,1247000.0,46.49571990966797
2014-06-23,48.814998626708984,48.5,48.71500015258789,48.54999923706055,537000.0,46.3144645690918
2014-06-24,48.60499954223633,48.02000045776367,48.470001220703125,48.084999084472656,731200.0,45.870880126953125
2014-06-25,48.20500183105469,47.810001373291016,48.0,48.064998626708984,924200.0,45.8517951965332
2014-06-26,48.095001220703125,47.46500015258789,48.06999969482422,47.78499984741211,707400.0,45.58469009399414
2014-06-27,48.26499938964844,47.665000915527344,47.665000915527344,48.1349983215332,817200.0,45.9185676574707
2014-06-30,48.209999084472656,47.900001525878906,48.1150016784668,48.16999816894531,813000.0,45.95196533203125
2014-07-01,48.68000030517578,48.150001525878906,48.470001220703125,48.67499923706055,1549200.0,46.43370819091797
2014-07-02,48.654998779296875,48.42499923706055,48.58000183105469,48.599998474121094,657200.0,46.362159729003906
2014-07-03,48.959999084472656,48.625,48.66999816894531,48.90999984741211,420000.0,46.65788650512695
2014-07-07,49.04999923706055,48.599998474121094,48.904998779296875,48.915000915527344,700400.0,46.662662506103516
2014-07-08,48.9900016784668,48.39500045776367,48.900001525878906,48.84000015258789,908400.0,46.59111404418945
2014-07-09,48.935001373291016,48.375,48.900001525878906,48.63999938964844,553000.0,46.40032196044922
2014-07-10,48.56999969482422,48.08000183105469,48.19499969482422,48.33000183105469,474200.0,46.10459518432617
2014-07-11,48.51499938964844,48.150001525878906,48.439998626708984,48.29499816894531,558600.0,46.071205139160156
2014-07-14,48.82500076293945,48.439998626708984,48.59000015258789,48.47999954223633,469000.0,46.247684478759766
2014-07-15,48.65999984741211,48.125,48.459999084472656,48.25,863400.0,46.028282165527344
2014-07-16,48.525001525878906,48.04499816894531,48.375,48.25,675400.0,46.028282165527344
2014-07-17,48.29499816894531,47.23500061035156,48.150001525878906,47.33000183105469,1469400.0,45.1506462097168
2014-07-18,48.244998931884766,47.46500015258789,47.46500015258789,48.185001373291016,1267800.0,45.966270446777344
2014-07-21,48.29999923706055,47.915000915527344,48.060001373291016,48.16999816894531,646800.0,45.95196533203125
2014-07-22,48.60499954223633,48.2400016784668,48.43000030517578,48.60499954223633,967800.0,46.366920471191406
2014-07-23,49.88999938964844,48.42499923706055,48.80500030517578,48.4900016784668,2305000.0,46.257225036621094
2014-07-24,49.15999984741211,48.57500076293945,48.57500076293945,48.85499954223633,897800.0,46.60541534423828
2014-07-25,48.93000030517578,48.31999969482422,48.689998626708984,48.79999923706055,1269000.0,46.55295181274414
2014-07-28,49.029998779296875,48.435001373291016,48.73500061035156,48.80500030517578,974000.0,46.557716369628906
2014-07-29,48.93000030517578,48.57500076293945,48.755001068115234,48.584999084472656,1407000.0,46.34785079956055
2014-07-30,49.040000915527344,48.619998931884766,48.9900016784668,48.70500183105469,1137000.0,46.46232986450195
2014-07-31,49.625,48.07500076293945,49.625,48.084999084472656,1392800.0,45.870880126953125
2014-08-01,48.45000076293945,47.880001068115234,47.880001068115234,48.11000061035156,1251800.0,45.89472579956055
2014-08-04,48.67499923706055,48.0,48.150001525878906,48.58000183105469,800400.0,46.343074798583984
2014-08-05,48.95000076293945,48.29999923706055,48.29999923706055,48.685001373291016,1166800.0,46.4432487487793
2014-08-06,49.1150016784668,48.494998931884766,48.53499984741211,48.90999984741211,942400.0,46.65788650512695
2014-08-07,49.13999938964844,48.630001068115234,49.04999923706055,48.720001220703125,1150200.0,46.47663879394531
2014-08-08,49.310001373291016,48.77000045776367,48.80500030517578,49.29499816894531,1152400.0,47.02516174316406
2014-08-11,49.869998931884766,49.369998931884766,49.375,49.6150016784668,998200.0,47.33042526245117
2014-08-12,50.060001373291016,49.71500015258789,49.744998931884766,49.92499923706055,1557200.0,47.626155853271484
2014-08-13,50.130001068115234,49.7599983215332,50.0,50.01499938964844,1214600.0,47.71200942993164
2014-08-14,50.48500061035156,50.040000915527344,50.17499923706055,50.45000076293945,1014600.0,48.12697219848633
2014-08-15,50.71500015258789,49.845001220703125,50.685001373291016,50.19499969482422,4455800.0,47.883724212646484
2014-08-18,50.994998931884766,50.349998474121094,50.51499938964844,50.89500045776367,859000.0,48.55148696899414
2014-08-19,51.17499923706055,50.89500045776367,51.0,51.095001220703125,978600.0,48.74227523803711
2014-08-20,51.185001373291016,50.834999084472656,50.92499923706055,51.125,718800.0,48.77088928222656
2014-08-21,52.2400016784668,51.040000915527344,51.209999084472656,52.189998626708984,1903800.0,49.7868537902832
2014-08-22,52.21500015258789,51.82500076293945,51.959999084472656,51.92499923706055,1038200.0,49.5340576171875
2014-08-25,52.46500015258789,51.915000915527344,52.130001068115234,52.15999984741211,852000.0,49.758235931396484
2014-08-26,52.28499984741211,51.880001068115234,52.27000045776367,51.88999938964844,819400.0,49.500667572021484
2014-08-27,52.06999969482422,51.6150016784668,52.06999969482422,51.755001068115234,988400.0,49.371891021728516
2014-08-28,51.78499984741211,51.369998931884766,51.53499984741211,51.69499969482422,743800.0,49.31464385986328
2014-08-29,51.90999984741211,51.43000030517578,51.70500183105469,51.505001068115234,1379800.0,49.13339614868164
2014-09-02,52.369998931884766,51.834999084472656,51.834999084472656,52.150001525878906,1879600.0,49.74869918823242
2014-09-03,52.48500061035156,52.040000915527344,52.349998474121094,52.07500076293945,1249000.0,49.67715835571289
2014-09-04,52.46500015258789,51.904998779296875,52.244998931884766,51.96500015258789,841600.0,49.57221603393555
2014-09-05,52.14500045776367,51.76499938964844,51.959999084472656,52.060001373291016,901800.0,49.662841796875
2014-09-08,52.099998474121094,51.72999954223633,51.81999969482422,52.040000915527344,1308000.0,49.8833122253418
2014-09-09,52.07500076293945,51.619998931884766,51.970001220703125,51.720001220703125,908000.0,49.57657241821289
2014-09-10,52.02000045776367,51.58000183105469,51.630001068115234,51.70000076293945,1176400.0,49.557395935058594
2014-09-11,52.2400016784668,51.3849983215332,51.5,52.220001220703125,974400.0,50.055850982666016
2014-09-12,52.26499938964844,51.95000076293945,52.125,52.11000061035156,1198400.0,49.95040512084961
2014-09-15,52.040000915527344,51.67499923706055,52.040000915527344,51.810001373291016,1184400.0,49.662841796875
2014-09-16,52.130001068115234,51.435001373291016,51.564998626708984,51.994998931884766,835200.0,49.84017562866211
2014-09-17,52.3650016784668,51.845001220703125,52.06999969482422,52.22999954223633,1438200.0,50.06543731689453
2014-09-18,52.724998474121094,52.28499984741211,52.33000183105469,52.65999984741211,1378800.0,50.47761535644531
2014-09-19,52.970001220703125,51.92499923706055,52.915000915527344,51.959999084472656,1665200.0,49.80662536621094
2014-09-22,52.029998779296875,51.630001068115234,51.71500015258789,51.78499984741211,761600.0,49.63887023925781
2014-09-23,51.654998779296875,50.89500045776367,51.595001220703125,50.904998779296875,1240400.0,48.79536437988281
2014-09-24,51.1349983215332,50.650001525878906,50.90999984741211,51.06999969482422,1162200.0,48.9535026550293
2014-09-25,51.03499984741211,50.22999954223633,50.970001220703125,50.35499954223633,912200.0,48.26815414428711
2014-09-26,51.0099983215332,50.439998626708984,50.54499816894531,50.90999984741211,634000.0,48.80015182495117
2014-09-29,51.060001373291016,50.404998779296875,50.42499923706055,50.91999816894531,1225800.0,48.809722900390625
2014-09-30,51.03499984741211,49.849998474121094,50.869998931884766,49.93000030517578,2040000.0,47.860755920410156
2014-10-01,49.82500076293945,48.685001373291016,49.75,49.04999923706055,2323800.0,47.0172233581543
2014-10-02,49.51499938964844,48.80500030517578,49.1150016784668,49.36000061035156,1665200.0,47.31438064575195
2014-10-03,49.80500030517578,49.41999816894531,49.5,49.689998626708984,1061000.0,47.630699157714844
2014-10-06,49.92499923706055,49.41999816894531,49.86000061035156,49.5,1394600.0,47.44857406616211
2014-10-07,49.42499923706055,48.849998474121094,49.334999084472656,48.869998931884766,1197000.0,46.84468078613281
2014-10-08,49.93000030517578,48.70000076293945,49.01499938964844,49.904998779296875,1618400.0,47.836795806884766
2014-10-09,49.8849983215332,49.15999984741211,49.79999923706055,49.34000015258789,1707600.0,47.29520797729492
2014-10-10,49.0099983215332,45.68000030517578,49.0099983215332,45.70000076293945,3825000.0,43.806053161621094
2014-10-13,46.7400016784668,45.27000045776367,45.79999923706055,45.560001373291016,1807900.0,43.6718635559082
2014-10-14,46.72999954223633,45.72999954223633,45.849998474121094,46.439998626708984,1481600.0,44.51538848876953
2014-10-15,47.33000183105469,45.45000076293945,45.72999954223633,47.06999969482422,2229400.0,45.119285583496094
2014-10-16,47.5099983215332,46.150001525878906,46.15999984741211,47.20000076293945,1420700.0,45.243900299072266
2014-10-17,48.470001220703125,47.41999816894531,47.58000183105469,48.029998779296875,1436600.0,46.039493560791016
2014-10-20,48.29999923706055,47.75,47.849998474121094,48.2599983215332,1152900.0,46.25996398925781
2014-10-21,49.68000030517578,48.619998931884766,48.619998931884766,49.66999816894531,2006700.0,47.611534118652344
2014-10-22,48.27000045776367,46.810001373291016,48.0,47.119998931884766,2846900.0,45.16720962524414
2014-10-23,48.310001373291016,47.58000183105469,48.0,48.0099983215332,1322100.0,46.02032470703125
2014-10-24,48.91999816894531,47.91999816894531,48.0,48.83000183105469,918400.0,46.80634307861328
2014-10-27,48.81999969482422,48.22999954223633,48.689998626708984,48.369998931884766,1054500.0,46.36541748046875
2014-10-28,49.22999954223633,48.400001525878906,48.41999816894531,49.22999954223633,1012600.0,47.18976593017578
2014-10-29,49.47999954223633,48.79999923706055,49.27000045776367,49.189998626708984,1569400.0,47.151424407958984
2014-10-30,49.619998931884766,48.90999984741211,48.939998626708984,49.4900016784668,748400.0,47.438995361328125
2014-10-31,50.79999923706055,50.09000015258789,50.34000015258789,50.58000183105469,1332800.0,48.483821868896484
2014-11-03,50.810001373291016,50.0,50.65999984741211,50.400001525878906,1159000.0,48.311275482177734
2014-11-04,50.65999984741211,49.720001220703125,50.41999816894531,49.97999954223633,1241800.0,47.90868377685547
2014-11-05,50.68000030517578,49.79999923706055,50.189998626708984,50.619998931884766,714700.0,48.52215576171875
2014-11-06,51.11000061035156,50.54999923706055,50.75,51.040000915527344,784100.0,48.92476272583008
2014-11-07,51.15999984741211,50.439998626708984,51.04999923706055,50.959999084472656,949700.0,48.84806823730469
2014-11-10,51.040000915527344,50.470001220703125,50.81999969482422,50.68000030517578,892900.0,48.579681396484375
2014-11-11,50.9900016784668,50.650001525878906,50.810001373291016,50.810001373291016,566000.0,48.70429229736328
2014-11-12,51.380001068115234,50.65999984741211,50.709999084472656,51.27000045776367,698000.0,49.14521789550781
2014-11-13,51.31999969482422,50.31999969482422,51.209999084472656,50.709999084472656,1094500.0,48.608428955078125
2014-11-14,51.04999923706055,50.560001373291016,50.7599983215332,50.86000061035156,1084500.0,48.75221252441406
2014-11-17,51.02000045776367,50.61000061035156,50.790000915527344,50.83000183105469,1047600.0,48.72346496582031
2014-11-18,51.880001068115234,50.709999084472656,50.790000915527344,51.54999923706055,1524600.0,49.413612365722656
2014-11-19,51.630001068115234,51.25,51.470001220703125,51.529998779296875,1236500.0,49.39444351196289
2014-11-20,51.599998474121094,50.95000076293945,51.150001525878906,51.349998474121094,764800.0,49.221900939941406
2014-11-21,52.439998626708984,51.88999938964844,51.93000030517578,52.04999923706055,3585300.0,49.892887115478516
2014-11-24,52.54999923706055,52.060001373291016,52.31999969482422,52.45000076293945,1236600.0,50.27632141113281
2014-11-25,53.09000015258789,52.5,52.599998474121094,52.61000061035156,1387800.0,50.429691314697266
2014-11-26,53.08000183105469,52.41999816894531,52.560001373291016,52.97999954223633,971800.0,50.78435516357422
2014-11-28,53.7599983215332,52.880001068115234,53.119998931884766,53.630001068115234,885900.0,51.40742492675781
2014-12-01,53.4900016784668,52.93000030517578,53.40999984741211,52.939998626708984,1034500.0,50.74601364135742
2014-12-02,53.20000076293945,52.84000015258789,52.959999084472656,53.20000076293945,924900.0,50.9952392578125
2014-12-03,53.77000045776367,52.959999084472656,53.04999923706055,53.70000076293945,787900.0,51.59575653076172
2014-12-04,53.869998931884766,53.279998779296875,53.630001068115234,53.689998626708984,568000.0,51.58613586425781
2014-12-05,53.970001220703125,53.540000915527344,53.70000076293945,53.720001220703125,760100.0,51.614967346191406
2014-12-08,54.06999969482422,53.279998779296875,53.68000030517578,53.599998474121094,1093600.0,51.499664306640625
2014-12-09,53.9900016784668,52.88999938964844,53.060001373291016,53.880001068115234,1115800.0,51.76869583129883
2014-12-10,54.93000030517578,53.779998779296875,53.959999084472656,53.81999969482422,1512900.0,51.711036682128906
2014-12-11,54.619998931884766,53.65999984741211,54.11000061035156,53.779998779296875,3460900.0,51.672611236572266
2014-12-12,53.650001525878906,52.290000915527344,53.290000915527344,52.33000183105469,1692400.0,50.27943801879883
2014-12-15,52.7599983215332,51.650001525878906,52.4900016784668,51.900001525878906,2112800.0,49.86627960205078
2014-12-16,52.650001525878906,51.61000061035156,51.75,51.630001068115234,1314800.0,49.60686111450195
2014-12-17,52.7400016784668,51.16999816894531,51.72999954223633,52.63999938964844,1064300.0,50.57728958129883
2014-12-18,54.38999938964844,53.060001373291016,53.27000045776367,54.38999938964844,1721600.0,52.25870132446289
2014-12-19,55.150001525878906,54.34000015258789,54.7400016784668,55.02000045776367,2624500.0,52.864017486572266
2014-12-22,55.380001068115234,54.97999954223633,55.150001525878906,55.22999954223633,769900.0,53.065792083740234
2014-12-23,55.650001525878906,55.40999984741211,55.5,55.45000076293945,844100.0,53.27717971801758
2014-12-24,55.58000183105469,55.22999954223633,55.5,55.2599983215332,414500.0,53.0946159362793
2014-12-26,55.65999984741211,55.20000076293945,55.41999816894531,55.220001220703125,401200.0,53.056182861328125
2014-12-29,55.43000030517578,54.95000076293945,55.0099983215332,54.97999954223633,494400.0,52.825599670410156
2014-12-30,55.119998931884766,54.47999954223633,55.119998931884766,54.47999954223633,547900.0,52.34518051147461
2014-12-31,54.709999084472656,53.77000045776367,54.709999084472656,53.810001373291016,741200.0,51.701438903808594
2015-01-02,54.220001220703125,53.18000030517578,54.029998779296875,53.63999938964844,784000.0,51.5380973815918
2015-01-05,53.40999984741211,52.529998779296875,53.2599983215332,52.65999984741211,1197300.0,50.596500396728516
2015-01-06,53.09000015258789,51.4900016784668,52.70000076293945,51.9900016784668,2074600.0,49.95276641845703
2015-01-07,52.90999984741211,52.150001525878906,52.5,52.880001068115234,811300.0,50.80787658691406
2015-01-08,54.02000045776367,53.41999816894531,53.459999084472656,53.90999984741211,977800.0,51.797515869140625
2015-01-09,54.08000183105469,53.58000183105469,53.97999954223633,53.599998474121094,611800.0,51.499664306640625
2015-01-12,53.630001068115234,52.689998626708984,53.560001373291016,52.95000076293945,646500.0,50.8751335144043
2015-01-13,53.95000076293945,52.41999816894531,53.52000045776367,52.83000183105469,748100.0,50.75984191894531
2015-01-14,52.68000030517578,51.79999923706055,52.09000015258789,52.45000076293945,887900.0,50.394737243652344
2015-01-15,52.83000183105469,51.90999984741211,52.72999954223633,51.93000030517578,676800.0,49.89510726928711
2015-01-16,52.470001220703125,51.65999984741211,51.7400016784668,52.41999816894531,1083200.0,50.36589050292969
2015-01-20,52.630001068115234,51.709999084472656,52.5,52.349998474121094,1551400.0,50.29864501953125
2015-01-21,54.81999969482422,51.189998626708984,51.9900016784668,53.93000030517578,2708200.0,51.81673049926758
2015-01-22,54.869998931884766,53.27000045776367,54.150001525878906,54.7599983215332,1388100.0,52.61420822143555
2015-01-23,55.310001373291016,54.68000030517578,54.880001068115234,54.90999984741211,1379400.0,52.75832748413086
2015-01-26,55.11000061035156,54.599998474121094,54.720001220703125,54.790000915527344,745600.0,52.64303970336914
2015-01-27,54.709999084472656,53.849998474121094,54.09000015258789,54.31999969482422,1015100.0,52.19145584106445
2015-01-28,55.279998779296875,53.95000076293945,54.88999938964844,53.970001220703125,1490900.0,51.85517120361328
2015-01-29,55.06999969482422,53.68000030517578,54.099998474121094,54.959999084472656,1317600.0,52.80637741088867
2015-01-30,54.79999923706055,53.619998931884766,54.68000030517578,53.709999084472656,1149100.0,51.6053581237793
2015-02-02,54.31999969482422,53.04999923706055,53.959999084472656,54.2400016784668,946600.0,52.11458206176758
2015-02-03,54.65999984741211,53.91999816894531,54.33000183105469,54.58000183105469,1397300.0,52.441261291503906
2015-02-04,54.95000076293945,54.11000061035156,54.459999084472656,54.56999969482422,811300.0,52.43165969848633
2015-02-05,55.400001525878906,54.58000183105469,54.65999984741211,55.2400016784668,796000.0,53.07540512084961
2015-02-06,55.619998931884766,54.86000061035156,55.15999984741211,55.04999923706055,716800.0,52.89283752441406
2015-02-09,55.209999084472656,54.54999923706055,54.83000183105469,54.79999923706055,676300.0,52.65264892578125
2015-02-10,55.900001525878906,54.9900016784668,55.22999954223633,55.7400016784668,865800.0,53.555816650390625
2015-02-11,55.91999816894531,55.25,55.709999084472656,55.54999923706055,790700.0,53.373260498046875
2015-02-12,56.0,55.58000183105469,55.68000030517578,56.0,559200.0,53.80562210083008
2015-02-13,56.459999084472656,55.810001373291016,55.869998931884766,56.38999938964844,691000.0,54.18034362792969
2015-02-17,56.38999938964844,55.77000045776367,56.369998931884766,56.0,694800.0,53.80562210083008
2015-02-18,56.349998474121094,55.689998626708984,55.9900016784668,56.25,434100.0,54.04582214355469
2015-02-19,56.5,56.0,56.13999938964844,56.220001220703125,406300.0,54.01699447631836
2015-02-20,56.9900016784668,55.66999816894531,56.189998626708984,56.91999816894531,852900.0,54.68958282470703
2015-02-23,56.93000030517578,56.209999084472656,56.75,56.720001220703125,656400.0,54.49740982055664
2015-02-24,56.9900016784668,56.40999984741211,56.7599983215332,56.81999969482422,1248100.0,54.59349060058594
2015-02-25,57.029998779296875,56.59000015258789,56.77000045776367,56.849998474121094,835900.0,54.622318267822266
2015-02-26,57.38999938964844,56.72999954223633,56.97999954223633,56.79999923706055,848900.0,54.574283599853516
2015-02-27,56.970001220703125,56.43000030517578,56.650001525878906,56.459999084472656,924800.0,54.247589111328125
2015-03-02,57.2400016784668,56.31999969482422,56.459999084472656,57.220001220703125,1327800.0,54.977813720703125
2015-03-03,57.36000061035156,56.7400016784668,57.040000915527344,57.31999969482422,961000.0,55.07388687133789
2015-03-04,58.380001068115234,56.869998931884766,57.13999938964844,58.2400016784668,1866500.0,55.957855224609375
2015-03-05,58.90999984741211,58.099998474121094,58.4900016784668,58.720001220703125,1074400.0,56.419036865234375
2015-03-06,58.70000076293945,57.63999938964844,58.380001068115234,57.77000045776367,1267100.0,55.50627136230469
2015-03-09,57.83000183105469,57.40999984741211,57.61000061035156,57.709999084472656,1103700.0,55.56884765625
2015-03-10,57.75,57.150001525878906,57.18000030517578,57.2599983215332,1204900.0,55.13554763793945
2015-03-11,57.5,57.11000061035156,57.369998931884766,57.290000915527344,801500.0,55.16443634033203
2015-03-12,58.33000183105469,57.29999923706055,57.36000061035156,58.290000915527344,694400.0,56.1273307800293
2015-03-13,58.5,57.650001525878906,58.29999923706055,57.95000076293945,741300.0,55.79994583129883
2015-03-16,59.33000183105469,58.11000061035156,58.220001220703125,59.310001373291016,1139300.0,57.10948944091797
2015-03-17,59.099998474121094,58.4900016784668,59.0099983215332,59.0,936200.0,56.810997009277344
2015-03-18,60.5,58.630001068115234,58.84000015258789,60.20000076293945,1062700.0,57.96647644042969
2015-03-19,60.2599983215332,59.849998474121094,60.09000015258789,59.970001220703125,1148000.0,57.74501037597656
2015-03-20,60.540000915527344,59.939998626708984,60.220001220703125,60.04999923706055,2047700.0,57.82203674316406
2015-03-23,60.22999954223633,59.720001220703125,60.150001525878906,59.7400016784668,1367100.0,57.523529052734375
2015-03-24,59.93000030517578,58.95000076293945,59.7400016784668,59.09000015258789,1049100.0,56.897647857666016
2015-03-25,59.27000045776367,57.61000061035156,59.060001373291016,57.61000061035156,1054600.0,55.472564697265625
2015-03-26,57.709999084472656,56.7400016784668,57.459999084472656,57.5,2057000.0,55.36663818359375
2015-03-27,57.77000045776367,57.279998779296875,57.529998779296875,57.63999938964844,1279000.0,55.50144958496094
2015-03-30,58.869998931884766,58.06999969482422,58.18000030517578,58.77000045776367,841900.0,56.58952713012695
2015-03-31,59.189998626708984,58.15999984741211,58.33000183105469,58.93000030517578,1317600.0,56.743587493896484
2015-04-01,58.779998779296875,57.83000183105469,58.65999984741211,58.279998779296875,1334800.0,56.117698669433594
2015-04-02,58.900001525878906,58.040000915527344,58.040000915527344,58.79999923706055,839600.0,56.618404388427734
2015-04-06,59.189998626708984,58.2599983215332,58.459999084472656,58.970001220703125,1016500.0,56.78209686279297
2015-04-07,59.02000045776367,58.68000030517578,58.810001373291016,58.84000015258789,838900.0,56.65693283081055
2015-04-08,59.220001220703125,58.529998779296875,58.779998779296875,59.209999084472656,725600.0,57.0131950378418
2015-04-09,59.459999084472656,58.880001068115234,59.130001068115234,59.29999923706055,578300.0,57.099853515625
2015-04-10,59.54999923706055,59.13999938964844,59.29999923706055,59.540000915527344,539100.0,57.330963134765625
2015-04-13,59.61000061035156,58.88999938964844,59.380001068115234,59.0099983215332,735000.0,56.82061004638672
2015-04-14,59.040000915527344,58.45000076293945,58.810001373291016,58.93000030517578,835700.0,56.743587493896484
