Date,High,Low,Open,Close,Volume,Adj Close
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.554847717285156
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.894160270690918
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.748746871948242
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.894160270690918
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.894160270690918
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.845685005187988
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,13.1365385055542
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.548563957214355
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,14.178735733032227
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.687712669372559
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,14.445342063903809
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,14.22720718383789
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,14.130260467529297
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.790937423706055
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.693994522094727
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,14.05754566192627
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.766705513000488
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.936361312866211
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.936361312866211
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,14.009072303771973
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,14.324151992797852
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,14.178735733032227
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,14.324151992797852
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,14.22720718383789
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.815173149108887
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.984837532043457
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,14.033312797546387
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,14.275687217712402
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,14.178735733032227
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,14.445342063903809
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,14.299918174743652
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,14.275687217712402
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,14.130260467529297
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,14.22720718383789
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,14.251445770263672
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.984837532043457
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.645516395568848
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.920973777770996
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.822242736816406
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.649467468261719
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.995019912719727
2000-06-12,35.9375,35.5,35.5625,35.59370040893555,235000.0,14.056707382202148
2000-06-13,36.375,35.5,35.5,35.625,219600.0,14.069071769714355
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.797554016113281
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,14.069071769714355
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.995019912719727
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.9703369140625
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.920973777770996
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.945656776428223
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.797554016113281
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.822242736816406
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,14.019704818725586
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.69882869720459
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,14.04438304901123
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.649467468261719
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,13.328587532043457
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.772876739501953
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.748194694519043
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.649467468261719
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.772876739501953
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.920973777770996
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,14.143115043640137
2000-07-12,36.375,35.25,36.0,35.875,361300.0,14.167798042297363
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,14.118427276611328
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.871606826782227
2000-07-17,35.375,35.0,35.125,35.21870040893555,227200.0,13.908614158630371
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.995019912719727
2000-07-19,36.625,36.0,36.0,36.0,425400.0,14.217164039611816
2000-07-20,36.75,36.375,36.5,36.5,277800.0,14.414621353149414
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,14.340579986572266
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,14.167798042297363
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,14.26653003692627
2000-07-26,36.3125,35.5625,35.875,35.64059829711914,252600.0,14.075228691101074
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,14.43930721282959
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,14.365259170532227
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,14.29121208190918
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.76018238067627
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.858911514282227
2000-08-03,38.875,37.6875,37.8125,38.01559829711914,730200.0,15.013165473937988
2000-08-04,38.625,37.0,37.875,38.375,378000.0,15.155101776123047
2000-08-07,38.625,37.625,38.25,38.57809829711914,517800.0,15.235307693481445
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,15.303197860717773
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,15.278517723083496
2000-08-10,38.875,38.375,38.875,38.64059829711914,132000.0,15.259993553161621
2000-08-11,39.1875,38.625,38.625,38.82809829711914,438400.0,15.334041595458984
2000-08-14,39.25,38.375,38.625,39.125,287100.0,15.451294898986816
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,15.500655174255371
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,15.648754119873047
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,15.72280216217041
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,15.772168159484863
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,15.624075889587402
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,15.59938907623291
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,15.624075889587402
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,15.550023078918457
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,15.451294898986816
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,15.648754119873047
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,15.59938907623291
2000-08-30,40.5,39.25,39.25,39.75,274500.0,15.6981201171875
2000-08-31,40.625,39.6875,39.75,40.45309829711914,517700.0,15.975787162780762
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.895585060119629
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,16.265817642211914
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,16.562015533447266
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,16.816646575927734
2000-09-08,42.75,41.75,41.8125,42.71870040893555,882300.0,17.1298885345459
2000-09-11,43.375,42.625,42.625,42.95309829711914,572300.0,17.223886489868164
2000-09-12,43.625,42.875,43.0,43.125,648800.0,17.29281234741211
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,17.14244270324707
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.91688346862793
2000-09-15,42.8125,42.1875,42.375,42.51559829711914,974100.0,17.04845428466797
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,17.017139434814453
2000-09-19,42.375,40.375,42.375,40.5,391500.0,16.240217208862305
2000-09-20,40.25,38.75,40.25,39.0,720300.0,15.638726234436035
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,15.21267318725586
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,15.789097785949707
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.914406776428223
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,16.265274047851562
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,16.515893936157227
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,16.641202926635742
2000-09-29,42.3125,41.5625,41.5625,41.89059829711914,342500.0,16.797832489013672
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,17.042198181152344
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,16.540958404541016
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,16.0898380279541
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,15.73897647857666
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,15.663780212402344
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,15.513412475585938
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,15.663780212402344
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,15.688851356506348
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.81416130065918
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,16.039714813232422
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,16.064777374267578
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,16.0898380279541
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,15.588597297668457
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,15.41316032409668
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,15.262791633605957
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,15.287858009338379
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,15.312918663024902
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,15.187602996826172
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,15.162545204162598
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,15.563536643981934
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,16.215158462524414
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.939468383789062
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,16.290340423583984
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,16.465768814086914
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,16.36552619934082
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,16.390579223632812
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,16.34046173095703
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,16.390579223632812
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,16.716394424438477
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,16.791582107543945
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,16.76651954650879
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,16.49083137512207
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,16.591083526611328
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,16.84170150756836
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,17.217628479003906
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,17.16750717163086
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,17.117380142211914
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,17.067264556884766
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.91688346862793
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.89182472229004
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,17.067264556884766
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,17.317874908447266
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,17.794063568115234
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,17.869243621826172
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.91936683654785
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,17.819120407104492
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,17.869243621826172
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,18.025861740112305
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.975006103515625
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,17.797048568725586
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,17.847890853881836
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,17.847890853881836
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,17.695331573486328
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,17.56821632385254
2000-12-18,43.75,42.875,43.0,43.125,470700.0,17.54279327392578
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,17.847890853881836
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,18.4072265625
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,18.610614776611328
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,18.534343719482422
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,19.04283332824707
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,18.941137313842773
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,18.71232032775879
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,18.839445114135742
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,18.381805419921875
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,17.593647003173828
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,16.297008514404297
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,16.271577835083008
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,16.754638671875
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,16.729215621948242
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,16.55124855041504
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.915640830993652
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,16.119035720825195
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.966485977172852
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.991915702819824
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,16.14446449279785
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,16.449556350708008
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,16.830921173095703
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,16.729215621948242
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,17.008892059326172
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,17.034313201904297
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,16.830921173095703
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.877695083618164
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,16.780071258544922
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,16.588878631591797
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,16.53192901611328
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,16.336668014526367
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,16.35293197631836
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,16.271577835083008
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,16.413957595825195
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,16.67837142944336
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.91024398803711
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.877695083618164
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.91024398803711
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.95905113220215
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,16.824817657470703
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,17.085163116455078
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,17.207195281982422
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,17.097362518310547
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,17.18685531616211
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.97125816345215
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,17.007871627807617
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,17.072952270507812
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,17.154315948486328
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,17.113630294799805
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,17.268220901489258
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,17.219402313232422
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,17.076923370361328
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.990192413330078
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,17.10169792175293
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,17.027353286743164
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,16.72588539123535
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,16.519390106201172
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,16.312898635864258
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,16.482219696044922
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,16.27985954284668
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,16.151836395263672
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,16.283987045288086
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,16.230304718017578
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,15.730591773986816
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,15.693414688110352
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,16.1724853515625
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,16.374845504760742
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,16.416141510009766
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,16.73826789855957
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.911724090576172
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,17.114086151123047
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,17.15125846862793
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,17.262760162353516
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,17.200815200805664
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,16.804344177246094
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,17.184288024902344
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,17.531206130981445
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,17.304061889648438
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,17.163652420043945
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,17.386659622192383
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,17.630321502685547
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,17.551856994628906
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,17.271032333374023
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,17.16777992248535
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,17.341230392456055
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,17.242115020751953
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,17.31232452392578
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,17.39491844177246
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,17.37840461730957
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,17.33296012878418
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,17.341230392456055
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,17.20907974243164
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,16.84564781188965
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,17.155385971069336
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,17.155385971069336
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,17.023237228393555
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,17.097572326660156
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,17.052143096923828
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.994325637817383
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,17.25862693786621
