Date,High,Low,Open,Close,Volume,Adj Close
2000-04-25,23.9375,22.8125,23.0,23.8125,2608700.0,15.010628700256348
2000-04-26,24.0625,22.875,23.625,23.0625,2516100.0,14.537851333618164
2000-04-27,23.0,22.375,23.0,22.625,1763400.0,14.262063980102539
2000-04-28,23.8125,21.9375,22.375,23.75,2893500.0,14.971223831176758
2000-05-01,25.0,23.75,23.9375,24.0,2987800.0,15.12881851196289
2000-05-02,24.5625,23.6875,23.75,23.8125,2306500.0,15.010628700256348
2000-05-03,23.8125,22.8125,23.5625,23.0625,1854600.0,14.537851333618164
2000-05-04,23.5625,22.6875,23.3125,22.6875,1225100.0,14.301459312438965
2000-05-05,23.0625,22.75,22.8125,22.875,1112800.0,14.41965389251709
2000-05-08,23.375,22.5625,22.5625,23.0625,1445800.0,14.537851333618164
2000-05-09,23.4375,23.0,23.125,23.0,1336400.0,14.498448371887207
2000-05-10,23.75,23.0,23.0625,23.125,1586800.0,14.577250480651855
2000-05-11,24.25,23.375,23.375,23.8125,2291700.0,15.010628700256348
2000-05-12,26.5,24.0625,24.0625,25.5625,6329600.0,16.1137638092041
2000-05-15,27.6875,25.875,26.0,26.875,5204500.0,16.941120147705078
2000-05-16,28.0,26.0,27.5,26.0,4264100.0,16.389549255371094
2000-05-17,26.625,25.5,25.75,26.1875,2830200.0,16.507741928100586
2000-05-18,27.1875,26.1875,26.1875,26.375,2720400.0,16.62593650817871
2000-05-19,27.25,26.125,26.125,26.75,1929500.0,16.862329483032227
2000-05-22,27.8125,26.625,26.75,27.75,2660500.0,17.492694854736328
2000-05-23,28.6875,27.1875,27.75,28.6875,3646000.0,18.083663940429688
2000-05-24,30.125,28.6875,28.6875,30.0,6359900.0,18.911020278930664
2000-05-25,29.75,26.625,29.75,26.8125,4672900.0,16.901721954345703
2000-05-26,27.5,25.6875,27.125,26.8125,3582700.0,17.009567260742188
2000-05-30,27.8125,26.8125,26.8125,27.1875,1439400.0,17.247461318969727
2000-05-31,27.5,26.5,26.9375,26.5,1749500.0,16.811323165893555
2000-06-01,28.25,26.625,26.625,27.0,2470800.0,17.128515243530273
2000-06-02,28.25,27.5,28.25,27.9375,2366500.0,17.723262786865234
2000-06-05,28.375,27.125,27.75,27.1875,2133700.0,17.247461318969727
2000-06-06,27.375,26.75,26.875,27.125,1680000.0,17.20781898498535
2000-06-07,28.4375,27.125,27.125,28.375,2508500.0,18.000810623168945
2000-06-08,28.5,27.0,28.5,27.25,2745600.0,17.28711700439453
2000-06-09,27.4375,26.3125,27.0625,26.6875,2119700.0,16.930265426635742
2000-06-12,27.125,26.25,26.75,26.8125,2319600.0,17.009567260742188
2000-06-13,27.125,26.4375,26.75,26.6875,1975800.0,16.930265426635742
2000-06-14,26.75,25.3125,26.625,25.5,4431500.0,16.17693328857422
2000-06-15,25.625,23.0,25.3125,23.0,5821000.0,14.590959548950195
2000-06-16,23.75,22.1875,23.25,22.375,8186400.0,14.194465637207031
2000-06-19,24.125,21.9375,21.9375,23.75,3486200.0,15.066751480102539
2000-06-20,24.25,23.8125,23.9375,24.0625,3065800.0,15.265000343322754
2000-06-21,24.125,23.5625,24.0,24.0,3014800.0,15.22535228729248
2000-06-22,23.9375,23.375,23.75,23.75,2115200.0,15.066751480102539
2000-06-23,24.125,23.375,24.0,23.875,2152600.0,15.146048545837402
2000-06-26,23.8125,22.875,23.5625,23.3125,1612000.0,14.78921127319336
2000-06-27,24.25,23.375,23.375,23.75,1580100.0,15.066751480102539
2000-06-28,24.375,23.375,24.0,23.515600204467773,1268900.0,14.918050765991211
2000-06-29,23.625,23.0625,23.375,23.1875,1706900.0,14.709917068481445
2000-06-30,24.0,22.23430061340332,23.375,22.25,2781100.0,14.115171432495117
2000-07-03,23.5625,22.5,22.5,23.5,1303400.0,14.90815544128418
2000-07-05,24.6875,23.625,23.9375,24.0625,2033600.0,15.265000343322754
2000-07-06,24.875,23.625,24.3125,23.75,1439000.0,15.066751480102539
2000-07-07,24.3125,23.6875,24.0,23.6875,1821600.0,15.027114868164062
2000-07-10,24.125,23.0625,23.6875,23.5,1905200.0,14.90815544128418
2000-07-11,23.75,23.0625,23.0625,23.3125,1701200.0,14.78921127319336
2000-07-12,24.25,23.0625,23.0625,24.0,2562600.0,15.22535228729248
2000-07-13,24.3125,23.6875,24.1875,24.1875,1886100.0,15.344304084777832
2000-07-14,25.3125,24.25,24.4375,24.875,2337700.0,15.780445098876953
2000-07-17,24.875,24.3125,24.375,24.468700408935547,1666800.0,15.522689819335938
2000-07-18,24.4375,23.5,24.25,24.25,1748700.0,15.383952140808105
2000-07-19,24.8125,23.5,24.0,23.5,2345700.0,14.90815544128418
2000-07-20,25.9375,24.25,24.25,25.0,4228500.0,15.8597412109375
2000-07-21,24.75,23.6875,24.75,24.75,3325700.0,15.70114517211914
2000-07-24,25.1875,24.3125,24.5625,24.6875,2379600.0,15.6614990234375
2000-07-25,25.625,24.6875,25.0625,25.4375,2054000.0,16.13728141784668
2000-07-26,27.3125,25.5625,25.8125,26.75,3890100.0,16.969924926757812
2000-07-27,27.875,26.6875,27.25,27.75,2897500.0,17.604310989379883
2000-07-28,28.25,27.125,27.8125,27.5625,2904500.0,17.485361099243164
2000-07-31,28.3125,27.5625,27.75,27.5625,2692700.0,17.485361099243164
2000-08-01,28.3125,27.375,27.625,27.5,2209400.0,17.445714950561523
2000-08-02,27.5,26.875,27.125,27.0,1877900.0,17.128515243530273
2000-08-03,29.0625,27.25,27.25,28.5625,3206500.0,18.1197566986084
2000-08-04,29.9375,28.5,28.5625,29.5,3544900.0,18.714496612548828
2000-08-07,29.5625,28.3125,29.5625,28.5625,2677000.0,18.1197566986084
2000-08-08,30.4375,28.5625,28.5625,29.875,4705700.0,18.952388763427734
2000-08-09,30.125,29.0,30.0,29.1875,2226800.0,18.516246795654297
2000-08-10,29.375,28.75,29.3125,28.8125,1627100.0,18.278348922729492
2000-08-11,29.3125,28.6875,28.6875,28.9375,1780000.0,18.357648849487305
2000-08-14,29.75,28.9375,28.9375,29.5,1193900.0,18.714496612548828
2000-08-15,29.375,28.75,29.3125,28.75,1629500.0,18.238710403442383
2000-08-16,29.375,28.5625,28.875,28.8125,1498300.0,18.278348922729492
2000-08-17,29.75,28.75,28.75,29.5,1923500.0,18.714496612548828
2000-08-18,29.25,28.75,29.25,28.75,1383500.0,18.238710403442383
2000-08-21,29.9375,28.5625,28.5625,29.625,1296800.0,18.79378890991211
2000-08-22,29.9375,29.4375,29.6875,29.5,1268900.0,18.714496612548828
2000-08-23,29.75,29.0,29.5,29.0,1339500.0,18.39729881286621
2000-08-24,29.25,28.875,28.875,28.875,1382400.0,18.31800079345703
2000-08-25,29.3125,28.6875,29.125,28.6875,1844100.0,18.199050903320312
2000-08-28,29.4375,28.6875,28.6875,28.9375,1179800.0,18.357648849487305
2000-08-29,29.0,28.5625,28.5625,28.6875,1506500.0,18.306598663330078
2000-08-30,29.5625,28.375,28.4375,28.6875,1798100.0,18.306598663330078
2000-08-31,29.9375,28.6875,28.6875,29.078100204467773,2195600.0,18.555862426757812
2000-09-01,29.625,29.375,29.5,29.5,2519000.0,18.825090408325195
2000-09-05,30.1875,29.0,29.125,29.5625,3204300.0,18.864974975585938
2000-09-06,30.625,29.625,29.8125,29.9375,2899000.0,19.104278564453125
2000-09-07,30.125,29.4375,30.0,29.8125,1471900.0,19.024505615234375
2000-09-08,30.4375,29.6875,29.6875,30.25,2088700.0,19.303688049316406
2000-09-11,31.625,30.0,30.0,31.5,3284800.0,20.10136604309082
2000-09-12,32.375,31.5,31.75,31.8125,3765600.0,20.300779342651367
2000-09-13,32.25,30.8125,31.4375,30.875,2414300.0,19.702531814575195
2000-09-14,31.9375,30.6875,31.375,30.9375,2995200.0,19.742414474487305
2000-09-15,33.75,32.1875,32.5,32.4375,6092900.0,20.699617385864258
2000-09-18,33.0,31.5625,33.0,31.5625,2951600.0,20.141254425048828
2000-09-19,32.8125,31.5625,31.5625,32.625,2362400.0,20.81926918029785
2000-09-20,32.8125,31.5,32.625,31.625,2404300.0,20.181133270263672
2000-09-21,33.375,31.625,31.625,33.375,2025800.0,21.29787254333496
2000-09-22,34.0625,32.6875,32.875,33.375,2484700.0,21.29787254333496
2000-09-25,33.5,32.9375,33.3125,33.0,1846400.0,21.058574676513672
2000-09-26,34.1875,32.875,33.0,33.0625,2103800.0,21.09845542907715
2000-09-27,33.1875,32.5625,33.0,32.875,2102700.0,20.978809356689453
2000-09-28,35.25,33.0625,33.125,34.6875,4489300.0,22.13542366027832
2000-09-29,35.625,34.5625,34.75,34.75,3248900.0,22.175308227539062
2000-10-02,36.0,34.25,34.25,35.25,2446800.0,22.494382858276367
2000-10-03,34.5,32.5,34.0,33.6875,5218800.0,21.497283935546875
2000-10-04,34.8125,34.25,34.25,34.5,3801000.0,22.015777587890625
2000-10-05,35.0,34.125,34.25,34.5,2579700.0,22.015777587890625
2000-10-06,34.75,33.8125,34.3125,34.125,2600700.0,21.776479721069336
2000-10-09,34.1875,33.0625,34.1875,33.375,2365100.0,21.29787254333496
2000-10-10,33.9375,33.25,33.6875,33.75,2585300.0,21.537174224853516
2000-10-11,34.0,33.3125,33.875,33.6875,2194500.0,21.497283935546875
2000-10-12,33.4375,30.8125,33.375,31.875,4066300.0,20.340673446655273
2000-10-13,32.6875,31.5625,31.5625,32.3125,3263100.0,20.619850158691406
2000-10-16,33.375,32.75,32.875,32.875,1708400.0,20.978809356689453
2000-10-17,32.875,31.375,32.875,31.4375,2681000.0,20.061481475830078
2000-10-18,32.8125,31.25,31.6875,32.6875,2109500.0,20.859159469604492
2000-10-19,35.1875,33.375,33.75,34.9375,5731900.0,22.294967651367188
2000-10-20,34.6875,34.3125,34.5,34.5,3134800.0,22.015777587890625
2000-10-23,34.125,33.6875,34.0,34.0,2202600.0,21.696704864501953
2000-10-24,36.5,33.75,33.75,36.3125,4259100.0,23.172407150268555
2000-10-25,37.5625,35.8125,35.875,36.8125,4175400.0,23.49146842956543
2000-10-26,37.1875,36.125,36.9375,36.75,2646400.0,23.45158576965332
2000-10-27,37.375,36.25,36.375,37.25,1861200.0,23.770662307739258
2000-10-30,40.25,37.0625,37.125,40.0,5153800.0,25.525535583496094
2000-10-31,40.3125,38.6875,40.0625,40.25,4630500.0,25.685070037841797
2000-11-01,39.9375,38.8125,39.75,39.0,3062500.0,24.887414932250977
2000-11-02,39.4375,37.625,38.875,38.3125,3349200.0,24.448686599731445
2000-11-03,37.6875,36.125,37.375,36.5625,2446400.0,23.331939697265625
2000-11-06,37.9375,36.6875,36.75,37.0,1739300.0,23.611122131347656
2000-11-07,37.8125,36.8125,37.1875,37.1875,1951000.0,23.730770111083984
2000-11-08,38.4375,37.375,38.0,38.25,3483500.0,24.40880584716797
2000-11-09,38.625,37.75,38.0,38.5625,2342300.0,24.60821533203125
2000-11-10,38.625,37.9375,38.125,38.125,1693100.0,24.32903289794922
2000-11-13,39.0,38.0,38.25,38.3125,2768300.0,24.448686599731445
2000-11-14,39.125,38.0,38.6875,39.0625,2773600.0,24.927289962768555
2000-11-15,39.625,37.875,39.625,38.5625,3234900.0,24.60821533203125
2000-11-16,39.1875,37.75,37.75,39.0,2673200.0,24.887414932250977
2000-11-17,39.1875,38.0625,38.5,39.0,2275600.0,24.887414932250977
2000-11-20,38.9375,37.75,38.3125,38.375,1895700.0,24.48856544494629
2000-11-21,38.9375,37.25,38.625,38.0,2021700.0,24.249265670776367
2000-11-22,39.375,37.5,39.25,38.1875,3613000.0,24.368919372558594
2000-11-24,38.3125,37.8125,38.0625,38.0,807300.0,24.249265670776367
2000-11-27,38.1875,36.875,38.1875,37.25,2397600.0,23.770662307739258
2000-11-28,38.0,36.0,36.875,37.6875,2356200.0,24.160106658935547
2000-11-29,38.25,37.125,37.6875,38.25,2367100.0,24.52071189880371
2000-11-30,38.9375,37.5625,38.0,38.25,2682800.0,24.52071189880371
2000-12-01,39.6875,37.8125,38.0,39.25,2291300.0,25.161760330200195
2000-12-04,39.75,38.5625,38.75,39.1875,2157100.0,25.1217098236084
2000-12-05,41.75,39.25,39.4375,41.625,4544500.0,26.684297561645508
2000-12-06,43.3125,40.875,41.4375,42.375,4235500.0,27.16510772705078
2000-12-07,42.75,41.75,42.125,42.4375,2459900.0,27.205169677734375
2000-12-08,44.1875,43.25,43.875,44.0,3905200.0,28.206830978393555
2000-12-11,44.75,43.5,44.0,43.9375,2962100.0,28.166765213012695
2000-12-12,43.4375,42.4375,43.0,42.8125,2396100.0,27.44556427001953
2000-12-13,43.0625,42.125,42.625,42.6875,2600500.0,27.36541748046875
2000-12-14,41.125,40.1875,40.75,40.6875,2381400.0,26.08330535888672
2000-12-15,40.5625,38.875,38.875,39.9375,3969800.0,25.60249900817871
2000-12-18,41.9375,39.8125,39.9375,41.5,2522500.0,26.60416603088379
2000-12-19,42.875,41.0,41.25,42.3125,2201200.0,27.125032424926758
2000-12-20,41.8125,40.625,41.5,40.9375,2325700.0,26.24357032775879
2000-12-21,41.5,39.875,40.0,41.3125,2897300.0,26.483966827392578
2000-12-22,42.5625,41.3125,41.875,41.375,2410800.0,26.524028778076172
2000-12-26,42.4375,41.3125,42.0,41.9375,1203900.0,26.88461685180664
2000-12-27,43.625,42.9375,43.375,43.625,2131700.0,27.966428756713867
2000-12-28,43.5,42.375,43.125,43.4375,1234900.0,27.84622573852539
2000-12-29,44.1875,43.375,43.5,43.5625,1559600.0,27.92636489868164
2001-01-02,42.9375,39.9375,42.9375,41.0,2751800.0,26.28362464904785
2001-01-03,42.0625,39.9375,41.125,40.75,3199000.0,26.123361587524414
2001-01-04,40.1875,37.25,39.75,37.9375,4700400.0,24.32036590576172
2001-01-05,38.9375,37.875,38.5,38.0625,2463300.0,24.4005069732666
2001-01-08,39.6875,37.9375,38.0,39.6875,2250000.0,25.442241668701172
2001-01-09,39.5625,38.0,39.5,38.5,1828100.0,24.68097686767578
2001-01-10,38.25,36.75,38.0,37.875,3618900.0,24.280309677124023
2001-01-11,38.0,35.5,37.625,36.5,3638600.0,23.398839950561523
2001-01-12,36.25,33.5625,36.0625,34.9375,4907900.0,22.39718246459961
2001-01-16,36.9375,34.9375,35.0,36.25,3693400.0,23.238582611083984
2001-01-17,37.125,36.0,36.875,36.125,2557300.0,23.158445358276367
2001-01-18,36.5,34.0,36.125,35.375,4917500.0,22.67764663696289
2001-01-19,35.125,33.875,34.875,34.75,3679600.0,22.276975631713867
2001-01-22,37.5,34.5,35.0625,37.0625,3407200.0,23.759435653686523
2001-01-23,37.9375,35.8125,36.4375,37.6875,2816800.0,24.160106658935547
2001-01-24,38.625,37.25,37.5,38.3125,2066800.0,24.560775756835938
2001-01-25,38.9375,37.4375,38.75,37.8125,3118400.0,24.240245819091797
2001-01-26,38.375,37.125,38.25,37.875,1625600.0,24.280309677124023
2001-01-29,38.29999923706055,37.630001068115234,38.0,37.630001068115234,1115900.0,24.123245239257812
2001-01-30,38.810001373291016,37.349998474121094,37.38999938964844,38.72999954223633,2477600.0,24.828413009643555
2001-01-31,39.5,37.4900016784668,38.70000076293945,38.880001068115234,3711900.0,24.924575805664062
2001-02-01,39.25,38.0,38.880001068115234,39.02000045776367,2163300.0,25.014328002929688
2001-02-02,40.25,38.75,38.81999969482422,40.25,2703200.0,25.80282974243164
2001-02-05,40.38999938964844,39.70000076293945,39.79999923706055,40.20000076293945,2161300.0,25.770784378051758
2001-02-06,40.25,39.400001525878906,40.189998626708984,40.040000915527344,1832400.0,25.66822052001953
2001-02-07,41.29999923706055,40.369998931884766,40.5,40.81999969482422,4040300.0,26.168245315551758
2001-02-08,41.4900016784668,40.790000915527344,40.81999969482422,41.279998779296875,2649200.0,26.46312713623047
2001-02-09,41.400001525878906,40.400001525878906,40.45000076293945,41.400001525878906,1713800.0,26.540061950683594
2001-02-12,42.0,41.5099983215332,41.599998474121094,42.0,1611200.0,26.92469596862793
2001-02-13,42.0,40.779998779296875,42.0,41.369998931884766,2186400.0,26.520828247070312
2001-02-14,42.0,41.0,41.0,41.2599983215332,2369500.0,26.4503173828125
2001-02-15,41.29999923706055,40.54999923706055,41.2599983215332,41.099998474121094,1689100.0,26.347740173339844
2001-02-16,42.099998474121094,41.0,41.25,41.65999984741211,2261500.0,26.706727981567383
2001-02-20,41.88999938964844,40.599998474121094,41.88999938964844,41.25,2637000.0,26.443906784057617
2001-02-21,40.97999954223633,39.0,40.599998474121094,39.540000915527344,3273200.0,25.347688674926758
2001-02-22,39.79999923706055,38.29999923706055,38.75,39.630001068115234,3059300.0,25.40537452697754
2001-02-23,39.900001525878906,39.0,39.0,39.75,1877700.0,25.482303619384766
2001-02-26,40.25,39.599998474121094,40.0,40.2400016784668,1756400.0,25.92032814025879
2001-02-27,41.599998474121094,39.849998474121094,39.900001525878906,41.54999923706055,3152300.0,26.764150619506836
2001-02-28,41.900001525878906,39.75,41.88999938964844,39.86000061035156,2354700.0,25.6755428314209
2001-03-01,41.20000076293945,39.900001525878906,40.79999923706055,41.0,3510700.0,26.40986442565918
2001-03-02,41.79999923706055,40.5,41.0,41.439998626708984,1652500.0,26.693296432495117
2001-03-05,41.869998931884766,41.040000915527344,41.68000030517578,41.70000076293945,2103000.0,26.86077308654785
2001-03-06,42.060001373291016,40.900001525878906,41.880001068115234,41.529998779296875,1907500.0,26.751251220703125
2001-03-07,41.939998626708984,41.150001525878906,41.75,41.70000076293945,1761500.0,26.86077308654785
2001-03-08,42.290000915527344,41.720001220703125,41.95000076293945,41.97999954223633,2015400.0,27.041122436523438
2001-03-09,42.08000183105469,41.150001525878906,42.08000183105469,41.31999969482422,2334700.0,26.615995407104492
2001-03-12,42.20000076293945,39.849998474121094,42.0,40.099998474121094,3686300.0,25.830135345458984
2001-03-13,40.150001525878906,39.18000030517578,40.150001525878906,39.4900016784668,2588200.0,25.43720817565918
2001-03-14,39.97999954223633,37.75,37.79999923706055,39.5099983215332,3511300.0,25.450090408325195
2001-03-15,40.900001525878906,39.45000076293945,39.45000076293945,40.06999969482422,2225100.0,25.81081199645996
2001-03-16,40.79999923706055,39.70000076293945,40.0,39.79999923706055,2533000.0,25.63689613342285
2001-03-19,39.900001525878906,38.34000015258789,39.560001373291016,39.290000915527344,2178100.0,25.308387756347656
2001-03-20,39.70000076293945,38.689998626708984,39.529998779296875,38.689998626708984,2075200.0,24.921905517578125
2001-03-21,38.9900016784668,38.0,38.54999923706055,38.27000045776367,2206100.0,24.651363372802734
2001-03-22,39.400001525878906,37.5,38.79999923706055,38.2400016784668,3740700.0,24.632020950317383
2001-03-23,39.900001525878906,38.27000045776367,38.400001525878906,39.209999084472656,2680400.0,25.25684928894043
2001-03-26,40.150001525878906,39.45000076293945,39.45000076293945,39.68000030517578,1500200.0,25.559600830078125
2001-03-27,40.400001525878906,39.220001220703125,39.91999816894531,39.75,2625300.0,25.604690551757812
2001-03-28,39.650001525878906,39.310001373291016,39.349998474121094,39.45000076293945,2694600.0,25.41145133972168
2001-03-29,40.29999923706055,39.31999969482422,39.45000076293945,40.130001068115234,2634100.0,25.84946632385254
2001-03-30,41.939998626708984,40.22999954223633,40.349998474121094,41.939998626708984,2920400.0,27.015365600585938
2001-04-02,43.45000076293945,41.650001525878906,41.900001525878906,41.970001220703125,4392900.0,27.034687042236328
2001-04-03,41.90999984741211,40.9900016784668,41.900001525878906,41.5,2393900.0,26.7319393157959
2001-04-04,42.0099983215332,40.25,40.25,41.810001373291016,4183100.0,26.931621551513672
2001-04-05,42.779998779296875,41.779998779296875,41.880001068115234,42.5,2951900.0,27.376083374023438
2001-04-06,42.47999954223633,40.849998474121094,42.150001525878906,41.150001525878906,1948900.0,26.506494522094727
2001-04-09,41.41999816894531,40.70000076293945,41.349998474121094,41.0,2010600.0,26.40986442565918
2001-04-10,41.59000015258789,40.52000045776367,41.099998474121094,40.900001525878906,1893300.0,26.345458984375
2001-04-11,41.02000045776367,40.18000030517578,40.75,40.959999084472656,1926700.0,26.38409996032715
2001-04-12,41.4900016784668,40.22999954223633,40.900001525878906,40.75,1382300.0,26.24884033203125
2001-04-16,41.25,40.5,40.650001525878906,41.150001525878906,1182500.0,26.506494522094727
2001-04-17,41.15999984741211,40.25,40.95000076293945,40.97999954223633,1342500.0,26.396987915039062
2001-04-18,42.560001373291016,41.099998474121094,41.25,42.5,3162700.0,27.376083374023438
2001-04-19,44.599998474121094,43.720001220703125,43.900001525878906,44.25,6588100.0,28.503337860107422
2001-04-20,44.099998474121094,42.31999969482422,44.099998474121094,42.58000183105469,3174400.0,27.427614212036133
2001-04-23,42.900001525878906,41.9900016784668,42.58000183105469,42.88999938964844,1957600.0,27.627294540405273
2001-04-24,42.70000076293945,41.220001220703125,42.400001525878906,41.22999954223633,2706000.0,26.558013916015625
2001-04-25,41.599998474121094,40.400001525878906,40.900001525878906,41.29999923706055,2308100.0,26.60311508178711
2001-04-26,41.70000076293945,40.20000076293945,40.75,41.0,3316600.0,26.40986442565918
2001-04-27,42.47999954223633,41.13999938964844,41.20000076293945,42.2599983215332,1946700.0,27.22149085998535
2001-04-30,42.650001525878906,41.54999923706055,42.0,41.75,1615700.0,26.89297866821289
2001-05-01,42.13999938964844,41.52000045776367,42.0,42.119998931884766,1333600.0,27.131309509277344
2001-05-02,42.11000061035156,41.11000061035156,42.0,41.380001068115234,1376200.0,26.654638290405273
2001-05-03,41.310001373291016,40.720001220703125,40.900001525878906,41.16999816894531,1589900.0,26.519376754760742
2001-05-04,41.400001525878906,40.65999984741211,41.18000030517578,41.349998474121094,1762400.0,26.63532066345215
2001-05-07,41.720001220703125,41.150001525878906,41.470001220703125,41.220001220703125,1519000.0,26.551586151123047
2001-05-08,41.95000076293945,41.40999984741211,41.459999084472656,41.900001525878906,1390000.0,26.989604949951172
