Date,High,Low,Open,Close,Volume,Adj Close
2009-02-02,41.72999954223633,40.5,41.20000076293945,41.34000015258789,1172400.0,40.13376235961914
2009-02-03,41.650001525878906,38.380001068115234,41.650001525878906,39.349998474121094,3986600.0,38.201820373535156
2009-02-04,41.20000076293945,37.560001373291016,40.349998474121094,40.81999969482422,5662100.0,39.628936767578125
2009-02-05,41.689998626708984,40.060001373291016,40.540000915527344,41.650001525878906,2002700.0,40.434715270996094
2009-02-06,42.5099983215332,41.11000061035156,41.56999969482422,41.5,1546300.0,40.28908920288086
2009-02-09,41.63999938964844,40.5,41.45000076293945,41.400001525878906,1763300.0,40.1920166015625
2009-02-10,41.380001068115234,39.43000030517578,41.06999969482422,39.43000030517578,2261600.0,38.279483795166016
2009-02-11,39.84000015258789,38.36000061035156,39.560001373291016,38.849998474121094,1745600.0,37.71641159057617
2009-02-12,38.72999954223633,36.650001525878906,38.36000061035156,38.400001525878906,2537100.0,37.279541015625
2009-02-13,38.599998474121094,35.15999984741211,38.31999969482422,35.970001220703125,3200100.0,34.92044448852539
2009-02-17,35.04999923706055,32.540000915527344,34.93000030517578,32.630001068115234,3646200.0,31.677907943725586
2009-02-18,32.630001068115234,29.0,32.5,32.04999923706055,7026200.0,31.114830017089844
2009-02-19,32.27000045776367,28.979999542236328,32.27000045776367,29.43000030517578,5047200.0,28.571277618408203
2009-02-20,29.850000381469727,28.030000686645508,28.649999618530273,29.600000381469727,2355000.0,28.736316680908203
2009-02-23,30.15999984741211,27.68000030517578,29.920000076293945,27.719999313354492,2816900.0,26.911169052124023
2009-02-24,29.860000610351562,27.0,28.799999237060547,29.649999618530273,2739300.0,28.78485679626465
2009-02-25,31.209999084472656,28.780000686645508,30.860000610351562,30.709999084472656,3200400.0,29.81392478942871
2009-02-26,32.06999969482422,30.25,30.729999542236328,30.829999923706055,3207500.0,29.93042755126953
2009-02-27,31.010000228881836,29.510000228881836,30.219999313354492,29.600000381469727,2345700.0,28.736316680908203
2009-03-02,29.850000381469727,27.450000762939453,28.8799991607666,27.6200008392334,2527300.0,26.814088821411133
2009-03-03,27.920000076293945,26.420000076293945,27.469999313354492,26.600000381469727,3402100.0,25.823848724365234
2009-03-04,27.280000686645508,24.600000381469727,27.139999389648438,26.760000228881836,4100500.0,25.979185104370117
2009-03-05,27.110000610351562,25.850000381469727,26.110000610351562,26.030000686645508,2170400.0,25.270484924316406
2009-03-06,26.209999084472656,23.15999984741211,25.920000076293945,23.780000686645508,3043400.0,23.08613395690918
2009-03-09,26.989999771118164,22.760000228881836,23.110000610351562,26.059999465942383,5506600.0,25.29960823059082
2009-03-10,29.0,26.459999084472656,26.520000457763672,28.889999389648438,3703900.0,28.047033309936523
2009-03-11,30.829999923706055,29.31999969482422,29.770000457763672,30.260000228881836,2999900.0,29.377058029174805
2009-03-12,32.810001373291016,29.040000915527344,30.399999618530273,32.5,3090100.0,31.551698684692383
2009-03-13,33.099998474121094,30.540000915527344,32.560001373291016,30.780000686645508,2473400.0,29.88188934326172
2009-03-16,33.900001525878906,30.93000030517578,31.309999465942383,31.06999969482422,2065200.0,30.163423538208008
2009-03-17,32.72999954223633,30.719999313354492,30.979999542236328,32.72999954223633,1422300.0,31.77498435974121
2009-03-18,33.470001220703125,31.5,32.34000015258789,33.040000915527344,1598200.0,32.0759391784668
2009-03-19,34.34000015258789,31.950000762939453,33.40999984741211,31.950000762939453,1960100.0,31.017745971679688
2009-03-20,32.79999923706055,31.440000534057617,32.15999984741211,31.440000534057617,1522200.0,30.522626876831055
2009-03-23,35.65999984741211,32.150001525878906,32.349998474121094,35.65999984741211,2042700.0,34.61949920654297
2009-03-24,36.70000076293945,35.099998474121094,35.54999923706055,35.29999923706055,2136400.0,34.27000427246094
2009-03-25,36.970001220703125,34.119998931884766,35.41999816894531,35.27000045776367,1321500.0,34.240867614746094
2009-03-26,36.18000030517578,35.099998474121094,35.15999984741211,36.16999816894531,1090600.0,35.11460494995117
2009-03-27,36.779998779296875,35.119998931884766,35.810001373291016,36.34000015258789,1337000.0,35.2796516418457
2009-03-30,36.810001373291016,33.959999084472656,35.58000183105469,33.9900016784668,1547600.0,32.99822998046875
2009-03-31,37.59000015258789,34.18000030517578,34.279998779296875,36.95000076293945,2672300.0,35.87184524536133
2009-04-01,36.72999954223633,34.720001220703125,36.040000915527344,36.130001068115234,2621100.0,35.07578659057617
2009-04-02,38.400001525878906,36.849998474121094,37.130001068115234,37.7400016784668,1828100.0,36.63880157470703
2009-04-03,38.779998779296875,37.16999816894531,38.06999969482422,38.400001525878906,1396300.0,37.279541015625
2009-04-06,39.77000045776367,37.5,37.959999084472656,39.349998474121094,1711000.0,38.201820373535156
2009-04-07,40.130001068115234,38.540000915527344,38.869998931884766,39.15999984741211,2257700.0,38.01736831665039
2009-04-08,39.439998626708984,37.34000015258789,39.279998779296875,38.33000183105469,1354600.0,37.211585998535156
2009-04-09,44.09000015258789,38.02000045776367,39.06999969482422,43.81999969482422,3040300.0,42.54139709472656
2009-04-13,43.97999954223633,42.68000030517578,43.2599983215332,43.790000915527344,2095400.0,42.51227951049805
2009-04-14,44.119998931884766,41.970001220703125,43.0,42.040000915527344,2318200.0,40.81333923339844
2009-04-15,42.83000183105469,41.13999938964844,41.709999084472656,42.70000076293945,1522900.0,41.45408248901367
2009-04-16,45.0,42.470001220703125,42.95000076293945,44.43000030517578,2032200.0,43.13359451293945
2009-04-17,45.18000030517578,43.95000076293945,44.619998931884766,44.220001220703125,1364600.0,42.929725646972656
2009-04-20,43.20000076293945,40.5,43.20000076293945,41.16999816894531,1491500.0,39.968719482421875
2009-04-21,41.81999969482422,40.130001068115234,40.86000061035156,41.75,2216200.0,40.531795501708984
2009-04-22,41.900001525878906,40.279998779296875,41.0,40.68000030517578,1826800.0,39.493019104003906
2009-04-23,39.95000076293945,36.38999938964844,39.900001525878906,39.83000183105469,2952500.0,38.66781997680664
2009-04-24,42.810001373291016,39.0099983215332,39.75,42.400001525878906,1963300.0,41.16283416748047
2009-04-27,42.959999084472656,41.47999954223633,41.7599983215332,41.90999984741211,1267900.0,40.6871223449707
2009-04-28,42.310001373291016,41.18000030517578,41.599998474121094,41.41999816894531,1322700.0,40.21142578125
2009-04-29,42.650001525878906,41.2599983215332,41.83000183105469,41.72999954223633,2147100.0,40.51238250732422
2009-04-30,42.95000076293945,41.470001220703125,42.16999816894531,41.869998931884766,1595900.0,40.648292541503906
2009-05-01,41.959999084472656,40.54999923706055,41.68000030517578,41.560001373291016,1128600.0,40.34733581542969
2009-05-04,42.150001525878906,40.939998626708984,41.97999954223633,42.0,1589800.0,40.774497985839844
2009-05-05,42.45000076293945,41.15999984741211,41.59000015258789,42.099998474121094,1037200.0,40.87158203125
2009-05-06,42.900001525878906,41.68000030517578,42.83000183105469,42.380001068115234,1825500.0,41.14341354370117
2009-05-07,43.47999954223633,41.380001068115234,42.84000015258789,41.90999984741211,1519700.0,40.6871223449707
2009-05-08,43.869998931884766,42.22999954223633,42.54999923706055,42.900001525878906,2259300.0,41.64824295043945
2009-05-11,43.349998474121094,41.16999816894531,41.16999816894531,42.369998931884766,1808500.0,41.13370895385742
2009-05-12,43.79999923706055,40.5,42.70000076293945,42.02000045776367,1264900.0,40.79391860961914
2009-05-13,41.75,39.63999938964844,41.400001525878906,39.650001525878906,1088600.0,38.49307632446289
2009-05-14,40.66999816894531,39.59000015258789,39.88999938964844,40.38999938964844,942700.0,39.211483001708984
2009-05-15,40.2599983215332,38.560001373291016,40.040000915527344,38.81999969482422,1950600.0,37.687286376953125
2009-05-18,40.689998626708984,39.11000061035156,39.52000045776367,40.689998626708984,1435300.0,39.50272750854492
2009-05-19,41.630001068115234,40.25,40.25,41.25,1613900.0,40.046390533447266
2009-05-20,41.70000076293945,40.41999816894531,41.70000076293945,40.560001373291016,1481700.0,39.37651824951172
2009-05-21,40.4900016784668,38.38999938964844,39.970001220703125,38.779998779296875,2313800.0,37.64845275878906
2009-05-22,39.279998779296875,38.45000076293945,39.06999969482422,38.619998931884766,723500.0,37.493125915527344
2009-05-26,39.7400016784668,37.93000030517578,38.22999954223633,39.72999954223633,1562900.0,38.570735931396484
2009-05-27,40.689998626708984,38.029998779296875,38.7400016784668,40.310001373291016,3209200.0,39.133819580078125
2009-05-28,41.36000061035156,38.97999954223633,40.529998779296875,39.40999984741211,1920400.0,38.26007843017578
2009-05-29,40.650001525878906,39.04999923706055,39.59000015258789,40.5,991800.0,39.31827163696289
2009-06-01,42.849998474121094,40.75,41.5099983215332,42.529998779296875,2017400.0,41.289039611816406
2009-06-02,43.40999984741211,42.150001525878906,42.86000061035156,42.75,936600.0,41.50262451171875
2009-06-03,43.04999923706055,41.970001220703125,42.5099983215332,42.20000076293945,765600.0,40.96866226196289
2009-06-04,43.0,42.16999816894531,42.36000061035156,42.86000061035156,733900.0,41.60940933227539
2009-06-05,43.459999084472656,42.619998931884766,43.029998779296875,43.25,868800.0,41.988033294677734
2009-06-08,44.41999816894531,42.459999084472656,43.279998779296875,44.31999969482422,896800.0,43.02680206298828
2009-06-09,46.13999938964844,44.34000015258789,44.41999816894531,45.84000015258789,1649300.0,44.50246047973633
2009-06-10,47.56999969482422,45.52000045776367,46.41999816894531,47.36000061035156,2189100.0,45.978111267089844
2009-06-11,48.70000076293945,46.52000045776367,46.93000030517578,48.470001220703125,1570600.0,47.05571746826172
2009-06-12,49.689998626708984,48.029998779296875,48.31999969482422,48.279998779296875,1890200.0,46.87126159667969
2009-06-15,47.779998779296875,44.79999923706055,47.779998779296875,45.31999969482422,2141300.0,43.99763107299805
2009-06-16,46.09000015258789,42.91999816894531,46.09000015258789,42.97999954223633,2322000.0,41.72590637207031
2009-06-17,43.4900016784668,42.29999923706055,42.689998626708984,42.959999084472656,1382600.0,41.70649337768555
2009-06-18,43.2400016784668,42.29999923706055,43.02000045776367,43.06999969482422,858000.0,41.81328201293945
2009-06-19,44.11000061035156,43.2400016784668,43.400001525878906,43.47999954223633,1048800.0,42.21132278442383
2009-06-22,43.0,41.029998779296875,42.970001220703125,41.52000045776367,1285100.0,40.308509826660156
2009-06-23,41.52000045776367,40.0,41.29999923706055,40.06999969482422,2104400.0,38.900814056396484
2009-06-24,40.4900016784668,38.0,38.40999984741211,40.16999816894531,2662600.0,38.99789810180664
2009-06-25,40.88999938964844,39.220001220703125,39.84000015258789,40.65999984741211,1319500.0,39.473602294921875
2009-06-26,40.560001373291016,39.79999923706055,40.560001373291016,40.29999923706055,882100.0,39.12410354614258
2009-06-29,41.400001525878906,40.400001525878906,40.61000061035156,41.36000061035156,1122800.0,40.15317916870117
2009-06-30,41.560001373291016,40.4900016784668,41.130001068115234,41.189998626708984,989500.0,39.98813247680664
2009-07-01,42.209999084472656,41.09000015258789,41.380001068115234,41.310001373291016,742200.0,40.10464096069336
2009-07-02,41.13999938964844,39.4900016784668,40.68000030517578,39.560001373291016,762800.0,38.40570068359375
2009-07-06,40.27000045776367,38.900001525878906,39.400001525878906,40.15999984741211,938800.0,38.98818588256836
2009-07-07,40.0,38.529998779296875,39.83000183105469,38.66999816894531,719900.0,37.54166793823242
2009-07-08,39.29999923706055,37.06999969482422,38.83000183105469,37.439998626708984,2107700.0,36.34755325317383
2009-07-09,38.470001220703125,37.04999923706055,37.68000030517578,38.189998626708984,1211100.0,37.07567596435547
2009-07-10,38.90999984741211,37.459999084472656,38.06999969482422,37.630001068115234,725500.0,36.532012939453125
2009-07-13,38.68000030517578,36.29999923706055,37.77000045776367,38.63999938964844,1600200.0,37.512542724609375
2009-07-14,38.790000915527344,37.70000076293945,38.59000015258789,37.79999923706055,1177300.0,36.697052001953125
2009-07-15,43.810001373291016,38.5,38.5,43.290000915527344,4465700.0,42.02686309814453
2009-07-16,47.119998931884766,42.04999923706055,43.09000015258789,46.7599983215332,4015000.0,45.39561080932617
2009-07-17,47.56999969482422,45.75,46.619998931884766,46.29999923706055,2297900.0,44.94903564453125
2009-07-20,47.2599983215332,46.02000045776367,46.43000030517578,47.119998931884766,1744300.0,45.74510955810547
2009-07-21,48.18000030517578,46.11000061035156,47.22999954223633,47.95000076293945,2281100.0,46.5508918762207
2009-07-22,48.470001220703125,46.939998626708984,47.349998474121094,47.599998474121094,2202100.0,46.21110153198242
2009-07-23,51.29999923706055,45.849998474121094,45.939998626708984,50.09000015258789,3649600.0,48.628448486328125
2009-07-24,50.880001068115234,49.25,49.36000061035156,50.47999954223633,1634700.0,49.00707244873047
2009-07-27,51.2400016784668,49.86000061035156,50.2400016784668,50.380001068115234,1737700.0,48.90998840332031
2009-07-28,50.88999938964844,49.630001068115234,49.939998626708984,49.849998474121094,1712500.0,48.39544677734375
2009-07-29,50.220001220703125,49.27000045776367,49.65999984741211,50.16999816894531,1156200.0,48.70612335205078
2009-07-30,51.33000183105469,50.029998779296875,50.65999984741211,50.380001068115234,1026300.0,48.90998840332031
2009-07-31,51.41999816894531,49.75,50.36000061035156,51.0,1086500.0,49.51189422607422
2009-08-03,54.02000045776367,51.470001220703125,51.72999954223633,53.459999084472656,2104600.0,51.90011978149414
2009-08-04,53.900001525878906,52.630001068115234,53.220001220703125,53.84000015258789,1211900.0,52.2690315246582
2009-08-05,54.849998474121094,52.34000015258789,53.77000045776367,54.439998626708984,2044000.0,52.851524353027344
2009-08-06,56.369998931884766,54.279998779296875,54.59000015258789,55.560001373291016,2501200.0,53.93885040283203
2009-08-07,58.970001220703125,56.22999954223633,56.31999969482422,57.2599983215332,1682200.0,55.58924102783203
2009-08-10,57.439998626708984,55.83000183105469,57.11000061035156,56.459999084472656,1615600.0,54.812583923339844
2009-08-11,56.86000061035156,54.959999084472656,56.41999816894531,55.83000183105469,1239300.0,54.20096206665039
2009-08-12,57.84000015258789,55.0,55.689998626708984,56.65999984741211,1534700.0,55.006744384765625
2009-08-13,59.77000045776367,56.7599983215332,56.7599983215332,59.77000045776367,1670800.0,58.025997161865234
2009-08-14,60.65999984741211,58.369998931884766,58.900001525878906,59.5099983215332,2034900.0,57.77358627319336
2009-08-17,58.470001220703125,56.2400016784668,58.0,56.470001220703125,1510200.0,54.822288513183594
2009-08-18,57.779998779296875,56.4900016784668,56.66999816894531,56.790000915527344,1097100.0,55.13295364379883
2009-08-19,57.0,55.0,55.939998626708984,55.47999954223633,1616900.0,53.861175537109375
2009-08-20,56.16999816894531,55.290000915527344,55.65999984741211,55.709999084472656,999700.0,54.0844612121582
2009-08-21,57.38999938964844,55.95000076293945,56.25,56.65999984741211,929700.0,55.006744384765625
2009-08-24,58.810001373291016,56.310001373291016,56.65999984741211,57.540000915527344,1540100.0,55.8610725402832
2009-08-25,58.45000076293945,56.06999969482422,58.0,56.439998626708984,2223300.0,54.79315948486328
2009-08-26,57.2599983215332,55.75,56.08000183105469,56.31999969482422,1934100.0,54.676666259765625
2009-08-27,57.099998474121094,55.09000015258789,56.54999923706055,57.060001373291016,1309200.0,55.39507293701172
2009-08-28,58.0,56.279998779296875,58.0,56.959999084472656,861500.0,55.29798889160156
2009-08-31,56.95000076293945,55.130001068115234,56.20000076293945,55.560001373291016,1332400.0,53.93885040283203
2009-09-01,56.09000015258789,53.0099983215332,55.0,53.13999938964844,1454500.0,51.58945846557617
2009-09-02,53.849998474121094,52.5,52.65999984741211,53.75,861300.0,52.18165588378906
2009-09-03,54.540000915527344,53.04999923706055,54.25,54.4900016784668,708900.0,52.90007019042969
2009-09-04,55.7599983215332,53.68000030517578,54.65999984741211,55.709999084472656,1144600.0,54.0844612121582
2009-09-08,56.43000030517578,55.61000061035156,55.68000030517578,55.959999084472656,881800.0,54.327171325683594
2009-09-09,59.08000183105469,55.959999084472656,56.099998474121094,58.79999923706055,1364900.0,57.08430480957031
2009-09-10,59.25,57.650001525878906,58.75,59.0,1418200.0,57.278472900390625
2009-09-11,59.0,58.279998779296875,58.9900016784668,58.83000183105469,687700.0,57.113426208496094
2009-09-14,58.93000030517578,57.95000076293945,58.209999084472656,58.61000061035156,536800.0,56.89984893798828
2009-09-15,60.7599983215332,57.97999954223633,58.75,60.060001373291016,1341300.0,58.30753707885742
2009-09-16,63.04999923706055,60.36000061035156,60.47999954223633,62.779998779296875,2632600.0,60.94817352294922
2009-09-17,65.94999694824219,62.88999938964844,62.88999938964844,63.72999954223633,2798900.0,61.870452880859375
2009-09-18,64.16999816894531,63.540000915527344,64.02999877929688,63.959999084472656,1403300.0,62.09374237060547
2009-09-21,64.08000183105469,61.939998626708984,63.06999969482422,63.130001068115234,2105800.0,61.287960052490234
2009-09-22,64.33999633789062,62.91999816894531,63.709999084472656,63.349998474121094,1114200.0,61.50153732299805
2009-09-23,64.22000122070312,61.720001220703125,63.599998474121094,61.86000061035156,1475400.0,60.055015563964844
2009-09-24,62.56999969482422,60.06999969482422,62.15999984741211,60.70000076293945,801800.0,58.92885971069336
2009-09-25,60.61000061035156,58.38999938964844,60.61000061035156,59.06999969482422,928000.0,57.3464241027832
2009-09-28,61.20000076293945,58.86000061035156,59.25,60.86000061035156,919700.0,59.08419418334961
2009-09-29,62.709999084472656,60.630001068115234,60.77000045776367,61.70000076293945,920300.0,59.899688720703125
2009-09-30,63.11000061035156,61.0,61.959999084472656,61.08000183105469,1579800.0,59.29777526855469
2009-10-01,62.25,59.040000915527344,62.2400016784668,59.75,1068500.0,58.00658416748047
2009-10-02,59.75,58.560001373291016,58.560001373291016,58.900001525878906,873000.0,57.18138885498047
2009-10-05,60.7599983215332,59.04999923706055,59.29999923706055,60.099998474121094,889500.0,58.346370697021484
2009-10-06,61.40999984741211,59.130001068115234,60.91999816894531,59.5099983215332,1564200.0,57.77358627319336
2009-10-07,60.209999084472656,59.18000030517578,59.18000030517578,60.0,607500.0,58.24928665161133
2009-10-08,61.689998626708984,59.869998931884766,61.119998931884766,61.130001068115234,1123000.0,59.3463134765625
2009-10-09,61.720001220703125,60.02000045776367,61.150001525878906,60.939998626708984,720400.0,59.16185760498047
2009-10-12,62.52000045776367,61.459999084472656,61.54999923706055,62.0099983215332,707900.0,60.20064163208008
2009-10-13,62.349998474121094,61.02000045776367,62.029998779296875,61.45000076293945,806900.0,59.65697479248047
2009-10-14,63.470001220703125,61.939998626708984,62.40999984741211,63.349998474121094,1173000.0,61.50153732299805
2009-10-15,64.9000015258789,62.709999084472656,63.08000183105469,64.9000015258789,2208100.0,63.006317138671875
2009-10-16,69.08999633789062,64.81999969482422,64.81999969482422,66.4800033569336,7033500.0,64.54021453857422
2009-10-19,68.95999908447266,64.56999969482422,66.7699966430664,68.5199966430664,2058300.0,66.52069091796875
2009-10-20,68.44999694824219,66.68000030517578,68.44999694824219,67.52999877929688,1497800.0,65.55957794189453
2009-10-21,68.9000015258789,66.97000122070312,67.3499984741211,67.26000213623047,1319400.0,65.2974624633789
2009-10-22,63.849998474121094,60.33000183105469,62.369998931884766,62.959999084472656,5788100.0,61.1229248046875
2009-10-23,63.150001525878906,59.9900016784668,63.0,60.279998779296875,2028700.0,58.5211181640625
2009-10-26,61.970001220703125,59.310001373291016,60.7599983215332,59.54999923706055,1526800.0,57.81241989135742
2009-10-27,60.029998779296875,58.13999938964844,59.54999923706055,58.470001220703125,1391600.0,56.76393508911133
2009-10-28,58.61000061035156,56.08000183105469,58.119998931884766,56.310001373291016,1732400.0,54.666961669921875
2009-10-29,57.0099983215332,56.119998931884766,56.779998779296875,56.849998474121094,1184000.0,55.19120407104492
2009-10-30,56.869998931884766,54.959999084472656,56.560001373291016,54.97999954223633,1384500.0,53.37577438354492
2009-11-02,56.099998474121094,54.65999984741211,55.41999816894531,55.540000915527344,1340300.0,53.91943359375
2009-11-03,57.66999816894531,55.7400016784668,56.970001220703125,57.400001525878906,1515200.0,55.72515869140625
2009-11-04,58.619998931884766,56.54999923706055,57.40999984741211,56.68000030517578,1281800.0,55.026161193847656
2009-11-05,59.040000915527344,57.08000183105469,57.310001373291016,58.86000061035156,1232700.0,57.142555236816406
2009-11-06,59.13999938964844,57.88999938964844,58.0,59.130001068115234,700100.0,57.40467834472656
2009-11-09,60.72999954223633,59.33000183105469,59.810001373291016,60.68000030517578,1011200.0,58.909446716308594
2009-11-10,61.4900016784668,60.2400016784668,60.34000015258789,61.349998474121094,702500.0,59.55989456176758
2009-11-11,61.7599983215332,59.95000076293945,61.650001525878906,60.869998931884766,1264300.0,59.093902587890625
2009-11-12,60.83000183105469,59.970001220703125,60.83000183105469,60.15999984741211,601900.0,58.404624938964844
2009-11-13,60.65999984741211,59.709999084472656,60.54999923706055,60.52000045776367,632000.0,58.75411605834961
2009-11-16,62.04999923706055,60.720001220703125,60.900001525878906,61.54999923706055,801200.0,59.754058837890625
2009-11-17,61.709999084472656,60.970001220703125,61.47999954223633,61.52000045776367,634300.0,59.724937438964844
2009-11-18,61.66999816894531,60.869998931884766,61.5,61.20000076293945,494400.0,59.41427993774414
2009-11-19,60.90999984741211,59.7400016784668,60.90999984741211,59.869998931884766,868400.0,58.12307357788086
2009-11-20,59.70000076293945,58.84000015258789,59.380001068115234,59.099998474121094,540800.0,57.375553131103516
2009-11-23,62.040000915527344,59.52000045776367,60.0,62.040000915527344,1722100.0,60.22976303100586
2009-11-24,62.810001373291016,61.43000030517578,61.849998474121094,62.54999923706055,744400.0,60.724884033203125
2009-11-25,63.380001068115234,62.02000045776367,62.2599983215332,62.66999816894531,701100.0,60.84138107299805
2009-11-27,62.20000076293945,59.970001220703125,61.20000076293945,61.709999084472656,392000.0,59.90938949584961
2009-11-30,61.43000030517578,60.47999954223633,61.43000030517578,60.9900016784668,889000.0,59.21040344238281
2009-12-01,61.83000183105469,60.90999984741211,61.4900016784668,61.5,547200.0,59.70551681518555
2009-12-02,62.0,60.369998931884766,61.22999954223633,60.400001525878906,754000.0,58.63761901855469
2009-12-03,61.540000915527344,60.5099983215332,60.79999923706055,60.650001525878906,646300.0,58.88032150268555
2009-12-04,62.029998779296875,60.130001068115234,61.41999816894531,61.15999984741211,1340700.0,59.37544631958008
2009-12-07,61.400001525878906,60.20000076293945,61.20000076293945,60.20000076293945,1023600.0,58.44345474243164
2009-12-08,61.25,59.02000045776367,59.93000030517578,60.810001373291016,1231100.0,59.0356559753418
2009-12-09,62.09000015258789,60.529998779296875,60.91999816894531,61.84000015258789,778900.0,60.03559875488281
2009-12-10,63.349998474121094,62.310001373291016,62.310001373291016,63.2599983215332,692700.0,61.41416549682617
2009-12-11,64.05999755859375,63.310001373291016,63.599998474121094,63.36000061035156,757200.0,61.511253356933594
2009-12-14,64.98999786376953,63.72999954223633,64.0,64.91999816894531,837900.0,63.02572250366211
2009-12-15,65.5999984741211,64.4800033569336,64.97000122070312,64.69000244140625,654100.0,62.80244827270508
2009-12-16,65.44000244140625,64.33999633789062,65.0999984741211,65.16999816894531,677500.0,63.26844024658203
2009-12-17,65.3499984741211,63.959999084472656,64.48999786376953,64.33000183105469,709200.0,62.45294189453125
2009-12-18,64.79000091552734,63.91999816894531,64.55999755859375,64.66000366210938,986300.0,62.7733039855957
2009-12-21,65.7699966430664,64.23999786376953,65.01000213623047,64.4000015258789,668500.0,62.520904541015625
2009-12-22,65.16999816894531,64.0199966430664,64.70999908447266,64.11000061035156,532500.0,62.2393684387207
2009-12-23,64.62000274658203,63.52000045776367,64.05999755859375,64.44999694824219,405500.0,62.5694465637207
2009-12-24,64.70999908447266,64.2300033569336,64.29000091552734,64.4800033569336,124000.0,62.598567962646484
2009-12-28,64.69000244140625,63.939998626708984,64.61000061035156,64.68000030517578,407700.0,62.792728424072266
2009-12-29,64.93000030517578,64.3499984741211,64.87000274658203,64.63999938964844,327800.0,62.753902435302734
2009-12-30,65.47000122070312,64.51000213623047,64.54000091552734,65.05000305175781,346200.0,63.15192794799805
2009-12-31,65.48999786376953,64.55999755859375,65.0,64.58999633789062,399300.0,62.705352783203125
2010-01-04,66.0,64.95999908447266,65.0,65.88999938964844,794300.0,63.96742630004883
2010-01-05,66.19999694824219,65.58999633789062,65.80999755859375,66.0199966430664,369300.0,64.0936279296875
2010-01-06,66.98999786376953,65.68000030517578,66.0,66.3499984741211,922400.0,64.41400146484375
2010-01-07,67.0999984741211,65.33999633789062,66.30999755859375,66.95999908447266,948900.0,65.0062026977539
2010-01-08,68.47000122070312,66.73999786376953,68.22000122070312,67.68000030517578,1106500.0,65.7052001953125
2010-01-11,67.93000030517578,67.33999633789062,67.8499984741211,67.75,587400.0,65.77314758300781
2010-01-12,67.5199966430664,66.02999877929688,67.16999816894531,66.63999938964844,746200.0,64.6955337524414
2010-01-13,67.1500015258789,65.58000183105469,66.70999908447266,66.62000274658203,720600.0,64.67613220214844
2010-01-14,66.81999969482422,66.08999633789062,66.47000122070312,66.69000244140625,362500.0,64.74408721923828
2010-01-15,66.80999755859375,65.33000183105469,66.69000244140625,65.63999938964844,711800.0,63.7247200012207
2010-01-19,67.3499984741211,65.45999908447266,65.45999908447266,67.25,1032700.0,65.28775024414062
2010-01-20,67.44000244140625,66.27999877929688,66.51000213623047,67.12999725341797,621200.0,65.17124938964844
2010-01-21,66.73999786376953,62.5,65.88999938964844,63.83000183105469,2469900.0,61.967533111572266
2010-01-22,63.790000915527344,61.099998474121094,63.61000061035156,61.31999969482422,1409300.0,59.53076934814453
2010-01-25,62.02000045776367,60.25,61.709999084472656,60.25,858000.0,58.49199676513672
2010-01-26,61.060001373291016,59.470001220703125,60.099998474121094,60.41999816894531,859700.0,58.65702819824219
2010-01-27,60.709999084472656,59.18000030517578,60.0099983215332,60.560001373291016,1486400.0,58.79294967651367
2010-01-28,60.720001220703125,59.290000915527344,60.720001220703125,59.95000076293945,731800.0,58.200748443603516
2010-01-29,60.939998626708984,59.43000030517578,60.33000183105469,59.459999084472656,931700.0,57.72504425048828
2010-02-01,61.04999923706055,59.47999954223633,59.81999969482422,61.02000045776367,626400.0,59.23952865600586
2010-02-02,62.150001525878906,60.630001068115234,61.20000076293945,61.459999084472656,1188600.0,59.66668701171875
2010-02-03,58.959999084472656,54.369998931884766,58.209999084472656,54.70000076293945,6909500.0,53.10393142700195
2010-02-04,55.5099983215332,52.88999938964844,54.34000015258789,53.04999923706055,2463600.0,51.502079010009766
2010-02-05,55.34000015258789,52.70000076293945,53.41999816894531,55.29999923706055,2418100.0,53.686431884765625
2010-02-08,56.959999084472656,55.290000915527344,55.5,55.83000183105469,2274400.0,54.20096206665039
2010-02-09,56.630001068115234,54.79999923706055,56.27000045776367,54.9900016784668,1440900.0,53.385475158691406
2010-02-10,55.369998931884766,53.47999954223633,54.9900016784668,54.18000030517578,1250300.0,52.59910202026367
2010-02-11,54.88999938964844,53.439998626708984,54.18000030517578,54.61000061035156,932900.0,53.016563415527344
2010-02-12,54.18000030517578,53.380001068115234,54.11000061035156,53.86000061035156,1406900.0,52.2884407043457
2010-02-16,54.25,53.86000061035156,54.25,54.18000030517578,1184700.0,52.59910202026367
2010-02-17,54.45000076293945,53.18000030517578,54.29999923706055,53.9900016784668,2083500.0,52.41465759277344
2010-02-18,55.66999816894531,53.90999984741211,54.369998931884766,55.33000183105469,1756600.0,53.71555709838867
2010-02-19,57.29999923706055,56.099998474121094,56.099998474121094,56.880001068115234,1599600.0,55.2203254699707
2010-02-22,57.689998626708984,56.150001525878906,56.75,57.150001525878906,1074500.0,55.482444763183594
2010-02-23,56.81999969482422,55.52000045776367,56.790000915527344,55.97999954223633,823000.0,54.346580505371094
2010-02-24,56.540000915527344,55.630001068115234,55.970001220703125,56.38999938964844,680400.0,54.744625091552734
2010-02-25,56.209999084472656,54.90999984741211,55.68000030517578,56.08000183105469,789000.0,54.44366455078125
2010-02-26,56.33000183105469,55.13999938964844,56.08000183105469,55.439998626708984,1202800.0,53.82233810424805
2010-03-01,56.439998626708984,55.52000045776367,55.68000030517578,56.20000076293945,824300.0,54.5601692199707
