Date,High,Low,Open,Close,Volume,Adj Close
2009-04-29,4.070000171661377,3.9000000953674316,4.0,3.990000009536743,8209000.0,3.8010001182556152
2009-04-30,4.099999904632568,3.7899999618530273,4.03000020980835,3.7899999618530273,6095400.0,3.610473871231079
2009-05-01,4.070000171661377,3.8499999046325684,3.9600000381469727,4.010000228881836,3744900.0,3.8200528621673584
2009-05-04,4.590000152587891,4.150000095367432,4.150000095367432,4.579999923706055,7388800.0,4.363053321838379
2009-05-05,5.050000190734863,4.650000095367432,4.699999809265137,4.949999809265137,6534000.0,4.715527534484863
2009-05-06,5.349999904632568,4.760000228881836,5.239999771118164,5.0,6928400.0,4.763157844543457
2009-05-07,4.880000114440918,3.9600000381469727,4.75,3.9700000286102295,13538100.0,3.781947374343872
2009-05-08,3.799999952316284,3.4600000381469727,3.759999990463257,3.690000057220459,32770500.0,3.5152103900909424
2009-05-11,3.9000000953674316,3.5999999046325684,3.75,3.75,11896700.0,3.572368860244751
2009-05-12,3.7899999618530273,3.299999952316284,3.7799999713897705,3.4100000858306885,10981200.0,3.248473644256592
2009-05-13,3.380000114440918,2.9800000190734863,3.380000114440918,2.9800000190734863,11893200.0,2.8388423919677734
2009-05-14,3.309999942779541,2.9000000953674316,3.049999952316284,3.1600000858306885,9316400.0,3.010315418243408
2009-05-15,3.2899999618530273,3.009999990463257,3.2799999713897705,3.0399999618530273,5222600.0,2.8959996700286865
2009-05-18,3.1600000858306885,3.0199999809265137,3.140000104904175,3.1600000858306885,6150000.0,3.010315418243408
2009-05-19,3.25,3.0799999237060547,3.1600000858306885,3.0999999046325684,8333700.0,2.953158140182495
2009-05-20,3.2200000286102295,3.0,3.1500000953674316,3.0,7348300.0,2.8578941822052
2009-05-21,3.0,2.9000000953674316,2.9600000381469727,2.990000009536743,5915600.0,2.8483684062957764
2009-05-22,3.0899999141693115,2.859999895095825,3.069999933242798,2.890000104904175,4063200.0,2.753105401992798
2009-05-26,2.9600000381469727,2.819999933242798,2.9000000953674316,2.890000104904175,6940800.0,2.753105401992798
2009-05-27,2.9000000953674316,2.5399999618530273,2.869999885559082,2.5899999141693115,12038900.0,2.467315912246704
2009-05-28,2.7100000381469727,2.4100000858306885,2.640000104904175,2.559999942779541,13324300.0,2.438736915588379
2009-05-29,2.700000047683716,2.490000009536743,2.549999952316284,2.5799999237060547,12434300.0,2.457789182662964
2009-06-01,3.0199999809265137,2.609999895095825,2.609999895095825,2.950000047683716,15174800.0,2.8102641105651855
2009-06-02,3.200000047683716,3.009999990463257,3.0399999618530273,3.0799999237060547,10599600.0,2.934105157852173
2009-06-03,3.069999933242798,2.809999942779541,3.069999933242798,2.950000047683716,7582100.0,2.8102641105651855
2009-06-04,2.990000009536743,2.799999952316284,2.9700000286102295,2.859999895095825,4816400.0,2.7245261669158936
2009-06-05,2.950000047683716,2.809999942779541,2.9000000953674316,2.9100000858306885,7126600.0,2.77215838432312
2009-06-08,2.819999933242798,2.6700000762939453,2.819999933242798,2.7300000190734863,6144100.0,2.600684642791748
2009-06-09,2.799999952316284,2.6600000858306885,2.759999990463257,2.75,5414900.0,2.619736433029175
2009-06-10,2.809999942779541,2.5799999237060547,2.7699999809265137,2.630000114440918,6661700.0,2.5054214000701904
2009-06-11,2.7300000190734863,2.5,2.690000057220459,2.6700000762939453,7024600.0,2.5435261726379395
2009-06-12,2.809999942779541,2.6600000858306885,2.690000057220459,2.7100000381469727,5462800.0,2.581631898880005
2009-06-15,2.6500000953674316,2.5,2.619999885559082,2.609999895095825,5294000.0,2.4863688945770264
2009-06-16,2.740000009536743,2.569999933242798,2.640000104904175,2.6500000953674316,6403100.0,2.5244739055633545
2009-06-17,2.799999952316284,2.549999952316284,2.6500000953674316,2.700000047683716,7877400.0,2.5721054077148438
2009-06-18,2.7300000190734863,2.5399999618530273,2.7100000381469727,2.630000114440918,5877500.0,2.5054214000701904
2009-06-19,2.7100000381469727,2.5399999618530273,2.6600000858306885,2.569999933242798,6983100.0,2.448262929916382
2009-06-22,2.569999933242798,2.4700000286102295,2.569999933242798,2.4700000286102295,3949300.0,2.3529999256134033
2009-06-23,2.5,2.1600000858306885,2.4700000286102295,2.1700000762939453,13617800.0,2.0672104358673096
2009-06-24,2.309999942779541,2.130000114440918,2.2200000286102295,2.1500000953674316,9769200.0,2.0481579303741455
2009-06-25,2.380000114440918,2.109999895095825,2.1500000953674316,2.369999885559082,7092900.0,2.2577366828918457
2009-06-26,2.4700000286102295,2.2300000190734863,2.4100000858306885,2.3499999046325684,8658400.0,2.2386841773986816
2009-06-29,2.359999895095825,2.240000009536743,2.359999895095825,2.259999990463257,4408700.0,2.1529476642608643
2009-06-30,2.4600000381469727,2.180000066757202,2.2899999618530273,2.430000066757202,6819500.0,2.3148951530456543
2009-07-01,2.4800000190734863,2.369999885559082,2.4000000953674316,2.4100000858306885,3806800.0,2.295842409133911
2009-07-02,2.4600000381469727,2.2899999618530273,2.359999895095825,2.4600000381469727,3808200.0,2.3434736728668213
2009-07-06,2.549999952316284,2.3499999046325684,2.390000104904175,2.369999885559082,4981300.0,2.2577366828918457
2009-07-07,2.4200000762939453,2.2100000381469727,2.380000114440918,2.2200000286102295,4321400.0,2.114842176437378
2009-07-08,2.2699999809265137,2.109999895095825,2.240000009536743,2.140000104904175,5640900.0,2.0386319160461426
2009-07-09,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,4554700.0,2.0576844215393066
2009-07-10,2.1500000953674316,2.009999990463257,2.130000114440918,2.059999942779541,11325400.0,1.9624210596084595
2009-07-13,2.119999885559082,2.0,2.069999933242798,2.109999895095825,7045600.0,2.0100526809692383
2009-07-14,2.140000104904175,2.0399999618530273,2.0999999046325684,2.0399999618530273,4693500.0,1.9433685541152954
2009-07-15,2.2200000286102295,2.0399999618530273,2.0999999046325684,2.0999999046325684,15039900.0,2.000525951385498
2009-07-16,2.1600000858306885,2.0199999809265137,2.140000104904175,2.0799999237060547,5860200.0,1.9814738035202026
2009-07-17,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0399999618530273,3432900.0,1.9433685541152954
2009-07-20,2.1500000953674316,2.0399999618530273,2.059999942779541,2.130000114440918,4397200.0,2.0291051864624023
2009-07-21,2.240000009536743,2.049999952316284,2.2100000381469727,2.0799999237060547,6957500.0,1.9814738035202026
2009-07-22,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.049999952316284,3700800.0,1.9528945684432983
2009-07-23,2.299999952316284,2.049999952316284,2.0899999141693115,2.299999952316284,13803000.0,2.1910526752471924
2009-07-24,2.799999952316284,2.25,2.380000114440918,2.7899999618530273,16810700.0,2.6578423976898193
2009-07-27,2.9000000953674316,2.619999885559082,2.9000000953674316,2.799999952316284,14226400.0,2.6673684120178223
2009-07-28,2.9600000381469727,2.700000047683716,2.7300000190734863,2.9000000953674316,10339800.0,2.76263165473938
2009-07-29,3.069999933242798,2.8399999141693115,2.880000114440918,3.0199999809265137,11701400.0,2.8769476413726807
2009-07-30,3.119999885559082,2.9800000190734863,3.0999999046325684,3.0399999618530273,9204900.0,2.8959996700286865
2009-07-31,3.059999942779541,2.8399999141693115,3.059999942779541,2.930000066757202,8959900.0,2.7912113666534424
2009-08-03,2.9800000190734863,2.609999895095825,2.9800000190734863,2.740000009536743,11046100.0,2.6102099418640137
2009-08-04,3.119999885559082,2.6700000762939453,2.759999990463257,3.009999990463257,16037200.0,2.8674213886260986
2009-08-05,3.3299999237060547,3.059999942779541,3.0799999237060547,3.259999990463257,18590800.0,3.105579376220703
2009-08-06,3.359999895095825,3.0299999713897705,3.359999895095825,3.059999942779541,11381900.0,2.915052890777588
2009-08-07,3.319999933242798,3.069999933242798,3.140000104904175,3.2100000381469727,11630700.0,3.057947874069214
2009-08-10,3.200000047683716,3.0399999618530273,3.180000066757202,3.069999933242798,6957000.0,2.92457914352417
2009-08-11,3.069999933242798,2.869999885559082,3.059999942779541,2.9100000858306885,8196500.0,2.77215838432312
2009-08-12,3.0999999046325684,2.8499999046325684,2.880000114440918,3.0399999618530273,7711500.0,2.8959996700286865
2009-08-13,3.1600000858306885,2.9700000286102295,3.140000104904175,3.130000114440918,9734400.0,2.9817376136779785
2009-08-14,3.140000104904175,3.0199999809265137,3.140000104904175,3.0799999237060547,6776000.0,2.934105157852173
2009-08-17,3.0,2.819999933242798,2.950000047683716,2.9100000858306885,7702400.0,2.77215838432312
2009-08-18,2.9800000190734863,2.9100000858306885,2.950000047683716,2.930000066757202,5343700.0,2.7912113666534424
2009-08-19,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.890000104904175,4868700.0,2.753105401992798
2009-08-20,3.0799999237060547,2.9000000953674316,2.940000057220459,3.009999990463257,10527900.0,2.8674213886260986
2009-08-21,3.200000047683716,3.0399999618530273,3.069999933242798,3.1500000953674316,8376300.0,3.0007896423339844
2009-08-24,3.430000066757202,3.1500000953674316,3.2100000381469727,3.190000057220459,10389400.0,3.0388944149017334
2009-08-25,3.450000047683716,3.2200000286102295,3.2200000286102295,3.450000047683716,8997400.0,3.286579132080078
2009-08-26,3.880000114440918,3.4700000286102295,3.4800000190734863,3.759999990463257,19195000.0,3.581895112991333
2009-08-27,3.809999942779541,3.559999942779541,3.809999942779541,3.6500000953674316,9681500.0,3.4771053791046143
2009-08-28,3.7799999713897705,3.5299999713897705,3.6600000858306885,3.569999933242798,6184600.0,3.4008946418762207
2009-08-31,3.5,3.319999933242798,3.5,3.4000000953674316,8361400.0,3.2389473915100098
2009-09-01,3.5,2.950000047683716,3.4000000953674316,3.0,14345600.0,2.8578941822052
2009-09-02,3.140000104904175,2.890000104904175,2.9600000381469727,3.130000114440918,8006800.0,2.9817376136779785
2009-09-03,3.2699999809265137,3.0999999046325684,3.200000047683716,3.259999990463257,7420400.0,3.105579376220703
2009-09-04,3.4100000858306885,3.25,3.2699999809265137,3.380000114440918,7426700.0,3.219895362854004
2009-09-08,3.490000009536743,3.3299999237060547,3.4600000381469727,3.4200000762939453,5194200.0,3.258000135421753
2009-09-09,3.619999885559082,3.4000000953674316,3.450000047683716,3.5799999237060547,9278200.0,3.4104208946228027
2009-09-10,4.199999809265137,3.809999942779541,3.8499999046325684,4.019999980926514,27566200.0,3.8295798301696777
2009-09-11,4.179999828338623,4.0,4.090000152587891,4.03000020980835,10821500.0,3.8391051292419434
2009-09-14,4.190000057220459,3.8299999237060547,3.930000066757202,4.130000114440918,13232800.0,3.9343690872192383
2009-09-15,4.449999809265137,4.150000095367432,4.150000095367432,4.400000095367432,14360700.0,4.191579341888428
2009-09-16,4.659999847412109,4.360000133514404,4.510000228881836,4.380000114440918,14622000.0,4.172527313232422
2009-09-17,5.349999904632568,4.630000114440918,4.699999809265137,5.130000114440918,42414100.0,4.88700008392334
2009-09-18,5.150000095367432,4.760000228881836,5.119999885559082,4.980000019073486,13899000.0,4.744105815887451
2009-09-21,5.5,4.769999980926514,4.880000114440918,5.429999828338623,22818400.0,5.172790050506592
2009-09-22,5.599999904632568,5.199999809265137,5.360000133514404,5.230000019073486,14384000.0,4.982264041900635
2009-09-23,4.789999961853027,4.400000095367432,4.739999771118164,4.519999980926514,47676200.0,4.3058953285217285
2009-09-24,4.909999847412109,4.599999904632568,4.690000057220459,4.909999847412109,36559900.0,4.6774210929870605
2009-09-25,5.170000076293945,4.920000076293945,5.099999904632568,4.960000038146973,16261300.0,4.725052833557129
2009-09-28,5.119999885559082,4.789999961853027,5.090000152587891,4.940000057220459,10769500.0,4.705999851226807
2009-09-29,5.039999961853027,4.849999904632568,5.0,4.869999885559082,9995100.0,4.639315605163574
2009-09-30,4.949999809265137,4.650000095367432,4.920000076293945,4.699999809265137,14158300.0,4.477368354797363
2009-10-01,4.650000095367432,4.150000095367432,4.619999885559082,4.260000228881836,14655800.0,4.058210372924805
2009-10-02,4.349999904632568,3.9800000190734863,4.150000095367432,4.309999942779541,11708000.0,4.105842113494873
2009-10-05,4.480000019073486,4.309999942779541,4.460000038146973,4.349999904632568,10218200.0,4.143948078155518
2009-10-06,4.460000038146973,4.25,4.409999847412109,4.380000114440918,8815900.0,4.172527313232422
2009-10-07,4.389999866485596,4.210000038146973,4.340000152587891,4.25,4768700.0,4.048684597015381
2009-10-08,4.539999961853027,4.269999980926514,4.349999904632568,4.369999885559082,7936300.0,4.163000106811523
2009-10-09,4.550000190734863,4.349999904632568,4.360000133514404,4.46999979019165,5731400.0,4.2582621574401855
2009-10-12,4.639999866485596,4.389999866485596,4.510000228881836,4.510000228881836,6524900.0,4.296368598937988
2009-10-13,4.539999961853027,4.380000114440918,4.480000019073486,4.440000057220459,6567900.0,4.229684352874756
2009-10-14,4.550000190734863,4.440000057220459,4.550000190734863,4.480000019073486,6203300.0,4.267790794372559
2009-10-15,4.699999809265137,4.349999904632568,4.369999885559082,4.519999980926514,7596500.0,4.3058953285217285
2009-10-16,4.489999771118164,4.289999961853027,4.449999809265137,4.289999961853027,6189000.0,4.086790084838867
2009-10-19,4.340000152587891,4.150000095367432,4.340000152587891,4.179999828338623,5466000.0,3.9819998741149902
2009-10-20,4.46999979019165,4.28000020980835,4.309999942779541,4.349999904632568,6429000.0,4.143948078155518
2009-10-21,4.460000038146973,3.819999933242798,4.300000190734863,3.869999885559082,13610000.0,3.6866838932037354
2009-10-22,4.079999923706055,3.5299999713897705,3.9800000190734863,3.859999895095825,19270400.0,3.6771581172943115
2009-10-23,3.9800000190734863,3.6700000762939453,3.950000047683716,3.690000057220459,8925000.0,3.5152103900909424
2009-10-26,3.7799999713897705,3.299999952316284,3.7200000286102295,3.369999885559082,13836300.0,3.2103688716888428
2009-10-27,3.450000047683716,3.0999999046325684,3.380000114440918,3.140000104904175,13157400.0,2.9912638664245605
2009-10-28,3.2799999713897705,3.0799999237060547,3.1600000858306885,3.130000114440918,16060800.0,2.9817376136779785
2009-10-29,3.2899999618530273,3.190000057220459,3.2100000381469727,3.2100000381469727,6717100.0,3.057947874069214
2009-10-30,3.25,2.950000047683716,3.2200000286102295,3.059999942779541,14126900.0,2.915052890777588
2009-11-02,3.130000114440918,2.819999933242798,3.119999885559082,2.9100000858306885,10827400.0,2.77215838432312
2009-11-03,3.0299999713897705,2.8399999141693115,2.880000114440918,2.930000066757202,7070500.0,2.7912113666534424
2009-11-04,3.140000104904175,2.9000000953674316,3.069999933242798,2.9200000762939453,8695800.0,2.7816836833953857
2009-11-05,2.990000009536743,2.859999895095825,2.950000047683716,2.950000047683716,6511200.0,2.8102641105651855
2009-11-06,3.259999990463257,2.9000000953674316,2.930000066757202,3.190000057220459,12495000.0,3.0388944149017334
2009-11-09,3.2799999713897705,3.130000114440918,3.2699999809265137,3.200000047683716,6462000.0,3.0484213829040527
2009-11-10,3.2200000286102295,3.0199999809265137,3.200000047683716,3.059999942779541,6738600.0,2.915052890777588
2009-11-11,3.240000009536743,3.059999942779541,3.1500000953674316,3.2300000190734863,7048700.0,3.077000141143799
2009-11-12,3.369999885559082,3.140000104904175,3.2100000381469727,3.1500000953674316,8979500.0,3.0007896423339844
2009-11-13,3.2799999713897705,3.180000066757202,3.180000066757202,3.2200000286102295,5040800.0,3.067474126815796
2009-11-16,3.440000057220459,3.259999990463257,3.2699999809265137,3.380000114440918,8062400.0,3.219895362854004
2009-11-17,3.4200000762939453,3.299999952316284,3.359999895095825,3.3499999046325684,4825600.0,3.1913154125213623
2009-11-18,3.369999885559082,3.2100000381469727,3.359999895095825,3.2699999809265137,5684100.0,3.115104913711548
2009-11-19,3.2300000190734863,3.0799999237060547,3.2300000190734863,3.119999885559082,6206300.0,2.972210645675659
2009-11-20,3.180000066757202,3.0399999618530273,3.0999999046325684,3.0999999046325684,5269200.0,2.953158140182495
2009-11-23,3.180000066757202,3.0799999237060547,3.1700000762939453,3.0999999046325684,5424600.0,2.953158140182495
2009-11-24,3.299999952316284,3.119999885559082,3.119999885559082,3.299999952316284,10244000.0,3.1436843872070312
2009-11-25,3.619999885559082,3.299999952316284,3.3499999046325684,3.5299999713897705,9545500.0,3.3627893924713135
2009-11-27,3.5799999237060547,3.2699999809265137,3.359999895095825,3.4700000286102295,3757900.0,3.3056318759918213
2009-11-30,3.7200000286102295,3.4000000953674316,3.4800000190734863,3.690000057220459,8006200.0,3.5152103900909424
2009-12-01,3.8399999141693115,3.630000114440918,3.7699999809265137,3.690000057220459,11504000.0,3.5152103900909424
2009-12-02,3.9800000190734863,3.7699999809265137,3.7699999809265137,3.9700000286102295,12197000.0,3.781947374343872
2009-12-03,4.110000133514404,3.880000114440918,4.010000228881836,4.059999942779541,12767400.0,3.8676843643188477
2009-12-04,4.460000038146973,4.159999847412109,4.170000076293945,4.429999828338623,20554200.0,4.220157146453857
2009-12-07,4.730000019073486,4.320000171661377,4.420000076293945,4.650000095367432,15081000.0,4.429737091064453
2009-12-08,4.769999980926514,4.460000038146973,4.610000133514404,4.5,12369500.0,4.2868428230285645
2009-12-09,4.590000152587891,4.349999904632568,4.590000152587891,4.429999828338623,9709800.0,4.220157146453857
2009-12-10,4.489999771118164,4.269999980926514,4.420000076293945,4.369999885559082,7942500.0,4.163000106811523
2009-12-11,4.880000114440918,4.400000095367432,4.400000095367432,4.829999923706055,18680900.0,4.601211071014404
2009-12-14,5.039999961853027,4.730000019073486,4.940000057220459,4.75,11833600.0,4.52500057220459
2009-12-15,4.739999771118164,4.5,4.619999885559082,4.53000020980835,11087200.0,4.315422058105469
2009-12-16,4.829999923706055,4.519999980926514,4.53000020980835,4.78000020980835,8103200.0,4.553578853607178
2009-12-17,4.769999980926514,4.579999923706055,4.650000095367432,4.619999885559082,5044800.0,4.401156902313232
2009-12-18,4.630000114440918,4.320000171661377,4.610000133514404,4.53000020980835,9340400.0,4.315422058105469
2009-12-21,4.630000114440918,4.460000038146973,4.519999980926514,4.599999904632568,5151800.0,4.382105350494385
2009-12-22,5.210000038146973,4.599999904632568,4.619999885559082,5.130000114440918,25127200.0,4.88700008392334
2009-12-23,5.199999809265137,4.880000114440918,5.130000114440918,5.170000076293945,11296000.0,4.925106048583984
2009-12-24,5.400000095367432,5.170000076293945,5.199999809265137,5.380000114440918,7209600.0,5.125158786773682
2009-12-28,5.400000095367432,4.880000114440918,5.21999979019165,5.019999980926514,13233900.0,4.7822113037109375
2009-12-29,5.110000133514404,4.789999961853027,5.039999961853027,4.849999904632568,10470400.0,4.620263576507568
2009-12-30,4.929999828338623,4.679999828338623,4.840000152587891,4.869999885559082,8461900.0,4.639315605163574
2009-12-31,4.96999979019165,4.829999923706055,4.920000076293945,4.840000152587891,5268600.0,4.6107378005981445
2010-01-04,4.940000057220459,4.659999847412109,4.840000152587891,4.769999980926514,9837300.0,4.544053077697754
2010-01-05,5.369999885559082,4.710000038146973,4.789999961853027,5.309999942779541,25212000.0,5.058473587036133
2010-01-06,5.380000114440918,5.0,5.190000057220459,5.090000152587891,16597900.0,4.848896026611328
2010-01-07,5.429999828338623,5.050000190734863,5.059999942779541,5.239999771118164,14033400.0,4.991788864135742
2010-01-08,5.429999828338623,5.059999942779541,5.269999980926514,5.139999866485596,12760000.0,4.896525859832764
2010-01-11,5.230000019073486,4.940000057220459,5.130000114440918,5.039999961853027,10952900.0,4.801262855529785
2010-01-12,5.150000095367432,4.960000038146973,5.059999942779541,5.079999923706055,7870300.0,4.839369297027588
2010-01-13,5.5,5.019999980926514,5.119999885559082,5.480000019073486,16400500.0,5.220419883728027
2010-01-14,5.710000038146973,5.409999847412109,5.460000038146973,5.590000152587891,12767100.0,5.325210094451904
2010-01-15,5.840000152587891,5.429999828338623,5.639999866485596,5.5,10985300.0,5.23947286605835
2010-01-19,5.730000019073486,5.5,5.5,5.639999866485596,7807700.0,5.372841835021973
2010-01-20,5.889999866485596,5.610000133514404,5.650000095367432,5.739999771118164,13289100.0,5.468105316162109
2010-01-21,5.960000038146973,5.420000076293945,5.880000114440918,5.460000038146973,15641000.0,5.201369285583496
2010-01-22,5.519999980926514,5.110000133514404,5.480000019073486,5.239999771118164,11463400.0,4.991788864135742
2010-01-25,5.5,5.150000095367432,5.340000152587891,5.21999979019165,8168200.0,4.972737789154053
2010-01-26,5.28000020980835,5.050000190734863,5.210000038146973,5.050000190734863,8787500.0,4.810788631439209
2010-01-27,5.170000076293945,4.46999979019165,5.099999904632568,4.860000133514404,21655400.0,4.629790306091309
2010-01-28,5.21999979019165,4.710000038146973,4.989999771118164,5.139999866485596,19157300.0,4.896525859832764
2010-01-29,5.610000133514404,5.170000076293945,5.230000019073486,5.309999942779541,19094600.0,5.058473587036133
2010-02-01,5.630000114440918,5.349999904632568,5.429999828338623,5.599999904632568,10965100.0,5.3347368240356445
2010-02-02,6.0,5.619999885559082,5.650000095367432,5.960000038146973,14363700.0,5.677684783935547
2010-02-03,5.980000019073486,5.650000095367432,5.940000057220459,5.659999847412109,9137400.0,5.391895771026611
2010-02-04,5.820000171661377,5.46999979019165,5.820000171661377,5.489999771118164,11591200.0,5.229948043823242
2010-02-05,6.03000020980835,5.429999828338623,5.5,5.889999866485596,18555800.0,5.611000061035156
2010-02-08,6.110000133514404,5.820000171661377,5.880000114440918,5.929999828338623,9765900.0,5.649105548858643
2010-02-09,6.489999771118164,6.150000095367432,6.150000095367432,6.440000057220459,20482500.0,6.134948253631592
2010-02-10,6.429999828338623,6.210000038146973,6.389999866485596,6.309999942779541,9782200.0,6.011106014251709
2010-02-11,6.519999980926514,6.21999979019165,6.300000190734863,6.320000171661377,14084500.0,6.020630836486816
2010-02-12,6.909999847412109,6.190000057220459,6.269999980926514,6.809999942779541,17096200.0,6.48742151260376
2010-02-16,7.0,6.75,6.929999828338623,6.880000114440918,21834000.0,6.554104804992676
2010-02-17,6.96999979019165,6.760000228881836,6.889999866485596,6.800000190734863,9148800.0,6.4778947830200195
2010-02-18,6.809999942779541,6.650000095367432,6.75,6.730000019073486,6967700.0,6.411210060119629
2010-02-19,6.960000038146973,6.650000095367432,6.650000095367432,6.929999828338623,6210700.0,6.6017374992370605
2010-02-22,7.230000019073486,6.96999979019165,6.96999979019165,7.019999980926514,11828600.0,6.687473773956299
2010-02-23,7.230000019073486,6.920000076293945,7.090000152587891,7.090000152587891,13810400.0,6.754158020019531
2010-02-24,7.210000038146973,7.059999942779541,7.139999866485596,7.170000076293945,8840200.0,6.830367565155029
2010-02-25,7.139999866485596,6.909999847412109,7.059999942779541,7.079999923706055,7673100.0,6.744633197784424
2010-02-26,7.400000095367432,7.059999942779541,7.059999942779541,7.329999923706055,8577100.0,6.982789039611816
2010-03-01,7.75,7.400000095367432,7.409999847412109,7.690000057220459,15370200.0,7.325737476348877
2010-03-02,7.820000171661377,7.5,7.739999771118164,7.679999828338623,9444100.0,7.3162102699279785
2010-03-03,7.630000114440918,7.170000076293945,7.510000228881836,7.46999979019165,17457100.0,7.116158485412598
2010-03-04,7.550000190734863,7.239999771118164,7.480000019073486,7.320000171661377,8061900.0,6.973264694213867
2010-03-05,7.480000019073486,7.309999942779541,7.429999828338623,7.429999828338623,6454500.0,7.078052997589111
2010-03-08,7.570000171661377,7.300000190734863,7.449999809265137,7.320000171661377,6272800.0,6.973264694213867
2010-03-09,7.929999828338623,7.369999885559082,7.380000114440918,7.710000038146973,13877600.0,7.344790458679199
2010-03-10,8.170000076293945,7.800000190734863,7.800000190734863,7.940000057220459,9490400.0,7.563894748687744
2010-03-11,7.940000057220459,7.650000095367432,7.920000076293945,7.840000152587891,7152300.0,7.468632221221924
2010-03-12,8.0,7.710000038146973,7.96999979019165,7.949999809265137,11332300.0,7.573421001434326
2010-03-15,7.929999828338623,7.71999979019165,7.880000114440918,7.900000095367432,4790900.0,7.525789260864258
2010-03-16,7.960000038146973,7.730000019073486,7.929999828338623,7.769999980926514,5915400.0,7.401947498321533
2010-03-17,7.800000190734863,7.5,7.710000038146973,7.590000152587891,6795600.0,7.230473518371582
2010-03-18,7.730000019073486,7.5,7.550000190734863,7.5,4770400.0,7.144737720489502
2010-03-19,7.539999961853027,7.070000171661377,7.099999904632568,7.099999904632568,8532000.0,6.763684272766113
2010-03-22,7.380000114440918,6.809999942779541,7.079999923706055,7.269999980926514,8027200.0,6.925631523132324
2010-03-23,7.409999847412109,7.099999904632568,7.340000152587891,7.389999866485596,4717900.0,7.039947986602783
2010-03-24,7.519999980926514,7.269999980926514,7.269999980926514,7.409999847412109,4582900.0,7.059000015258789
2010-03-25,7.699999809265137,7.340000152587891,7.460000038146973,7.369999885559082,5305800.0,7.020894527435303
2010-03-26,7.610000133514404,7.28000020980835,7.420000076293945,7.300000190734863,4264400.0,6.9542107582092285
2010-03-29,7.460000038146973,7.25,7.440000057220459,7.320000171661377,2837000.0,6.973264694213867
2010-03-30,7.400000095367432,7.190000057220459,7.309999942779541,7.21999979019165,3104800.0,6.878000736236572
2010-03-31,7.460000038146973,7.090000152587891,7.179999828338623,7.349999904632568,5262600.0,7.001843452453613
2010-04-01,7.489999771118164,7.300000190734863,7.369999885559082,7.400000095367432,3534900.0,7.049474239349365
2010-04-05,7.489999771118164,7.0,7.460000038146973,7.130000114440918,9860000.0,6.792263031005859
2010-04-06,7.28000020980835,7.010000228881836,7.119999885559082,7.079999923706055,6968700.0,6.744633197784424
2010-04-07,7.119999885559082,6.679999828338623,7.059999942779541,6.820000171661377,14103100.0,6.496947288513184
2010-04-08,7.869999885559082,7.440000057220459,7.840000152587891,7.550000190734863,52354500.0,7.192368984222412
2010-04-09,7.610000133514404,7.190000057220459,7.550000190734863,7.320000171661377,13561500.0,6.973264694213867
2010-04-12,7.659999847412109,7.400000095367432,7.400000095367432,7.619999885559082,12738800.0,7.259053707122803
2010-04-13,7.699999809265137,7.309999942779541,7.659999847412109,7.489999771118164,9568600.0,7.135209083557129
2010-04-14,7.630000114440918,7.369999885559082,7.539999961853027,7.420000076293945,14569200.0,7.068525791168213
2010-04-15,7.489999771118164,7.25,7.46999979019165,7.409999847412109,15963500.0,7.059000015258789
2010-04-16,7.420000076293945,7.010000228881836,7.420000076293945,7.150000095367432,10615100.0,6.81131649017334
2010-04-19,7.170000076293945,6.880000114440918,7.010000228881836,6.889999866485596,13149800.0,6.563632011413574
2010-04-20,7.139999866485596,6.900000095367432,6.989999771118164,7.139999866485596,9373100.0,6.801789283752441
2010-04-21,7.179999828338623,6.610000133514404,7.130000114440918,6.760000228881836,14816600.0,6.439790725708008
2010-04-22,6.909999847412109,6.289999961853027,6.659999847412109,6.46999979019165,24632000.0,6.163527011871338
2010-04-23,6.670000076293945,6.28000020980835,6.449999809265137,6.630000114440918,13416700.0,6.315947532653809
2010-04-26,6.71999979019165,6.449999809265137,6.679999828338623,6.480000019073486,12412100.0,6.1730523109436035
2010-04-27,6.849999904632568,6.269999980926514,6.679999828338623,6.329999923706055,19599100.0,6.030157089233398
2010-04-28,7.389999866485596,6.329999923706055,6.639999866485596,7.320000171661377,29025100.0,6.973264694213867
2010-04-29,7.449999809265137,7.079999923706055,7.320000171661377,7.329999923706055,14635400.0,6.982789039611816
2010-04-30,7.570000171661377,7.03000020980835,7.309999942779541,7.070000171661377,11825800.0,6.735105514526367
2010-05-03,7.449999809265137,7.130000114440918,7.210000038146973,7.389999866485596,9169100.0,7.039947986602783
2010-05-04,7.289999961853027,6.760000228881836,7.289999961853027,6.860000133514404,10927700.0,6.535052299499512
2010-05-05,7.170000076293945,6.409999847412109,6.75,6.929999828338623,10337200.0,6.6017374992370605
2010-05-06,7.090000152587891,5.699999809265137,6.849999904632568,6.389999866485596,21421000.0,6.087316989898682
2010-05-07,6.78000020980835,6.099999904632568,6.460000038146973,6.380000114440918,16288300.0,6.077788829803467
2010-05-10,6.960000038146973,6.659999847412109,6.880000114440918,6.949999809265137,8864600.0,6.620788097381592
2010-05-11,6.940000057220459,6.699999809265137,6.789999961853027,6.829999923706055,10397200.0,6.506474018096924
