Date,High,Low,Open,Close,Volume,Adj Close
2008-09-11,110.16000366210938,106.76000213623047,107.94999694824219,109.7300033569336,313700.0,77.1954116821289
2008-09-12,111.81999969482422,107.66999816894531,108.5,111.81999969482422,332600.0,78.6657485961914
2008-09-15,109.62999725341797,102.58000183105469,107.43000030517578,102.81999969482422,615000.0,72.3342056274414
2008-09-16,108.93000030517578,101.91000366210938,102.70999908447266,108.58999633789062,593800.0,76.39341735839844
2008-09-17,109.0999984741211,103.8499984741211,107.45999908447266,103.8499984741211,472300.0,73.05880737304688
2008-09-18,114.4800033569336,103.2699966430664,103.5,113.94999694824219,1145400.0,80.16417694091797
2008-09-19,116.5,108.69000244140625,114.5,114.05000305175781,743600.0,80.23453521728516
2008-09-22,114.05000305175781,106.91999816894531,113.88999938964844,109.25,635800.0,76.85771942138672
2008-09-23,112.45999908447266,109.19000244140625,110.0999984741211,109.55000305175781,616800.0,77.06875610351562
2008-09-24,110.04000091552734,107.37999725341797,108.69000244140625,109.54000091552734,202000.0,77.06173706054688
2008-09-25,114.1500015258789,109.44999694824219,109.9000015258789,112.0,426900.0,78.79236602783203
2008-09-26,113.6500015258789,109.66000366210938,109.73999786376953,113.0,448000.0,80.06776428222656
2008-09-29,114.48999786376953,99.12999725341797,111.02999877929688,107.05000305175781,686000.0,75.85179901123047
2008-09-30,114.0,108.12000274658203,109.41000366210938,112.5,715600.0,79.7134780883789
2008-10-01,112.72000122070312,109.93000030517578,110.75,112.4000015258789,481100.0,79.64264678955078
2008-10-02,112.04000091552734,106.19999694824219,112.04000091552734,107.22000122070312,475100.0,75.97227478027344
2008-10-03,110.66999816894531,100.5199966430664,110.0999984741211,100.5199966430664,782500.0,71.22488403320312
2008-10-06,99.70999908447266,89.2699966430664,98.79000091552734,93.0999984741211,1025400.0,65.96733856201172
2008-10-07,100.0,88.6500015258789,93.3499984741211,88.6500015258789,906600.0,62.81422805786133
2008-10-08,91.77999877929688,85.66999816894531,87.93000030517578,88.19999694824219,817900.0,62.495365142822266
2008-10-09,90.9800033569336,80.4800033569336,89.0,80.4800033569336,629000.0,57.025238037109375
2008-10-10,89.5,77.63999938964844,79.08999633789062,89.5,1161100.0,63.41651153564453
2008-10-13,95.83000183105469,87.9800033569336,90.0,95.83000183105469,273800.0,67.90172576904297
2008-10-14,98.44999694824219,85.08999633789062,96.4000015258789,88.70999908447266,751300.0,62.85674285888672
2008-10-15,88.20999908447266,73.52999877929688,87.88999938964844,75.02999877929688,627000.0,53.16360092163086
2008-10-16,79.41000366210938,71.5,75.4800033569336,78.72000122070312,868800.0,55.778160095214844
2008-10-17,79.38999938964844,75.05999755859375,77.91999816894531,76.19000244140625,696200.0,53.985530853271484
2008-10-20,76.83000183105469,73.33000183105469,76.62999725341797,75.48999786376953,596300.0,53.4895133972168
2008-10-21,78.12999725341797,74.30000305175781,74.87000274658203,75.01000213623047,556800.0,53.149417877197266
2008-10-22,74.62999725341797,67.48999786376953,74.0999984741211,69.41999816894531,855800.0,49.18854904174805
2008-10-23,71.29000091552734,62.689998626708984,69.72000122070312,67.93000030517578,1035600.0,48.13277816772461
2008-10-24,70.66000366210938,62.689998626708984,63.27000045776367,64.98999786376953,579700.0,46.049598693847656
2008-10-27,67.68000030517578,60.720001220703125,64.4000015258789,60.77000045776367,838900.0,43.059452056884766
2008-10-28,69.08000183105469,59.86000061035156,62.84000015258789,69.06999969482422,1064200.0,48.94053649902344
2008-10-29,71.8499984741211,65.04000091552734,67.05000305175781,67.1500015258789,771400.0,47.58010482788086
2008-10-30,68.37000274658203,65.8499984741211,68.0,66.8499984741211,859800.0,47.367523193359375
2008-10-31,69.80999755859375,64.91999816894531,67.04000091552734,69.5199966430664,589300.0,49.2593879699707
2008-11-03,72.63999938964844,67.9000015258789,71.23999786376953,68.45999908447266,756700.0,48.508304595947266
2008-11-04,72.41999816894531,68.54000091552734,69.98999786376953,72.16999816894531,601300.0,51.1370735168457
2008-11-05,70.95999908447266,65.08999633789062,70.80000305175781,66.0999984741211,747300.0,46.83610534667969
2008-11-06,67.52999877929688,63.619998931884766,65.87999725341797,63.81999969482422,554900.0,45.22057342529297
2008-11-07,66.94000244140625,62.93000030517578,63.849998474121094,66.7300033569336,696500.0,47.28250503540039
2008-11-10,67.5,60.0,67.5,60.54999923706055,543500.0,42.90357971191406
2008-11-11,64.41999816894531,57.7400016784668,64.41999816894531,61.43000030517578,641700.0,43.527103424072266
2008-11-12,62.619998931884766,57.7400016784668,60.439998626708984,59.880001068115234,979200.0,42.428836822509766
2008-11-13,63.65999984741211,54.97999954223633,61.810001373291016,63.5,1298500.0,44.99382781982422
2008-11-14,62.959999084472656,56.27000045776367,62.869998931884766,56.79999923706055,586200.0,40.24644470214844
2008-11-17,58.18000030517578,50.79999923706055,56.459999084472656,51.18000030517578,1020300.0,36.26432418823242
2008-11-18,52.83000183105469,48.380001068115234,50.58000183105469,49.88999938964844,1156000.0,35.350276947021484
2008-11-19,49.88999938964844,43.31999969482422,49.720001220703125,44.36000061035156,972300.0,31.431901931762695
2008-11-20,47.810001373291016,40.5,43.290000915527344,40.779998779296875,1380800.0,28.895265579223633
2008-11-21,41.58000183105469,33.439998626708984,40.70000076293945,37.7400016784668,2036200.0,26.741214752197266
2008-11-24,42.33000183105469,37.630001068115234,37.79999923706055,41.45000076293945,2357400.0,29.369993209838867
2008-11-25,43.849998474121094,39.93000030517578,42.22999954223633,43.27000045776367,1391500.0,30.659578323364258
2008-11-26,45.790000915527344,42.25,42.77000045776367,45.560001373291016,1073800.0,32.282196044921875
2008-11-28,44.779998779296875,42.95000076293945,44.22999954223633,44.279998779296875,420200.0,31.37523078918457
2008-12-01,43.400001525878906,33.119998931884766,42.369998931884766,33.59000015258789,1170600.0,23.80067253112793
2008-12-02,36.66999816894531,33.52000045776367,33.70000076293945,36.2599983215332,2001600.0,25.69253921508789
2008-12-03,39.0,34.13999938964844,34.529998779296875,38.380001068115234,1087100.0,27.1946964263916
2008-12-04,39.630001068115234,36.16999816894531,37.40999984741211,37.0099983215332,1179900.0,26.223968505859375
2008-12-05,40.34000015258789,35.11000061035156,35.93000030517578,40.33000183105469,1234200.0,28.57640266418457
2008-12-08,44.13999938964844,40.45000076293945,41.34000015258789,43.61000061035156,1299000.0,30.900487899780273
2008-12-09,45.16999816894531,40.4900016784668,42.77000045776367,40.939998626708984,1396200.0,29.00861930847168
2008-12-10,44.9900016784668,40.75,41.06999969482422,44.22999954223633,770600.0,31.339801788330078
2008-12-11,44.84000015258789,37.970001220703125,44.099998474121094,38.68000030517578,1540400.0,27.407268524169922
2008-12-12,45.720001220703125,38.11000061035156,38.11000061035156,45.06999969482422,1378200.0,31.934999465942383
2008-12-15,47.22999954223633,43.939998626708984,43.939998626708984,45.22999954223633,1252900.0,32.048362731933594
2008-12-16,53.52000045776367,45.720001220703125,46.33000183105469,53.400001525878906,1880400.0,37.837337493896484
2008-12-17,56.93000030517578,50.22999954223633,51.66999816894531,55.11000061035156,1213300.0,39.048988342285156
2008-12-18,55.599998474121094,50.650001525878906,54.900001525878906,51.599998474121094,1386300.0,36.56191635131836
2008-12-19,55.72999954223633,52.060001373291016,52.7400016784668,55.59000015258789,779700.0,39.389095306396484
2008-12-22,55.310001373291016,50.900001525878906,55.13999938964844,54.029998779296875,767000.0,38.28373336791992
2008-12-23,56.75,53.75,54.029998779296875,55.810001373291016,757300.0,39.544979095458984
2008-12-24,56.9900016784668,54.77000045776367,56.2400016784668,55.959999084472656,265800.0,39.65126037597656
2008-12-26,57.13999938964844,55.77000045776367,55.939998626708984,56.91999816894531,397100.0,40.33148193359375
2008-12-29,57.040000915527344,54.93000030517578,57.0,55.88999938964844,1087600.0,39.601654052734375
2008-12-30,58.540000915527344,55.619998931884766,55.810001373291016,58.47999954223633,587200.0,42.03856658935547
2008-12-31,61.150001525878906,57.5,58.97999954223633,60.34000015258789,1051600.0,43.375640869140625
2009-01-02,61.290000915527344,58.43000030517578,60.13999938964844,58.599998474121094,786600.0,42.12483596801758
2009-01-05,60.220001220703125,56.91999816894531,58.56999969482422,59.279998779296875,815700.0,42.613651275634766
2009-01-06,66.27999877929688,59.52000045776367,60.0,65.80999755859375,1283200.0,47.307777404785156
2009-01-07,66.58000183105469,63.689998626708984,64.98999786376953,65.01000213623047,1165900.0,46.73269271850586
2009-01-08,66.12999725341797,63.70000076293945,64.16999816894531,66.0,948200.0,47.4443473815918
2009-01-09,65.7699966430664,63.56999969482422,65.7699966430664,64.0,878900.0,46.00664520263672
2009-01-12,64.20999908447266,57.779998779296875,64.20999908447266,58.380001068115234,1257500.0,41.96669387817383
2009-01-13,61.099998474121094,56.880001068115234,57.95000076293945,59.43000030517578,796200.0,42.72148513793945
2009-01-14,58.36000061035156,55.61000061035156,58.2400016784668,56.36000061035156,970400.0,40.51459884643555
2009-01-15,57.52000045776367,53.369998931884766,56.18000030517578,56.209999084472656,1399600.0,40.40678787231445
2009-01-16,58.61000061035156,54.790000915527344,57.779998779296875,58.400001525878906,1065000.0,41.98107147216797
2009-01-20,57.310001373291016,52.7400016784668,57.310001373291016,53.150001525878906,1494400.0,38.207088470458984
2009-01-21,59.90999984741211,53.060001373291016,53.7599983215332,59.83000183105469,1270500.0,43.00902557373047
2009-01-22,61.209999084472656,56.310001373291016,58.77000045776367,58.0099983215332,910500.0,41.700706481933594
2009-01-23,61.06999969482422,55.77000045776367,56.439998626708984,59.900001525878906,952200.0,43.059349060058594
2009-01-26,62.060001373291016,58.279998779296875,60.27000045776367,60.25,615000.0,43.310943603515625
2009-01-27,61.40999984741211,59.849998474121094,60.20000076293945,61.18000030517578,486500.0,43.97947692871094
2009-01-28,66.45999908447266,62.52000045776367,63.13999938964844,65.97000122070312,1183700.0,47.42277526855469
2009-01-29,65.01000213623047,61.22999954223633,65.01000213623047,61.52000045776367,910500.0,44.22389602661133
2009-01-30,64.44000244140625,58.619998931884766,61.97999954223633,59.34000015258789,1283600.0,42.65678787231445
2009-02-02,60.13999938964844,57.11000061035156,57.52000045776367,59.83000183105469,945600.0,43.00902557373047
2009-02-03,60.470001220703125,57.65999984741211,60.349998474121094,58.720001220703125,734500.0,42.21110153198242
2009-02-04,60.22999954223633,57.029998779296875,59.88999938964844,57.369998931884766,877800.0,41.24065399169922
2009-02-05,58.150001525878906,54.27000045776367,56.599998474121094,56.7400016784668,1038000.0,40.78776550292969
2009-02-06,59.099998474121094,56.16999816894531,56.880001068115234,58.7400016784668,1528900.0,42.22547912597656
2009-02-09,60.349998474121094,55.83000183105469,58.279998779296875,60.20000076293945,1141300.0,43.27500915527344
2009-02-10,59.65999984741211,53.38999938964844,59.2400016784668,54.119998931884766,1316500.0,38.90436935424805
2009-02-11,55.130001068115234,52.66999816894531,54.77000045776367,54.52000045776367,1211900.0,39.191917419433594
2009-02-12,53.369998931884766,49.0,53.33000183105469,52.31999969482422,1509300.0,37.61043167114258
2009-02-13,52.849998474121094,50.09000015258789,51.97999954223633,50.2599983215332,903600.0,36.12959289550781
2009-02-17,48.47999954223633,45.41999816894531,48.47999954223633,45.93000030517578,1666300.0,33.016963958740234
2009-02-18,47.689998626708984,44.34000015258789,46.83000183105469,45.939998626708984,846000.0,33.024147033691406
2009-02-19,47.040000915527344,42.2400016784668,46.7599983215332,42.54999923706055,1415700.0,30.587223052978516
2009-02-20,45.84000015258789,40.88999938964844,42.040000915527344,45.04999923706055,1355400.0,32.38435745239258
2009-02-23,45.72999954223633,40.5,45.439998626708984,40.72999954223633,1472200.0,29.278919219970703
2009-02-24,44.70000076293945,40.54999923706055,41.13999938964844,44.439998626708984,1496800.0,31.94586181640625
2009-02-25,45.40999984741211,41.79999923706055,44.0,43.7599983215332,1729400.0,31.457048416137695
2009-02-26,44.720001220703125,40.41999816894531,44.220001220703125,40.81999969482422,1384500.0,29.34361457824707
2009-02-27,66.69000244140625,38.779998779296875,40.0099983215332,39.959999084472656,1669400.0,28.72539710998535
2009-03-02,39.58000183105469,35.599998474121094,39.45000076293945,36.20000076293945,1570700.0,26.022504806518555
2009-03-03,37.810001373291016,34.2400016784668,37.11000061035156,35.45000076293945,1485000.0,25.483373641967773
2009-03-04,37.38999938964844,35.16999816894531,36.400001525878906,35.90999984741211,1439900.0,25.814041137695312
2009-03-05,35.5099983215332,32.88999938964844,34.880001068115234,33.369998931884766,1410200.0,23.988157272338867
2009-03-06,34.5,31.190000534057617,34.220001220703125,32.83000183105469,1696300.0,23.599973678588867
2009-03-09,33.90999984741211,31.770000457763672,32.349998474121094,32.66999816894531,1265400.0,23.48495101928711
2009-03-10,38.0,33.09000015258789,33.650001525878906,37.79999923706055,2121100.0,27.172677993774414
2009-03-11,39.40999984741211,37.06999969482422,37.619998931884766,38.31999969482422,2096400.0,27.546476364135742
2009-03-12,41.5,37.40999984741211,38.279998779296875,41.2400016784668,1532800.0,29.645526885986328
2009-03-13,41.84000015258789,39.689998626708984,41.4900016784668,41.06999969482422,1170500.0,29.523330688476562
2009-03-16,41.84000015258789,37.84000015258789,41.5099983215332,37.95000076293945,1330800.0,27.2805118560791
2009-03-17,40.400001525878906,36.2599983215332,37.779998779296875,40.310001373291016,1150500.0,28.976999282836914
2009-03-18,42.25,38.18000030517578,39.9900016784668,41.77000045776367,1427900.0,30.026531219482422
2009-03-19,40.900001525878906,36.88999938964844,38.310001373291016,37.349998474121094,7218200.0,26.84918975830078
2009-03-20,37.56999969482422,31.700000762939453,37.56999969482422,32.81999969482422,5079400.0,23.592782974243164
2009-03-23,37.5,33.20000076293945,33.70000076293945,37.29999923706055,3028700.0,26.813251495361328
2009-03-24,37.709999084472656,34.869998931884766,35.900001525878906,35.040000915527344,2103800.0,25.188642501831055
2009-03-25,36.7599983215332,33.58000183105469,35.849998474121094,36.31999969482422,2228400.0,26.108774185180664
2009-03-26,37.599998474121094,35.54999923706055,37.0,37.560001373291016,1880500.0,27.000152587890625
2009-03-27,37.689998626708984,36.15999984741211,36.86000061035156,36.810001373291016,1584800.0,26.461009979248047
2009-03-30,35.290000915527344,33.68000030517578,35.290000915527344,34.02000045776367,1484400.0,24.99871063232422
2009-03-31,36.84000015258789,34.290000915527344,34.689998626708984,36.400001525878906,1904300.0,26.74759292602539
2009-04-01,37.38999938964844,35.31999969482422,35.31999969482422,36.33000183105469,1573100.0,26.696163177490234
2009-04-02,38.709999084472656,36.59000015258789,37.279998779296875,38.40999984741211,2278200.0,28.224584579467773
2009-04-03,41.79999923706055,37.68000030517578,38.15999984741211,41.7599983215332,1884900.0,30.686246871948242
2009-04-06,39.5,35.2599983215332,39.04999923706055,37.20000076293945,3049200.0,27.3354549407959
2009-04-07,36.68000030517578,33.529998779296875,36.45000076293945,33.709999084472656,2120000.0,24.770915985107422
2009-04-08,34.630001068115234,32.61000061035156,33.91999816894531,34.0099983215332,1811100.0,24.99136734008789
2009-04-09,38.209999084472656,34.9900016784668,35.09000015258789,38.18000030517578,2453300.0,28.055578231811523
2009-04-13,40.0,36.529998779296875,37.279998779296875,39.459999084472656,1335500.0,28.99614906311035
2009-04-14,39.65999984741211,37.0,38.61000061035156,37.08000183105469,2097100.0,27.247272491455078
2009-04-15,39.439998626708984,36.060001373291016,36.099998474121094,39.36000061035156,1674300.0,28.922666549682617
2009-04-16,42.45000076293945,37.810001373291016,39.33000183105469,41.31999969482422,1853700.0,30.362926483154297
2009-04-17,43.7599983215332,40.470001220703125,41.18000030517578,42.72999954223633,1461200.0,31.399030685424805
2009-04-20,41.75,39.33000183105469,41.02000045776367,39.52000045776367,2213800.0,29.040237426757812
2009-04-21,38.72999954223633,34.209999084472656,38.72999954223633,36.0,5945100.0,26.453657150268555
2009-04-22,36.0,31.969999313354492,35.70000076293945,32.41999816894531,4737800.0,23.822994232177734
2009-04-23,34.54999923706055,32.810001373291016,33.31999969482422,34.41999816894531,3061900.0,25.292634963989258
2009-04-24,37.29999923706055,34.29999923706055,34.400001525878906,36.75,2355900.0,27.00478744506836
2009-04-27,36.93000030517578,34.81999969482422,36.150001525878906,35.459999084472656,2068300.0,26.056854248046875
2009-04-28,36.93000030517578,34.40999984741211,34.84000015258789,35.599998474121094,2051800.0,26.159732818603516
2009-04-29,37.209999084472656,35.68000030517578,35.91999816894531,36.91999816894531,1524900.0,27.129697799682617
2009-04-30,37.939998626708984,35.790000915527344,37.150001525878906,36.47999954223633,1738900.0,26.806381225585938
2009-05-01,35.97999954223633,34.02000045776367,35.97999954223633,34.59000015258789,1678300.0,25.41755485534668
2009-05-04,38.459999084472656,35.119998931884766,35.31999969482422,38.09000015258789,2197200.0,27.989444732666016
2009-05-05,38.150001525878906,36.7400016784668,37.54999923706055,36.7400016784668,1665700.0,26.9974365234375
2009-05-06,38.06999969482422,35.599998474121094,37.130001068115234,37.95000076293945,1943300.0,27.886571884155273
2009-05-07,40.45000076293945,34.13999938964844,38.54999923706055,34.619998931884766,3016000.0,25.439605712890625
2009-05-08,36.86000061035156,35.0,35.470001220703125,36.790000915527344,2865000.0,27.034168243408203
2009-05-11,36.2400016784668,34.68000030517578,36.22999954223633,34.84000015258789,1715800.0,25.601266860961914
2009-05-12,34.90999984741211,32.599998474121094,34.84000015258789,33.61000061035156,1638700.0,24.697433471679688
2009-05-13,33.43000030517578,30.479999542236328,33.16999816894531,30.709999084472656,2487200.0,22.566444396972656
2009-05-14,32.599998474121094,30.579999923706055,31.0,32.11000061035156,1673100.0,23.595190048217773
2009-05-15,32.18000030517578,30.8799991607666,31.56999969482422,31.579999923706055,1749300.0,23.205738067626953
2009-05-18,34.33000183105469,31.440000534057617,31.969999313354492,34.220001220703125,2060300.0,25.14567756652832
2009-05-19,35.040000915527344,33.2400016784668,34.02000045776367,34.16999816894531,1583000.0,25.108932495117188
2009-05-20,36.0,34.040000915527344,34.95000076293945,34.290000915527344,1413500.0,25.197114944458008
2009-05-21,35.40999984741211,33.59000015258789,33.72999954223633,33.81999969482422,1685100.0,24.851747512817383
2009-05-22,34.13999938964844,32.0,33.869998931884766,32.060001373291016,1124900.0,23.558460235595703
2009-05-26,35.4900016784668,31.770000457763672,32.11000061035156,35.189998626708984,1985200.0,25.858455657958984
2009-05-27,35.34000015258789,33.790000915527344,35.34000015258789,34.5,2063600.0,25.351423263549805
2009-05-28,35.2599983215332,33.41999816894531,35.029998779296875,34.58000183105469,989000.0,25.41021156311035
2009-05-29,35.90999984741211,34.20000076293945,34.779998779296875,35.900001525878906,1359800.0,26.380170822143555
2009-06-01,39.0,35.939998626708984,36.36000061035156,37.7400016784668,1578700.0,27.732257843017578
2009-06-02,38.47999954223633,37.130001068115234,38.459999084472656,37.56999969482422,1164600.0,27.607337951660156
2009-06-03,38.310001373291016,36.849998474121094,37.220001220703125,38.15999984741211,1648200.0,28.040876388549805
2009-06-04,40.900001525878906,37.880001068115234,38.52000045776367,39.97999954223633,2806700.0,29.37826919555664
2009-06-05,41.08000183105469,40.20000076293945,40.470001220703125,40.400001525878906,1961600.0,29.6868839263916
2009-06-08,40.599998474121094,39.34000015258789,40.290000915527344,40.11000061035156,1453100.0,29.473787307739258
2009-06-09,40.599998474121094,39.4900016784668,40.599998474121094,39.65999984741211,1197400.0,29.143117904663086
2009-06-10,40.56999969482422,37.75,39.939998626708984,38.599998474121094,1724700.0,28.36420249938965
2009-06-11,39.22999954223633,38.18000030517578,38.869998931884766,38.77000045776367,952400.0,28.4891300201416
2009-06-12,39.529998779296875,38.400001525878906,38.529998779296875,39.439998626708984,1230400.0,28.981456756591797
2009-06-15,39.16999816894531,36.7400016784668,39.11000061035156,36.97999954223633,1410200.0,27.173789978027344
2009-06-16,37.869998931884766,35.439998626708984,37.2400016784668,36.20000076293945,926300.0,26.600631713867188
2009-06-17,36.93000030517578,35.58000183105469,36.150001525878906,35.720001220703125,959000.0,26.247909545898438
2009-06-18,36.56999969482422,35.099998474121094,35.689998626708984,35.54999923706055,799200.0,26.122989654541016
2009-06-19,36.130001068115234,35.08000183105469,35.81999969482422,35.7400016784668,762400.0,26.262609481811523
2009-06-22,35.63999938964844,33.31999969482422,35.40999984741211,33.36000061035156,1028300.0,24.513731002807617
2009-06-23,34.95000076293945,33.439998626708984,33.66999816894531,34.040000915527344,817700.0,25.01340675354004
2009-06-24,34.93000030517578,34.04999923706055,34.209999084472656,34.68000030517578,615700.0,25.48369598388672
2009-06-25,34.650001525878906,33.810001373291016,34.650001525878906,34.52000045776367,1046900.0,25.366117477416992
2009-06-26,35.400001525878906,34.13999938964844,34.56999969482422,35.18000030517578,1104000.0,25.851102828979492
2009-06-29,35.779998779296875,34.29999923706055,34.90999984741211,35.68000030517578,1034900.0,26.481979370117188
2009-06-30,36.20000076293945,35.369998931884766,35.900001525878906,35.790000915527344,580600.0,26.563629150390625
2009-07-01,36.38999938964844,35.849998474121094,35.869998931884766,36.04999923706055,693600.0,26.756591796875
2009-07-02,35.59000015258789,33.349998474121094,35.59000015258789,33.369998931884766,1417500.0,24.76749038696289
2009-07-06,34.7599983215332,33.220001220703125,33.220001220703125,34.560001373291016,963500.0,25.650711059570312
2009-07-07,34.439998626708984,32.650001525878906,34.439998626708984,32.7400016784668,1584300.0,24.299896240234375
2009-07-08,33.0,30.700000762939453,33.0,32.09000015258789,1403600.0,23.81745147705078
2009-07-09,32.65999984741211,31.770000457763672,32.400001525878906,32.13999938964844,847200.0,23.854564666748047
2009-07-10,32.0,30.329999923706055,31.850000381469727,31.110000610351562,854300.0,23.09009552001953
2009-07-13,32.68000030517578,30.690000534057617,31.219999313354492,32.43000030517578,1103200.0,24.069807052612305
2009-07-14,33.04999923706055,31.43000030517578,32.119998931884766,33.0,912800.0,24.492868423461914
2009-07-15,34.38999938964844,32.720001220703125,33.040000915527344,34.20000076293945,1222400.0,25.383529663085938
2009-07-16,34.75,33.66999816894531,34.08000183105469,34.459999084472656,691200.0,25.576486587524414
2009-07-17,34.619998931884766,33.66999816894531,34.36000061035156,34.25,1496200.0,25.42062759399414
2009-07-20,35.86000061035156,34.29999923706055,34.43000030517578,35.70000076293945,1081400.0,26.496822357177734
2009-07-21,35.93000030517578,34.5099983215332,35.68000030517578,35.56999969482422,896200.0,26.400339126586914
2009-07-22,38.689998626708984,35.040000915527344,35.16999816894531,38.310001373291016,2217500.0,28.43399429321289
2009-07-23,39.83000183105469,37.7599983215332,38.439998626708984,39.43000030517578,1403000.0,29.265260696411133
2009-07-24,39.349998474121094,37.9900016784668,38.90999984741211,39.2400016784668,917800.0,29.12424087524414
2009-07-27,39.630001068115234,38.88999938964844,39.130001068115234,39.4900016784668,841800.0,29.309799194335938
2009-07-28,39.95000076293945,38.970001220703125,39.2400016784668,39.75,584800.0,29.502775192260742
2009-07-29,39.349998474121094,37.220001220703125,39.06999969482422,37.58000183105469,967900.0,27.892175674438477
2009-07-30,38.77000045776367,37.61000061035156,37.88999938964844,38.290000915527344,1098400.0,28.419145584106445
2009-07-31,38.709999084472656,37.59000015258789,38.13999938964844,38.11000061035156,594900.0,28.28554916381836
2009-08-03,39.75,38.47999954223633,38.54999923706055,39.7400016784668,639900.0,29.495349884033203
2009-08-04,44.150001525878906,39.400001525878906,39.59000015258789,43.900001525878906,2061700.0,32.58293533325195
2009-08-05,46.81999969482422,43.52000045776367,44.0,46.18000030517578,2237300.0,34.27517318725586
2009-08-06,51.93000030517578,46.93000030517578,47.16999816894531,47.63999938964844,3337800.0,35.35879898071289
2009-08-07,51.869998931884766,47.93000030517578,47.93000030517578,50.41999816894531,2465500.0,37.4221305847168
2009-08-10,51.38999938964844,49.09000015258789,49.86000061035156,49.66999816894531,1145100.0,36.86547088623047
2009-08-11,49.790000915527344,48.099998474121094,49.5,48.790000915527344,1052300.0,36.21232986450195
2009-08-12,50.04999923706055,48.220001220703125,48.459999084472656,49.04999923706055,777800.0,36.405311584472656
2009-08-13,50.189998626708984,48.709999084472656,49.29999923706055,49.869998931884766,701900.0,37.013916015625
2009-08-14,50.560001373291016,48.41999816894531,49.79999923706055,50.38999938964844,969400.0,37.399864196777344
2009-08-17,49.38999938964844,46.91999816894531,48.060001373291016,47.060001373291016,946600.0,34.928314208984375
2009-08-18,48.88999938964844,46.88999938964844,47.04999923706055,47.18000030517578,924800.0,35.01737594604492
2009-08-19,46.869998931884766,45.75,46.29999923706055,46.70000076293945,802000.0,34.6611213684082
2009-08-20,50.2400016784668,47.189998626708984,48.040000915527344,49.970001220703125,1084800.0,37.088138580322266
2009-08-21,52.72999954223633,50.11000061035156,50.40999984741211,51.38999938964844,933400.0,38.14207077026367
2009-08-24,52.529998779296875,50.5099983215332,51.90999984741211,50.689998626708984,1327800.0,37.622528076171875
2009-08-25,52.439998626708984,50.630001068115234,50.95000076293945,52.150001525878906,1004600.0,38.70615768432617
2009-08-26,52.54999923706055,51.0,52.29999923706055,52.45000076293945,956000.0,38.92881774902344
2009-08-27,54.22999954223633,51.470001220703125,52.33000183105469,54.02000045776367,1121300.0,40.094078063964844
2009-08-28,55.90999984741211,53.9900016784668,54.75,55.540000915527344,1297800.0,41.22224807739258
2009-08-31,56.5,54.869998931884766,55.86000061035156,55.709999084472656,1967500.0,41.348411560058594
2009-09-01,55.5,51.599998474121094,55.06999969482422,52.0,1843900.0,38.59480667114258
2009-09-02,51.88999938964844,49.40999984741211,51.56999969482422,49.7400016784668,1630200.0,36.917442321777344
2009-09-03,50.779998779296875,49.119998931884766,50.40999984741211,50.279998779296875,1268000.0,37.3182258605957
2009-09-04,50.7400016784668,49.2400016784668,50.279998779296875,50.61000061035156,638200.0,37.56314468383789
2009-09-08,52.0,50.939998626708984,51.369998931884766,52.0,785200.0,38.59480667114258
2009-09-09,53.439998626708984,51.060001373291016,51.68000030517578,52.869998931884766,892300.0,39.24053955078125
2009-09-10,54.5,51.7599983215332,52.63999938964844,54.47999954223633,692900.0,40.43549346923828
2009-09-11,55.43000030517578,54.099998474121094,54.33000183105469,55.290000915527344,889300.0,41.036685943603516
2009-09-14,58.0099983215332,54.5099983215332,54.5099983215332,57.810001373291016,615900.0,42.90705108642578
2009-09-15,59.61000061035156,57.369998931884766,57.81999969482422,57.86000061035156,831800.0,42.94416427612305
2009-09-16,60.790000915527344,58.18000030517578,58.470001220703125,60.349998474121094,1052900.0,44.792259216308594
2009-09-17,62.4900016784668,58.66999816894531,59.97999954223633,59.349998474121094,787700.0,44.050048828125
2009-09-18,60.4900016784668,58.349998474121094,59.900001525878906,59.86000061035156,458200.0,44.4285774230957
2009-09-21,59.630001068115234,58.279998779296875,59.0099983215332,58.56999969482422,331700.0,43.47113037109375
2009-09-22,61.029998779296875,58.81999969482422,59.040000915527344,60.150001525878906,449200.0,44.64381408691406
2009-09-23,60.18000030517578,56.630001068115234,60.18000030517578,56.72999954223633,762700.0,42.10546875
2009-09-24,54.099998474121094,51.939998626708984,53.7400016784668,53.290000915527344,6049000.0,39.552268981933594
2009-09-25,54.709999084472656,52.650001525878906,53.04999923706055,53.90999984741211,1727700.0,40.012447357177734
2009-09-28,55.689998626708984,54.029998779296875,54.5,55.540000915527344,973400.0,41.22224807739258
2009-09-29,56.0,54.59000015258789,55.2400016784668,55.31999969482422,1091700.0,41.3193359375
2009-09-30,55.5,54.04999923706055,55.400001525878906,54.349998474121094,1738800.0,40.59482955932617
2009-10-01,54.61000061035156,51.97999954223633,54.61000061035156,52.900001525878906,1984500.0,39.511802673339844
2009-10-02,53.47999954223633,51.349998474121094,52.15999984741211,51.79999923706055,1145300.0,38.69019317626953
2009-10-05,53.38999938964844,52.060001373291016,52.34000015258789,52.91999816894531,941300.0,39.52674102783203
2009-10-06,54.349998474121094,52.11000061035156,53.869998931884766,52.83000183105469,636000.0,39.45950698852539
2009-10-07,53.58000183105469,52.290000915527344,52.810001373291016,53.13999938964844,604300.0,39.69106674194336
