Date,High,Low,Open,Close,Volume,Adj Close
2000-03-10,19.4375,19.0625,19.375,19.0625,10848100.0,1.6005165576934814
2000-03-13,20.0,19.125,19.25,19.875,10914000.0,1.668735384941101
2000-03-14,19.8125,19.25,19.8125,19.468700408935547,11983600.0,1.63462233543396
2000-03-15,20.375,19.25,19.3125,20.125,13071300.0,1.6897262334823608
2000-03-16,20.5,20.0625,20.125,20.25,13253000.0,1.741765022277832
2000-03-17,20.375,19.5,20.375,20.25,16220400.0,1.741765022277832
2000-03-20,20.25,19.8125,19.875,19.9375,14039000.0,1.7148855924606323
2000-03-21,22.125,19.0,19.5,20.3125,34490700.0,1.7471401691436768
2000-03-22,20.5625,19.3125,20.3125,19.4375,16078100.0,1.671878695487976
2000-03-23,19.6875,19.3125,19.5,19.5,13839800.0,1.677254557609558
2000-03-24,19.875,19.5,19.5625,19.8125,10308500.0,1.704133152961731
2000-03-27,19.875,19.5,19.8125,19.60930061340332,8924600.0,1.6866565942764282
2000-03-28,19.75,19.3125,19.5,19.5625,12453400.0,1.6826306581497192
2000-03-29,19.625,19.125,19.5625,19.125,11687300.0,1.644999384880066
2000-03-30,21.5625,19.73430061340332,20.0,21.5,27460700.0,1.8492807149887085
2000-03-31,22.0625,20.75,21.9375,20.75,15234000.0,1.7847709655761719
2000-04-03,23.0,21.5,21.75,22.8125,16940200.0,1.962173581123352
2000-04-04,23.75,21.1875,23.0,22.1875,17620000.0,1.9084149599075317
2000-04-05,22.5625,22.0,22.0625,22.375,10017900.0,1.9245425462722778
2000-04-06,23.5625,22.5,22.8125,22.9375,16373400.0,1.9729245901107788
2000-04-07,23.625,21.9375,23.25,22.5,24520100.0,1.935293436050415
2000-04-10,22.25,21.0,22.0,22.0,14618200.0,1.8922871351242065
2000-04-11,21.9375,21.5,21.75,21.75,7584900.0,1.8707835674285889
2000-04-12,22.625,21.6875,21.875,21.875,9034400.0,1.8815361261367798
2000-04-13,22.5625,21.8125,22.0,22.3125,7523800.0,1.9191657304763794
2000-04-14,22.5625,20.9375,21.875,21.125,12374300.0,1.8170262575149536
2000-04-17,21.3125,20.375,21.0,21.25,12204000.0,1.827777624130249
2000-04-18,21.375,20.4375,21.1875,20.6875,8273300.0,1.779395580291748
2000-04-19,21.4375,20.5625,21.125,20.8125,6850900.0,1.7901464700698853
2000-04-20,21.5625,20.8125,20.8125,21.375,6405400.0,1.8385292291641235
2000-04-24,22.0,21.125,21.25,21.5625,10140100.0,1.8546559810638428
2000-04-25,22.3125,21.0625,21.1875,22.0,15395900.0,1.8922871351242065
2000-04-26,22.4375,21.8125,22.0,22.3125,9686300.0,1.9191657304763794
2000-04-27,22.3125,21.875,22.0625,22.0,12650800.0,1.8922871351242065
2000-04-28,22.0625,21.1875,22.0,21.875,11423000.0,1.8815361261367798
2000-05-01,23.625,22.0,22.0,23.5625,13061100.0,2.0266826152801514
2000-05-02,24.5625,23.5,23.5625,23.8125,14630900.0,2.048185348510742
2000-05-03,24.5625,23.25,23.9375,23.25,12418300.0,1.9998036623001099
2000-05-04,23.75,23.125,23.5,23.3125,6502600.0,2.005178689956665
2000-05-05,23.875,23.0,23.3125,23.5,8200000.0,2.0213072299957275
2000-05-08,24.3125,23.5625,23.6875,24.1875,11874400.0,2.080440044403076
2000-05-09,24.375,23.5,24.3125,23.625,6749700.0,2.0320584774017334
2000-05-10,24.25,23.625,23.6875,23.75,10495000.0,2.0428099632263184
2000-05-11,24.0625,22.8125,24.0,23.5,14226500.0,2.0213072299957275
2000-05-12,24.5,23.0,23.0,24.3125,9742000.0,2.0911920070648193
2000-05-15,27.375,25.1875,25.1875,27.375,27539500.0,2.354607582092285
2000-05-16,27.875,26.8125,27.1875,27.4375,19342100.0,2.3599836826324463
2000-05-17,28.1875,27.125,27.125,27.25,16411200.0,2.343855857849121
2000-05-18,27.5625,26.25,27.0,26.3125,10395000.0,2.263218641281128
2000-05-19,27.8125,26.0,26.0,27.5,11828300.0,2.36535906791687
2000-05-22,27.625,27.0,27.625,27.375,9816600.0,2.354607582092285
2000-05-23,27.6875,27.125,27.125,27.25,8747700.0,2.343855857849121
2000-05-24,28.625,27.25,27.25,28.5625,14062800.0,2.456747531890869
2000-05-25,28.75,27.75,28.75,28.0,10078400.0,2.408365488052368
2000-05-26,28.0,27.375,27.8125,27.4375,4619200.0,2.3599836826324463
2000-05-30,27.4375,26.375,27.3125,26.4375,6861100.0,2.27397084236145
2000-05-31,26.8125,26.0,26.4375,26.125,8084000.0,2.247091054916382
2000-06-01,26.8125,26.0,26.125,26.4375,6200000.0,2.27397084236145
2000-06-02,26.5,24.875,26.4375,25.25,12477700.0,2.1718294620513916
2000-06-05,25.8125,25.0625,25.0625,25.5,5787400.0,2.1933326721191406
2000-06-06,25.8125,25.125,25.5,25.8125,6130800.0,2.2202117443084717
2000-06-07,26.9375,25.8125,25.8125,26.75,6549700.0,2.3008487224578857
2000-06-08,27.125,25.875,26.375,27.0,6339900.0,2.322352409362793
2000-06-09,27.4375,26.625,26.9375,27.0,4545200.0,2.322352409362793
2000-06-12,27.9375,26.6875,27.0625,27.75,6119300.0,2.3868627548217773
2000-06-13,27.8125,27.125,27.125,27.375,6577700.0,2.354607582092285
2000-06-14,27.5625,27.125,27.25,27.4375,4319400.0,2.3599836826324463
2000-06-15,27.625,27.125,27.125,27.5625,7506500.0,2.370734691619873
2000-06-16,27.125,25.5,26.8125,25.5,16252000.0,2.232205867767334
2000-06-19,26.1875,25.625,26.0,25.8125,8941400.0,2.259561538696289
2000-06-20,26.0625,25.0625,26.0625,25.125,5488500.0,2.1993801593780518
2000-06-21,25.375,24.25,25.25,25.0,8566800.0,2.188438653945923
2000-06-22,25.0,23.25,24.75,23.9375,12642700.0,2.095430374145508
2000-06-23,23.9375,23.0625,23.875,23.4375,9698200.0,2.0516607761383057
2000-06-26,27.5,25.5625,26.0,27.1875,20455200.0,2.3799262046813965
2000-06-27,28.125,26.375,27.0,27.5,15830000.0,2.407280683517456
2000-06-28,27.625,25.625,27.5625,26.093700408935547,9728900.0,2.284177780151367
2000-06-29,27.125,25.9375,25.9375,27.0625,10068300.0,2.368983507156372
2000-06-30,27.0,25.9375,27.0,26.5625,12456500.0,2.3252151012420654
2000-07-03,27.4375,26.75,26.8125,27.1875,4378700.0,2.3799262046813965
2000-07-05,28.0625,27.3125,27.4375,27.875,8108600.0,2.4401092529296875
2000-07-06,28.25,27.625,27.6875,27.8125,6630800.0,2.4346368312835693
2000-07-07,27.9375,26.625,27.9375,26.8125,6105700.0,2.3470990657806396
2000-07-10,27.0625,26.5625,27.0,27.0,6040500.0,2.363513231277466
2000-07-11,27.0,25.75,27.0,25.9375,7147500.0,2.2705044746398926
2000-07-12,26.4375,24.9375,25.9375,25.25,8862900.0,2.2103219032287598
2000-07-13,25.3125,24.625,25.1875,24.875,7947700.0,2.1774954795837402
2000-07-14,25.875,23.0,24.25,24.5,18210000.0,2.144670009613037
2000-07-17,24.5625,23.25,24.4375,23.625,14723500.0,2.0680742263793945
2000-07-18,24.625,23.5,23.5625,24.0625,9314100.0,2.1063718795776367
2000-07-19,25.8125,24.5,25.25,25.0,9603100.0,2.188438653945923
2000-07-20,25.625,24.9375,25.25,25.5,5972100.0,2.232205867767334
2000-07-21,25.5,25.093700408935547,25.25,25.25,5775900.0,2.2103219032287598
2000-07-24,25.375,24.75,25.375,24.8125,3983900.0,2.172024726867676
2000-07-25,26.0625,24.9375,25.0,26.0,5579700.0,2.2759757041931152
2000-07-26,26.125,25.125,25.125,25.1875,7519400.0,2.2048516273498535
2000-07-27,25.75,25.3125,25.3125,25.625,3889800.0,2.2431480884552
2000-07-28,25.6875,25.1875,25.4375,25.6875,5633800.0,2.248619794845581
2000-07-31,25.9375,25.1875,25.5625,25.25,5978900.0,2.2103219032287598
2000-08-01,25.75,25.25,25.25,25.75,4545800.0,2.254091739654541
2000-08-02,26.0625,25.4375,25.5625,25.9375,5780600.0,2.2705044746398926
2000-08-03,26.5,25.5625,25.6875,26.4375,6812400.0,2.3142731189727783
2000-08-04,26.8125,25.75,26.3125,26.625,5021800.0,2.33068585395813
2000-08-07,28.125,26.5,26.625,28.0,9336200.0,2.451049566268921
2000-08-08,28.625,27.625,27.6875,28.5,9165400.0,2.494818687438965
2000-08-09,28.375,27.875,28.25,27.875,5414900.0,2.4401092529296875
2000-08-10,29.1875,27.8125,28.0,28.5,9140100.0,2.494818687438965
2000-08-11,31.875,30.0,30.0,31.25,25322200.0,2.735548257827759
2000-08-14,32.25,30.875,31.25,31.875,13479000.0,2.7902586460113525
2000-08-15,32.875,31.125,31.5,32.4375,10397400.0,2.8394992351531982
2000-08-16,34.0,32.25,32.25,34.0,9824800.0,2.9762768745422363
2000-08-17,34.0,32.8125,33.0,33.875,12042500.0,2.9653337001800537
2000-08-18,33.5,32.0,33.125,32.0,8542300.0,2.801201105117798
2000-08-21,32.25,31.5,31.875,32.1875,6954800.0,2.817612886428833
2000-08-22,32.4375,31.5,32.3125,31.8125,4684100.0,2.7847864627838135
2000-08-23,32.25,31.0,31.6875,31.0,4593500.0,2.713663101196289
2000-08-24,32.125,31.375,31.5,31.75,4244400.0,2.7793164253234863
2000-08-25,32.1875,31.5,31.5,32.0625,2934900.0,2.8066701889038086
2000-08-28,32.375,31.75,31.9375,31.875,3049100.0,2.7902586460113525
2000-08-29,31.6875,30.625,31.625,30.875,4676800.0,2.7027194499969482
2000-08-30,30.875,29.5,30.5625,30.5,7178200.0,2.6698949337005615
2000-08-31,30.375,29.375,30.0,29.75,7200400.0,2.6042416095733643
2000-09-01,29.9375,29.1875,29.9375,29.25,6290900.0,2.5604724884033203
2000-09-05,30.3125,29.375,29.4375,29.6875,6276300.0,2.5987696647644043
2000-09-06,30.0625,29.625,30.0,29.75,5241900.0,2.6042416095733643
2000-09-07,30.0625,29.6875,29.75,29.75,5761600.0,2.6042416095733643
2000-09-08,29.9375,29.25,29.6875,29.5,5904800.0,2.5823562145233154
2000-09-11,29.8125,29.3125,29.3125,29.6875,4301000.0,2.5987696647644043
2000-09-12,29.75,29.5,29.625,29.6875,5451300.0,2.5987696647644043
2000-09-13,29.5,27.75,29.1875,28.125,9137000.0,2.506744623184204
2000-09-14,28.5625,27.3125,28.375,27.4375,7584000.0,2.4454689025878906
2000-09-15,27.5625,27.0,27.375,27.1875,9632600.0,2.4231855869293213
2000-09-18,27.1875,26.625,27.0,26.6875,7135400.0,2.378621816635132
2000-09-19,27.3125,26.9375,27.0,27.1875,7699100.0,2.4231855869293213
2000-09-20,27.125,26.0625,27.0625,26.0625,7386200.0,2.322916269302368
2000-09-21,27.0,26.0625,26.0625,26.25,6539800.0,2.339627742767334
2000-09-22,27.875,26.8125,26.875,27.625,7973500.0,2.462179660797119
2000-09-25,28.1875,27.5,27.75,28.0625,5161600.0,2.501174211502075
2000-09-26,28.5,27.75,27.8125,28.125,6811800.0,2.506744623184204
2000-09-27,29.4375,28.125,28.25,29.375,7522200.0,2.6181557178497314
2000-09-28,30.375,29.125,29.1875,30.25,11784600.0,2.6961429119110107
2000-09-29,30.75,29.375,30.125,29.4375,9479900.0,2.623725652694702
2000-10-02,30.125,29.5625,29.625,29.625,6663400.0,2.640436887741089
2000-10-03,30.375,29.625,29.625,30.0625,7241800.0,2.679431676864624
2000-10-04,31.375,29.875,30.0,31.0625,7399900.0,2.768558979034424
2000-10-05,31.1875,30.1875,30.75,30.4375,4875500.0,2.7128536701202393
2000-10-06,31.3125,29.875,30.6875,30.125,5814600.0,2.6850011348724365
2000-10-09,30.875,30.125,30.1875,30.75,3334700.0,2.7407078742980957
2000-10-10,31.5,30.25,30.5625,31.1875,5941800.0,2.7797012329101562
2000-10-11,31.625,30.75,31.3125,31.5,10494200.0,2.8075544834136963
2000-10-12,32.4375,31.1875,31.875,32.25,8625500.0,2.8744003772735596
2000-10-13,32.25,30.625,31.625,31.0,7284800.0,2.7629897594451904
2000-10-16,31.0,30.0625,30.6875,30.75,5293900.0,2.7407078742980957
2000-10-17,32.125,30.625,30.875,31.6875,9189100.0,2.8242647647857666
2000-10-18,33.3125,31.5,32.0,33.0,12080800.0,2.9412477016448975
2000-10-19,33.125,32.25,32.5625,32.9375,6209800.0,2.935675621032715
2000-10-20,33.75,32.4375,32.6875,33.25,6389600.0,2.963529109954834
2000-10-23,35.0,32.875,33.0,34.75,9146600.0,3.097221612930298
2000-10-24,35.25,34.4375,34.5,35.0625,8395200.0,3.1250741481781006
2000-10-25,36.0625,34.6875,34.6875,35.625,8903500.0,3.1752095222473145
2000-10-26,36.5,35.0,35.5,36.0,7885400.0,3.208632469177246
2000-10-27,36.6875,35.625,35.75,36.6875,8036200.0,3.269908905029297
2000-10-30,38.625,36.25,36.3125,37.9375,11827100.0,3.3813188076019287
2000-10-31,37.75,36.625,37.375,36.625,9352400.0,3.264338731765747
2000-11-01,37.3125,36.125,36.25,36.5625,8543900.0,3.2587671279907227
2000-11-02,36.25,35.6875,35.75,36.1875,6748900.0,3.2253448963165283
2000-11-03,35.6875,34.125,35.5625,35.0,10522100.0,3.1195051670074463
2000-11-06,36.25,33.5,33.75,34.875,16915700.0,3.108363151550293
2000-11-07,35.4375,34.375,34.4375,35.25,7532800.0,3.1417863368988037
2000-11-08,37.25,35.375,35.375,36.6875,11241700.0,3.269908905029297
2000-11-09,36.5625,34.5625,35.875,35.625,11238700.0,3.1752095222473145
2000-11-10,37.125,34.8125,35.0,36.875,7153500.0,3.2866196632385254
2000-11-13,36.3125,33.875,36.0,34.625,9306600.0,3.0860800743103027
2000-11-14,35.5,34.125,34.1875,34.625,9586400.0,3.0860800743103027
2000-11-15,36.125,34.6875,34.6875,35.75,5857800.0,3.1863503456115723
2000-11-16,36.9375,35.6875,35.6875,36.3125,3760700.0,3.2364864349365234
2000-11-17,36.875,35.5,35.875,36.6875,6679900.0,3.269908905029297
2000-11-20,37.125,36.0625,36.0625,36.5625,3956000.0,3.2587671279907227
2000-11-21,37.875,36.1875,36.5625,37.4375,6103900.0,3.336756467819214
2000-11-22,36.5,34.1875,36.125,35.8125,16103500.0,3.1919212341308594
2000-11-24,36.3125,35.375,36.0625,35.5625,2847900.0,3.1696388721466064
2000-11-27,36.9375,36.0625,36.375,36.5,5062500.0,3.253197431564331
2000-11-28,37.375,36.25,36.25,37.1875,5575300.0,3.314474105834961
2000-11-29,38.75,37.3125,37.375,38.4375,7964200.0,3.4258840084075928
2000-11-30,39.5625,38.1875,38.6875,38.1875,13653000.0,3.4036014080047607
2000-12-01,38.0625,37.125,38.0,37.625,6232400.0,3.353466033935547
2000-12-04,38.125,37.0,37.4375,37.6875,5026300.0,3.3590376377105713
2000-12-05,38.9375,38.0625,38.125,38.5625,6370800.0,3.4370245933532715
2000-12-06,39.3125,38.0,38.0,39.0625,5553500.0,3.4815890789031982
2000-12-07,40.0,38.875,39.0,39.6875,6264300.0,3.537294864654541
2000-12-08,40.5,39.0625,39.375,39.625,8537000.0,3.531723737716675
2000-12-11,39.3125,38.5625,39.0625,39.0,7169900.0,3.4760196208953857
2000-12-12,39.75,38.5625,38.75,38.875,18616400.0,3.464878559112549
2000-12-13,40.9375,39.1875,39.375,40.8125,14097800.0,3.6878418922424316
2000-12-14,41.75,40.0625,40.125,41.5,10924100.0,3.7499663829803467
2000-12-15,41.8125,40.0625,40.8125,40.0625,16575600.0,3.6200733184814453
2000-12-18,41.75,40.0,40.0,41.3125,8321800.0,3.733023166656494
2000-12-19,43.3125,41.6875,41.75,43.0625,10814500.0,3.891153335571289
2000-12-20,44.5,42.875,43.375,44.125,11389700.0,3.98716139793396
2000-12-21,44.5,42.6875,43.9375,44.125,9501400.0,3.98716139793396
2000-12-22,43.625,42.5,43.4375,43.5,5328700.0,3.9306864738464355
2000-12-26,44.6875,43.4375,43.4375,44.5625,4280800.0,4.02669620513916
2000-12-27,45.5,44.1875,44.1875,45.25,5562400.0,4.088818550109863
2000-12-28,45.25,44.5,45.125,44.625,3904800.0,4.032341003417969
2000-12-29,45.1875,44.0,44.5,44.0,6047500.0,3.9758687019348145
2001-01-02,46.5,43.9375,44.0,46.1875,10720600.0,4.173531532287598
2001-01-03,45.9375,42.0,45.875,42.25,19989000.0,3.817737102508545
2001-01-04,42.0,38.75,41.75,40.5,22367600.0,3.659606695175171
2001-01-05,41.75,40.0625,40.75,40.125,11509400.0,3.625718832015991
2001-01-08,42.625,40.5,40.625,42.0625,11307000.0,3.8007943630218506
2001-01-09,43.875,41.75,41.875,43.375,12072400.0,3.9193918704986572
2001-01-10,44.625,42.9375,43.1875,44.125,12244400.0,3.98716139793396
2001-01-11,44.125,41.0625,44.125,41.625,11954600.0,3.761260986328125
2001-01-12,42.375,41.3125,41.5,42.25,7749900.0,3.817737102508545
2001-01-16,43.3125,41.4375,42.125,42.5625,9390400.0,3.845973253250122
2001-01-17,42.9375,41.9375,42.0,42.8125,7336300.0,3.868563413619995
2001-01-18,43.125,42.375,42.6875,43.125,6338700.0,3.8968007564544678
2001-01-19,43.8125,42.875,43.0,43.4375,7323500.0,3.9250383377075195
2001-01-22,44.375,42.875,43.0,44.3125,6951200.0,4.004105567932129
2001-01-23,44.5,43.875,44.1875,43.9375,5886500.0,3.9702184200286865
2001-01-24,44.9375,43.875,43.9375,44.5,5664800.0,4.021047592163086
2001-01-25,45.25,43.875,44.125,44.8125,7810500.0,4.049285411834717
2001-01-26,44.5,43.625,44.25,43.8125,5613500.0,3.9589247703552246
2001-01-29,44.869998931884766,43.40999984741211,43.5,44.40999984741211,5693500.0,4.012914657592773
2001-01-30,45.0,44.20000076293945,44.5,44.90999984741211,6902400.0,4.058095932006836
2001-01-31,45.75,43.0,45.0,44.0,11535500.0,3.9758687019348145
2001-02-01,45.9900016784668,44.369998931884766,44.45000076293945,45.790000915527344,8228900.0,4.1376118659973145
2001-02-02,46.0,45.40999984741211,45.849998474121094,45.40999984741211,6087900.0,4.10327672958374
2001-02-05,47.0,45.060001373291016,45.209999084472656,46.470001220703125,7736400.0,4.199057102203369
2001-02-06,46.5,45.849998474121094,46.45000076293945,46.15999984741211,5638300.0,4.171047210693359
2001-02-07,47.18000030517578,46.0,46.130001068115234,46.0,10167700.0,4.156589508056641
2001-02-08,47.150001525878906,45.79999923706055,46.0,46.939998626708984,6198900.0,4.2415266036987305
2001-02-09,48.43000030517578,47.099998474121094,47.099998474121094,48.0,10558700.0,4.337309837341309
2001-02-12,48.40999984741211,47.349998474121094,48.0,47.95000076293945,8326900.0,4.332791805267334
2001-02-13,47.720001220703125,47.0099983215332,47.70000076293945,47.599998474121094,5302000.0,4.301165580749512
2001-02-14,47.939998626708984,46.0,47.599998474121094,46.029998779296875,11532300.0,4.159298896789551
2001-02-15,46.349998474121094,45.54999923706055,45.7599983215332,45.9900016784668,6850800.0,4.155683994293213
2001-02-16,47.2599983215332,45.79999923706055,45.79999923706055,46.529998779296875,8109300.0,4.204479694366455
2001-02-20,48.540000915527344,46.52000045776367,46.529998779296875,47.93000030517578,7990000.0,4.330982685089111
2001-02-21,48.900001525878906,47.86000061035156,48.0,48.060001373291016,6998200.0,4.34273099899292
2001-02-22,49.0,47.5,48.099998474121094,48.0099983215332,8727100.0,4.338213920593262
2001-02-23,48.5,46.75,48.0,47.02000045776367,8297900.0,4.248755931854248
2001-02-26,47.75,45.849998474121094,46.61000061035156,46.5,7895800.0,4.201769828796387
2001-02-27,48.56999969482422,46.79999923706055,46.79999923706055,48.2599983215332,8220000.0,4.360803127288818
2001-02-28,49.0,47.439998626708984,48.380001068115234,48.18000030517578,8186300.0,4.353576183319092
2001-03-01,49.5,48.54999923706055,48.79999923706055,48.54999923706055,9434700.0,4.387006759643555
2001-03-02,49.79999923706055,48.75,48.75,49.70000076293945,9034800.0,4.490922927856445
2001-03-05,49.97999954223633,49.2599983215332,49.400001525878906,49.33000183105469,5553700.0,4.457489490509033
2001-03-06,49.09000015258789,48.540000915527344,49.08000183105469,48.83000183105469,5419200.0,4.412308216094971
2001-03-07,50.349998474121094,48.529998779296875,48.54999923706055,50.040000915527344,9157400.0,4.5216450691223145
2001-03-08,51.0,49.70000076293945,50.0,50.849998474121094,7776000.0,4.594836235046387
2001-03-09,52.040000915527344,51.0,51.400001525878906,51.75,8714500.0,4.676163196563721
2001-03-12,51.61000061035156,49.599998474121094,51.29999923706055,49.599998474121094,8584100.0,4.481886863708496
2001-03-13,49.619998931884766,47.849998474121094,48.79999923706055,49.5,9304400.0,4.521162986755371
2001-03-14,49.0,47.84000015258789,48.099998474121094,48.040000915527344,7595700.0,4.387811183929443
2001-03-15,47.90999984741211,46.880001068115234,47.900001525878906,47.2599983215332,7212300.0,4.316568851470947
2001-03-16,48.279998779296875,47.13999938964844,47.150001525878906,48.150001525878906,10352700.0,4.397856712341309
2001-03-19,48.470001220703125,47.150001525878906,48.04999923706055,47.150001525878906,6587000.0,4.306520938873291
2001-03-20,47.0099983215332,44.22999954223633,47.0,44.90999984741211,14757100.0,4.101927280426025
2001-03-21,44.5,43.5099983215332,44.29999923706055,44.29999923706055,11588000.0,4.046211242675781
2001-03-22,43.90999984741211,41.470001220703125,43.849998474121094,42.900001525878906,15703400.0,3.9183404445648193
2001-03-23,43.900001525878906,42.41999816894531,43.04999923706055,43.400001525878906,13426200.0,3.9640085697174072
2001-03-26,45.95000076293945,43.5,43.95000076293945,45.25,9261800.0,4.132981777191162
2001-03-27,47.400001525878906,44.5,45.150001525878906,47.22999954223633,10965100.0,4.313827037811279
2001-03-28,47.06999969482422,45.2599983215332,46.9900016784668,46.40999984741211,9095600.0,4.238933086395264
2001-03-29,47.900001525878906,45.61000061035156,46.0,46.83000183105469,7008200.0,4.277292251586914
2001-03-30,48.2400016784668,47.130001068115234,47.34000015258789,47.45000076293945,6706200.0,4.333921432495117
2001-04-02,48.22999954223633,46.08000183105469,47.70000076293945,46.189998626708984,6257500.0,4.218836784362793
2001-04-03,46.119998931884766,44.0,46.11000061035156,44.5099983215332,8326000.0,4.065392017364502
2001-04-04,45.75,44.02000045776367,44.599998474121094,45.619998931884766,7537900.0,4.166777610778809
2001-04-05,46.61000061035156,45.91999816894531,46.0,46.22999954223633,10428000.0,4.22249174118042
2001-04-06,47.470001220703125,45.45000076293945,45.5,46.75,8484200.0,4.269986629486084
2001-04-09,47.18000030517578,46.66999816894531,46.70000076293945,47.0,5969600.0,4.292819976806641
2001-04-10,47.84000015258789,47.040000915527344,47.04999923706055,47.56999969482422,6899900.0,4.344882011413574
2001-04-11,47.15999984741211,45.31999969482422,47.150001525878906,45.7400016784668,6513000.0,4.177736759185791
2001-04-12,46.09000015258789,45.060001373291016,45.70000076293945,45.88999938964844,4105400.0,4.191437244415283
2001-04-16,47.0,45.90999984741211,45.970001220703125,46.560001373291016,4279200.0,4.2526326179504395
2001-04-17,48.29999923706055,46.25,46.310001373291016,47.810001373291016,6058200.0,4.366800308227539
2001-04-18,48.0,46.20000076293945,47.810001373291016,46.83000183105469,9219000.0,4.277292251586914
2001-04-19,46.79999923706055,45.61000061035156,46.599998474121094,46.5,8433800.0,4.247152805328369
2001-04-20,47.560001373291016,46.310001373291016,46.5,47.15999984741211,6778700.0,4.30743408203125
2001-04-23,48.599998474121094,47.650001525878906,47.7400016784668,47.95000076293945,6467700.0,4.3795905113220215
2001-04-24,48.4900016784668,47.470001220703125,48.29999923706055,47.95000076293945,4899800.0,4.3795905113220215
2001-04-25,50.70000076293945,48.5,48.95000076293945,50.70000076293945,12168300.0,4.630766868591309
2001-04-26,50.900001525878906,49.5,50.0,50.900001525878906,9971800.0,4.649034023284912
2001-04-27,51.25,49.81999969482422,50.29999923706055,51.08000183105469,6840200.0,4.665473937988281
2001-04-30,51.9900016784668,50.11000061035156,50.970001220703125,50.11000061035156,7110300.0,4.576875686645508
2001-05-01,52.349998474121094,50.459999084472656,50.59000015258789,52.099998474121094,7359400.0,4.75863790512085
2001-05-02,52.09000015258789,50.849998474121094,52.09000015258789,51.0099983215332,6582800.0,4.65908145904541
