Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,31.225000381469727,30.114999771118164,30.55500030517578,31.200000762939453,4796000.0,18.163545608520508
2008-01-29,31.6299991607666,30.604999542236328,31.5,31.114999771118164,6733800.0,18.114065170288086
2008-01-30,31.729999542236328,30.174999237060547,31.360000610351562,30.40999984741211,8862600.0,17.703638076782227
2008-01-31,31.030000686645508,29.094999313354492,29.75,30.545000076293945,12100400.0,17.7822322845459
2008-02-01,30.969999313354492,29.625,30.735000610351562,30.350000381469727,9239600.0,17.668703079223633
2008-02-04,30.44499969482422,29.84000015258789,30.329999923706055,30.290000915527344,5849400.0,17.633779525756836
2008-02-05,29.8799991607666,29.354999542236328,29.75,29.43000030517578,7864000.0,17.133115768432617
2008-02-06,30.045000076293945,29.299999237060547,29.575000762939453,29.360000610351562,6154400.0,17.09236717224121
2008-02-07,30.0,29.135000228881836,29.2450008392334,29.96500015258789,7611000.0,17.44457244873047
2008-02-08,30.149999618530273,29.454999923706055,29.864999771118164,30.0,7843000.0,17.464950561523438
2008-02-11,30.110000610351562,29.459999084472656,30.049999237060547,29.75,6641800.0,17.319406509399414
2008-02-12,31.170000076293945,29.875,29.875,30.905000686645508,7924400.0,17.99181365966797
2008-02-13,31.25,30.28499984741211,30.28499984741211,31.145000457763672,5303200.0,18.131532669067383
2008-02-14,31.450000762939453,30.889999389648438,31.21500015258789,31.09000015258789,5359400.0,18.099510192871094
2008-02-15,31.165000915527344,30.479999542236328,31.030000686645508,31.09000015258789,4165000.0,18.240318298339844
2008-02-19,31.639999389648438,30.934999465942383,31.43000030517578,31.325000762939453,4659800.0,18.378192901611328
2008-02-20,31.854999542236328,30.834999084472656,31.110000610351562,31.764999389648438,5831800.0,18.636335372924805
2008-02-21,31.96500015258789,31.40999984741211,31.809999465942383,31.53499984741211,5309200.0,18.50139617919922
2008-02-22,31.81999969482422,30.94499969482422,31.604999542236328,31.600000381469727,6202800.0,18.539527893066406
2008-02-25,32.220001220703125,31.2549991607666,31.600000381469727,32.02000045776367,5587000.0,18.78594207763672
2008-02-26,32.5,31.774999618530273,31.93000030517578,32.154998779296875,5832000.0,18.865142822265625
2008-02-27,32.5,31.905000686645508,32.025001525878906,32.349998474121094,5710000.0,18.979549407958984
2008-02-28,32.25,31.645000457763672,32.18000030517578,31.905000686645508,4806400.0,18.718477249145508
2008-02-29,31.625,31.094999313354492,31.614999771118164,31.204999923706055,5803800.0,18.307790756225586
2008-03-03,31.229999542236328,30.6299991607666,31.229999542236328,31.024999618530273,4474600.0,18.202180862426758
2008-03-04,31.545000076293945,30.674999237060547,30.674999237060547,31.334999084472656,8314200.0,18.38405418395996
2008-03-05,32.20000076293945,31.045000076293945,31.260000228881836,31.5,7151200.0,18.480863571166992
2008-03-06,31.565000534057617,31.149999618530273,31.399999618530273,31.2549991607666,6573000.0,18.337120056152344
2008-03-07,31.40999984741211,30.690000534057617,30.94499969482422,30.844999313354492,7580000.0,18.096574783325195
2008-03-10,30.979999542236328,30.014999389648438,30.934999465942383,30.229999542236328,10671800.0,17.735755920410156
2008-03-11,31.18000030517578,30.149999618530273,30.850000381469727,31.010000228881836,10218400.0,18.19338607788086
2008-03-12,31.315000534057617,30.719999313354492,31.135000228881836,30.75,6629400.0,18.04083824157715
2008-03-13,31.21500015258789,30.25,30.274999618530273,30.920000076293945,5430800.0,18.140579223632812
2008-03-14,31.149999618530273,30.235000610351562,31.094999313354492,30.604999542236328,9080200.0,17.955766677856445
2008-03-17,31.155000686645508,29.905000686645508,30.0049991607666,30.774999618530273,10210400.0,18.055509567260742
2008-03-18,31.96500015258789,31.209999084472656,31.299999237060547,31.96500015258789,9656000.0,18.753671646118164
2008-03-19,32.5,31.899999618530273,32.05500030517578,31.90999984741211,14961200.0,18.721405029296875
2008-03-20,32.32500076293945,31.739999771118164,31.90999984741211,32.07500076293945,13876200.0,18.818214416503906
2008-03-24,32.5,31.729999542236328,32.27000045776367,31.975000381469727,6296600.0,18.759546279907227
2008-03-25,32.48500061035156,31.774999618530273,32.04999923706055,32.2599983215332,5946000.0,18.92675018310547
2008-03-26,32.5,31.915000915527344,32.154998779296875,32.08000183105469,6041200.0,18.821144104003906
2008-03-27,32.42499923706055,31.875,32.21500015258789,31.94499969482422,5472400.0,18.741943359375
2008-03-28,32.439998626708984,31.829999923706055,32.1349983215332,32.15999984741211,5950200.0,18.86807632446289
2008-03-31,32.64500045776367,31.885000228881836,32.15999984741211,32.474998474121094,7227800.0,19.052881240844727
2008-04-01,33.474998474121094,32.685001373291016,32.685001373291016,33.40999984741211,7358600.0,19.601449966430664
2008-04-02,33.345001220703125,32.75,32.75,33.02000045776367,9700400.0,19.372638702392578
2008-04-03,32.94499969482422,32.25,32.25,32.630001068115234,9231800.0,19.143827438354492
2008-04-04,32.869998931884766,32.400001525878906,32.6150016784668,32.54999923706055,6352200.0,19.096891403198242
2008-04-07,33.099998474121094,32.564998626708984,32.849998474121094,32.685001373291016,5272400.0,19.17609405517578
2008-04-08,33.154998779296875,32.5099983215332,32.52000045776367,33.029998779296875,7172000.0,19.378503799438477
2008-04-09,33.29999923706055,32.70500183105469,32.8650016784668,33.16999816894531,6099200.0,19.46063232421875
2008-04-10,33.6349983215332,32.95500183105469,33.29499816894531,33.19499969482422,5586800.0,19.475309371948242
2008-04-11,33.43000030517578,32.76499938964844,32.76499938964844,33.10499954223633,3960000.0,19.422504425048828
2008-04-14,33.400001525878906,32.78499984741211,33.15999984741211,32.93000030517578,4013200.0,19.319841384887695
2008-04-15,33.46500015258789,32.86000061035156,33.209999084472656,33.255001068115234,3757200.0,19.510509490966797
2008-04-16,33.915000915527344,33.375,33.599998474121094,33.900001525878906,4035800.0,19.888925552368164
2008-04-17,33.95000076293945,33.435001373291016,33.8650016784668,33.70000076293945,5524400.0,19.771589279174805
2008-04-18,34.404998779296875,33.72999954223633,34.32500076293945,33.939998626708984,6466800.0,19.912391662597656
2008-04-21,33.939998626708984,33.349998474121094,33.845001220703125,33.584999084472656,3871400.0,19.704116821289062
2008-04-22,33.564998626708984,32.79999923706055,33.5099983215332,32.904998779296875,6076400.0,19.305164337158203
2008-04-23,32.904998779296875,32.275001525878906,32.875,32.540000915527344,8385400.0,19.091020584106445
2008-04-24,34.095001220703125,33.130001068115234,33.130001068115234,33.834999084472656,8409200.0,19.850788116455078
2008-04-25,33.95000076293945,33.584999084472656,33.935001373291016,33.86000061035156,4757000.0,19.865455627441406
2008-04-28,34.39500045776367,33.76499938964844,33.76499938964844,34.11000061035156,5367000.0,20.012134552001953
2008-04-29,33.845001220703125,33.220001220703125,33.810001373291016,33.58000183105469,5927800.0,19.701189041137695
2008-04-30,33.75,33.14500045776367,33.709999084472656,33.334999084472656,6445000.0,19.557449340820312
2008-05-01,33.79499816894531,33.17499923706055,33.35499954223633,33.60499954223633,5324400.0,19.715852737426758
2008-05-02,34.099998474121094,33.314998626708984,33.86000061035156,33.56999969482422,4359000.0,19.695314407348633
2008-05-05,33.665000915527344,33.220001220703125,33.6150016784668,33.439998626708984,5302400.0,19.619047164916992
2008-05-06,33.584999084472656,32.814998626708984,33.2599983215332,33.5,7074800.0,19.654253005981445
2008-05-07,33.82500076293945,32.95500183105469,33.584999084472656,33.005001068115234,12279000.0,19.36383819580078
2008-05-08,33.310001373291016,32.80500030517578,33.19499969482422,32.91999816894531,4070200.0,19.313968658447266
2008-05-09,33.31999969482422,32.505001068115234,32.755001068115234,32.85499954223633,2537400.0,19.27583122253418
2008-05-12,33.529998779296875,32.869998931884766,32.92499923706055,33.5,2734600.0,19.654253005981445
2008-05-13,33.6349983215332,33.1150016784668,33.6349983215332,33.1150016784668,4045800.0,19.42837905883789
2008-05-14,33.584999084472656,33.1150016784668,33.33000183105469,33.25,5926400.0,19.507570266723633
2008-05-15,33.73500061035156,33.130001068115234,33.334999084472656,33.73500061035156,6065400.0,19.792123794555664
2008-05-16,33.959999084472656,33.505001068115234,33.86000061035156,33.73500061035156,4871400.0,19.792123794555664
2008-05-19,34.11000061035156,33.57500076293945,33.79499816894531,33.73500061035156,3010200.0,19.933944702148438
2008-05-20,33.69499969482422,33.435001373291016,33.435001373291016,33.55500030517578,4380800.0,19.82757568359375
2008-05-21,33.869998931884766,33.18000030517578,33.53499984741211,33.224998474121094,5452000.0,19.6325740814209
2008-05-22,33.709999084472656,33.150001525878906,33.20500183105469,33.665000915527344,3813600.0,19.8925724029541
2008-05-23,33.58000183105469,33.08000183105469,33.56999969482422,33.08000183105469,3537400.0,19.54690170288086
2008-05-27,33.45500183105469,33.064998626708984,33.15999984741211,33.314998626708984,3950200.0,19.685754776000977
2008-05-28,33.6150016784668,32.96500015258789,33.470001220703125,33.32500076293945,3471000.0,19.691673278808594
2008-05-29,33.79999923706055,33.25,33.33000183105469,33.724998474121094,2981400.0,19.928024291992188
2008-05-30,33.89500045776367,33.375,33.89500045776367,33.564998626708984,4849800.0,19.833484649658203
2008-06-02,33.595001220703125,32.845001220703125,33.5,33.025001525878906,3812200.0,19.514404296875
2008-06-03,33.45000076293945,32.630001068115234,33.20500183105469,33.125,5155600.0,19.573482513427734
2008-06-04,33.42499923706055,32.974998474121094,33.084999084472656,33.154998779296875,4724000.0,19.591211318969727
2008-06-05,33.8849983215332,33.04499816894531,33.209999084472656,33.79999923706055,4933800.0,19.97234344482422
2008-06-06,33.654998779296875,32.6349983215332,33.470001220703125,32.720001220703125,5925600.0,19.334178924560547
2008-06-09,33.18000030517578,32.63999938964844,32.75,32.970001220703125,4936200.0,19.481901168823242
2008-06-10,33.314998626708984,32.66999816894531,32.66999816894531,33.06999969482422,4340600.0,19.540992736816406
2008-06-11,33.290000915527344,32.80500030517578,32.875,32.95000076293945,5965600.0,19.470083236694336
2008-06-12,33.5,32.93000030517578,33.18000030517578,33.2599983215332,5477200.0,19.653261184692383
2008-06-13,33.70500183105469,33.08000183105469,33.415000915527344,33.70500183105469,5454200.0,19.916213989257812
2008-06-16,33.78499984741211,33.20500183105469,33.54499816894531,33.744998931884766,4297800.0,19.939849853515625
2008-06-17,33.85499954223633,32.96500015258789,33.85499954223633,32.96500015258789,7414000.0,19.478946685791016
2008-06-18,33.2599983215332,32.685001373291016,32.709999084472656,32.959999084472656,4300800.0,19.47598648071289
2008-06-19,33.5,32.82500076293945,32.91999816894531,33.29499816894531,4778200.0,19.673940658569336
2008-06-20,33.23500061035156,32.65999984741211,33.005001068115234,32.75,5846000.0,19.35190773010254
2008-06-23,33.0,32.23500061035156,32.935001373291016,32.244998931884766,4697400.0,19.053497314453125
2008-06-24,32.415000915527344,31.704999923706055,32.16999816894531,31.93000030517578,6113800.0,18.867368698120117
2008-06-25,32.38999938964844,31.674999237060547,31.885000228881836,31.940000534057617,5819800.0,18.87327766418457
2008-06-26,32.349998474121094,31.375,31.829999923706055,31.40999984741211,6648600.0,18.560102462768555
2008-06-27,31.920000076293945,31.260000228881836,31.510000228881836,31.524999618530273,6817800.0,18.6280517578125
2008-06-30,31.7549991607666,31.30500030517578,31.524999618530273,31.399999618530273,7571200.0,18.554195404052734
2008-07-01,31.690000534057617,31.045000076293945,31.25,31.46500015258789,7046400.0,18.59259796142578
2008-07-02,31.815000534057617,31.15999984741211,31.520000457763672,31.174999237060547,4811000.0,18.421241760253906
2008-07-03,31.674999237060547,31.114999771118164,31.375,31.204999923706055,2959200.0,18.438968658447266
2008-07-07,31.729999542236328,30.719999313354492,31.28499984741211,30.809999465942383,5542200.0,18.205562591552734
2008-07-08,31.469999313354492,30.549999237060547,30.899999618530273,31.415000915527344,7572400.0,18.56305503845215
2008-07-09,31.545000076293945,30.46500015258789,31.415000915527344,30.540000915527344,6563200.0,18.046024322509766
2008-07-10,31.100000381469727,30.329999923706055,30.5049991607666,30.674999237060547,6091000.0,18.125791549682617
2008-07-11,30.93000030517578,30.05500030517578,30.385000228881836,30.360000610351562,6908000.0,17.93965721130371
2008-07-14,30.84000015258789,29.975000381469727,30.665000915527344,30.079999923706055,5414600.0,17.77420997619629
2008-07-15,30.020000457763672,28.655000686645508,30.014999389648438,28.985000610351562,11195400.0,17.127174377441406
2008-07-16,29.829999923706055,28.670000076293945,29.075000762939453,29.75,8328400.0,17.579214096069336
2008-07-17,30.834999084472656,29.459999084472656,30.6200008392334,29.905000686645508,10122000.0,17.670799255371094
2008-07-18,30.68000030517578,29.5049991607666,30.125,30.204999923706055,8038400.0,17.848066329956055
2008-07-21,30.190000534057617,29.364999771118164,30.190000534057617,29.700000762939453,6313600.0,17.54966926574707
2008-07-22,30.395000457763672,29.209999084472656,29.549999237060547,30.280000686645508,8820000.0,17.89238166809082
2008-07-23,30.559999465942383,29.71500015258789,30.559999465942383,30.15999984741211,9011200.0,17.82147789001465
2008-07-24,28.700000762939453,26.450000762939453,28.700000762939453,26.545000076293945,31942200.0,15.685382843017578
2008-07-25,27.915000915527344,26.84000015258789,26.950000762939453,27.450000762939453,14959000.0,16.22014808654785
2008-07-28,28.145000457763672,27.0,27.65999984741211,27.114999771118164,8264400.0,16.022192001342773
2008-07-29,27.885000228881836,27.114999771118164,27.489999771118164,27.854999542236328,12344800.0,16.459461212158203
2008-07-30,28.55500030517578,27.43000030517578,28.399999618530273,27.6200008392334,10843000.0,16.32059669494629
2008-07-31,28.170000076293945,27.46500015258789,27.46500015258789,27.80500030517578,9366000.0,16.429914474487305
2008-08-01,27.924999237060547,27.274999618530273,27.875,27.5,7222200.0,16.249692916870117
2008-08-04,27.729999542236328,27.1299991607666,27.415000915527344,27.290000915527344,8158200.0,16.1256046295166
2008-08-05,27.8799991607666,27.075000762939453,27.5,27.71500015258789,10415400.0,16.376733779907227
2008-08-06,27.764999389648438,26.790000915527344,27.670000076293945,27.09000015258789,9962400.0,16.00741958618164
2008-08-07,27.489999771118164,26.649999618530273,26.975000381469727,26.989999771118164,12096200.0,15.948335647583008
2008-08-08,27.9950008392334,26.895000457763672,27.045000076293945,27.795000076293945,9119800.0,16.42400550842285
2008-08-11,28.459999084472656,27.5,27.799999237060547,28.030000686645508,8323200.0,16.562870025634766
2008-08-12,28.110000610351562,27.549999237060547,27.864999771118164,27.860000610351562,6364400.0,16.462413787841797
2008-08-13,27.889999389648438,27.2450008392334,27.774999618530273,27.469999313354492,6881400.0,16.23196029663086
2008-08-14,27.71500015258789,27.149999618530273,27.5,27.424999237060547,5957400.0,16.205371856689453
2008-08-15,27.864999771118164,27.295000076293945,27.584999084472656,27.655000686645508,6858800.0,16.34128189086914
2008-08-18,27.834999084472656,27.295000076293945,27.655000686645508,27.434999465942383,5936800.0,16.353199005126953
2008-08-19,27.274999618530273,26.8799991607666,27.235000610351562,27.165000915527344,6287400.0,16.192262649536133
2008-08-20,27.295000076293945,26.610000610351562,27.19499969482422,27.125,4945200.0,16.168424606323242
2008-08-21,27.46500015258789,26.770000457763672,26.895000457763672,27.2450008392334,4936400.0,16.239953994750977
2008-08-22,27.725000381469727,27.2450008392334,27.434999465942383,27.639999389648438,4450800.0,16.47539520263672
2008-08-25,27.545000076293945,27.05500030517578,27.350000381469727,27.079999923706055,3624000.0,16.141597747802734
2008-08-26,27.170000076293945,26.584999084472656,27.079999923706055,26.799999237060547,5030400.0,15.974693298339844
2008-08-27,28.219999313354492,26.934999465942383,27.030000686645508,28.1200008392334,9952800.0,16.76150894165039
2008-08-28,28.7549991607666,28.010000228881836,28.344999313354492,28.725000381469727,8130800.0,17.122133255004883
2008-08-29,28.94499969482422,28.260000228881836,28.514999389648438,28.350000381469727,5316600.0,16.898609161376953
2008-09-02,29.25,28.360000610351562,28.764999389648438,28.75,6562600.0,17.137035369873047
2008-09-03,29.0049991607666,28.235000610351562,28.56999969482422,28.975000381469727,9635000.0,17.271150588989258
2008-09-04,28.799999237060547,28.174999237060547,28.670000076293945,28.225000381469727,9615000.0,16.8240966796875
2008-09-05,28.8799991607666,27.864999771118164,28.014999389648438,28.84000015258789,7571000.0,17.190689086914062
2008-09-08,30.774999618530273,27.545000076293945,29.905000686645508,28.825000762939453,13212800.0,17.181739807128906
2008-09-09,29.084999084472656,27.594999313354492,28.649999618530273,28.045000076293945,9142800.0,16.716796875
2008-09-10,28.875,27.7450008392334,28.235000610351562,28.5,7473200.0,16.98801612854004
2008-09-11,29.125,27.614999771118164,27.80500030517578,29.05500030517578,9938600.0,17.318838119506836
2008-09-12,29.434999465942383,28.584999084472656,28.614999771118164,29.299999237060547,9828800.0,17.464874267578125
2008-09-15,29.735000610351562,28.170000076293945,28.329999923706055,28.360000610351562,15314800.0,16.904565811157227
2008-09-16,29.229999542236328,27.920000076293945,28.125,29.204999923706055,13655400.0,17.40825080871582
2008-09-17,29.6200008392334,27.905000686645508,28.9950008392334,28.229999542236328,14798600.0,16.82707977294922
2008-09-18,32.125,28.2549991607666,28.635000228881836,32.125,17826400.0,19.148778915405273
2008-09-19,34.0,29.514999389648438,33.27000045776367,31.790000915527344,14015400.0,18.949085235595703
2008-09-22,32.82500076293945,29.8700008392334,32.61000061035156,30.21500015258789,5104400.0,18.010282516479492
2008-09-23,31.485000610351562,29.655000686645508,30.03499984741211,30.424999237060547,4216800.0,18.135446548461914
2008-09-24,31.600000381469727,30.0,31.174999237060547,30.799999237060547,4975800.0,18.358978271484375
2008-09-25,31.795000076293945,30.200000762939453,31.594999313354492,30.200000762939453,5755000.0,18.00133514404297
2008-09-26,30.565000534057617,29.71500015258789,30.0,29.940000534057617,5165000.0,17.846363067626953
2008-09-29,30.44499969482422,25.625,30.30500030517578,25.625,8729600.0,15.27431583404541
2008-09-30,30.065000534057617,27.0,27.969999313354492,29.375,7793800.0,17.50957679748535
2008-10-01,30.364999771118164,28.0049991607666,28.854999542236328,29.010000228881836,6051200.0,17.292016983032227
2008-10-02,29.575000762939453,26.665000915527344,29.15999984741211,26.934999465942383,7088400.0,16.055166244506836
2008-10-03,28.56999969482422,26.0,27.31999969482422,26.059999465942383,6773000.0,15.53360652923584
2008-10-06,25.780000686645508,22.9950008392334,25.594999313354492,24.575000762939453,10119800.0,14.648438453674316
2008-10-07,24.7450008392334,23.079999923706055,24.575000762939453,23.350000381469727,8837800.0,13.918252944946289
2008-10-08,24.969999313354492,21.25,22.5049991607666,23.979999542236328,10244400.0,14.293779373168945
2008-10-09,24.53499984741211,18.6299991607666,24.2549991607666,19.850000381469727,23118000.0,11.83200454711914
2008-10-10,20.9950008392334,16.364999771118164,19.0,19.75,21528200.0,11.77239990234375
2008-10-13,22.434999465942383,19.815000534057617,21.21500015258789,22.0,11108000.0,13.113556861877441
2008-10-14,24.264999389648438,22.149999618530273,23.18000030517578,23.03499984741211,13522400.0,13.730493545532227
2008-10-15,23.274999618530273,20.440000534057617,22.46500015258789,20.854999542236328,9539200.0,12.43105411529541
2008-10-16,21.6299991607666,19.045000076293945,21.05500030517578,21.155000686645508,11177200.0,12.60987663269043
2008-10-17,22.575000762939453,20.0,20.0,21.56999969482422,9016400.0,12.857248306274414
2008-10-20,22.614999771118164,21.18000030517578,21.780000686645508,22.155000686645508,6231000.0,13.205952644348145
2008-10-21,22.770000457763672,21.325000762939453,21.920000076293945,21.485000610351562,7724800.0,12.8065824508667
2008-10-22,21.229999542236328,18.5,21.05500030517578,18.6200008392334,10623400.0,11.098836898803711
2008-10-23,19.5,16.639999389648438,19.0049991607666,18.155000686645508,11276000.0,10.821664810180664
2008-10-24,19.989999771118164,16.135000228881836,17.0,19.434999465942383,10688800.0,11.584633827209473
2008-10-27,19.56999969482422,17.975000381469727,19.325000762939453,18.104999542236328,9182800.0,10.79185962677002
2008-10-28,21.09000015258789,18.424999237060547,18.665000915527344,20.834999084472656,11997400.0,12.419135093688965
2008-10-29,21.774999618530273,19.739999771118164,20.315000534057617,20.274999618530273,9466000.0,12.085332870483398
2008-10-30,22.0,20.84000015258789,20.84000015258789,21.579999923706055,11120000.0,12.863203048706055
2008-10-31,22.315000534057617,20.459999084472656,21.46500015258789,22.139999389648438,10957600.0,13.197005271911621
2008-11-03,22.475000381469727,21.434999465942383,22.014999389648438,21.940000534057617,5449800.0,13.077791213989258
2008-11-04,24.46500015258789,21.614999771118164,22.200000762939453,24.260000228881836,11998000.0,14.460677146911621
2008-11-05,24.68000030517578,22.59000015258789,23.905000686645508,22.735000610351562,8176600.0,13.55167007446289
2008-11-06,23.104999542236328,21.80500030517578,22.5,22.15999984741211,9198000.0,13.208927154541016
2008-11-07,23.469999313354492,22.0,22.334999084472656,23.145000457763672,6649600.0,13.796055793762207
2008-11-10,23.795000076293945,22.7450008392334,23.475000381469727,23.139999389648438,6696600.0,13.793079376220703
2008-11-11,23.014999389648438,21.774999618530273,22.81999969482422,22.065000534057617,8062600.0,13.152300834655762
2008-11-12,21.920000076293945,20.040000915527344,21.709999084472656,20.280000686645508,8513600.0,12.088316917419434
2008-11-13,22.3700008392334,19.155000686645508,20.475000381469727,22.219999313354492,11617200.0,13.244695663452148
2008-11-14,22.989999771118164,20.75,21.71500015258789,20.885000228881836,7663400.0,12.448943138122559
2008-11-17,20.860000610351562,19.204999923706055,20.719999313354492,19.34000015258789,6888800.0,11.662022590637207
2008-11-18,19.9950008392334,18.6299991607666,19.395000457763672,19.809999465942383,9410000.0,11.94543170928955
2008-11-19,20.03499984741211,17.78499984741211,19.600000381469727,17.954999923706055,10993000.0,10.826869010925293
2008-11-20,17.864999771118164,14.84000015258789,17.665000915527344,15.1899995803833,17695000.0,9.159571647644043
2008-11-21,16.934999465942383,15.28499984741211,15.739999771118164,16.854999542236328,14708800.0,10.163562774658203
2008-11-24,19.719999313354492,17.225000381469727,17.565000534057617,19.575000762939453,13729800.0,11.803730964660645
2008-11-25,21.600000381469727,19.010000228881836,19.674999237060547,21.28499984741211,15678400.0,12.834861755371094
2008-11-26,22.625,20.56999969482422,21.424999237060547,22.334999084472656,10391400.0,13.468005180358887
2008-11-28,23.44499969482422,22.350000381469727,22.350000381469727,23.149999618530273,5140000.0,13.959457397460938
2008-12-01,22.5,20.31999969482422,22.385000228881836,20.65999984741211,12611400.0,12.45798397064209
2008-12-02,22.145000457763672,20.700000762939453,21.204999923706055,21.395000457763672,11649000.0,12.9011869430542
2008-12-03,21.96500015258789,20.325000762939453,20.565000534057617,21.799999237060547,11531200.0,13.145401954650879
2008-12-04,22.174999237060547,20.610000610351562,21.274999618530273,20.885000228881836,9835400.0,12.593659400939941
2008-12-05,22.260000228881836,20.6200008392334,20.665000915527344,22.18000030517578,16444600.0,13.37454605102539
2008-12-08,23.184999465942383,21.725000381469727,22.780000686645508,22.06999969482422,11887200.0,13.308212280273438
2008-12-09,22.489999771118164,21.53499984741211,21.764999389648438,21.780000686645508,10142800.0,13.133342742919922
2008-12-10,22.260000228881836,21.270000457763672,22.0,21.639999389648438,7461400.0,13.048922538757324
2008-12-11,22.094999313354492,20.979999542236328,21.229999542236328,21.059999465942383,9549000.0,12.699179649353027
2008-12-12,20.899999618530273,19.905000686645508,20.665000915527344,20.719999313354492,10174000.0,12.49416446685791
2008-12-15,21.155000686645508,20.424999237060547,20.764999389648438,20.530000686645508,9030000.0,12.379592895507812
2008-12-16,23.125,20.30500030517578,20.934999465942383,23.075000762939453,11763200.0,13.914228439331055
2008-12-17,23.940000534057617,22.59000015258789,22.594999313354492,23.260000228881836,8871600.0,14.02578067779541
2008-12-18,23.875,22.075000762939453,22.5049991607666,22.350000381469727,8310800.0,13.477054595947266
2008-12-19,23.280000686645508,22.174999237060547,22.614999771118164,22.674999237060547,9862600.0,13.673026084899902
2008-12-22,23.0,21.774999618530273,22.700000762939453,22.075000762939453,6294200.0,13.31122875213623
2008-12-23,22.770000457763672,21.875,22.520000457763672,21.934999465942383,4284400.0,13.226806640625
2008-12-24,22.200000762939453,21.690000534057617,21.950000762939453,22.049999237060547,1715600.0,13.296151161193848
2008-12-26,22.575000762939453,21.725000381469727,22.274999618530273,21.94499969482422,2215000.0,13.232837677001953
2008-12-29,22.09000015258789,21.209999084472656,21.93000030517578,21.625,4348200.0,13.039877891540527
2008-12-30,22.854999542236328,21.84000015258789,21.889999389648438,22.799999237060547,5095200.0,13.748400688171387
2008-12-31,23.100000381469727,22.520000457763672,22.75,22.920000076293945,5578800.0,13.820762634277344
2009-01-02,23.360000610351562,22.5,23.174999237060547,23.139999389648438,5022000.0,13.953423500061035
2009-01-05,23.28499984741211,22.5,22.9950008392334,22.829999923706055,5570200.0,13.766494750976562
2009-01-06,23.479999542236328,22.53499984741211,23.014999389648438,22.825000762939453,6594400.0,13.76347541809082
2009-01-07,22.68000030517578,21.834999084472656,22.540000915527344,22.020000457763672,7218800.0,13.27806282043457
2009-01-08,22.65999984741211,21.80500030517578,21.924999237060547,22.565000534057617,5514000.0,13.606701850891113
2009-01-09,22.649999618530273,21.655000686645508,22.610000610351562,21.8700008392334,7670400.0,13.187613487243652
2009-01-12,22.0049991607666,20.43000030517578,21.7549991607666,20.774999618530273,10121200.0,12.527327537536621
2009-01-13,21.139999389648438,19.889999389648438,20.5,20.084999084472656,11396800.0,12.111251831054688
2009-01-14,19.735000610351562,18.815000534057617,19.559999465942383,19.149999618530273,9092800.0,11.547451972961426
2009-01-15,20.040000915527344,18.514999389648438,19.18000030517578,19.325000762939453,9701200.0,11.652979850769043
2009-01-16,20.75,19.3799991607666,19.80500030517578,19.899999618530273,10015800.0,11.999703407287598
2009-01-20,19.725000381469727,16.7549991607666,19.6299991607666,16.774999618530273,17787000.0,10.115328788757324
2009-01-21,18.299999237060547,17.34000015258789,17.485000610351562,18.135000228881836,17356400.0,10.935409545898438
2009-01-22,16.75,11.039999961853027,16.104999542236328,11.449999809265137,92666800.0,6.904353141784668
2009-01-23,14.220000267028809,11.520000457763672,11.670000076293945,12.244999885559082,71059200.0,7.383735656738281
2009-01-26,12.545000076293945,9.675000190734863,12.460000038146973,9.8100004196167,53496400.0,5.915431976318359
2009-01-27,11.375,9.835000038146973,10.274999618530273,11.069999694824219,48683000.0,6.675211429595947
2009-01-28,13.079999923706055,11.954999923706055,12.595000267028809,12.529999732971191,40509200.0,7.55558967590332
2009-01-29,12.3149995803833,11.550000190734863,11.960000038146973,11.670000076293945,19209800.0,7.037013530731201
2009-01-30,12.074999809265137,11.335000038146973,12.074999809265137,11.604999542236328,15518400.0,6.997816562652588
2009-02-02,11.84000015258789,10.954999923706055,11.40999984741211,11.515000343322754,19115800.0,6.943546772003174
2009-02-03,12.600000381469727,10.84000015258789,12.074999809265137,11.3149995803833,35946200.0,6.8229475021362305
2009-02-04,11.710000038146973,10.454999923706055,11.375,10.524999618530273,27788200.0,6.346574783325195
2009-02-05,11.930000305175781,10.329999923706055,10.555000305175781,11.555000305175781,22641000.0,6.9676666259765625
2009-02-06,11.875,10.140000343322754,11.600000381469727,10.899999618530273,45334400.0,6.5727009773254395
2009-02-09,12.010000228881836,11.164999961853027,11.329999923706055,11.845000267028809,19928600.0,7.142536640167236
2009-02-10,12.085000038146973,11.010000228881836,11.6850004196167,11.0649995803833,23015200.0,6.672195911407471
2009-02-11,11.5,10.944999694824219,11.395000457763672,11.170000076293945,14680800.0,6.735513210296631
2009-02-12,11.175000190734863,10.524999618530273,10.704999923706055,11.045000076293945,17969400.0,6.660135269165039
2009-02-13,11.0600004196167,10.100000381469727,11.0600004196167,10.255000114440918,17491800.0,6.344609260559082
2009-02-17,9.984999656677246,8.675000190734863,9.774999618530273,8.819999694824219,31831200.0,5.456796646118164
2009-02-18,9.3100004196167,8.760000228881836,9.100000381469727,9.085000038146973,21453600.0,5.620746612548828
2009-02-19,9.359999656677246,8.029999732971191,9.3100004196167,8.15999984741211,24546400.0,5.048463344573975
2009-02-20,8.829999923706055,7.559999942779541,8.0,8.505000114440918,39777200.0,5.261910915374756
2009-02-23,8.875,7.860000133514404,8.789999961853027,7.900000095367432,21993000.0,4.887606143951416
